Instrument #83
9/24/2016
Site: Izana Tenerife
N table date: 10-1-1993
Lamp Corrections:		-0.8	-0.8	-0.8
IUP
Observations:		37
Time	    Mu_C  M_C	  R_C  N_C 	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	  R_A 	 N_A 	 O3_A Mu_CD	M_CD	 O3_CD	Mu_AD	M_AD	 O3_AD
11:00:00	1.311	1.313	43.5	41.1	279		1.308	1.310	25.5	24.3	297		1.305	1.307	085.1	076.5	280		1.310	1.311	266			1.306	1.308	275.3
11:04:00	1.299	1.300	43.1	40.8	279		1.296	1.297	25.2	24.0	295		1.293	1.294	084.2	075.7	279		1.297	1.299	267			1.294	1.296	275.1
11:08:00	1.287	1.288	42.7	40.4	279		1.284	1.285	24.9	23.7	293		1.281	1.282	083.4	075.0	279		1.285	1.287	268			1.282	1.284	275.3
11:12:00	1.275	1.277	42.4	40.1	280		1.273	1.274	25.1	23.9	302		1.270	1.271	083.1	074.7	280		1.274	1.275	263			1.271	1.273	275.0
11:16:00	1.265	1.266	42.0	39.7	279		1.262	1.263	24.9	23.7	302		1.260	1.261	082.5	074.1	281		1.263	1.265	262			1.261	1.262	275.4
11:20:00	1.255	1.256	41.7	39.4	280		1.252	1.253	24.7	23.5	302		1.250	1.251	081.8	073.5	280		1.253	1.254	262			1.251	1.252	275.1














