Instrument #83
9/26/2016
Site: Izana Tenerife
N table date: 10-1-1993
Lamp Corrections:		-0.8	-0.7	-0.7
IUP
Observations:		48
Time	    Mu_C	 M_C	  R_C  	N_C  	O3_C	Mu_D 	M_D	  R_D	 N_D	 O3_D	Mu_A	 M_A	   R_A 	N_A 	 O3_A	Mu_CD	M_CD	 O3_CD	Mu_AD	M_AD	 O3_AD
09:16:00	2.021	2.037	066.0	062.4	273		2.009	2.024	37.6	36.7	285		1.996	2.012	126.3	115.2	274		2.015	2.031	263			2.003	2.018	271.0
09:20:00	1.972	1.987	063.7	060.3	269		1.960	1.974	36.7	35.8	285		1.949	1.963	123.2	112.2	273		1.966	1.981	256			1.955	1.968	270.4
10:00:00	1.609	1.615	052.2	049.6	272		1.602	1.608	30.1	29.1	284		1.596	1.601	101.3	091.7	273		1.606	1.612	263			1.599	1.605	270.0
10:04:00	1.582	1.588	051.2	048.6	271		1.576	1.581	29.5	28.5	282		1.570	1.575	099.6	090.1	273		1.579	1.585	263			1.573	1.578	270.1
10:08:00	1.557	1.562	050.4	047.9	271		1.551	1.556	29.0	28.0	281		1.545	1.550	098.1	088.7	273		1.554	1.559	264			1.548	1.553	270.4
10:12:00	1.533	1.538	049.7	047.2	272		1.527	1.532	29.2	28.2	293		1.521	1.526	096.6	087.3	272		1.530	1.535	256			1.524	1.529	267.2
10:16:00	1.510	1.514	048.8	046.3	271		1.504	1.509	28.7	27.7	291		1.499	1.503	095.2	086.0	272		1.507	1.511	255			1.502	1.506	267.5
10:20:00	1.488	1.492	048.3	045.9	272		1.483	1.487	28.4	27.4	293		1.478	1.482	094.1	084.9	273		1.486	1.489	257			1.480	1.484	267.9
10:24:00	1.467	1.471	047.7	045.3	273		1.462	1.466	28.0	27.0	292		1.457	1.461	092.9	083.8	273		1.465	1.469	258			1.460	1.463	268.2
10:28:00	1.448	1.451	047.0	044.6	272		1.443	1.446	27.5	26.5	289		1.438	1.441	091.6	082.6	273		1.445	1.449	259			1.441	1.444	268.4
10:32:00	1.429	1.432	046.4	044.0	273		1.424	1.427	27.1	26.1	288		1.420	1.423	090.5	081.6	273		1.427	1.430	260			1.422	1.425	268.8
10:36:00	1.411	1.414	045.7	043.4	271		1.407	1.410	26.8	25.8	289		1.402	1.405	089.4	080.5	273		1.409	1.412	258			1.405	1.407	268.6
10:40:00	1.394	1.397	045.5	043.2	274		1.390	1.392	26.6	25.6	291		1.386	1.388	088.7	079.9	274		1.392	1.395	262			1.388	1.390	269.7
10:44:00	1.378	1.380	044.8	042.5	273		1.374	1.376	26.2	25.2	288		1.370	1.372	087.7	078.9	274		1.376	1.378	261			1.372	1.374	270.2
10:48:00	1.362	1.365	044.4	042.1	274		1.359	1.361	26.0	25.0	290		1.355	1.357	086.8	078.1	274		1.360	1.363	261			1.357	1.359	269.9
10:52:00	1.348	1.350	043.8	041.5	272		1.344	1.346	25.7	24.6	289		1.341	1.343	085.8	077.2	274		1.346	1.348	260			1.342	1.344	269.6
10:56:00	1.334	1.336	043.3	041.0	272		1.330	1.332	25.4	24.3	288		1.327	1.329	085.0	076.4	274		1.332	1.334	260			1.329	1.331	270.2
11:00:00	1.320	1.322	043.0	040.8	273		1.317	1.319	25.4	24.3	293		1.314	1.316	084.1	075.6	273		1.319	1.321	258			1.316	1.317	268.4
11:04:00	1.308	1.309	042.5	040.3	272		1.305	1.306	25.1	24.0	291		1.302	1.303	083.2	074.8	273		1.306	1.308	257			1.303	1.305	268.2
11:08:00	1.296	1.297	042.2	040.0	273		1.293	1.294	24.8	23.7	289		1.290	1.291	082.5	074.1	273		1.294	1.296	260			1.291	1.293	268.8
11:12:00	1.284	1.286	041.9	039.7	273		1.282	1.283	24.7	23.6	292		1.279	1.280	081.8	073.5	273		1.283	1.284	259			1.280	1.282	268.2
11:16:00	1.274	1.275	041.5	039.3	273		1.271	1.272	24.5	23.4	291		1.268	1.270	081.2	072.9	273		1.272	1.274	259			1.270	1.271	268.6
11:20:00	1.263	1.265	041.3	039.1	274		1.261	1.262	24.3	23.2	291		1.258	1.260	080.6	072.4	273		1.262	1.263	261			1.260	1.261	268.8
11:24:00	1.254	1.255	040.9	038.7	273		1.251	1.252	24.0	22.9	288		1.249	1.250	080.0	071.8	273		1.252	1.254	262			1.250	1.251	269.5
11:28:00	1.244	1.245	040.5	038.3	272		1.242	1.243	23.9	22.8	289		1.240	1.241	079.3	071.2	273		1.243	1.244	259			1.241	1.242	268.4
11:32:00	1.236	1.237	040.2	038.0	272		1.234	1.235	23.8	22.7	291		1.232	1.233	078.8	070.7	273		1.235	1.236	257			1.233	1.234	268.2
11:45:00	1.211	1.212	039.6	037.4	274		1.209	1.210	23.3	22.2	289		1.207	1.208	077.2	069.2	272		1.210	1.211	261			1.208	1.209	268.0
11:50:00	1.203	1.203	039.2	037.0	272		1.201	1.202	23.0	21.9	285		1.199	1.200	076.7	068.8	272		1.202	1.203	262			1.200	1.201	268.9
11:55:00	1.195	1.196	039.1	036.9	274		1.194	1.194	23.0	21.9	289		1.192	1.193	076.3	068.4	272		1.194	1.195	262			1.193	1.193	268.4























