3016.60 0.000049029714
3016.70 0.000049000463
3016.80 0.000048971212
3016.90 0.000048941960
3017.00 0.000048912709
3017.10 0.000048883458
3017.20 0.000048854207
3017.30 0.000048824955
3017.40 0.000048795704
3017.50 0.000048766453
3017.60 0.000048737201
3017.70 0.000048707950
3017.80 0.000048678699
3017.90 0.000048649448
3018.00 0.000048620196
3018.10 0.000048590945
3018.20 0.000048561694
3018.30 0.000048532442
3018.40 0.000048503191
3018.50 0.000048473940
3018.60 0.000048444689
3018.70 0.000048415437
3018.80 0.000048386186
3018.90 0.000048356935
3019.00 0.000048327683
3019.10 0.000048298432
3019.20 0.000048269181
3019.30 0.000048239930
3019.40 0.000048210678
3019.50 0.000048179117
3019.60 0.000048146106
3019.70 0.000048113094
3019.80 0.000048080082
3019.90 0.000048047071
3020.00 0.000048014059
3020.10 0.000047981047
3020.20 0.000047948036
3020.30 0.000047915024
3020.40 0.000047882012
3020.50 0.000047849001
3020.60 0.000047815989
3020.70 0.000047782977
3020.80 0.000047749966
3020.90 0.000047716954
3021.00 0.000047683942
3021.10 0.000047650931
3021.20 0.000047617919
3021.30 0.000047584907
3021.40 0.000047551896
3021.50 0.000047518884
3021.60 0.000047485872
3021.70 0.000047452861
3021.80 0.000047419849
3021.90 0.000047386837
3022.00 0.000047353826
3022.10 0.000047320814
3022.20 0.000047287802
3022.30 0.000047254791
3022.40 0.000047221779
3022.50 0.000047188767
3022.60 0.000047155756
3022.70 0.000047122744
3022.80 0.000047089733
3022.90 0.000047056721
3023.00 0.000047023709
3023.10 0.000046990698
3023.20 0.000046957686
3023.30 0.000046924674
3023.40 0.000046891663
3023.50 0.000046858651
3023.60 0.000046825639
3023.70 0.000046792628
3023.80 0.000046759616
3023.90 0.000046726604
3024.00 0.000046693593
3024.10 0.000046660581
3024.20 0.000046627569
3024.30 0.000046594558
3024.40 0.000046561546
3024.50 0.000046528534
3024.60 0.000046495523
3024.70 0.000046462511
3024.80 0.000046429499
3024.90 0.000046396488
3025.00 0.000046363476
3025.10 0.000046330464
3025.20 0.000046297453
3025.30 0.000046264441
3025.40 0.000046231429
3025.50 0.000046198418
3025.60 0.000046165406
3025.70 0.000046132394
3025.80 0.000046099383
3025.90 0.000046066371
3026.00 0.000046033359
3026.10 0.000046000348
3026.20 0.000045967336
3026.30 0.000045934324
3026.40 0.000045901313
3026.50 0.000045868301
3026.60 0.000045835289
3026.70 0.000045802278
3026.80 0.000045769266
3026.90 0.000045736254
3027.00 0.000045703243
3027.10 0.000045670231
3027.20 0.000045637219
3027.30 0.000045604208
3027.40 0.000045571196
3027.50 0.000045538184
3027.60 0.000045505173
3027.70 0.000045472161
3027.80 0.000045439149
3027.90 0.000045406138
3028.00 0.000045373126
3028.10 0.000045340114
3028.20 0.000045307103
3028.30 0.000045274091
3028.40 0.000045241079
3028.50 0.000045208068
3028.60 0.000045175056
3028.70 0.000045142045
3028.80 0.000045109033
3028.90 0.000045076021
3029.00 0.000045043010
3029.10 0.000045009998
3029.20 0.000044976986
3029.30 0.000044943975
3029.40 0.000044910963
3029.50 0.000044889451
3029.60 0.000044879095
3029.70 0.000044868740
3029.80 0.000044858385
3029.90 0.000044848029
3030.00 0.000044837674
3030.10 0.000044827318
3030.20 0.000044816963
3030.30 0.000044806608
3030.40 0.000044796252
3030.50 0.000044785897
3030.60 0.000044775542
3030.70 0.000044765186
3030.80 0.000044754831
3030.90 0.000044744475
3031.00 0.000044734120
3031.10 0.000044723765
3031.20 0.000044713409
3031.30 0.000044703054
3031.40 0.000044692698
3031.50 0.000044682343
3031.60 0.000044671988
3031.70 0.000044661632
3031.80 0.000044651277
3031.90 0.000044640922
3032.00 0.000044630566
3032.10 0.000044620211
3032.20 0.000044609855
3032.30 0.000044599500
3032.40 0.000044589145
3032.50 0.000044578789
3032.60 0.000044568434
3032.70 0.000044558078
3032.80 0.000044547723
3032.90 0.000044537368
3033.00 0.000044527012
3033.10 0.000044516657
3033.20 0.000044506302
3033.30 0.000044495946
3033.40 0.000044485591
3033.50 0.000044475235
3033.60 0.000044464880
3033.70 0.000044454525
3033.80 0.000044444169
3033.90 0.000044433814
3034.00 0.000044423458
3034.10 0.000044413103
3034.20 0.000044402748
3034.30 0.000044392392
3034.40 0.000044382037
3034.50 0.000044371682
3034.60 0.000044361326
3034.70 0.000044350971
3034.80 0.000044340615
3034.90 0.000044330260
3035.00 0.000044319905
3035.10 0.000044309549
3035.20 0.000044299194
3035.30 0.000044288839
3035.40 0.000044278483
3035.50 0.000044268128
3035.60 0.000044257772
3035.70 0.000044247417
3035.80 0.000044237062
3035.90 0.000044226706
3036.00 0.000044216351
3036.10 0.000044205995
3036.20 0.000044195640
3036.30 0.000044185285
3036.40 0.000044174929
3036.50 0.000044164574
3036.60 0.000044154219
3036.70 0.000044143863
3036.80 0.000044133508
3036.90 0.000044123152
3037.00 0.000044112797
3037.10 0.000044102442
3037.20 0.000044092086
3037.30 0.000044081731
3037.40 0.000044071375
3037.50 0.000044061020
3037.60 0.000044050665
3037.70 0.000044040309
3037.80 0.000044029954
3037.90 0.000044019599
3038.00 0.000044009243
3038.10 0.000043998888
3038.20 0.000043988532
3038.30 0.000043978177
3038.40 0.000043967822
3038.50 0.000043957466
3038.60 0.000043947111
3038.70 0.000043936756
3038.80 0.000043926400
3038.90 0.000043916045
3039.00 0.000043905689
3039.10 0.000043895334
3039.20 0.000043884979
3039.30 0.000043874623
3039.40 0.000043864268
3039.50 0.000043863240
3039.60 0.000043866364
3039.70 0.000043869488
3039.80 0.000043872612
3039.90 0.000043875736
3040.00 0.000043878860
3040.10 0.000043881984
3040.20 0.000043885108
3040.30 0.000043888232
3040.40 0.000043891356
3040.50 0.000043894480
3040.60 0.000043897604
3040.70 0.000043900728
3040.80 0.000043903852
3040.90 0.000043906976
3041.00 0.000043910100
3041.10 0.000043913224
3041.20 0.000043916348
3041.30 0.000043919472
3041.40 0.000043922596
3041.50 0.000043925720
3041.60 0.000043928844
3041.70 0.000043931968
3041.80 0.000043935092
3041.90 0.000043938216
3042.00 0.000043941340
3042.10 0.000043944464
3042.20 0.000043947588
3042.30 0.000043950712
3042.40 0.000043953836
3042.50 0.000043956960
3042.60 0.000043960084
3042.70 0.000043963208
3042.80 0.000043966332
3042.90 0.000043969456
3043.00 0.000043972580
3043.10 0.000043975704
3043.20 0.000043978828
3043.30 0.000043981952
3043.40 0.000043985076
3043.50 0.000043988200
3043.60 0.000043991324
3043.70 0.000043994448
3043.80 0.000043997572
3043.90 0.000044000697
3044.00 0.000044003821
3044.10 0.000044006945
3044.20 0.000044010069
3044.30 0.000044013193
3044.40 0.000044016317
3044.50 0.000044019441
3044.60 0.000044022565
3044.70 0.000044025689
3044.80 0.000044028813
3044.90 0.000044031937
3045.00 0.000044035061
3045.10 0.000044038185
3045.20 0.000044041309
3045.30 0.000044044433
3045.40 0.000044047557
3045.50 0.000044050681
3045.60 0.000044053805
3045.70 0.000044056929
3045.80 0.000044060053
3045.90 0.000044063177
3046.00 0.000044066301
3046.10 0.000044069425
3046.20 0.000044072549
3046.30 0.000044075673
3046.40 0.000044078797
3046.50 0.000044081921
3046.60 0.000044085045
3046.70 0.000044088169
3046.80 0.000044091293
3046.90 0.000044094417
3047.00 0.000044097541
3047.10 0.000044100665
3047.20 0.000044103789
3047.30 0.000044106913
3047.40 0.000044110037
3047.50 0.000044113161
3047.60 0.000044116285
3047.70 0.000044119409
3047.80 0.000044122533
3047.90 0.000044125657
3048.00 0.000044128781
3048.10 0.000044131905
3048.20 0.000044135030
3048.30 0.000044138154
3048.40 0.000044141278
3048.50 0.000044144402
3048.60 0.000044147526
3048.70 0.000044150650
3048.80 0.000044153774
3048.90 0.000044156898
3049.00 0.000044160022
3049.10 0.000044163146
3049.20 0.000044166270
3049.30 0.000044169394
3049.40 0.000044172518
3049.50 0.000044188989
3049.60 0.000044223065
3049.70 0.000044257141
3049.80 0.000044291217
3049.90 0.000044325293
3050.00 0.000044359370
3050.10 0.000044393446
3050.20 0.000044427522
3050.30 0.000044461598
3050.40 0.000044495674
3050.50 0.000044529750
3050.60 0.000044563826
3050.70 0.000044597902
3050.80 0.000044631978
3050.90 0.000044666054
3051.00 0.000044700130
3051.10 0.000044734207
3051.20 0.000044768283
3051.30 0.000044802359
3051.40 0.000044836435
3051.50 0.000044870511
3051.60 0.000044904587
3051.70 0.000044938663
3051.80 0.000044972739
3051.90 0.000045006815
3052.00 0.000045040891
3052.10 0.000045074967
3052.20 0.000045109044
3052.30 0.000045143120
3052.40 0.000045177196
3052.50 0.000045211272
3052.60 0.000045245348
3052.70 0.000045279424
3052.80 0.000045313500
3052.90 0.000045347576
3053.00 0.000045381652
3053.10 0.000045415728
3053.20 0.000045449804
3053.30 0.000045483880
3053.40 0.000045517957
3053.50 0.000045552033
3053.60 0.000045586109
3053.70 0.000045620185
3053.80 0.000045654261
3053.90 0.000045688337
3054.00 0.000045722413
3054.10 0.000045756489
3054.20 0.000045790565
3054.30 0.000045824641
3054.40 0.000045858717
3054.50 0.000045892794
3054.60 0.000045926870
3054.70 0.000045960946
3054.80 0.000045995022
3054.90 0.000046029098
3055.00 0.000046063174
3055.10 0.000046097250
3055.20 0.000046131326
3055.30 0.000046165402
3055.40 0.000046199478
3055.50 0.000046233554
3055.60 0.000046267631
3055.70 0.000046301707
3055.80 0.000046335783
3055.90 0.000046369859
3056.00 0.000046403935
3056.10 0.000046438011
3056.20 0.000046472087
3056.30 0.000046506163
3056.40 0.000046540239
3056.50 0.000046574315
3056.60 0.000046608391
3056.70 0.000046642468
3056.80 0.000046676544
3056.90 0.000046710620
3057.00 0.000046744696
3057.10 0.000046778772
3057.20 0.000046812848
3057.30 0.000046846924
3057.40 0.000046881000
3057.50 0.000046915076
3057.60 0.000046949152
3057.70 0.000046983228
3057.80 0.000047017304
3057.90 0.000047051381
3058.00 0.000047085457
3058.10 0.000047119533
3058.20 0.000047153609
3058.30 0.000047187685
3058.40 0.000047221761
3058.50 0.000047255837
3058.60 0.000047289913
3058.70 0.000047323989
3058.80 0.000047358065
3058.90 0.000047392141
3059.00 0.000047426218
3059.10 0.000047460294
3059.20 0.000047494370
3059.30 0.000047528446
3059.40 0.000047562522
3059.50 0.000047581523
3059.60 0.000047583239
3059.70 0.000047584955
3059.80 0.000047586671
3059.90 0.000047588387
3060.00 0.000047590103
3060.10 0.000047591819
3060.20 0.000047593535
3060.30 0.000047595251
3060.40 0.000047596967
3060.50 0.000047598684
3060.60 0.000047600400
3060.70 0.000047602116
3060.80 0.000047603832
3060.90 0.000047605548
3061.00 0.000047607264
3061.10 0.000047608980
3061.20 0.000047610696
3061.30 0.000047612412
3061.40 0.000047614128
3061.50 0.000047615844
3061.60 0.000047617560
3061.70 0.000047619276
3061.80 0.000047620992
3061.90 0.000047622708
3062.00 0.000047624424
3062.10 0.000047626140
3062.20 0.000047627856
3062.30 0.000047629572
3062.40 0.000047631288
3062.50 0.000047633004
3062.60 0.000047634720
3062.70 0.000047636436
3062.80 0.000047638153
3062.90 0.000047639869
3063.00 0.000047641585
3063.10 0.000047643301
3063.20 0.000047645017
3063.30 0.000047646733
3063.40 0.000047648449
3063.50 0.000047650165
3063.60 0.000047651881
3063.70 0.000047653597
3063.80 0.000047655313
3063.90 0.000047657029
3064.00 0.000047658745
3064.10 0.000047660461
3064.20 0.000047662177
3064.30 0.000047663893
3064.40 0.000047665609
3064.50 0.000047667325
3064.60 0.000047669041
3064.70 0.000047670757
3064.80 0.000047672473
3064.90 0.000047674189
3065.00 0.000047675906
3065.10 0.000047677622
3065.20 0.000047679338
3065.30 0.000047681054
3065.40 0.000047682770
3065.50 0.000047684486
3065.60 0.000047686202
3065.70 0.000047687918
3065.80 0.000047689634
3065.90 0.000047691350
3066.00 0.000047693066
3066.10 0.000047694782
3066.20 0.000047696498
3066.30 0.000047698214
3066.40 0.000047699930
3066.50 0.000047701646
3066.60 0.000047703362
3066.70 0.000047705078
3066.80 0.000047706794
3066.90 0.000047708510
3067.00 0.000047710226
3067.10 0.000047711942
3067.20 0.000047713658
3067.30 0.000047715375
3067.40 0.000047717091
3067.50 0.000047718807
3067.60 0.000047720523
3067.70 0.000047722239
3067.80 0.000047723955
3067.90 0.000047725671
3068.00 0.000047727387
3068.10 0.000047729103
3068.20 0.000047730819
3068.30 0.000047732535
3068.40 0.000047734251
3068.50 0.000047735967
3068.60 0.000047737683
3068.70 0.000047739399
3068.80 0.000047741115
3068.90 0.000047742831
3069.00 0.000047744547
3069.10 0.000047746263
3069.20 0.000047747979
3069.30 0.000047749695
3069.40 0.000047751411
3069.50 0.000047750653
3069.60 0.000047713729
3069.70 0.000047676805
3069.80 0.000047639881
3069.90 0.000047602956
3070.00 0.000047566032
3070.10 0.000047529108
3070.20 0.000047492184
3070.30 0.000047455260
3070.40 0.000047418336
3070.50 0.000047381412
3070.60 0.000047344488
3070.70 0.000047307564
3070.80 0.000047270640
3070.90 0.000047233716
3071.00 0.000047196792
3071.10 0.000047159868
3071.20 0.000047122944
3071.30 0.000047086020
3071.40 0.000047049096
3071.50 0.000047012172
3071.60 0.000046975248
3071.70 0.000046938324
3071.80 0.000046901400
3071.90 0.000046864476
3072.00 0.000046827552
3072.10 0.000046790628
3072.20 0.000046753704
3072.30 0.000046716780
3072.40 0.000046679855
3072.50 0.000046642931
3072.60 0.000046606007
3072.70 0.000046569083
3072.80 0.000046532159
3072.90 0.000046495235
3073.00 0.000046458311
3073.10 0.000046421387
3073.20 0.000046384463
3073.30 0.000046347539
3073.40 0.000046310615
3073.50 0.000046273691
3073.60 0.000046236767
3073.70 0.000046199843
3073.80 0.000046162919
3073.90 0.000046125995
3074.00 0.000046089071
3074.10 0.000046052147
3074.20 0.000046015223
3074.30 0.000045978299
3074.40 0.000045941375
3074.50 0.000045904451
3074.60 0.000045867527
3074.70 0.000045830603
3074.80 0.000045793679
3074.90 0.000045756754
3075.00 0.000045719830
3075.10 0.000045682906
3075.20 0.000045645982
3075.30 0.000045609058
3075.40 0.000045572134
3075.50 0.000045535210
3075.60 0.000045498286
3075.70 0.000045461362
3075.80 0.000045424438
3075.90 0.000045387514
3076.00 0.000045350590
3076.10 0.000045313666
3076.20 0.000045276742
3076.30 0.000045239818
3076.40 0.000045202894
3076.50 0.000045165970
3076.60 0.000045129046
3076.70 0.000045092122
3076.80 0.000045055198
3076.90 0.000045018274
3077.00 0.000044981350
3077.10 0.000044944426
3077.20 0.000044907502
3077.30 0.000044870578
3077.40 0.000044833653
3077.50 0.000044796729
3077.60 0.000044759805
3077.70 0.000044722881
3077.80 0.000044685957
3077.90 0.000044649033
3078.00 0.000044612109
3078.10 0.000044575185
3078.20 0.000044538261
3078.30 0.000044501337
3078.40 0.000044464413
3078.50 0.000044427489
3078.60 0.000044390565
3078.70 0.000044353641
3078.80 0.000044316717
3078.90 0.000044279793
3079.00 0.000044242869
3079.10 0.000044205945
3079.20 0.000044169021
3079.30 0.000044132097
3079.40 0.000044095173
3079.50 0.000044058249
3079.60 0.000044048452
3079.70 0.000044039727
3079.80 0.000044031003
3079.90 0.000044022279
3080.00 0.000044013555
3080.10 0.000044004831
3080.20 0.000043996106
3080.30 0.000043987382
3080.40 0.000043978658
3080.50 0.000043969934
3080.60 0.000043961210
3080.70 0.000043952485
3080.80 0.000043943761
3080.90 0.000043935037
3081.00 0.000043926313
3081.10 0.000043917588
3081.20 0.000043908864
3081.30 0.000043900140
3081.40 0.000043891416
3081.50 0.000043882692
3081.60 0.000043873967
3081.70 0.000043865243
3081.80 0.000043856519
3081.90 0.000043847795
3082.00 0.000043839071
3082.10 0.000043830346
3082.20 0.000043821622
3082.30 0.000043812898
3082.40 0.000043804174
3082.50 0.000043795450
3082.60 0.000043786725
3082.70 0.000043778001
3082.80 0.000043769277
3082.90 0.000043760553
3083.00 0.000043751828
3083.10 0.000043743104
3083.20 0.000043734380
3083.30 0.000043725656
3083.40 0.000043716932
3083.50 0.000043708207
3083.60 0.000043699483
3083.70 0.000043690759
3083.80 0.000043682035
3083.90 0.000043673311
3084.00 0.000043664586
3084.10 0.000043655862
3084.20 0.000043647138
3084.30 0.000043638414
3084.40 0.000043629689
3084.50 0.000043620965
3084.60 0.000043612241
3084.70 0.000043603517
3084.80 0.000043594793
3084.90 0.000043586068
3085.00 0.000043577344
3085.10 0.000043568620
3085.20 0.000043559896
3085.30 0.000043551172
3085.40 0.000043542447
3085.50 0.000043533723
3085.60 0.000043524999
3085.70 0.000043516275
3085.80 0.000043507551
3085.90 0.000043498826
3086.00 0.000043490102
3086.10 0.000043481378
3086.20 0.000043472654
3086.30 0.000043463929
3086.40 0.000043455205
3086.50 0.000043446481
3086.60 0.000043437757
3086.70 0.000043429033
3086.80 0.000043420308
3086.90 0.000043411584
3087.00 0.000043402860
3087.10 0.000043394136
3087.20 0.000043385412
3087.30 0.000043376687
3087.40 0.000043367963
3087.50 0.000043359239
3087.60 0.000043350515
3087.70 0.000043341791
3087.80 0.000043333066
3087.90 0.000043324342
3088.00 0.000043315618
3088.10 0.000043306894
3088.20 0.000043298169
3088.30 0.000043289445
3088.40 0.000043280721
3088.50 0.000043271997
3088.60 0.000043263273
3088.70 0.000043254548
3088.80 0.000043245824
3088.90 0.000043237100
3089.00 0.000043228376
3089.10 0.000043219652
3089.20 0.000043210927
3089.30 0.000043202203
3089.40 0.000043193479
3089.50 0.000043184755
3089.60 0.000043202223
3089.70 0.000043254103
3089.80 0.000043305983
3089.90 0.000043357863
3090.00 0.000043409743
3090.10 0.000043461622
3090.20 0.000043513502
3090.30 0.000043565382
3090.40 0.000043617262
3090.50 0.000043669142
3090.60 0.000043721022
3090.70 0.000043772902
3090.80 0.000043824782
3090.90 0.000043876661
3091.00 0.000043928541
3091.10 0.000043980421
3091.20 0.000044032301
3091.30 0.000044084181
3091.40 0.000044136061
3091.50 0.000044187941
3091.60 0.000044239821
3091.70 0.000044291700
3091.80 0.000044343580
3091.90 0.000044395460
3092.00 0.000044447340
3092.10 0.000044499220
3092.20 0.000044551100
3092.30 0.000044602980
3092.40 0.000044654860
3092.50 0.000044706739
3092.60 0.000044758619
3092.70 0.000044810499
3092.80 0.000044862379
3092.90 0.000044914259
3093.00 0.000044966139
3093.10 0.000045018019
3093.20 0.000045069899
3093.30 0.000045121778
3093.40 0.000045173658
3093.50 0.000045225538
3093.60 0.000045277418
3093.70 0.000045329298
3093.80 0.000045381178
3093.90 0.000045433058
3094.00 0.000045484938
3094.10 0.000045536817
3094.20 0.000045588697
3094.30 0.000045640577
3094.40 0.000045692457
3094.50 0.000045744337
3094.60 0.000045796217
3094.70 0.000045848097
3094.80 0.000045899977
3094.90 0.000045951856
3095.00 0.000046003736
3095.10 0.000046055616
3095.20 0.000046107496
3095.30 0.000046159376
3095.40 0.000046211256
3095.50 0.000046263136
3095.60 0.000046315016
3095.70 0.000046366895
3095.80 0.000046418775
3095.90 0.000046470655
3096.00 0.000046522535
3096.10 0.000046574415
3096.20 0.000046626295
3096.30 0.000046678175
3096.40 0.000046730055
3096.50 0.000046781934
3096.60 0.000046833814
3096.70 0.000046885694
3096.80 0.000046937574
3096.90 0.000046989454
3097.00 0.000047041334
3097.10 0.000047093214
3097.20 0.000047145094
3097.30 0.000047196973
3097.40 0.000047248853
3097.50 0.000047300733
3097.60 0.000047352613
3097.70 0.000047404493
3097.80 0.000047456373
3097.90 0.000047508253
3098.00 0.000047560133
3098.10 0.000047612012
3098.20 0.000047663892
3098.30 0.000047715772
3098.40 0.000047767652
3098.50 0.000047819532
3098.60 0.000047871412
3098.70 0.000047923292
3098.80 0.000047975172
3098.90 0.000048027051
3099.00 0.000048078931
3099.10 0.000048130811
3099.20 0.000048182691
3099.30 0.000048234571
3099.40 0.000048286451
3099.50 0.000048338331
3099.60 0.000048389791
3099.70 0.000048439638
3099.80 0.000048489485
3099.90 0.000048539333
3100.00 0.000048589180
3100.10 0.000048639027
3100.20 0.000048688874
3100.30 0.000048738722
3100.40 0.000048788569
3100.50 0.000048838416
3100.60 0.000048888263
3100.70 0.000048938111
3100.80 0.000048987958
3100.90 0.000049037805
3101.00 0.000049087652
3101.10 0.000049137500
3101.20 0.000049187347
3101.30 0.000049237194
3101.40 0.000049287041
3101.50 0.000049336889
3101.60 0.000049386736
3101.70 0.000049436583
3101.80 0.000049486430
3101.90 0.000049536278
3102.00 0.000049586125
3102.10 0.000049635972
3102.20 0.000049685819
3102.30 0.000049735667
3102.40 0.000049785514
3102.50 0.000049835361
3102.60 0.000049885208
3102.70 0.000049935056
3102.80 0.000049984903
3102.90 0.000050034750
3103.00 0.000050084597
3103.10 0.000050134445
3103.20 0.000050184292
3103.30 0.000050234139
3103.40 0.000050283986
3103.50 0.000050333834
3103.60 0.000050383681
3103.70 0.000050433528
3103.80 0.000050483375
3103.90 0.000050533223
3104.00 0.000050583070
3104.10 0.000050632917
3104.20 0.000050682764
3104.30 0.000050732612
3104.40 0.000050782459
3104.50 0.000050832306
3104.60 0.000050882154
3104.70 0.000050932001
3104.80 0.000050981848
3104.90 0.000051031695
3105.00 0.000051081543
3105.10 0.000051131390
3105.20 0.000051181237
3105.30 0.000051231084
3105.40 0.000051280932
3105.50 0.000051330779
3105.60 0.000051380626
3105.70 0.000051430473
3105.80 0.000051480321
3105.90 0.000051530168
3106.00 0.000051580015
3106.10 0.000051629862
3106.20 0.000051679710
3106.30 0.000051729557
3106.40 0.000051779404
3106.50 0.000051829251
3106.60 0.000051879099
3106.70 0.000051928946
3106.80 0.000051978793
3106.90 0.000052028640
3107.00 0.000052078488
3107.10 0.000052128335
3107.20 0.000052178182
3107.30 0.000052228029
3107.40 0.000052277877
3107.50 0.000052327724
3107.60 0.000052377571
3107.70 0.000052427418
3107.80 0.000052477266
3107.90 0.000052527113
3108.00 0.000052576960
3108.10 0.000052626807
3108.20 0.000052676655
3108.30 0.000052726502
3108.40 0.000052776349
3108.50 0.000052826196
3108.60 0.000052876044
3108.70 0.000052925891
3108.80 0.000052975738
3108.90 0.000053025585
3109.00 0.000053075433
3109.10 0.000053125280
3109.20 0.000053175127
3109.30 0.000053224974
3109.40 0.000053274822
3109.50 0.000053324669
3109.60 0.000053378929
3109.70 0.000053444264
3109.80 0.000053509598
3109.90 0.000053574932
3110.00 0.000053640266
3110.10 0.000053705600
3110.20 0.000053770935
3110.30 0.000053836269
3110.40 0.000053901603
3110.50 0.000053966937
3110.60 0.000054032271
3110.70 0.000054097606
3110.80 0.000054162940
3110.90 0.000054228274
3111.00 0.000054293608
3111.10 0.000054358942
3111.20 0.000054424276
3111.30 0.000054489611
3111.40 0.000054554945
3111.50 0.000054620279
3111.60 0.000054685613
3111.70 0.000054750947
3111.80 0.000054816282
3111.90 0.000054881616
3112.00 0.000054946950
3112.10 0.000055012284
3112.20 0.000055077618
3112.30 0.000055142953
3112.40 0.000055208287
3112.50 0.000055273621
3112.60 0.000055338955
3112.70 0.000055404289
3112.80 0.000055469624
3112.90 0.000055534958
3113.00 0.000055600292
3113.10 0.000055665626
3113.20 0.000055730960
3113.30 0.000055796295
3113.40 0.000055861629
3113.50 0.000055926963
3113.60 0.000055992297
3113.70 0.000056057631
3113.80 0.000056122965
3113.90 0.000056188300
3114.00 0.000056253634
3114.10 0.000056318968
3114.20 0.000056384302
3114.30 0.000056449636
3114.40 0.000056514971
3114.50 0.000056580305
3114.60 0.000056645639
3114.70 0.000056710973
3114.80 0.000056776307
3114.90 0.000056841642
3115.00 0.000056906976
3115.10 0.000056972310
3115.20 0.000057037644
3115.30 0.000057102978
3115.40 0.000057168313
3115.50 0.000057233647
3115.60 0.000057298981
3115.70 0.000057364315
3115.80 0.000057429649
3115.90 0.000057494984
3116.00 0.000057560318
3116.10 0.000057625652
3116.20 0.000057690986
3116.30 0.000057756320
3116.40 0.000057821654
3116.50 0.000057886989
3116.60 0.000057952323
3116.70 0.000058017657
3116.80 0.000058082991
3116.90 0.000058148325
3117.00 0.000058213660
3117.10 0.000058278994
3117.20 0.000058344328
3117.30 0.000058409662
3117.40 0.000058474996
3117.50 0.000058540331
3117.60 0.000058605665
3117.70 0.000058670999
3117.80 0.000058736333
3117.90 0.000058801667
3118.00 0.000058867002
3118.10 0.000058932336
3118.20 0.000058997670
3118.30 0.000059063004
3118.40 0.000059128338
3118.50 0.000059193673
3118.60 0.000059259007
3118.70 0.000059324341
3118.80 0.000059389675
3118.90 0.000059455009
3119.00 0.000059520343
3119.10 0.000059585678
3119.20 0.000059651012
3119.30 0.000059716346
3119.40 0.000059781680
3119.50 0.000059847014
3119.60 0.000059912349
3119.70 0.000059987668
3119.80 0.000060063550
3119.90 0.000060139432
3120.00 0.000060215313
3120.10 0.000060291195
3120.20 0.000060367076
3120.30 0.000060442958
3120.40 0.000060518839
3120.50 0.000060594721
3120.60 0.000060670602
3120.70 0.000060746484
3120.80 0.000060822365
3120.90 0.000060898247
3121.00 0.000060974129
3121.10 0.000061050010
3121.20 0.000061125892
3121.30 0.000061201773
3121.40 0.000061277655
3121.50 0.000061353536
3121.60 0.000061429418
3121.70 0.000061505299
3121.80 0.000061581181
3121.90 0.000061657063
3122.00 0.000061732944
3122.10 0.000061808826
3122.20 0.000061884707
3122.30 0.000061960589
3122.40 0.000062036470
3122.50 0.000062112352
3122.60 0.000062188233
3122.70 0.000062264115
3122.80 0.000062339997
3122.90 0.000062415878
3123.00 0.000062491760
3123.10 0.000062567641
3123.20 0.000062643523
3123.30 0.000062719404
3123.40 0.000062795286
3123.50 0.000062871167
3123.60 0.000062947049
3123.70 0.000063022931
3123.80 0.000063098812
3123.90 0.000063174694
3124.00 0.000063250575
3124.10 0.000063326457
3124.20 0.000063402338
3124.30 0.000063478220
3124.40 0.000063554101
3124.50 0.000063629983
3124.60 0.000063705864
3124.70 0.000063781746
3124.80 0.000063857628
3124.90 0.000063933509
3125.00 0.000064009391
3125.10 0.000064085272
3125.20 0.000064161154
3125.30 0.000064237035
3125.40 0.000064312917
3125.50 0.000064388798
3125.60 0.000064464680
3125.70 0.000064540562
3125.80 0.000064616443
3125.90 0.000064692325
3126.00 0.000064768206
3126.10 0.000064844088
3126.20 0.000064919969
3126.30 0.000064995851
3126.40 0.000065071732
3126.50 0.000065147614
3126.60 0.000065223496
3126.70 0.000065299377
3126.80 0.000065375259
3126.90 0.000065451140
3127.00 0.000065527022
3127.10 0.000065602903
3127.20 0.000065678785
3127.30 0.000065754666
3127.40 0.000065830548
3127.50 0.000065906430
3127.60 0.000065982311
3127.70 0.000066058193
3127.80 0.000066134074
3127.90 0.000066209956
3128.00 0.000066285837
3128.10 0.000066361719
3128.20 0.000066437600
3128.30 0.000066513482
3128.40 0.000066589363
3128.50 0.000066665245
3128.60 0.000066741127
3128.70 0.000066817008
3128.80 0.000066892890
3128.90 0.000066968771
3129.00 0.000067044653
3129.10 0.000067120534
3129.20 0.000067196416
3129.30 0.000067272297
3129.40 0.000067348179
3129.50 0.000067424061
3129.60 0.000067499942
3129.70 0.000067580580
3129.80 0.000067680421
3129.90 0.000067780261
3130.00 0.000067880102
3130.10 0.000067979942
3130.20 0.000068079783
3130.30 0.000068179624
3130.40 0.000068279464
3130.50 0.000068379305
3130.60 0.000068479145
3130.70 0.000068578986
3130.80 0.000068678827
3130.90 0.000068778667
3131.00 0.000068878508
3131.10 0.000068978348
3131.20 0.000069078189
3131.30 0.000069178030
3131.40 0.000069277870
3131.50 0.000069377711
3131.60 0.000069477551
3131.70 0.000069577392
3131.80 0.000069677233
3131.90 0.000069777073
3132.00 0.000069876914
3132.10 0.000069976754
3132.20 0.000070076595
3132.30 0.000070176436
3132.40 0.000070276276
3132.50 0.000070376117
3132.60 0.000070475957
3132.70 0.000070575798
3132.80 0.000070675639
3132.90 0.000070775479
3133.00 0.000070875320
3133.10 0.000070975161
