3016.60 0.000146377030
3016.70 0.000146379663
3016.80 0.000146382295
3016.90 0.000146384928
3017.00 0.000146387561
3017.10 0.000146390194
3017.20 0.000146392826
3017.30 0.000146395459
3017.40 0.000146398092
3017.50 0.000146400725
3017.60 0.000146403357
3017.70 0.000146405990
3017.80 0.000146408623
3017.90 0.000146411256
3018.00 0.000146413888
3018.10 0.000146416521
3018.20 0.000146419154
3018.30 0.000146421787
3018.40 0.000146424419
3018.50 0.000146427052
3018.60 0.000146429685
3018.70 0.000146432318
3018.80 0.000146434950
3018.90 0.000146437583
3019.00 0.000146440216
3019.10 0.000146442849
3019.20 0.000146445481
3019.30 0.000146448114
3019.40 0.000146450747
3019.50 0.000146453380
3019.60 0.000146456012
3019.70 0.000146458645
3019.80 0.000146461278
3019.90 0.000146463911
3020.00 0.000146470796
3020.10 0.000146557143
3020.20 0.000146643490
3020.30 0.000146729838
3020.40 0.000146816185
3020.50 0.000146902532
3020.60 0.000146988879
3020.70 0.000147075227
3020.80 0.000147161574
3020.90 0.000147247921
3021.00 0.000147334268
3021.10 0.000147420615
3021.20 0.000147506963
3021.30 0.000147593310
3021.40 0.000147679657
3021.50 0.000147766004
3021.60 0.000147852352
3021.70 0.000147938699
3021.80 0.000148025046
3021.90 0.000148111393
3022.00 0.000148197740
3022.10 0.000148284088
3022.20 0.000148370435
3022.30 0.000148456782
3022.40 0.000148543129
3022.50 0.000148629477
3022.60 0.000148715824
3022.70 0.000148802171
3022.80 0.000148888518
3022.90 0.000148974865
3023.00 0.000149061213
3023.10 0.000149147560
3023.20 0.000149233907
3023.30 0.000149320254
3023.40 0.000149406602
3023.50 0.000149492949
3023.60 0.000149579296
3023.70 0.000149665643
3023.80 0.000149751990
3023.90 0.000149838338
3024.00 0.000149924685
3024.10 0.000150011032
3024.20 0.000150097379
3024.30 0.000150183727
3024.40 0.000150270074
3024.50 0.000150356421
3024.60 0.000150442768
3024.70 0.000150529115
3024.80 0.000150615463
3024.90 0.000150701810
3025.00 0.000150788157
3025.10 0.000150874504
3025.20 0.000150960852
3025.30 0.000151047199
3025.40 0.000151133546
3025.50 0.000151219893
3025.60 0.000151306240
3025.70 0.000151392588
3025.80 0.000151478935
3025.90 0.000151565282
3026.00 0.000151651629
3026.10 0.000151737977
3026.20 0.000151824324
3026.30 0.000151910671
3026.40 0.000151997018
3026.50 0.000152083365
3026.60 0.000152169713
3026.70 0.000152256060
3026.80 0.000152342407
3026.90 0.000152428754
3027.00 0.000152515102
3027.10 0.000152601449
3027.20 0.000152687796
3027.30 0.000152774143
3027.40 0.000152860490
3027.50 0.000152946838
3027.60 0.000153033185
3027.70 0.000153119532
3027.80 0.000153205879
3027.90 0.000153292227
3028.00 0.000153378574
3028.10 0.000153464921
3028.20 0.000153551268
3028.30 0.000153637615
3028.40 0.000153723963
3028.50 0.000153810310
3028.60 0.000153896657
3028.70 0.000153983004
3028.80 0.000154069352
3028.90 0.000154155699
3029.00 0.000154242046
3029.10 0.000154328393
3029.20 0.000154414740
3029.30 0.000154501088
3029.40 0.000154587435
3029.50 0.000154673782
3029.60 0.000154760129
3029.70 0.000154846477
3029.80 0.000154932824
3029.90 0.000155019171
3030.00 0.000155105518
3030.10 0.000155121018
3030.20 0.000155122627
3030.30 0.000155124236
3030.40 0.000155125845
3030.50 0.000155127454
3030.60 0.000155129063
3030.70 0.000155130672
3030.80 0.000155132281
3030.90 0.000155133890
3031.00 0.000155135499
3031.10 0.000155137108
3031.20 0.000155138717
3031.30 0.000155140326
3031.40 0.000155141935
3031.50 0.000155143544
3031.60 0.000155145153
3031.70 0.000155146762
3031.80 0.000155148370
3031.90 0.000155149979
3032.00 0.000155151588
3032.10 0.000155153197
3032.20 0.000155154806
3032.30 0.000155156415
3032.40 0.000155158024
3032.50 0.000155159633
3032.60 0.000155161242
3032.70 0.000155162851
3032.80 0.000155164460
3032.90 0.000155166069
3033.00 0.000155167678
3033.10 0.000155169287
3033.20 0.000155170896
3033.30 0.000155172505
3033.40 0.000155174114
3033.50 0.000155175723
3033.60 0.000155177332
3033.70 0.000155178941
3033.80 0.000155180550
3033.90 0.000155182159
3034.00 0.000155183768
3034.10 0.000155185377
3034.20 0.000155186985
3034.30 0.000155188594
3034.40 0.000155190203
3034.50 0.000155191812
3034.60 0.000155193421
3034.70 0.000155195030
3034.80 0.000155196639
3034.90 0.000155198248
3035.00 0.000155199857
3035.10 0.000155201466
3035.20 0.000155203075
3035.30 0.000155204684
3035.40 0.000155206293
3035.50 0.000155207902
3035.60 0.000155209511
3035.70 0.000155211120
3035.80 0.000155212729
3035.90 0.000155214338
3036.00 0.000155215947
3036.10 0.000155217556
3036.20 0.000155219165
3036.30 0.000155220774
3036.40 0.000155222383
3036.50 0.000155223992
3036.60 0.000155225601
3036.70 0.000155227209
3036.80 0.000155228818
3036.90 0.000155230427
3037.00 0.000155232036
3037.10 0.000155233645
3037.20 0.000155235254
3037.30 0.000155236863
3037.40 0.000155238472
3037.50 0.000155240081
3037.60 0.000155241690
3037.70 0.000155243299
3037.80 0.000155244908
3037.90 0.000155246517
3038.00 0.000155248126
3038.10 0.000155249735
3038.20 0.000155251344
3038.30 0.000155252953
3038.40 0.000155254562
3038.50 0.000155256171
3038.60 0.000155257780
3038.70 0.000155259389
3038.80 0.000155260998
3038.90 0.000155262607
3039.00 0.000155264216
3039.10 0.000155265825
3039.20 0.000155267433
3039.30 0.000155269042
3039.40 0.000155270651
3039.50 0.000155272260
3039.60 0.000155273869
3039.70 0.000155275478
3039.80 0.000155277087
3039.90 0.000155278696
3040.00 0.000155280305
3040.10 0.000155292505
3040.20 0.000155306534
3040.30 0.000155320564
3040.40 0.000155334593
3040.50 0.000155348623
3040.60 0.000155362652
3040.70 0.000155376682
3040.80 0.000155390711
3040.90 0.000155404741
3041.00 0.000155418770
3041.10 0.000155432800
3041.20 0.000155446829
3041.30 0.000155460859
3041.40 0.000155474888
3041.50 0.000155488918
3041.60 0.000155502947
3041.70 0.000155516977
3041.80 0.000155531006
3041.90 0.000155545036
3042.00 0.000155559065
3042.10 0.000155573095
3042.20 0.000155587124
3042.30 0.000155601154
3042.40 0.000155615183
3042.50 0.000155629213
3042.60 0.000155643242
3042.70 0.000155657272
3042.80 0.000155671301
3042.90 0.000155685331
3043.00 0.000155699360
3043.10 0.000155713390
3043.20 0.000155727419
3043.30 0.000155741449
3043.40 0.000155755478
3043.50 0.000155769508
3043.60 0.000155783537
3043.70 0.000155797567
3043.80 0.000155811596
3043.90 0.000155825626
3044.00 0.000155839655
3044.10 0.000155853685
3044.20 0.000155867714
3044.30 0.000155881744
3044.40 0.000155895773
3044.50 0.000155909803
3044.60 0.000155923832
3044.70 0.000155937862
3044.80 0.000155951891
3044.90 0.000155965921
3045.00 0.000155979950
3045.10 0.000155993980
3045.20 0.000156008009
3045.30 0.000156022039
3045.40 0.000156036068
3045.50 0.000156050097
3045.60 0.000156064127
3045.70 0.000156078156
3045.80 0.000156092186
3045.90 0.000156106215
3046.00 0.000156120245
3046.10 0.000156134274
3046.20 0.000156148304
3046.30 0.000156162333
3046.40 0.000156176363
3046.50 0.000156190392
3046.60 0.000156204422
3046.70 0.000156218451
3046.80 0.000156232481
3046.90 0.000156246510
3047.00 0.000156260540
3047.10 0.000156274569
3047.20 0.000156288599
3047.30 0.000156302628
3047.40 0.000156316658
3047.50 0.000156330687
3047.60 0.000156344717
3047.70 0.000156358746
3047.80 0.000156372776
3047.90 0.000156386805
3048.00 0.000156400835
3048.10 0.000156414864
3048.20 0.000156428894
3048.30 0.000156442923
3048.40 0.000156456953
3048.50 0.000156470982
3048.60 0.000156485012
3048.70 0.000156499041
3048.80 0.000156513071
3048.90 0.000156527100
3049.00 0.000156541130
3049.10 0.000156555159
3049.20 0.000156569189
3049.30 0.000156583218
3049.40 0.000156597248
3049.50 0.000156611277
3049.60 0.000156625307
3049.70 0.000156639336
3049.80 0.000156653366
3049.90 0.000156667395
3050.00 0.000156685906
3050.10 0.000156744459
3050.20 0.000156803011
3050.30 0.000156861564
3050.40 0.000156920117
3050.50 0.000156978670
3050.60 0.000157037223
3050.70 0.000157095776
3050.80 0.000157154329
3050.90 0.000157212881
3051.00 0.000157271434
3051.10 0.000157329987
3051.20 0.000157388540
3051.30 0.000157447093
3051.40 0.000157505646
3051.50 0.000157564199
3051.60 0.000157622751
3051.70 0.000157681304
3051.80 0.000157739857
3051.90 0.000157798410
3052.00 0.000157856963
3052.10 0.000157915516
3052.20 0.000157974069
3052.30 0.000158032621
3052.40 0.000158091174
3052.50 0.000158149727
3052.60 0.000158208280
3052.70 0.000158266833
3052.80 0.000158325386
3052.90 0.000158383939
3053.00 0.000158442491
3053.10 0.000158501044
3053.20 0.000158559597
3053.30 0.000158618150
3053.40 0.000158676703
3053.50 0.000158735256
3053.60 0.000158793809
3053.70 0.000158852362
3053.80 0.000158910914
3053.90 0.000158969467
3054.00 0.000159028020
3054.10 0.000159086573
3054.20 0.000159145126
3054.30 0.000159203679
3054.40 0.000159262232
3054.50 0.000159320784
3054.60 0.000159379337
3054.70 0.000159437890
3054.80 0.000159496443
3054.90 0.000159554996
3055.00 0.000159613549
3055.10 0.000159672102
3055.20 0.000159730654
3055.30 0.000159789207
3055.40 0.000159847760
3055.50 0.000159906313
3055.60 0.000159964866
3055.70 0.000160023419
3055.80 0.000160081972
3055.90 0.000160140524
3056.00 0.000160199077
3056.10 0.000160257630
3056.20 0.000160316183
3056.30 0.000160374736
3056.40 0.000160433289
3056.50 0.000160491842
3056.60 0.000160550394
3056.70 0.000160608947
3056.80 0.000160667500
3056.90 0.000160726053
3057.00 0.000160784606
3057.10 0.000160843159
3057.20 0.000160901712
3057.30 0.000160960264
3057.40 0.000161018817
3057.50 0.000161077370
3057.60 0.000161135923
3057.70 0.000161194476
3057.80 0.000161253029
3057.90 0.000161311582
3058.00 0.000161370134
3058.10 0.000161428687
3058.20 0.000161487240
3058.30 0.000161545793
3058.40 0.000161604346
3058.50 0.000161662899
3058.60 0.000161721452
3058.70 0.000161780004
3058.80 0.000161838557
3058.90 0.000161897110
3059.00 0.000161955663
3059.10 0.000162014216
3059.20 0.000162072769
3059.30 0.000162131322
3059.40 0.000162189874
3059.50 0.000162248427
3059.60 0.000162306980
3059.70 0.000162365533
3059.80 0.000162424086
3059.90 0.000162482639
3060.00 0.000162541192
3060.10 0.000162589641
3060.20 0.000162637071
3060.30 0.000162684501
3060.40 0.000162731931
3060.50 0.000162779361
3060.60 0.000162826791
3060.70 0.000162874220
3060.80 0.000162921650
3060.90 0.000162969080
3061.00 0.000163016510
3061.10 0.000163063940
3061.20 0.000163111370
3061.30 0.000163158799
3061.40 0.000163206229
3061.50 0.000163253659
3061.60 0.000163301089
3061.70 0.000163348519
3061.80 0.000163395949
3061.90 0.000163443378
3062.00 0.000163490808
3062.10 0.000163538238
3062.20 0.000163585668
3062.30 0.000163633098
3062.40 0.000163680528
3062.50 0.000163727957
3062.60 0.000163775387
3062.70 0.000163822817
3062.80 0.000163870247
3062.90 0.000163917677
3063.00 0.000163965106
3063.10 0.000164012536
3063.20 0.000164059966
3063.30 0.000164107396
3063.40 0.000164154826
3063.50 0.000164202256
3063.60 0.000164249685
3063.70 0.000164297115
3063.80 0.000164344545
3063.90 0.000164391975
3064.00 0.000164439405
3064.10 0.000164486835
3064.20 0.000164534264
3064.30 0.000164581694
3064.40 0.000164629124
3064.50 0.000164676554
3064.60 0.000164723984
3064.70 0.000164771414
3064.80 0.000164818843
3064.90 0.000164866273
3065.00 0.000164913703
3065.10 0.000164961133
3065.20 0.000165008563
3065.30 0.000165055993
3065.40 0.000165103422
3065.50 0.000165150852
3065.60 0.000165198282
3065.70 0.000165245712
3065.80 0.000165293142
3065.90 0.000165340572
3066.00 0.000165388001
3066.10 0.000165435431
3066.20 0.000165482861
3066.30 0.000165530291
3066.40 0.000165577721
3066.50 0.000165625151
3066.60 0.000165672580
3066.70 0.000165720010
3066.80 0.000165767440
3066.90 0.000165814870
3067.00 0.000165862300
3067.10 0.000165909730
3067.20 0.000165957159
3067.30 0.000166004589
3067.40 0.000166052019
3067.50 0.000166099449
3067.60 0.000166146879
3067.70 0.000166194308
3067.80 0.000166241738
3067.90 0.000166289168
3068.00 0.000166336598
3068.10 0.000166384028
3068.20 0.000166431458
3068.30 0.000166478887
3068.40 0.000166526317
3068.50 0.000166573747
3068.60 0.000166621177
3068.70 0.000166668607
3068.80 0.000166716037
3068.90 0.000166763466
3069.00 0.000166810896
3069.10 0.000166858326
3069.20 0.000166905756
3069.30 0.000166953186
3069.40 0.000167000616
3069.50 0.000167048045
3069.60 0.000167095475
3069.70 0.000167142905
3069.80 0.000167190335
3069.90 0.000167237765
3070.00 0.000167285195
3070.10 0.000167309680
3070.20 0.000167332968
3070.30 0.000167356257
3070.40 0.000167379545
3070.50 0.000167402833
3070.60 0.000167426122
3070.70 0.000167449410
3070.80 0.000167472699
3070.90 0.000167495987
3071.00 0.000167519276
3071.10 0.000167542564
3071.20 0.000167565852
3071.30 0.000167589141
3071.40 0.000167612429
3071.50 0.000167635718
3071.60 0.000167659006
3071.70 0.000167682294
3071.80 0.000167705583
3071.90 0.000167728871
3072.00 0.000167752160
3072.10 0.000167775448
3072.20 0.000167798737
3072.30 0.000167822025
3072.40 0.000167845313
3072.50 0.000167868602
3072.60 0.000167891890
3072.70 0.000167915179
3072.80 0.000167938467
3072.90 0.000167961755
3073.00 0.000167985044
3073.10 0.000168008332
3073.20 0.000168031621
3073.30 0.000168054909
3073.40 0.000168078198
3073.50 0.000168101486
3073.60 0.000168124774
3073.70 0.000168148063
3073.80 0.000168171351
3073.90 0.000168194640
3074.00 0.000168217928
3074.10 0.000168241217
3074.20 0.000168264505
3074.30 0.000168287793
3074.40 0.000168311082
3074.50 0.000168334370
3074.60 0.000168357659
3074.70 0.000168380947
3074.80 0.000168404235
3074.90 0.000168427524
3075.00 0.000168450812
3075.10 0.000168474101
3075.20 0.000168497389
3075.30 0.000168520678
3075.40 0.000168543966
3075.50 0.000168567254
3075.60 0.000168590543
3075.70 0.000168613831
3075.80 0.000168637120
3075.90 0.000168660408
3076.00 0.000168683696
3076.10 0.000168706985
3076.20 0.000168730273
3076.30 0.000168753562
3076.40 0.000168776850
3076.50 0.000168800139
3076.60 0.000168823427
3076.70 0.000168846715
3076.80 0.000168870004
3076.90 0.000168893292
3077.00 0.000168916581
3077.10 0.000168939869
3077.20 0.000168963158
3077.30 0.000168986446
3077.40 0.000169009734
3077.50 0.000169033023
3077.60 0.000169056311
3077.70 0.000169079600
3077.80 0.000169102888
3077.90 0.000169126176
3078.00 0.000169149465
3078.10 0.000169172753
3078.20 0.000169196042
3078.30 0.000169219330
3078.40 0.000169242619
3078.50 0.000169265907
3078.60 0.000169289195
3078.70 0.000169312484
3078.80 0.000169335772
3078.90 0.000169359061
3079.00 0.000169382349
3079.10 0.000169405637
3079.20 0.000169428926
3079.30 0.000169452214
3079.40 0.000169475503
3079.50 0.000169498791
3079.60 0.000169522080
3079.70 0.000169545368
3079.80 0.000169568656
3079.90 0.000169591945
3080.00 0.000169618372
3080.10 0.000169655486
3080.20 0.000169692601
3080.30 0.000169729715
3080.40 0.000169766829
3080.50 0.000169803944
3080.60 0.000169841058
3080.70 0.000169878172
3080.80 0.000169915287
3080.90 0.000169952401
3081.00 0.000169989515
3081.10 0.000170026629
3081.20 0.000170063744
3081.30 0.000170100858
3081.40 0.000170137972
3081.50 0.000170175087
3081.60 0.000170212201
3081.70 0.000170249315
3081.80 0.000170286429
3081.90 0.000170323544
3082.00 0.000170360658
3082.10 0.000170397772
3082.20 0.000170434887
3082.30 0.000170472001
3082.40 0.000170509115
3082.50 0.000170546230
3082.60 0.000170583344
3082.70 0.000170620458
3082.80 0.000170657572
3082.90 0.000170694687
3083.00 0.000170731801
3083.10 0.000170768915
3083.20 0.000170806030
3083.30 0.000170843144
3083.40 0.000170880258
3083.50 0.000170917372
3083.60 0.000170954487
3083.70 0.000170991601
3083.80 0.000171028715
3083.90 0.000171065830
3084.00 0.000171102944
3084.10 0.000171140058
3084.20 0.000171177173
3084.30 0.000171214287
3084.40 0.000171251401
3084.50 0.000171288515
3084.60 0.000171325630
3084.70 0.000171362744
3084.80 0.000171399858
3084.90 0.000171436973
3085.00 0.000171474087
3085.10 0.000171511201
3085.20 0.000171548315
3085.30 0.000171585430
3085.40 0.000171622544
3085.50 0.000171659658
3085.60 0.000171696773
3085.70 0.000171733887
3085.80 0.000171771001
3085.90 0.000171808116
3086.00 0.000171845230
3086.10 0.000171882344
3086.20 0.000171919458
3086.30 0.000171956573
3086.40 0.000171993687
3086.50 0.000172030801
3086.60 0.000172067916
3086.70 0.000172105030
3086.80 0.000172142144
3086.90 0.000172179258
3087.00 0.000172216373
3087.10 0.000172253487
3087.20 0.000172290601
3087.30 0.000172327716
3087.40 0.000172364830
3087.50 0.000172401944
3087.60 0.000172439059
3087.70 0.000172476173
3087.80 0.000172513287
3087.90 0.000172550401
3088.00 0.000172587516
3088.10 0.000172624630
3088.20 0.000172661744
3088.30 0.000172698859
3088.40 0.000172735973
3088.50 0.000172773087
3088.60 0.000172810201
3088.70 0.000172847316
3088.80 0.000172884430
3088.90 0.000172921544
3089.00 0.000172958659
3089.10 0.000172995773
3089.20 0.000173032887
3089.30 0.000173070002
3089.40 0.000173107116
3089.50 0.000173144230
3089.60 0.000173181344
3089.70 0.000173218459
3089.80 0.000173255573
3089.90 0.000173292687
3090.00 0.000173329953
3090.10 0.000173369199
3090.20 0.000173408445
3090.30 0.000173447691
3090.40 0.000173486937
3090.50 0.000173526183
3090.60 0.000173565429
3090.70 0.000173604675
3090.80 0.000173643921
3090.90 0.000173683166
3091.00 0.000173722412
3091.10 0.000173761658
3091.20 0.000173800904
3091.30 0.000173840150
3091.40 0.000173879396
3091.50 0.000173918642
3091.60 0.000173957888
3091.70 0.000173997134
3091.80 0.000174036380
3091.90 0.000174075625
3092.00 0.000174114871
3092.10 0.000174154117
3092.20 0.000174193363
3092.30 0.000174232609
3092.40 0.000174271855
3092.50 0.000174311101
3092.60 0.000174350347
3092.70 0.000174389593
3092.80 0.000174428838
3092.90 0.000174468084
3093.00 0.000174507330
3093.10 0.000174546576
3093.20 0.000174585822
3093.30 0.000174625068
3093.40 0.000174664314
3093.50 0.000174703560
3093.60 0.000174742806
3093.70 0.000174782052
3093.80 0.000174821297
3093.90 0.000174860543
3094.00 0.000174899789
3094.10 0.000174939035
3094.20 0.000174978281
3094.30 0.000175017527
3094.40 0.000175056773
3094.50 0.000175096019
3094.60 0.000175135265
3094.70 0.000175174510
3094.80 0.000175213756
3094.90 0.000175253002
3095.00 0.000175292248
3095.10 0.000175331494
3095.20 0.000175370740
3095.30 0.000175409986
3095.40 0.000175449232
3095.50 0.000175488478
3095.60 0.000175527724
3095.70 0.000175566969
3095.80 0.000175606215
3095.90 0.000175645461
3096.00 0.000175684707
3096.10 0.000175723953
3096.20 0.000175763199
3096.30 0.000175802445
3096.40 0.000175841691
3096.50 0.000175880937
3096.60 0.000175920182
3096.70 0.000175959428
3096.80 0.000175998674
3096.90 0.000176037920
3097.00 0.000176077166
3097.10 0.000176116412
3097.20 0.000176155658
3097.30 0.000176194904
3097.40 0.000176234150
3097.50 0.000176273396
3097.60 0.000176312641
3097.70 0.000176351887
3097.80 0.000176391133
3097.90 0.000176430379
3098.00 0.000176469625
3098.10 0.000176508871
3098.20 0.000176548117
3098.30 0.000176587363
3098.40 0.000176626609
3098.50 0.000176665855
3098.60 0.000176705100
3098.70 0.000176744346
3098.80 0.000176783592
3098.90 0.000176822838
3099.00 0.000176862084
3099.10 0.000176901330
3099.20 0.000176940576
3099.30 0.000176979822
3099.40 0.000177019068
3099.50 0.000177058313
3099.60 0.000177097559
3099.70 0.000177136805
3099.80 0.000177176051
3099.90 0.000177215297
3100.00 0.000177257758
3100.10 0.000177318014
3100.20 0.000177378270
3100.30 0.000177438526
3100.40 0.000177498782
3100.50 0.000177559038
3100.60 0.000177619294
3100.70 0.000177679550
3100.80 0.000177739806
3100.90 0.000177800062
3101.00 0.000177860319
3101.10 0.000177920575
3101.20 0.000177980831
3101.30 0.000178041087
3101.40 0.000178101343
3101.50 0.000178161599
3101.60 0.000178221855
3101.70 0.000178282111
3101.80 0.000178342367
3101.90 0.000178402623
3102.00 0.000178462879
3102.10 0.000178523135
3102.20 0.000178583392
3102.30 0.000178643648
3102.40 0.000178703904
3102.50 0.000178764160
3102.60 0.000178824416
3102.70 0.000178884672
3102.80 0.000178944928
3102.90 0.000179005184
3103.00 0.000179065440
3103.10 0.000179125696
3103.20 0.000179185952
3103.30 0.000179246208
3103.40 0.000179306465
3103.50 0.000179366721
3103.60 0.000179426977
3103.70 0.000179487233
3103.80 0.000179547489
3103.90 0.000179607745
3104.00 0.000179668001
3104.10 0.000179728257
3104.20 0.000179788513
3104.30 0.000179848769
3104.40 0.000179909025
3104.50 0.000179969281
3104.60 0.000180029538
3104.70 0.000180089794
3104.80 0.000180150050
3104.90 0.000180210306
3105.00 0.000180270562
3105.10 0.000180330818
3105.20 0.000180391074
3105.30 0.000180451330
3105.40 0.000180511586
3105.50 0.000180571842
3105.60 0.000180632098
3105.70 0.000180692354
3105.80 0.000180752610
3105.90 0.000180812867
3106.00 0.000180873123
3106.10 0.000180933379
3106.20 0.000180993635
3106.30 0.000181053891
3106.40 0.000181114147
3106.50 0.000181174403
3106.60 0.000181234659
3106.70 0.000181294915
3106.80 0.000181355171
3106.90 0.000181415427
3107.00 0.000181475683
3107.10 0.000181535940
3107.20 0.000181596196
3107.30 0.000181656452
3107.40 0.000181716708
3107.50 0.000181776964
3107.60 0.000181837220
3107.70 0.000181897476
3107.80 0.000181957732
3107.90 0.000182017988
3108.00 0.000182078244
3108.10 0.000182138500
3108.20 0.000182198756
3108.30 0.000182259013
3108.40 0.000182319269
3108.50 0.000182379525
3108.60 0.000182439781
3108.70 0.000182500037
3108.80 0.000182560293
3108.90 0.000182620549
3109.00 0.000182680805
3109.10 0.000182741061
3109.20 0.000182801317
3109.30 0.000182861573
3109.40 0.000182921829
3109.50 0.000182982086
3109.60 0.000183042342
3109.70 0.000183102598
3109.80 0.000183162854
3109.90 0.000183223110
3110.00 0.000183283366
3110.10 0.000183338934
3110.20 0.000183393393
3110.30 0.000183447853
3110.40 0.000183502312
3110.50 0.000183556771
3110.60 0.000183611231
3110.70 0.000183665690
3110.80 0.000183720149
3110.90 0.000183774609
3111.00 0.000183829068
3111.10 0.000183883527
3111.20 0.000183937987
3111.30 0.000183992446
3111.40 0.000184046905
3111.50 0.000184101365
3111.60 0.000184155824
3111.70 0.000184210283
3111.80 0.000184264743
3111.90 0.000184319202
3112.00 0.000184373661
3112.10 0.000184428120
3112.20 0.000184482580
3112.30 0.000184537039
3112.40 0.000184591498
3112.50 0.000184645958
3112.60 0.000184700417
3112.70 0.000184754876
3112.80 0.000184809336
3112.90 0.000184863795
3113.00 0.000184918254
3113.10 0.000184972714
3113.20 0.000185027173
3113.30 0.000185081632
3113.40 0.000185136092
3113.50 0.000185190551
3113.60 0.000185245010
3113.70 0.000185299470
3113.80 0.000185353929
3113.90 0.000185408388
3114.00 0.000185462847
3114.10 0.000185517307
3114.20 0.000185571766
3114.30 0.000185626225
3114.40 0.000185680685
3114.50 0.000185735144
3114.60 0.000185789603
3114.70 0.000185844063
3114.80 0.000185898522
3114.90 0.000185952981
3115.00 0.000186007441
3115.10 0.000186061900
3115.20 0.000186116359
3115.30 0.000186170819
3115.40 0.000186225278
3115.50 0.000186279737
3115.60 0.000186334197
3115.70 0.000186388656
3115.80 0.000186443115
3115.90 0.000186497575
3116.00 0.000186552034
3116.10 0.000186606493
3116.20 0.000186660952
3116.30 0.000186715412
3116.40 0.000186769871
3116.50 0.000186824330
3116.60 0.000186878790
3116.70 0.000186933249
3116.80 0.000186987708
3116.90 0.000187042168
3117.00 0.000187096627
3117.10 0.000187151086
3117.20 0.000187205546
3117.30 0.000187260005
3117.40 0.000187314464
3117.50 0.000187368924
3117.60 0.000187423383
3117.70 0.000187477842
3117.80 0.000187532302
3117.90 0.000187586761
3118.00 0.000187641220
3118.10 0.000187695679
3118.20 0.000187750139
3118.30 0.000187804598
3118.40 0.000187859057
3118.50 0.000187913517
3118.60 0.000187967976
3118.70 0.000188022435
3118.80 0.000188076895
3118.90 0.000188131354
3119.00 0.000188185813
3119.10 0.000188240273
3119.20 0.000188294732
3119.30 0.000188349191
3119.40 0.000188403651
3119.50 0.000188458110
3119.60 0.000188512569
3119.70 0.000188567029
3119.80 0.000188621488
3119.90 0.000188675947
3120.00 0.000188730406
3120.10 0.000188778217
3120.20 0.000188823249
3120.30 0.000188868281
3120.40 0.000188913312
3120.50 0.000188958344
3120.60 0.000189003376
3120.70 0.000189048407
3120.80 0.000189093439
3120.90 0.000189138471
3121.00 0.000189183502
3121.10 0.000189228534
3121.20 0.000189273566
3121.30 0.000189318597
3121.40 0.000189363629
3121.50 0.000189408661
3121.60 0.000189453692
3121.70 0.000189498724
3121.80 0.000189543756
3121.90 0.000189588788
3122.00 0.000189633819
3122.10 0.000189678851
3122.20 0.000189723883
3122.30 0.000189768914
3122.40 0.000189813946
3122.50 0.000189858978
3122.60 0.000189904009
3122.70 0.000189949041
3122.80 0.000189994073
3122.90 0.000190039104
3123.00 0.000190084136
3123.10 0.000190129168
3123.20 0.000190174199
3123.30 0.000190219231
3123.40 0.000190264263
3123.50 0.000190309295
3123.60 0.000190354326
3123.70 0.000190399358
3123.80 0.000190444390
3123.90 0.000190489421
3124.00 0.000190534453
3124.10 0.000190579485
3124.20 0.000190624516
3124.30 0.000190669548
3124.40 0.000190714580
3124.50 0.000190759611
3124.60 0.000190804643
3124.70 0.000190849675
3124.80 0.000190894706
3124.90 0.000190939738
3125.00 0.000190984770
3125.10 0.000191029802
3125.20 0.000191074833
3125.30 0.000191119865
3125.40 0.000191164897
3125.50 0.000191209928
3125.60 0.000191254960
3125.70 0.000191299992
3125.80 0.000191345023
3125.90 0.000191390055
3126.00 0.000191435087
3126.10 0.000191480118
3126.20 0.000191525150
3126.30 0.000191570182
3126.40 0.000191615214
3126.50 0.000191660245
3126.60 0.000191705277
3126.70 0.000191750309
3126.80 0.000191795340
3126.90 0.000191840372
3127.00 0.000191885404
3127.10 0.000191930435
3127.20 0.000191975467
3127.30 0.000192020499
3127.40 0.000192065530
3127.50 0.000192110562
3127.60 0.000192155594
3127.70 0.000192200625
3127.80 0.000192245657
3127.90 0.000192290689
3128.00 0.000192335721
3128.10 0.000192380752
3128.20 0.000192425784
3128.30 0.000192470816
3128.40 0.000192515847
3128.50 0.000192560879
3128.60 0.000192605911
3128.70 0.000192650942
3128.80 0.000192695974
3128.90 0.000192741006
3129.00 0.000192786037
3129.10 0.000192831069
3129.20 0.000192876101
3129.30 0.000192921132
3129.40 0.000192966164
3129.50 0.000193011196
3129.60 0.000193056228
3129.70 0.000193101259
3129.80 0.000193146291
3129.90 0.000193191323
3130.00 0.000193236354
3130.10 0.000193325062
3130.20 0.000193421930
3130.30 0.000193518798
3130.40 0.000193615666
3130.50 0.000193712535
3130.60 0.000193809403
3130.70 0.000193906271
3130.80 0.000194003139
3130.90 0.000194100008
3131.00 0.000194196876
3131.10 0.000194293744
3131.20 0.000194390612
3131.30 0.000194487480
3131.40 0.000194584349
3131.50 0.000194681217
3131.60 0.000194778085
3131.70 0.000194874953
3131.80 0.000194971822
3131.90 0.000195068690
3132.00 0.000195165558
3132.10 0.000195262426
3132.20 0.000195359295
3132.30 0.000195456163
3132.40 0.000195553031
3132.50 0.000195649899
3132.60 0.000195746768
3132.70 0.000195843636
3132.80 0.000195940504
3132.90 0.000196037372
3133.00 0.000196134240
3133.10 0.000196231109
