3016.60 0.000222528107
3016.70 0.000222441737
3016.80 0.000222355368
3016.90 0.000222268998
3017.00 0.000222182629
3017.10 0.000222096260
3017.20 0.000222009890
3017.30 0.000221923521
3017.40 0.000221837151
3017.50 0.000221750782
3017.60 0.000221664413
3017.70 0.000221578043
3017.80 0.000221491674
3017.90 0.000221405304
3018.00 0.000221318935
3018.10 0.000221232565
3018.20 0.000221146196
3018.30 0.000221059827
3018.40 0.000220973457
3018.50 0.000220887088
3018.60 0.000220800718
3018.70 0.000220714349
3018.80 0.000220627980
3018.90 0.000220541610
3019.00 0.000220455241
3019.10 0.000220368871
3019.20 0.000220282502
3019.30 0.000220196132
3019.40 0.000220109763
3019.50 0.000220023394
3019.60 0.000219937024
3019.70 0.000219850655
3019.80 0.000219764285
3019.90 0.000219677916
3020.00 0.000219591583
3020.10 0.000219505994
3020.20 0.000219420405
3020.30 0.000219334815
3020.40 0.000219249226
3020.50 0.000219163637
3020.60 0.000219078047
3020.70 0.000218992458
3020.80 0.000218906869
3020.90 0.000218821279
3021.00 0.000218735690
3021.10 0.000218650101
3021.20 0.000218564511
3021.30 0.000218478922
3021.40 0.000218393333
3021.50 0.000218307743
3021.60 0.000218222154
3021.70 0.000218136564
3021.80 0.000218050975
3021.90 0.000217965386
3022.00 0.000217879796
3022.10 0.000217794207
3022.20 0.000217708618
3022.30 0.000217623028
3022.40 0.000217537439
3022.50 0.000217451850
3022.60 0.000217366260
3022.70 0.000217280671
3022.80 0.000217195082
3022.90 0.000217109492
3023.00 0.000217023903
3023.10 0.000216938313
3023.20 0.000216852724
3023.30 0.000216767135
3023.40 0.000216681545
3023.50 0.000216595956
3023.60 0.000216510367
3023.70 0.000216424777
3023.80 0.000216339188
3023.90 0.000216253599
3024.00 0.000216168009
3024.10 0.000216082420
3024.20 0.000215996831
3024.30 0.000215911241
3024.40 0.000215825652
3024.50 0.000215740063
3024.60 0.000215654473
3024.70 0.000215568884
3024.80 0.000215483294
3024.90 0.000215397705
3025.00 0.000215312116
3025.10 0.000215226526
3025.20 0.000215140937
3025.30 0.000215055348
3025.40 0.000214969758
3025.50 0.000214884169
3025.60 0.000214798580
3025.70 0.000214712990
3025.80 0.000214627401
3025.90 0.000214541812
3026.00 0.000214456222
3026.10 0.000214370633
3026.20 0.000214285044
3026.30 0.000214199454
3026.40 0.000214113865
3026.50 0.000214028275
3026.60 0.000213942686
3026.70 0.000213857097
3026.80 0.000213771507
3026.90 0.000213685918
3027.00 0.000213600329
3027.10 0.000213514739
3027.20 0.000213429150
3027.30 0.000213343561
3027.40 0.000213257971
3027.50 0.000213172382
3027.60 0.000213086793
3027.70 0.000213001203
3027.80 0.000212915614
3027.90 0.000212830024
3028.00 0.000212744435
3028.10 0.000212658846
3028.20 0.000212573256
3028.30 0.000212487667
3028.40 0.000212402078
3028.50 0.000212316488
3028.60 0.000212230899
3028.70 0.000212145310
3028.80 0.000212059720
3028.90 0.000211974131
3029.00 0.000211888542
3029.10 0.000211802952
3029.20 0.000211717363
3029.30 0.000211631774
3029.40 0.000211546184
3029.50 0.000211460595
3029.60 0.000211375005
3029.70 0.000211289416
3029.80 0.000211203827
3029.90 0.000211118237
3030.00 0.000211032648
3030.10 0.000210912589
3030.20 0.000210782673
3030.30 0.000210652758
3030.40 0.000210522843
3030.50 0.000210392927
3030.60 0.000210263012
3030.70 0.000210133097
3030.80 0.000210003181
3030.90 0.000209873266
3031.00 0.000209743351
3031.10 0.000209613435
3031.20 0.000209483520
3031.30 0.000209353604
3031.40 0.000209223689
3031.50 0.000209093774
3031.60 0.000208963858
3031.70 0.000208833943
3031.80 0.000208704028
3031.90 0.000208574112
3032.00 0.000208444197
3032.10 0.000208314282
3032.20 0.000208184366
3032.30 0.000208054451
3032.40 0.000207924536
3032.50 0.000207794620
3032.60 0.000207664705
3032.70 0.000207534790
3032.80 0.000207404874
3032.90 0.000207274959
3033.00 0.000207145043
3033.10 0.000207015128
3033.20 0.000206885213
3033.30 0.000206755297
3033.40 0.000206625382
3033.50 0.000206495467
3033.60 0.000206365551
3033.70 0.000206235636
3033.80 0.000206105721
3033.90 0.000205975805
3034.00 0.000205845890
3034.10 0.000205715975
3034.20 0.000205586059
3034.30 0.000205456144
3034.40 0.000205326229
3034.50 0.000205196313
3034.60 0.000205066398
3034.70 0.000204936483
3034.80 0.000204806567
3034.90 0.000204676652
3035.00 0.000204546736
3035.10 0.000204416821
3035.20 0.000204286906
3035.30 0.000204156990
3035.40 0.000204027075
3035.50 0.000203897160
3035.60 0.000203767244
3035.70 0.000203637329
3035.80 0.000203507414
3035.90 0.000203377498
3036.00 0.000203247583
3036.10 0.000203117668
3036.20 0.000202987752
3036.30 0.000202857837
3036.40 0.000202727922
3036.50 0.000202598006
3036.60 0.000202468091
3036.70 0.000202338175
3036.80 0.000202208260
3036.90 0.000202078345
3037.00 0.000201948429
3037.10 0.000201818514
3037.20 0.000201688599
3037.30 0.000201558683
3037.40 0.000201428768
3037.50 0.000201298853
3037.60 0.000201168937
3037.70 0.000201039022
3037.80 0.000200909107
3037.90 0.000200779191
3038.00 0.000200649276
3038.10 0.000200519361
3038.20 0.000200389445
3038.30 0.000200259530
3038.40 0.000200129615
3038.50 0.000199999699
3038.60 0.000199869784
3038.70 0.000199739868
3038.80 0.000199609953
3038.90 0.000199480038
3039.00 0.000199350122
3039.10 0.000199220207
3039.20 0.000199090292
3039.30 0.000198960376
3039.40 0.000198830461
3039.50 0.000198700546
3039.60 0.000198570630
3039.70 0.000198440715
3039.80 0.000198310800
3039.90 0.000198180884
3040.00 0.000198050969
3040.10 0.000197931338
3040.20 0.000197816244
3040.30 0.000197701150
3040.40 0.000197586056
3040.50 0.000197470963
3040.60 0.000197355869
3040.70 0.000197240775
3040.80 0.000197125681
3040.90 0.000197010587
3041.00 0.000196895493
3041.10 0.000196780399
3041.20 0.000196665305
3041.30 0.000196550211
3041.40 0.000196435117
3041.50 0.000196320023
3041.60 0.000196204930
3041.70 0.000196089836
3041.80 0.000195974742
3041.90 0.000195859648
3042.00 0.000195744554
3042.10 0.000195629460
3042.20 0.000195514366
3042.30 0.000195399272
3042.40 0.000195284178
3042.50 0.000195169084
3042.60 0.000195053991
3042.70 0.000194938897
3042.80 0.000194823803
3042.90 0.000194708709
3043.00 0.000194593615
3043.10 0.000194478521
3043.20 0.000194363427
3043.30 0.000194248333
3043.40 0.000194133239
3043.50 0.000194018145
3043.60 0.000193903051
3043.70 0.000193787958
3043.80 0.000193672864
3043.90 0.000193557770
3044.00 0.000193442676
3044.10 0.000193327582
3044.20 0.000193212488
3044.30 0.000193097394
3044.40 0.000192982300
3044.50 0.000192867206
3044.60 0.000192752112
3044.70 0.000192637019
3044.80 0.000192521925
3044.90 0.000192406831
3045.00 0.000192291737
3045.10 0.000192176643
3045.20 0.000192061549
3045.30 0.000191946455
3045.40 0.000191831361
3045.50 0.000191716267
3045.60 0.000191601173
3045.70 0.000191486079
3045.80 0.000191370986
3045.90 0.000191255892
3046.00 0.000191140798
3046.10 0.000191025704
3046.20 0.000190910610
3046.30 0.000190795516
3046.40 0.000190680422
3046.50 0.000190565328
3046.60 0.000190450234
3046.70 0.000190335140
3046.80 0.000190220047
3046.90 0.000190104953
3047.00 0.000189989859
3047.10 0.000189874765
3047.20 0.000189759671
3047.30 0.000189644577
3047.40 0.000189529483
3047.50 0.000189414389
3047.60 0.000189299295
3047.70 0.000189184201
3047.80 0.000189069107
3047.90 0.000188954014
3048.00 0.000188838920
3048.10 0.000188723826
3048.20 0.000188608732
3048.30 0.000188493638
3048.40 0.000188378544
3048.50 0.000188263450
3048.60 0.000188148356
3048.70 0.000188033262
3048.80 0.000187918168
3048.90 0.000187803075
3049.00 0.000187687981
3049.10 0.000187572887
3049.20 0.000187457793
3049.30 0.000187342699
3049.40 0.000187227605
3049.50 0.000187112511
3049.60 0.000186997417
3049.70 0.000186882323
3049.80 0.000186767229
3049.90 0.000186652135
3050.00 0.000186537042
3050.10 0.000186431356
3050.20 0.000186328079
3050.30 0.000186224802
3050.40 0.000186121525
3050.50 0.000186018248
3050.60 0.000185914971
3050.70 0.000185811693
3050.80 0.000185708416
3050.90 0.000185605139
3051.00 0.000185501862
3051.10 0.000185398585
3051.20 0.000185295308
3051.30 0.000185192031
3051.40 0.000185088754
3051.50 0.000184985477
3051.60 0.000184882200
3051.70 0.000184778923
3051.80 0.000184675646
3051.90 0.000184572369
3052.00 0.000184469092
3052.10 0.000184365815
3052.20 0.000184262538
3052.30 0.000184159261
3052.40 0.000184055984
3052.50 0.000183952707
3052.60 0.000183849430
3052.70 0.000183746153
3052.80 0.000183642876
3052.90 0.000183539599
3053.00 0.000183436322
3053.10 0.000183333045
3053.20 0.000183229768
3053.30 0.000183126491
3053.40 0.000183023214
3053.50 0.000182919937
3053.60 0.000182816659
3053.70 0.000182713382
3053.80 0.000182610105
3053.90 0.000182506828
3054.00 0.000182403551
3054.10 0.000182300274
3054.20 0.000182196997
3054.30 0.000182093720
3054.40 0.000181990443
3054.50 0.000181887166
3054.60 0.000181783889
3054.70 0.000181680612
3054.80 0.000181577335
3054.90 0.000181474058
3055.00 0.000181370781
3055.10 0.000181267504
3055.20 0.000181164227
3055.30 0.000181060950
3055.40 0.000180957673
3055.50 0.000180854396
3055.60 0.000180751119
3055.70 0.000180647842
3055.80 0.000180544565
3055.90 0.000180441288
3056.00 0.000180338011
3056.10 0.000180234734
3056.20 0.000180131457
3056.30 0.000180028180
3056.40 0.000179924902
3056.50 0.000179821625
3056.60 0.000179718348
3056.70 0.000179615071
3056.80 0.000179511794
3056.90 0.000179408517
3057.00 0.000179305240
3057.10 0.000179201963
3057.20 0.000179098686
3057.30 0.000178995409
3057.40 0.000178892132
3057.50 0.000178788855
3057.60 0.000178685578
3057.70 0.000178582301
3057.80 0.000178479024
3057.90 0.000178375747
3058.00 0.000178272470
3058.10 0.000178169193
3058.20 0.000178065916
3058.30 0.000177962639
3058.40 0.000177859362
3058.50 0.000177756085
3058.60 0.000177652808
3058.70 0.000177549531
3058.80 0.000177446254
3058.90 0.000177342977
3059.00 0.000177239700
3059.10 0.000177136423
3059.20 0.000177033146
3059.30 0.000176929868
3059.40 0.000176826591
3059.50 0.000176723314
3059.60 0.000176620037
3059.70 0.000176516760
3059.80 0.000176413483
3059.90 0.000176310206
3060.00 0.000176204152
3060.10 0.000176067971
3060.20 0.000175931790
3060.30 0.000175795609
3060.40 0.000175659428
3060.50 0.000175523247
3060.60 0.000175387066
3060.70 0.000175250885
3060.80 0.000175114704
3060.90 0.000174978523
3061.00 0.000174842342
3061.10 0.000174706161
3061.20 0.000174569979
3061.30 0.000174433798
3061.40 0.000174297617
3061.50 0.000174161436
3061.60 0.000174025255
3061.70 0.000173889074
3061.80 0.000173752893
3061.90 0.000173616712
3062.00 0.000173480531
3062.10 0.000173344350
3062.20 0.000173208169
3062.30 0.000173071988
3062.40 0.000172935807
3062.50 0.000172799626
3062.60 0.000172663445
3062.70 0.000172527264
3062.80 0.000172391083
3062.90 0.000172254902
3063.00 0.000172118721
3063.10 0.000171982540
3063.20 0.000171846359
3063.30 0.000171710178
3063.40 0.000171573997
3063.50 0.000171437816
3063.60 0.000171301635
3063.70 0.000171165454
3063.80 0.000171029272
3063.90 0.000170893091
3064.00 0.000170756910
3064.10 0.000170620729
3064.20 0.000170484548
3064.30 0.000170348367
3064.40 0.000170212186
3064.50 0.000170076005
3064.60 0.000169939824
3064.70 0.000169803643
3064.80 0.000169667462
3064.90 0.000169531281
3065.00 0.000169395100
3065.10 0.000169258919
3065.20 0.000169122738
3065.30 0.000168986557
3065.40 0.000168850376
3065.50 0.000168714195
3065.60 0.000168578014
3065.70 0.000168441833
3065.80 0.000168305652
3065.90 0.000168169471
3066.00 0.000168033290
3066.10 0.000167897109
3066.20 0.000167760928
3066.30 0.000167624747
3066.40 0.000167488565
3066.50 0.000167352384
3066.60 0.000167216203
3066.70 0.000167080022
3066.80 0.000166943841
3066.90 0.000166807660
3067.00 0.000166671479
3067.10 0.000166535298
3067.20 0.000166399117
3067.30 0.000166262936
3067.40 0.000166126755
3067.50 0.000165990574
3067.60 0.000165854393
3067.70 0.000165718212
3067.80 0.000165582031
3067.90 0.000165445850
3068.00 0.000165309669
3068.10 0.000165173488
3068.20 0.000165037307
3068.30 0.000164901126
3068.40 0.000164764945
3068.50 0.000164628764
3068.60 0.000164492583
3068.70 0.000164356402
3068.80 0.000164220221
3068.90 0.000164084040
3069.00 0.000163947858
3069.10 0.000163811677
3069.20 0.000163675496
3069.30 0.000163539315
3069.40 0.000163403134
3069.50 0.000163266953
3069.60 0.000163130772
3069.70 0.000162994591
3069.80 0.000162858410
3069.90 0.000162722229
3070.00 0.000162586048
3070.10 0.000162387589
3070.20 0.000162180818
3070.30 0.000161974046
3070.40 0.000161767275
3070.50 0.000161560503
3070.60 0.000161353732
3070.70 0.000161146960
3070.80 0.000160940189
3070.90 0.000160733417
3071.00 0.000160526646
3071.10 0.000160319875
3071.20 0.000160113103
3071.30 0.000159906332
3071.40 0.000159699560
3071.50 0.000159492789
3071.60 0.000159286017
3071.70 0.000159079246
3071.80 0.000158872474
3071.90 0.000158665703
3072.00 0.000158458931
3072.10 0.000158252160
3072.20 0.000158045388
3072.30 0.000157838617
3072.40 0.000157631846
3072.50 0.000157425074
3072.60 0.000157218303
3072.70 0.000157011531
3072.80 0.000156804760
3072.90 0.000156597988
3073.00 0.000156391217
3073.10 0.000156184445
3073.20 0.000155977674
3073.30 0.000155770902
3073.40 0.000155564131
3073.50 0.000155357360
3073.60 0.000155150588
3073.70 0.000154943817
3073.80 0.000154737045
3073.90 0.000154530274
3074.00 0.000154323502
3074.10 0.000154116731
3074.20 0.000153909959
3074.30 0.000153703188
3074.40 0.000153496416
3074.50 0.000153289645
3074.60 0.000153082874
3074.70 0.000152876102
3074.80 0.000152669331
3074.90 0.000152462559
3075.00 0.000152255788
3075.10 0.000152049016
3075.20 0.000151842245
3075.30 0.000151635473
3075.40 0.000151428702
3075.50 0.000151221930
3075.60 0.000151015159
3075.70 0.000150808388
3075.80 0.000150601616
3075.90 0.000150394845
3076.00 0.000150188073
3076.10 0.000149981302
3076.20 0.000149774530
3076.30 0.000149567759
3076.40 0.000149360987
3076.50 0.000149154216
3076.60 0.000148947444
3076.70 0.000148740673
3076.80 0.000148533901
3076.90 0.000148327130
3077.00 0.000148120359
3077.10 0.000147913587
3077.20 0.000147706816
3077.30 0.000147500044
3077.40 0.000147293273
3077.50 0.000147086501
3077.60 0.000146879730
3077.70 0.000146672958
3077.80 0.000146466187
3077.90 0.000146259415
3078.00 0.000146052644
3078.10 0.000145845873
3078.20 0.000145639101
3078.30 0.000145432330
3078.40 0.000145225558
3078.50 0.000145018787
3078.60 0.000144812015
3078.70 0.000144605244
3078.80 0.000144398472
3078.90 0.000144191701
3079.00 0.000143984929
3079.10 0.000143778158
3079.20 0.000143571387
3079.30 0.000143364615
3079.40 0.000143157844
3079.50 0.000142951072
3079.60 0.000142744301
3079.70 0.000142537529
3079.80 0.000142330758
3079.90 0.000142123986
3080.00 0.000141917215
3080.10 0.000141877833
3080.20 0.000141863769
3080.30 0.000141849705
3080.40 0.000141835642
3080.50 0.000141821578
3080.60 0.000141807514
3080.70 0.000141793450
3080.80 0.000141779386
3080.90 0.000141765322
3081.00 0.000141751259
3081.10 0.000141737195
3081.20 0.000141723131
3081.30 0.000141709067
3081.40 0.000141695003
3081.50 0.000141680940
3081.60 0.000141666876
3081.70 0.000141652812
3081.80 0.000141638748
3081.90 0.000141624684
3082.00 0.000141610620
3082.10 0.000141596557
3082.20 0.000141582493
3082.30 0.000141568429
3082.40 0.000141554365
3082.50 0.000141540301
3082.60 0.000141526237
3082.70 0.000141512174
3082.80 0.000141498110
3082.90 0.000141484046
3083.00 0.000141469982
3083.10 0.000141455918
3083.20 0.000141441855
3083.30 0.000141427791
3083.40 0.000141413727
3083.50 0.000141399663
3083.60 0.000141385599
3083.70 0.000141371535
3083.80 0.000141357472
3083.90 0.000141343408
3084.00 0.000141329344
3084.10 0.000141315280
3084.20 0.000141301216
3084.30 0.000141287152
3084.40 0.000141273089
3084.50 0.000141259025
3084.60 0.000141244961
3084.70 0.000141230897
3084.80 0.000141216833
3084.90 0.000141202770
3085.00 0.000141188706
3085.10 0.000141174642
3085.20 0.000141160578
3085.30 0.000141146514
3085.40 0.000141132450
3085.50 0.000141118387
3085.60 0.000141104323
3085.70 0.000141090259
3085.80 0.000141076195
3085.90 0.000141062131
3086.00 0.000141048067
3086.10 0.000141034004
3086.20 0.000141019940
3086.30 0.000141005876
3086.40 0.000140991812
3086.50 0.000140977748
3086.60 0.000140963685
3086.70 0.000140949621
3086.80 0.000140935557
3086.90 0.000140921493
3087.00 0.000140907429
3087.10 0.000140893365
3087.20 0.000140879302
3087.30 0.000140865238
3087.40 0.000140851174
3087.50 0.000140837110
3087.60 0.000140823046
3087.70 0.000140808982
3087.80 0.000140794919
3087.90 0.000140780855
3088.00 0.000140766791
3088.10 0.000140752727
3088.20 0.000140738663
3088.30 0.000140724599
3088.40 0.000140710536
3088.50 0.000140696472
3088.60 0.000140682408
3088.70 0.000140668344
3088.80 0.000140654280
3088.90 0.000140640217
3089.00 0.000140626153
3089.10 0.000140612089
3089.20 0.000140598025
3089.30 0.000140583961
3089.40 0.000140569897
3089.50 0.000140555834
3089.60 0.000140541770
3089.70 0.000140527706
3089.80 0.000140513642
3089.90 0.000140499578
3090.00 0.000140482303
3090.10 0.000140394464
3090.20 0.000140306625
3090.30 0.000140218787
3090.40 0.000140130948
3090.50 0.000140043109
3090.60 0.000139955270
3090.70 0.000139867432
3090.80 0.000139779593
3090.90 0.000139691754
3091.00 0.000139603915
3091.10 0.000139516077
3091.20 0.000139428238
3091.30 0.000139340399
3091.40 0.000139252560
3091.50 0.000139164722
3091.60 0.000139076883
3091.70 0.000138989044
3091.80 0.000138901206
3091.90 0.000138813367
3092.00 0.000138725528
3092.10 0.000138637689
3092.20 0.000138549851
3092.30 0.000138462012
3092.40 0.000138374173
3092.50 0.000138286334
3092.60 0.000138198496
3092.70 0.000138110657
3092.80 0.000138022818
3092.90 0.000137934979
3093.00 0.000137847141
3093.10 0.000137759302
3093.20 0.000137671463
3093.30 0.000137583624
3093.40 0.000137495786
3093.50 0.000137407947
3093.60 0.000137320108
3093.70 0.000137232269
3093.80 0.000137144431
3093.90 0.000137056592
3094.00 0.000136968753
3094.10 0.000136880914
3094.20 0.000136793076
3094.30 0.000136705237
3094.40 0.000136617398
3094.50 0.000136529560
3094.60 0.000136441721
3094.70 0.000136353882
3094.80 0.000136266043
3094.90 0.000136178205
3095.00 0.000136090366
3095.10 0.000136002527
3095.20 0.000135914688
3095.30 0.000135826850
3095.40 0.000135739011
3095.50 0.000135651172
3095.60 0.000135563333
3095.70 0.000135475495
3095.80 0.000135387656
3095.90 0.000135299817
3096.00 0.000135211978
3096.10 0.000135124140
3096.20 0.000135036301
3096.30 0.000134948462
3096.40 0.000134860623
3096.50 0.000134772785
3096.60 0.000134684946
3096.70 0.000134597107
3096.80 0.000134509268
3096.90 0.000134421430
3097.00 0.000134333591
3097.10 0.000134245752
3097.20 0.000134157914
3097.30 0.000134070075
3097.40 0.000133982236
3097.50 0.000133894397
3097.60 0.000133806559
3097.70 0.000133718720
3097.80 0.000133630881
3097.90 0.000133543042
3098.00 0.000133455204
3098.10 0.000133367365
3098.20 0.000133279526
3098.30 0.000133191687
3098.40 0.000133103849
3098.50 0.000133016010
3098.60 0.000132928171
3098.70 0.000132840332
3098.80 0.000132752494
3098.90 0.000132664655
3099.00 0.000132576816
3099.10 0.000132488977
3099.20 0.000132401139
3099.30 0.000132313300
3099.40 0.000132225461
3099.50 0.000132137622
3099.60 0.000132049784
3099.70 0.000131961945
3099.80 0.000131874106
3099.90 0.000131786268
3100.00 0.000131698429
3100.10 0.000131624119
3100.20 0.000131554702
3100.30 0.000131485286
3100.40 0.000131415869
3100.50 0.000131346452
3100.60 0.000131277036
3100.70 0.000131207619
3100.80 0.000131138202
3100.90 0.000131068785
3101.00 0.000130999369
3101.10 0.000130929952
3101.20 0.000130860535
3101.30 0.000130791119
3101.40 0.000130721702
3101.50 0.000130652285
3101.60 0.000130582868
3101.70 0.000130513452
3101.80 0.000130444035
3101.90 0.000130374618
3102.00 0.000130305201
3102.10 0.000130235785
3102.20 0.000130166368
3102.30 0.000130096951
3102.40 0.000130027535
3102.50 0.000129958118
3102.60 0.000129888701
3102.70 0.000129819284
3102.80 0.000129749868
3102.90 0.000129680451
3103.00 0.000129611034
3103.10 0.000129541617
3103.20 0.000129472201
3103.30 0.000129402784
3103.40 0.000129333367
3103.50 0.000129263951
3103.60 0.000129194534
3103.70 0.000129125117
3103.80 0.000129055700
3103.90 0.000128986284
3104.00 0.000128916867
3104.10 0.000128847450
3104.20 0.000128778033
3104.30 0.000128708617
3104.40 0.000128639200
3104.50 0.000128569783
3104.60 0.000128500367
3104.70 0.000128430950
3104.80 0.000128361533
3104.90 0.000128292116
3105.00 0.000128222700
3105.10 0.000128153283
3105.20 0.000128083866
3105.30 0.000128014449
3105.40 0.000127945033
3105.50 0.000127875616
3105.60 0.000127806199
3105.70 0.000127736783
3105.80 0.000127667366
3105.90 0.000127597949
3106.00 0.000127528532
3106.10 0.000127459116
3106.20 0.000127389699
3106.30 0.000127320282
3106.40 0.000127250865
3106.50 0.000127181449
3106.60 0.000127112032
3106.70 0.000127042615
3106.80 0.000126973199
3106.90 0.000126903782
3107.00 0.000126834365
3107.10 0.000126764948
3107.20 0.000126695532
3107.30 0.000126626115
3107.40 0.000126556698
3107.50 0.000126487282
3107.60 0.000126417865
3107.70 0.000126348448
3107.80 0.000126279031
3107.90 0.000126209615
3108.00 0.000126140198
3108.10 0.000126070781
3108.20 0.000126001364
3108.30 0.000125931948
3108.40 0.000125862531
3108.50 0.000125793114
3108.60 0.000125723698
3108.70 0.000125654281
3108.80 0.000125584864
3108.90 0.000125515447
3109.00 0.000125446031
3109.10 0.000125376614
3109.20 0.000125307197
3109.30 0.000125237780
3109.40 0.000125168364
3109.50 0.000125098947
3109.60 0.000125029530
3109.70 0.000124960114
3109.80 0.000124890697
3109.90 0.000124821280
3110.00 0.000124762560
3110.10 0.000124730327
3110.20 0.000124698093
3110.30 0.000124665860
3110.40 0.000124633627
3110.50 0.000124601394
3110.60 0.000124569161
3110.70 0.000124536927
3110.80 0.000124504694
3110.90 0.000124472461
3111.00 0.000124440228
3111.10 0.000124407995
3111.20 0.000124375761
3111.30 0.000124343528
3111.40 0.000124311295
3111.50 0.000124279062
3111.60 0.000124246829
3111.70 0.000124214596
3111.80 0.000124182362
3111.90 0.000124150129
3112.00 0.000124117896
3112.10 0.000124085663
3112.20 0.000124053430
3112.30 0.000124021196
3112.40 0.000123988963
3112.50 0.000123956730
3112.60 0.000123924497
3112.70 0.000123892264
3112.80 0.000123860030
3112.90 0.000123827797
3113.00 0.000123795564
3113.10 0.000123763331
3113.20 0.000123731098
3113.30 0.000123698864
3113.40 0.000123666631
3113.50 0.000123634398
3113.60 0.000123602165
3113.70 0.000123569932
3113.80 0.000123537699
3113.90 0.000123505465
3114.00 0.000123473232
3114.10 0.000123440999
3114.20 0.000123408766
3114.30 0.000123376533
3114.40 0.000123344299
3114.50 0.000123312066
3114.60 0.000123279833
3114.70 0.000123247600
3114.80 0.000123215367
3114.90 0.000123183133
3115.00 0.000123150900
3115.10 0.000123118667
3115.20 0.000123086434
3115.30 0.000123054201
3115.40 0.000123021968
3115.50 0.000122989734
3115.60 0.000122957501
3115.70 0.000122925268
3115.80 0.000122893035
3115.90 0.000122860802
3116.00 0.000122828568
3116.10 0.000122796335
3116.20 0.000122764102
3116.30 0.000122731869
3116.40 0.000122699636
3116.50 0.000122667402
3116.60 0.000122635169
3116.70 0.000122602936
3116.80 0.000122570703
3116.90 0.000122538470
3117.00 0.000122506236
3117.10 0.000122474003
3117.20 0.000122441770
3117.30 0.000122409537
3117.40 0.000122377304
3117.50 0.000122345071
3117.60 0.000122312837
3117.70 0.000122280604
3117.80 0.000122248371
3117.90 0.000122216138
3118.00 0.000122183905
3118.10 0.000122151671
3118.20 0.000122119438
3118.30 0.000122087205
3118.40 0.000122054972
3118.50 0.000122022739
3118.60 0.000121990505
3118.70 0.000121958272
3118.80 0.000121926039
3118.90 0.000121893806
3119.00 0.000121861573
3119.10 0.000121829339
3119.20 0.000121797106
3119.30 0.000121764873
3119.40 0.000121732640
3119.50 0.000121700407
3119.60 0.000121668174
3119.70 0.000121635940
3119.80 0.000121603707
3119.90 0.000121571474
3120.00 0.000121539241
3120.10 0.000121487453
3120.20 0.000121426857
3120.30 0.000121366261
3120.40 0.000121305665
3120.50 0.000121245068
3120.60 0.000121184472
3120.70 0.000121123876
3120.80 0.000121063280
3120.90 0.000121002683
3121.00 0.000120942087
3121.10 0.000120881491
3121.20 0.000120820895
3121.30 0.000120760298
3121.40 0.000120699702
3121.50 0.000120639106
3121.60 0.000120578510
3121.70 0.000120517913
3121.80 0.000120457317
3121.90 0.000120396721
3122.00 0.000120336125
3122.10 0.000120275529
3122.20 0.000120214932
3122.30 0.000120154336
3122.40 0.000120093740
3122.50 0.000120033144
3122.60 0.000119972547
3122.70 0.000119911951
3122.80 0.000119851355
3122.90 0.000119790759
3123.00 0.000119730162
3123.10 0.000119669566
3123.20 0.000119608970
3123.30 0.000119548374
3123.40 0.000119487777
3123.50 0.000119427181
3123.60 0.000119366585
3123.70 0.000119305989
3123.80 0.000119245392
3123.90 0.000119184796
3124.00 0.000119124200
3124.10 0.000119063604
3124.20 0.000119003007
3124.30 0.000118942411
3124.40 0.000118881815
3124.50 0.000118821219
3124.60 0.000118760622
3124.70 0.000118700026
3124.80 0.000118639430
3124.90 0.000118578834
3125.00 0.000118518238
3125.10 0.000118457641
3125.20 0.000118397045
3125.30 0.000118336449
3125.40 0.000118275853
3125.50 0.000118215256
3125.60 0.000118154660
3125.70 0.000118094064
3125.80 0.000118033468
3125.90 0.000117972871
3126.00 0.000117912275
3126.10 0.000117851679
3126.20 0.000117791083
3126.30 0.000117730486
3126.40 0.000117669890
3126.50 0.000117609294
3126.60 0.000117548698
3126.70 0.000117488101
3126.80 0.000117427505
3126.90 0.000117366909
3127.00 0.000117306313
3127.10 0.000117245716
3127.20 0.000117185120
3127.30 0.000117124524
3127.40 0.000117063928
3127.50 0.000117003331
3127.60 0.000116942735
3127.70 0.000116882139
3127.80 0.000116821543
3127.90 0.000116760947
3128.00 0.000116700350
3128.10 0.000116639754
3128.20 0.000116579158
3128.30 0.000116518562
3128.40 0.000116457965
3128.50 0.000116397369
3128.60 0.000116336773
3128.70 0.000116276177
3128.80 0.000116215580
3128.90 0.000116154984
3129.00 0.000116094388
3129.10 0.000116033792
3129.20 0.000115973195
3129.30 0.000115912599
3129.40 0.000115852003
3129.50 0.000115791407
3129.60 0.000115730810
3129.70 0.000115670214
3129.80 0.000115609618
3129.90 0.000115549022
3130.00 0.000115488425
3130.10 0.000115492107
3130.20 0.000115498919
3130.30 0.000115505730
3130.40 0.000115512541
3130.50 0.000115519352
3130.60 0.000115526164
3130.70 0.000115532975
3130.80 0.000115539786
3130.90 0.000115546597
3131.00 0.000115553409
3131.10 0.000115560220
3131.20 0.000115567031
3131.30 0.000115573842
3131.40 0.000115580654
3131.50 0.000115587465
3131.60 0.000115594276
3131.70 0.000115601087
3131.80 0.000115607899
3131.90 0.000115614710
3132.00 0.000115621521
3132.10 0.000115628332
3132.20 0.000115635144
3132.30 0.000115641955
3132.40 0.000115648766
3132.50 0.000115655577
3132.60 0.000115662389
3132.70 0.000115669200
3132.80 0.000115676011
3132.90 0.000115682822
3133.00 0.000115689634
3133.10 0.000115696445
