3016.60 0.000065845102
3016.70 0.000065763789
3016.80 0.000065682476
3016.90 0.000065601163
3017.00 0.000065519850
3017.10 0.000065438537
3017.20 0.000065357224
3017.30 0.000065275912
3017.40 0.000065194599
3017.50 0.000065113286
3017.60 0.000065031973
3017.70 0.000064950660
3017.80 0.000064869347
3017.90 0.000064788035
3018.00 0.000064706722
3018.10 0.000064625409
3018.20 0.000064544096
3018.30 0.000064462783
3018.40 0.000064381470
3018.50 0.000064300157
3018.60 0.000064218845
3018.70 0.000064137532
3018.80 0.000064056219
3018.90 0.000063974906
3019.00 0.000063893593
3019.10 0.000063812280
3019.20 0.000063730967
3019.30 0.000063649655
3019.40 0.000063568342
3019.50 0.000063487029
3019.60 0.000063405716
3019.70 0.000063324403
3019.80 0.000063243090
3019.90 0.000063161778
3020.00 0.000063080465
3020.10 0.000062949453
3020.20 0.000062797277
3020.30 0.000062645100
3020.40 0.000062492924
3020.50 0.000062340748
3020.60 0.000062188571
3020.70 0.000062036395
3020.80 0.000061884219
3020.90 0.000061732042
3021.00 0.000061579866
3021.10 0.000061427690
3021.20 0.000061275513
3021.30 0.000061123337
3021.40 0.000060971161
3021.50 0.000060818984
3021.60 0.000060666808
3021.70 0.000060514632
3021.80 0.000060362455
3021.90 0.000060210279
3022.00 0.000060058103
3022.10 0.000059905926
3022.20 0.000059753750
3022.30 0.000059601574
3022.40 0.000059449398
3022.50 0.000059297221
3022.60 0.000059145045
3022.70 0.000058992869
3022.80 0.000058840692
3022.90 0.000058688516
3023.00 0.000058536340
3023.10 0.000058384163
3023.20 0.000058231987
3023.30 0.000058079811
3023.40 0.000057927634
3023.50 0.000057775458
3023.60 0.000057623282
3023.70 0.000057471105
3023.80 0.000057318929
3023.90 0.000057166753
3024.00 0.000057014576
3024.10 0.000056862400
3024.20 0.000056710224
3024.30 0.000056558047
3024.40 0.000056405871
3024.50 0.000056253695
3024.60 0.000056101518
3024.70 0.000055949342
3024.80 0.000055797166
3024.90 0.000055644990
3025.00 0.000055492813
3025.10 0.000055340637
3025.20 0.000055188461
3025.30 0.000055036284
3025.40 0.000054884108
3025.50 0.000054731932
3025.60 0.000054579755
3025.70 0.000054427579
3025.80 0.000054275403
3025.90 0.000054123226
3026.00 0.000053971050
3026.10 0.000053818874
3026.20 0.000053666697
3026.30 0.000053514521
3026.40 0.000053362345
3026.50 0.000053210168
3026.60 0.000053057992
3026.70 0.000052905816
3026.80 0.000052753639
3026.90 0.000052601463
3027.00 0.000052449287
3027.10 0.000052297111
3027.20 0.000052144934
3027.30 0.000051992758
3027.40 0.000051840582
3027.50 0.000051688405
3027.60 0.000051536229
3027.70 0.000051384053
3027.80 0.000051231876
3027.90 0.000051079700
3028.00 0.000050927524
3028.10 0.000050775347
3028.20 0.000050623171
3028.30 0.000050470995
3028.40 0.000050318818
3028.50 0.000050166642
3028.60 0.000050014466
3028.70 0.000049862289
3028.80 0.000049710113
3028.90 0.000049557937
3029.00 0.000049405760
3029.10 0.000049253584
3029.20 0.000049101408
3029.30 0.000048949232
3029.40 0.000048797055
3029.50 0.000048644879
3029.60 0.000048492703
3029.70 0.000048340526
3029.80 0.000048188350
3029.90 0.000048036174
3030.00 0.000047901413
3030.10 0.000047858960
3030.20 0.000047816506
3030.30 0.000047774052
3030.40 0.000047731598
3030.50 0.000047689144
3030.60 0.000047646690
3030.70 0.000047604236
3030.80 0.000047561782
3030.90 0.000047519328
3031.00 0.000047476874
3031.10 0.000047434420
3031.20 0.000047391966
3031.30 0.000047349512
3031.40 0.000047307058
3031.50 0.000047264604
3031.60 0.000047222150
3031.70 0.000047179696
3031.80 0.000047137242
3031.90 0.000047094788
3032.00 0.000047052334
3032.10 0.000047009880
3032.20 0.000046967427
3032.30 0.000046924973
3032.40 0.000046882519
3032.50 0.000046840065
3032.60 0.000046797611
3032.70 0.000046755157
3032.80 0.000046712703
3032.90 0.000046670249
3033.00 0.000046627795
3033.10 0.000046585341
3033.20 0.000046542887
3033.30 0.000046500433
3033.40 0.000046457979
3033.50 0.000046415525
3033.60 0.000046373071
3033.70 0.000046330617
3033.80 0.000046288163
3033.90 0.000046245709
3034.00 0.000046203255
3034.10 0.000046160801
3034.20 0.000046118347
3034.30 0.000046075894
3034.40 0.000046033440
3034.50 0.000045990986
3034.60 0.000045948532
3034.70 0.000045906078
3034.80 0.000045863624
3034.90 0.000045821170
3035.00 0.000045778716
3035.10 0.000045736262
3035.20 0.000045693808
3035.30 0.000045651354
3035.40 0.000045608900
3035.50 0.000045566446
3035.60 0.000045523992
3035.70 0.000045481538
3035.80 0.000045439084
3035.90 0.000045396630
3036.00 0.000045354176
3036.10 0.000045311722
3036.20 0.000045269268
3036.30 0.000045226815
3036.40 0.000045184361
3036.50 0.000045141907
3036.60 0.000045099453
3036.70 0.000045056999
3036.80 0.000045014545
3036.90 0.000044972091
3037.00 0.000044929637
3037.10 0.000044887183
3037.20 0.000044844729
3037.30 0.000044802275
3037.40 0.000044759821
3037.50 0.000044717367
3037.60 0.000044674913
3037.70 0.000044632459
3037.80 0.000044590005
3037.90 0.000044547551
3038.00 0.000044505097
3038.10 0.000044462643
3038.20 0.000044420189
3038.30 0.000044377735
3038.40 0.000044335282
3038.50 0.000044292828
3038.60 0.000044250374
3038.70 0.000044207920
3038.80 0.000044165466
3038.90 0.000044123012
3039.00 0.000044080558
3039.10 0.000044038104
3039.20 0.000043995650
3039.30 0.000043953196
3039.40 0.000043910742
3039.50 0.000043868288
3039.60 0.000043825834
3039.70 0.000043783380
3039.80 0.000043740926
3039.90 0.000043698472
3040.00 0.000043660353
3040.10 0.000043650262
3040.20 0.000043640171
3040.30 0.000043630079
3040.40 0.000043619988
3040.50 0.000043609897
3040.60 0.000043599806
3040.70 0.000043589715
3040.80 0.000043579623
3040.90 0.000043569532
3041.00 0.000043559441
3041.10 0.000043549350
3041.20 0.000043539259
3041.30 0.000043529167
3041.40 0.000043519076
3041.50 0.000043508985
3041.60 0.000043498894
3041.70 0.000043488803
3041.80 0.000043478711
3041.90 0.000043468620
3042.00 0.000043458529
3042.10 0.000043448438
3042.20 0.000043438347
3042.30 0.000043428255
3042.40 0.000043418164
3042.50 0.000043408073
3042.60 0.000043397982
3042.70 0.000043387890
3042.80 0.000043377799
3042.90 0.000043367708
3043.00 0.000043357617
3043.10 0.000043347526
3043.20 0.000043337434
3043.30 0.000043327343
3043.40 0.000043317252
3043.50 0.000043307161
3043.60 0.000043297070
3043.70 0.000043286978
3043.80 0.000043276887
3043.90 0.000043266796
3044.00 0.000043256705
3044.10 0.000043246614
3044.20 0.000043236522
3044.30 0.000043226431
3044.40 0.000043216340
3044.50 0.000043206249
3044.60 0.000043196158
3044.70 0.000043186066
3044.80 0.000043175975
3044.90 0.000043165884
3045.00 0.000043155793
3045.10 0.000043145701
3045.20 0.000043135610
3045.30 0.000043125519
3045.40 0.000043115428
3045.50 0.000043105337
3045.60 0.000043095245
3045.70 0.000043085154
3045.80 0.000043075063
3045.90 0.000043064972
3046.00 0.000043054881
3046.10 0.000043044789
3046.20 0.000043034698
3046.30 0.000043024607
3046.40 0.000043014516
3046.50 0.000043004425
3046.60 0.000042994333
3046.70 0.000042984242
3046.80 0.000042974151
3046.90 0.000042964060
3047.00 0.000042953969
3047.10 0.000042943877
3047.20 0.000042933786
3047.30 0.000042923695
3047.40 0.000042913604
3047.50 0.000042903512
3047.60 0.000042893421
3047.70 0.000042883330
3047.80 0.000042873239
3047.90 0.000042863148
3048.00 0.000042853056
3048.10 0.000042842965
3048.20 0.000042832874
3048.30 0.000042822783
3048.40 0.000042812692
3048.50 0.000042802600
3048.60 0.000042792509
3048.70 0.000042782418
3048.80 0.000042772327
3048.90 0.000042762236
3049.00 0.000042752144
3049.10 0.000042742053
3049.20 0.000042731962
3049.30 0.000042721871
3049.40 0.000042711780
3049.50 0.000042701688
3049.60 0.000042691597
3049.70 0.000042681506
3049.80 0.000042671415
3049.90 0.000042661323
3050.00 0.000042652797
3050.10 0.000042647121
3050.20 0.000042641444
3050.30 0.000042635768
3050.40 0.000042630092
3050.50 0.000042624415
3050.60 0.000042618739
3050.70 0.000042613063
3050.80 0.000042607386
3050.90 0.000042601710
3051.00 0.000042596033
3051.10 0.000042590357
3051.20 0.000042584681
3051.30 0.000042579004
3051.40 0.000042573328
3051.50 0.000042567652
3051.60 0.000042561975
3051.70 0.000042556299
3051.80 0.000042550622
3051.90 0.000042544946
3052.00 0.000042539270
3052.10 0.000042533593
3052.20 0.000042527917
3052.30 0.000042522241
3052.40 0.000042516564
3052.50 0.000042510888
3052.60 0.000042505211
3052.70 0.000042499535
3052.80 0.000042493859
3052.90 0.000042488182
3053.00 0.000042482506
3053.10 0.000042476830
3053.20 0.000042471153
3053.30 0.000042465477
3053.40 0.000042459800
3053.50 0.000042454124
3053.60 0.000042448448
3053.70 0.000042442771
3053.80 0.000042437095
3053.90 0.000042431419
3054.00 0.000042425742
3054.10 0.000042420066
3054.20 0.000042414390
3054.30 0.000042408713
3054.40 0.000042403037
3054.50 0.000042397360
3054.60 0.000042391684
3054.70 0.000042386008
3054.80 0.000042380331
3054.90 0.000042374655
3055.00 0.000042368979
3055.10 0.000042363302
3055.20 0.000042357626
3055.30 0.000042351949
3055.40 0.000042346273
3055.50 0.000042340597
3055.60 0.000042334920
3055.70 0.000042329244
3055.80 0.000042323568
3055.90 0.000042317891
3056.00 0.000042312215
3056.10 0.000042306538
3056.20 0.000042300862
3056.30 0.000042295186
3056.40 0.000042289509
3056.50 0.000042283833
3056.60 0.000042278157
3056.70 0.000042272480
3056.80 0.000042266804
3056.90 0.000042261127
3057.00 0.000042255451
3057.10 0.000042249775
3057.20 0.000042244098
3057.30 0.000042238422
3057.40 0.000042232746
3057.50 0.000042227069
3057.60 0.000042221393
3057.70 0.000042215716
3057.80 0.000042210040
3057.90 0.000042204364
3058.00 0.000042198687
3058.10 0.000042193011
3058.20 0.000042187335
3058.30 0.000042181658
3058.40 0.000042175982
3058.50 0.000042170306
3058.60 0.000042164629
3058.70 0.000042158953
3058.80 0.000042153276
3058.90 0.000042147600
3059.00 0.000042141924
3059.10 0.000042136247
3059.20 0.000042130571
3059.30 0.000042124895
3059.40 0.000042119218
3059.50 0.000042113542
3059.60 0.000042107865
3059.70 0.000042102189
3059.80 0.000042096513
3059.90 0.000042090836
3060.00 0.000042086908
3060.10 0.000042098726
3060.20 0.000042110545
3060.30 0.000042122363
3060.40 0.000042134182
3060.50 0.000042146000
3060.60 0.000042157819
3060.70 0.000042169637
3060.80 0.000042181456
3060.90 0.000042193274
3061.00 0.000042205093
3061.10 0.000042216912
3061.20 0.000042228730
3061.30 0.000042240549
3061.40 0.000042252367
3061.50 0.000042264186
3061.60 0.000042276004
3061.70 0.000042287823
3061.80 0.000042299641
3061.90 0.000042311460
3062.00 0.000042323278
3062.10 0.000042335097
3062.20 0.000042346915
3062.30 0.000042358734
3062.40 0.000042370552
3062.50 0.000042382371
3062.60 0.000042394190
3062.70 0.000042406008
3062.80 0.000042417827
3062.90 0.000042429645
3063.00 0.000042441464
3063.10 0.000042453282
3063.20 0.000042465101
3063.30 0.000042476919
3063.40 0.000042488738
3063.50 0.000042500556
3063.60 0.000042512375
3063.70 0.000042524193
3063.80 0.000042536012
3063.90 0.000042547830
3064.00 0.000042559649
3064.10 0.000042571467
3064.20 0.000042583286
3064.30 0.000042595105
3064.40 0.000042606923
3064.50 0.000042618742
3064.60 0.000042630560
3064.70 0.000042642379
3064.80 0.000042654197
3064.90 0.000042666016
3065.00 0.000042677834
3065.10 0.000042689653
3065.20 0.000042701471
3065.30 0.000042713290
3065.40 0.000042725108
3065.50 0.000042736927
3065.60 0.000042748745
3065.70 0.000042760564
3065.80 0.000042772383
3065.90 0.000042784201
3066.00 0.000042796020
3066.10 0.000042807838
3066.20 0.000042819657
3066.30 0.000042831475
3066.40 0.000042843294
3066.50 0.000042855112
3066.60 0.000042866931
3066.70 0.000042878749
3066.80 0.000042890568
3066.90 0.000042902386
3067.00 0.000042914205
3067.10 0.000042926023
3067.20 0.000042937842
3067.30 0.000042949661
3067.40 0.000042961479
3067.50 0.000042973298
3067.60 0.000042985116
3067.70 0.000042996935
3067.80 0.000043008753
3067.90 0.000043020572
3068.00 0.000043032390
3068.10 0.000043044209
3068.20 0.000043056027
3068.30 0.000043067846
3068.40 0.000043079664
3068.50 0.000043091483
3068.60 0.000043103301
3068.70 0.000043115120
3068.80 0.000043126939
3068.90 0.000043138757
3069.00 0.000043150576
3069.10 0.000043162394
3069.20 0.000043174213
3069.30 0.000043186031
3069.40 0.000043197850
3069.50 0.000043209668
3069.60 0.000043221487
3069.70 0.000043233305
3069.80 0.000043245124
3069.90 0.000043256942
3070.00 0.000043268805
3070.10 0.000043281093
3070.20 0.000043293380
3070.30 0.000043305668
3070.40 0.000043317955
3070.50 0.000043330243
3070.60 0.000043342530
3070.70 0.000043354818
3070.80 0.000043367105
3070.90 0.000043379392
3071.00 0.000043391680
3071.10 0.000043403967
3071.20 0.000043416255
3071.30 0.000043428542
3071.40 0.000043440830
3071.50 0.000043453117
3071.60 0.000043465405
3071.70 0.000043477692
3071.80 0.000043489980
3071.90 0.000043502267
3072.00 0.000043514555
3072.10 0.000043526842
3072.20 0.000043539130
3072.30 0.000043551417
3072.40 0.000043563705
3072.50 0.000043575992
3072.60 0.000043588280
3072.70 0.000043600567
3072.80 0.000043612855
3072.90 0.000043625142
3073.00 0.000043637430
3073.10 0.000043649717
3073.20 0.000043662005
3073.30 0.000043674292
3073.40 0.000043686580
3073.50 0.000043698867
3073.60 0.000043711155
3073.70 0.000043723442
3073.80 0.000043735730
3073.90 0.000043748017
3074.00 0.000043760305
3074.10 0.000043772592
3074.20 0.000043784879
3074.30 0.000043797167
3074.40 0.000043809454
3074.50 0.000043821742
3074.60 0.000043834029
3074.70 0.000043846317
3074.80 0.000043858604
3074.90 0.000043870892
3075.00 0.000043883179
3075.10 0.000043895467
3075.20 0.000043907754
3075.30 0.000043920042
3075.40 0.000043932329
3075.50 0.000043944617
3075.60 0.000043956904
3075.70 0.000043969192
3075.80 0.000043981479
3075.90 0.000043993767
3076.00 0.000044006054
3076.10 0.000044018342
3076.20 0.000044030629
3076.30 0.000044042917
3076.40 0.000044055204
3076.50 0.000044067492
3076.60 0.000044079779
3076.70 0.000044092067
3076.80 0.000044104354
3076.90 0.000044116642
3077.00 0.000044128929
3077.10 0.000044141217
3077.20 0.000044153504
3077.30 0.000044165792
3077.40 0.000044178079
3077.50 0.000044190366
3077.60 0.000044202654
3077.70 0.000044214941
3077.80 0.000044227229
3077.90 0.000044239516
3078.00 0.000044251804
3078.10 0.000044264091
3078.20 0.000044276379
3078.30 0.000044288666
3078.40 0.000044300954
3078.50 0.000044313241
3078.60 0.000044325529
3078.70 0.000044337816
3078.80 0.000044350104
3078.90 0.000044362391
3079.00 0.000044374679
3079.10 0.000044386966
3079.20 0.000044399254
3079.30 0.000044411541
3079.40 0.000044423829
3079.50 0.000044436116
3079.60 0.000044448404
3079.70 0.000044460691
3079.80 0.000044472979
3079.90 0.000044485266
3080.00 0.000044506720
3080.10 0.000044546179
3080.20 0.000044585637
3080.30 0.000044625095
3080.40 0.000044664554
3080.50 0.000044704012
3080.60 0.000044743470
3080.70 0.000044782929
3080.80 0.000044822387
3080.90 0.000044861845
3081.00 0.000044901303
3081.10 0.000044940762
3081.20 0.000044980220
3081.30 0.000045019678
3081.40 0.000045059137
3081.50 0.000045098595
3081.60 0.000045138053
3081.70 0.000045177512
3081.80 0.000045216970
3081.90 0.000045256428
3082.00 0.000045295887
3082.10 0.000045335345
3082.20 0.000045374803
3082.30 0.000045414261
3082.40 0.000045453720
3082.50 0.000045493178
3082.60 0.000045532636
3082.70 0.000045572095
3082.80 0.000045611553
3082.90 0.000045651011
3083.00 0.000045690470
3083.10 0.000045729928
3083.20 0.000045769386
3083.30 0.000045808844
3083.40 0.000045848303
3083.50 0.000045887761
3083.60 0.000045927219
3083.70 0.000045966678
3083.80 0.000046006136
3083.90 0.000046045594
3084.00 0.000046085053
3084.10 0.000046124511
3084.20 0.000046163969
3084.30 0.000046203428
3084.40 0.000046242886
3084.50 0.000046282344
3084.60 0.000046321802
3084.70 0.000046361261
3084.80 0.000046400719
3084.90 0.000046440177
3085.00 0.000046479636
3085.10 0.000046519094
3085.20 0.000046558552
3085.30 0.000046598011
3085.40 0.000046637469
3085.50 0.000046676927
3085.60 0.000046716385
3085.70 0.000046755844
3085.80 0.000046795302
3085.90 0.000046834760
3086.00 0.000046874219
3086.10 0.000046913677
3086.20 0.000046953135
3086.30 0.000046992594
3086.40 0.000047032052
3086.50 0.000047071510
3086.60 0.000047110969
3086.70 0.000047150427
3086.80 0.000047189885
3086.90 0.000047229343
3087.00 0.000047268802
3087.10 0.000047308260
3087.20 0.000047347718
3087.30 0.000047387177
3087.40 0.000047426635
3087.50 0.000047466093
3087.60 0.000047505552
3087.70 0.000047545010
3087.80 0.000047584468
3087.90 0.000047623926
3088.00 0.000047663385
3088.10 0.000047702843
3088.20 0.000047742301
3088.30 0.000047781760
3088.40 0.000047821218
3088.50 0.000047860676
3088.60 0.000047900135
3088.70 0.000047939593
3088.80 0.000047979051
3088.90 0.000048018510
3089.00 0.000048057968
3089.10 0.000048097426
3089.20 0.000048136884
3089.30 0.000048176343
3089.40 0.000048215801
3089.50 0.000048255259
3089.60 0.000048294718
3089.70 0.000048334176
3089.80 0.000048373634
3089.90 0.000048413093
3090.00 0.000048454233
3090.10 0.000048508389
3090.20 0.000048562546
3090.30 0.000048616703
3090.40 0.000048670859
3090.50 0.000048725016
3090.60 0.000048779172
3090.70 0.000048833329
3090.80 0.000048887486
3090.90 0.000048941642
3091.00 0.000048995799
3091.10 0.000049049955
3091.20 0.000049104112
3091.30 0.000049158269
3091.40 0.000049212425
3091.50 0.000049266582
3091.60 0.000049320738
3091.70 0.000049374895
3091.80 0.000049429052
3091.90 0.000049483208
3092.00 0.000049537365
3092.10 0.000049591521
3092.20 0.000049645678
3092.30 0.000049699835
3092.40 0.000049753991
3092.50 0.000049808148
3092.60 0.000049862304
3092.70 0.000049916461
3092.80 0.000049970618
3092.90 0.000050024774
3093.00 0.000050078931
3093.10 0.000050133087
3093.20 0.000050187244
3093.30 0.000050241401
3093.40 0.000050295557
3093.50 0.000050349714
3093.60 0.000050403870
3093.70 0.000050458027
3093.80 0.000050512183
3093.90 0.000050566340
3094.00 0.000050620497
3094.10 0.000050674653
3094.20 0.000050728810
3094.30 0.000050782966
3094.40 0.000050837123
3094.50 0.000050891280
3094.60 0.000050945436
3094.70 0.000050999593
3094.80 0.000051053749
3094.90 0.000051107906
3095.00 0.000051162063
3095.10 0.000051216219
3095.20 0.000051270376
3095.30 0.000051324532
3095.40 0.000051378689
3095.50 0.000051432846
3095.60 0.000051487002
3095.70 0.000051541159
3095.80 0.000051595315
3095.90 0.000051649472
3096.00 0.000051703629
3096.10 0.000051757785
3096.20 0.000051811942
3096.30 0.000051866098
3096.40 0.000051920255
3096.50 0.000051974412
3096.60 0.000052028568
3096.70 0.000052082725
3096.80 0.000052136881
3096.90 0.000052191038
3097.00 0.000052245195
3097.10 0.000052299351
3097.20 0.000052353508
3097.30 0.000052407664
3097.40 0.000052461821
3097.50 0.000052515978
3097.60 0.000052570134
3097.70 0.000052624291
3097.80 0.000052678447
3097.90 0.000052732604
3098.00 0.000052786761
3098.10 0.000052840917
3098.20 0.000052895074
3098.30 0.000052949230
3098.40 0.000053003387
3098.50 0.000053057544
3098.60 0.000053111700
3098.70 0.000053165857
3098.80 0.000053220013
3098.90 0.000053274170
3099.00 0.000053328327
3099.10 0.000053382483
3099.20 0.000053436640
3099.30 0.000053490796
3099.40 0.000053544953
3099.50 0.000053599110
3099.60 0.000053653266
3099.70 0.000053707423
3099.80 0.000053761579
3099.90 0.000053815736
3100.00 0.000053865151
3100.10 0.000053886366
3100.20 0.000053907582
3100.30 0.000053928798
3100.40 0.000053950013
3100.50 0.000053971229
3100.60 0.000053992444
3100.70 0.000054013660
3100.80 0.000054034876
3100.90 0.000054056091
3101.00 0.000054077307
3101.10 0.000054098522
3101.20 0.000054119738
3101.30 0.000054140954
3101.40 0.000054162169
3101.50 0.000054183385
3101.60 0.000054204600
3101.70 0.000054225816
3101.80 0.000054247032
3101.90 0.000054268247
3102.00 0.000054289463
3102.10 0.000054310678
3102.20 0.000054331894
3102.30 0.000054353110
3102.40 0.000054374325
3102.50 0.000054395541
3102.60 0.000054416756
3102.70 0.000054437972
3102.80 0.000054459188
3102.90 0.000054480403
3103.00 0.000054501619
3103.10 0.000054522834
3103.20 0.000054544050
3103.30 0.000054565266
3103.40 0.000054586481
3103.50 0.000054607697
3103.60 0.000054628912
3103.70 0.000054650128
3103.80 0.000054671344
3103.90 0.000054692559
3104.00 0.000054713775
3104.10 0.000054734990
3104.20 0.000054756206
3104.30 0.000054777422
3104.40 0.000054798637
3104.50 0.000054819853
3104.60 0.000054841068
3104.70 0.000054862284
3104.80 0.000054883500
3104.90 0.000054904715
3105.00 0.000054925931
3105.10 0.000054947146
3105.20 0.000054968362
3105.30 0.000054989578
3105.40 0.000055010793
3105.50 0.000055032009
3105.60 0.000055053224
3105.70 0.000055074440
3105.80 0.000055095656
3105.90 0.000055116871
3106.00 0.000055138087
3106.10 0.000055159302
3106.20 0.000055180518
3106.30 0.000055201734
3106.40 0.000055222949
3106.50 0.000055244165
3106.60 0.000055265380
3106.70 0.000055286596
3106.80 0.000055307812
3106.90 0.000055329027
3107.00 0.000055350243
3107.10 0.000055371458
3107.20 0.000055392674
3107.30 0.000055413890
3107.40 0.000055435105
3107.50 0.000055456321
3107.60 0.000055477536
3107.70 0.000055498752
3107.80 0.000055519968
3107.90 0.000055541183
3108.00 0.000055562399
3108.10 0.000055583614
3108.20 0.000055604830
3108.30 0.000055626046
3108.40 0.000055647261
3108.50 0.000055668477
3108.60 0.000055689692
3108.70 0.000055710908
3108.80 0.000055732124
3108.90 0.000055753339
3109.00 0.000055774555
3109.10 0.000055795770
3109.20 0.000055816986
3109.30 0.000055838202
3109.40 0.000055859417
3109.50 0.000055880633
3109.60 0.000055901848
3109.70 0.000055923064
3109.80 0.000055944280
3109.90 0.000055965495
3110.00 0.000055986711
3110.10 0.000056004404
3110.20 0.000056020691
3110.30 0.000056036977
3110.40 0.000056053263
3110.50 0.000056069550
3110.60 0.000056085836
3110.70 0.000056102122
3110.80 0.000056118409
3110.90 0.000056134695
3111.00 0.000056150981
3111.10 0.000056167268
3111.20 0.000056183554
3111.30 0.000056199840
3111.40 0.000056216127
3111.50 0.000056232413
3111.60 0.000056248699
3111.70 0.000056264986
3111.80 0.000056281272
3111.90 0.000056297558
3112.00 0.000056313845
3112.10 0.000056330131
3112.20 0.000056346418
3112.30 0.000056362704
3112.40 0.000056378990
3112.50 0.000056395277
3112.60 0.000056411563
3112.70 0.000056427849
3112.80 0.000056444136
3112.90 0.000056460422
3113.00 0.000056476708
3113.10 0.000056492995
3113.20 0.000056509281
3113.30 0.000056525567
3113.40 0.000056541854
3113.50 0.000056558140
3113.60 0.000056574426
3113.70 0.000056590713
3113.80 0.000056606999
3113.90 0.000056623285
3114.00 0.000056639572
3114.10 0.000056655858
3114.20 0.000056672144
3114.30 0.000056688431
3114.40 0.000056704717
3114.50 0.000056721003
3114.60 0.000056737290
3114.70 0.000056753576
3114.80 0.000056769863
3114.90 0.000056786149
3115.00 0.000056802435
3115.10 0.000056818722
3115.20 0.000056835008
3115.30 0.000056851294
3115.40 0.000056867581
3115.50 0.000056883867
3115.60 0.000056900153
3115.70 0.000056916440
3115.80 0.000056932726
3115.90 0.000056949012
3116.00 0.000056965299
3116.10 0.000056981585
3116.20 0.000056997871
3116.30 0.000057014158
3116.40 0.000057030444
3116.50 0.000057046730
3116.60 0.000057063017
3116.70 0.000057079303
3116.80 0.000057095589
3116.90 0.000057111876
3117.00 0.000057128162
3117.10 0.000057144448
3117.20 0.000057160735
3117.30 0.000057177021
3117.40 0.000057193308
3117.50 0.000057209594
3117.60 0.000057225880
3117.70 0.000057242167
3117.80 0.000057258453
3117.90 0.000057274739
3118.00 0.000057291026
3118.10 0.000057307312
3118.20 0.000057323598
3118.30 0.000057339885
3118.40 0.000057356171
3118.50 0.000057372457
3118.60 0.000057388744
3118.70 0.000057405030
3118.80 0.000057421316
3118.90 0.000057437603
3119.00 0.000057453889
3119.10 0.000057470175
3119.20 0.000057486462
3119.30 0.000057502748
3119.40 0.000057519034
3119.50 0.000057535321
3119.60 0.000057551607
3119.70 0.000057567893
3119.80 0.000057584180
3119.90 0.000057600466
3120.00 0.000057622338
3120.10 0.000057660898
3120.20 0.000057699457
3120.30 0.000057738016
3120.40 0.000057776575
3120.50 0.000057815135
3120.60 0.000057853694
3120.70 0.000057892253
3120.80 0.000057930813
3120.90 0.000057969372
3121.00 0.000058007931
3121.10 0.000058046490
3121.20 0.000058085050
3121.30 0.000058123609
3121.40 0.000058162168
3121.50 0.000058200728
3121.60 0.000058239287
3121.70 0.000058277846
3121.80 0.000058316406
3121.90 0.000058354965
3122.00 0.000058393524
3122.10 0.000058432083
3122.20 0.000058470643
3122.30 0.000058509202
3122.40 0.000058547761
3122.50 0.000058586321
3122.60 0.000058624880
3122.70 0.000058663439
3122.80 0.000058701999
3122.90 0.000058740558
3123.00 0.000058779117
3123.10 0.000058817676
3123.20 0.000058856236
3123.30 0.000058894795
3123.40 0.000058933354
3123.50 0.000058971914
3123.60 0.000059010473
3123.70 0.000059049032
3123.80 0.000059087592
3123.90 0.000059126151
3124.00 0.000059164710
3124.10 0.000059203269
3124.20 0.000059241829
3124.30 0.000059280388
3124.40 0.000059318947
3124.50 0.000059357507
3124.60 0.000059396066
3124.70 0.000059434625
3124.80 0.000059473185
3124.90 0.000059511744
3125.00 0.000059550303
3125.10 0.000059588862
3125.20 0.000059627422
3125.30 0.000059665981
3125.40 0.000059704540
3125.50 0.000059743100
3125.60 0.000059781659
3125.70 0.000059820218
3125.80 0.000059858777
3125.90 0.000059897337
3126.00 0.000059935896
3126.10 0.000059974455
3126.20 0.000060013015
3126.30 0.000060051574
3126.40 0.000060090133
3126.50 0.000060128693
3126.60 0.000060167252
3126.70 0.000060205811
3126.80 0.000060244370
3126.90 0.000060282930
3127.00 0.000060321489
3127.10 0.000060360048
3127.20 0.000060398608
3127.30 0.000060437167
3127.40 0.000060475726
3127.50 0.000060514286
3127.60 0.000060552845
3127.70 0.000060591404
3127.80 0.000060629963
3127.90 0.000060668523
3128.00 0.000060707082
3128.10 0.000060745641
3128.20 0.000060784201
3128.30 0.000060822760
3128.40 0.000060861319
3128.50 0.000060899879
3128.60 0.000060938438
3128.70 0.000060976997
3128.80 0.000061015556
3128.90 0.000061054116
3129.00 0.000061092675
3129.10 0.000061131234
3129.20 0.000061169794
3129.30 0.000061208353
3129.40 0.000061246912
3129.50 0.000061285471
3129.60 0.000061324031
3129.70 0.000061362590
3129.80 0.000061401149
3129.90 0.000061439709
3130.00 0.000061498953
3130.10 0.000061599867
3130.20 0.000061700781
3130.30 0.000061801694
3130.40 0.000061902608
3130.50 0.000062003522
3130.60 0.000062104436
3130.70 0.000062205350
3130.80 0.000062306263
3130.90 0.000062407177
3131.00 0.000062508091
3131.10 0.000062609005
3131.20 0.000062709919
3131.30 0.000062810833
3131.40 0.000062911746
3131.50 0.000063012660
3131.60 0.000063113574
3131.70 0.000063214488
3131.80 0.000063315402
3131.90 0.000063416316
3132.00 0.000063517229
3132.10 0.000063618143
3132.20 0.000063719057
3132.30 0.000063819971
3132.40 0.000063920885
3132.50 0.000064021799
3132.60 0.000064122712
3132.70 0.000064223626
3132.80 0.000064324540
3132.90 0.000064425454
3133.00 0.000064526368
3133.10 0.000064627281
