2914.10 0.000201081199
2914.20 0.000201175966
2914.30 0.000201270733
2914.40 0.000201365500
2914.50 0.000201460267
2914.60 0.000201555033
2914.70 0.000201649800
2914.80 0.000201744567
2914.90 0.000201839334
2915.00 0.000201934101
2915.10 0.000202028868
2915.20 0.000202123634
2915.30 0.000202218401
2915.40 0.000202313168
2915.50 0.000202407935
2915.60 0.000202502702
2915.70 0.000202597469
2915.80 0.000202692235
2915.90 0.000202787002
2916.00 0.000202881769
2916.10 0.000202976536
2916.20 0.000203071303
2916.30 0.000203166069
2916.40 0.000203260836
2916.50 0.000203355603
2916.60 0.000203450370
2916.70 0.000203545137
2916.80 0.000203639904
2916.90 0.000203734670
2917.00 0.000203829437
2917.10 0.000203924204
2917.20 0.000204018971
2917.30 0.000204113738
2917.40 0.000204208505
2917.50 0.000204303271
2917.60 0.000204398038
2917.70 0.000204492805
2917.80 0.000204587572
2917.90 0.000204682339
2918.00 0.000204777105
2918.10 0.000204871872
2918.20 0.000204966639
2918.30 0.000205061406
2918.40 0.000205156173
2918.50 0.000205250940
2918.60 0.000205345706
2918.70 0.000205440473
2918.80 0.000205535240
2918.90 0.000205630007
2919.00 0.000205724774
2919.10 0.000205819541
2919.20 0.000205914307
2919.30 0.000206009074
2919.40 0.000206103841
2919.50 0.000206198608
2919.60 0.000206293375
2919.70 0.000206388141
2919.80 0.000206482908
2919.90 0.000206577675
2920.00 0.000206672442
2920.10 0.000206777118
2920.20 0.000206884858
2920.30 0.000206992598
2920.40 0.000207100338
2920.50 0.000207208078
2920.60 0.000207315818
2920.70 0.000207423558
2920.80 0.000207531298
2920.90 0.000207639038
2921.00 0.000207746778
2921.10 0.000207854518
2921.20 0.000207962259
2921.30 0.000208069999
2921.40 0.000208177739
2921.50 0.000208285479
2921.60 0.000208393219
2921.70 0.000208500959
2921.80 0.000208608699
2921.90 0.000208716439
2922.00 0.000208824179
2922.10 0.000208931919
2922.20 0.000209039659
2922.30 0.000209147400
2922.40 0.000209255140
2922.50 0.000209362880
2922.60 0.000209470620
2922.70 0.000209578360
2922.80 0.000209686100
2922.90 0.000209793840
2923.00 0.000209901580
2923.10 0.000210009320
2923.20 0.000210117060
2923.30 0.000210224800
2923.40 0.000210332541
2923.50 0.000210440281
2923.60 0.000210548021
2923.70 0.000210655761
2923.80 0.000210763501
2923.90 0.000210871241
2924.00 0.000210978981
2924.10 0.000211086721
2924.20 0.000211194461
2924.30 0.000211302201
2924.40 0.000211409941
2924.50 0.000211517682
2924.60 0.000211625422
2924.70 0.000211733162
2924.80 0.000211840902
2924.90 0.000211948642
2925.00 0.000212056382
2925.10 0.000212164122
2925.20 0.000212271862
2925.30 0.000212379602
2925.40 0.000212487342
2925.50 0.000212595082
2925.60 0.000212702823
2925.70 0.000212810563
2925.80 0.000212918303
2925.90 0.000213026043
2926.00 0.000213133783
2926.10 0.000213241523
2926.20 0.000213349263
2926.30 0.000213457003
2926.40 0.000213564743
2926.50 0.000213672483
2926.60 0.000213780223
2926.70 0.000213887964
2926.80 0.000213995704
2926.90 0.000214103444
2927.00 0.000214211184
2927.10 0.000214318924
2927.20 0.000214426664
2927.30 0.000214534404
2927.40 0.000214642144
2927.50 0.000214749884
2927.60 0.000214857624
2927.70 0.000214965364
2927.80 0.000215073105
2927.90 0.000215180845
2928.00 0.000215288585
2928.10 0.000215396325
2928.20 0.000215504065
2928.30 0.000215611805
2928.40 0.000215719545
2928.50 0.000215827285
2928.60 0.000215935025
2928.70 0.000216042765
2928.80 0.000216150505
2928.90 0.000216258246
2929.00 0.000216365986
2929.10 0.000216473726
2929.20 0.000216581466
2929.30 0.000216689206
2929.40 0.000216796946
2929.50 0.000216904686
2929.60 0.000217012426
2929.70 0.000217120166
2929.80 0.000217227906
2929.90 0.000217335646
2930.00 0.000217443387
2930.10 0.000217546499
2930.20 0.000217647987
2930.30 0.000217749474
2930.40 0.000217850961
2930.50 0.000217952448
2930.60 0.000218053936
2930.70 0.000218155423
2930.80 0.000218256910
2930.90 0.000218358397
2931.00 0.000218459885
2931.10 0.000218561372
2931.20 0.000218662859
2931.30 0.000218764346
2931.40 0.000218865834
2931.50 0.000218967321
2931.60 0.000219068808
2931.70 0.000219170296
2931.80 0.000219271783
2931.90 0.000219373270
2932.00 0.000219474757
2932.10 0.000219576245
2932.20 0.000219677732
2932.30 0.000219779219
2932.40 0.000219880706
2932.50 0.000219982194
2932.60 0.000220083681
2932.70 0.000220185168
2932.80 0.000220286655
2932.90 0.000220388143
2933.00 0.000220489630
2933.10 0.000220591117
2933.20 0.000220692605
2933.30 0.000220794092
2933.40 0.000220895579
2933.50 0.000220997066
2933.60 0.000221098554
2933.70 0.000221200041
2933.80 0.000221301528
2933.90 0.000221403015
2934.00 0.000221504503
2934.10 0.000221605990
2934.20 0.000221707477
2934.30 0.000221808965
2934.40 0.000221910452
2934.50 0.000222011939
2934.60 0.000222113426
2934.70 0.000222214914
2934.80 0.000222316401
2934.90 0.000222417888
2935.00 0.000222519375
2935.10 0.000222620863
2935.20 0.000222722350
2935.30 0.000222823837
2935.40 0.000222925324
2935.50 0.000223026812
2935.60 0.000223128299
2935.70 0.000223229786
2935.80 0.000223331274
2935.90 0.000223432761
2936.00 0.000223534248
2936.10 0.000223635735
2936.20 0.000223737223
2936.30 0.000223838710
2936.40 0.000223940197
2936.50 0.000224041684
2936.60 0.000224143172
2936.70 0.000224244659
2936.80 0.000224346146
2936.90 0.000224447633
2937.00 0.000224549121
2937.10 0.000224650608
2937.20 0.000224752095
2937.30 0.000224853583
2937.40 0.000224955070
2937.50 0.000225056557
2937.60 0.000225158044
2937.70 0.000225259532
2937.80 0.000225361019
2937.90 0.000225462506
2938.00 0.000225563993
2938.10 0.000225665481
2938.20 0.000225766968
2938.30 0.000225868455
2938.40 0.000225969942
2938.50 0.000226071430
2938.60 0.000226172917
2938.70 0.000226274404
2938.80 0.000226375892
2938.90 0.000226477379
2939.00 0.000226578866
2939.10 0.000226680353
2939.20 0.000226781841
2939.30 0.000226883328
2939.40 0.000226984815
2939.50 0.000227086302
2939.60 0.000227187790
2939.70 0.000227289277
2939.80 0.000227390764
2939.90 0.000227492251
2940.00 0.000227593739
2940.10 0.000227690418
2940.20 0.000227786533
2940.30 0.000227882647
2940.40 0.000227978761
2940.50 0.000228074875
2940.60 0.000228170990
2940.70 0.000228267104
2940.80 0.000228363218
2940.90 0.000228459333
2941.00 0.000228555447
2941.10 0.000228651561
2941.20 0.000228747675
2941.30 0.000228843790
2941.40 0.000228939904
2941.50 0.000229036018
2941.60 0.000229132132
2941.70 0.000229228247
2941.80 0.000229324361
2941.90 0.000229420475
2942.00 0.000229516590
2942.10 0.000229612704
2942.20 0.000229708818
2942.30 0.000229804932
2942.40 0.000229901047
2942.50 0.000229997161
2942.60 0.000230093275
2942.70 0.000230189389
2942.80 0.000230285504
2942.90 0.000230381618
2943.00 0.000230477732
2943.10 0.000230573847
2943.20 0.000230669961
2943.30 0.000230766075
2943.40 0.000230862189
2943.50 0.000230958304
2943.60 0.000231054418
2943.70 0.000231150532
2943.80 0.000231246646
2943.90 0.000231342761
2944.00 0.000231438875
2944.10 0.000231534989
2944.20 0.000231631104
2944.30 0.000231727218
2944.40 0.000231823332
2944.50 0.000231919446
2944.60 0.000232015561
2944.70 0.000232111675
2944.80 0.000232207789
2944.90 0.000232303903
2945.00 0.000232400018
2945.10 0.000232496132
2945.20 0.000232592246
2945.30 0.000232688361
2945.40 0.000232784475
2945.50 0.000232880589
2945.60 0.000232976703
2945.70 0.000233072818
2945.80 0.000233168932
2945.90 0.000233265046
2946.00 0.000233361160
2946.10 0.000233457275
2946.20 0.000233553389
2946.30 0.000233649503
2946.40 0.000233745618
2946.50 0.000233841732
2946.60 0.000233937846
2946.70 0.000234033960
2946.80 0.000234130075
2946.90 0.000234226189
2947.00 0.000234322303
2947.10 0.000234418417
2947.20 0.000234514532
2947.30 0.000234610646
2947.40 0.000234706760
2947.50 0.000234802875
2947.60 0.000234898989
2947.70 0.000234995103
2947.80 0.000235091217
2947.90 0.000235187332
2948.00 0.000235283446
2948.10 0.000235379560
2948.20 0.000235475674
2948.30 0.000235571789
2948.40 0.000235667903
2948.50 0.000235764017
2948.60 0.000235860132
2948.70 0.000235956246
2948.80 0.000236052360
2948.90 0.000236148474
2949.00 0.000236244589
2949.10 0.000236340703
2949.20 0.000236436817
2949.30 0.000236532931
2949.40 0.000236629046
2949.50 0.000236725160
2949.60 0.000236821274
2949.70 0.000236917389
2949.80 0.000237013503
2949.90 0.000237109617
2950.00 0.000237194099
2950.10 0.000237239189
2950.20 0.000237284280
2950.30 0.000237329371
2950.40 0.000237374462
2950.50 0.000237419553
2950.60 0.000237464644
2950.70 0.000237509735
2950.80 0.000237554826
2950.90 0.000237599917
2951.00 0.000237645008
2951.10 0.000237690099
2951.20 0.000237735190
2951.30 0.000237780280
2951.40 0.000237825371
2951.50 0.000237870462
2951.60 0.000237915553
2951.70 0.000237960644
2951.80 0.000238005735
2951.90 0.000238050826
2952.00 0.000238095917
2952.10 0.000238141008
2952.20 0.000238186099
2952.30 0.000238231190
2952.40 0.000238276281
2952.50 0.000238321371
2952.60 0.000238366462
2952.70 0.000238411553
2952.80 0.000238456644
2952.90 0.000238501735
2953.00 0.000238546826
2953.10 0.000238591917
2953.20 0.000238637008
2953.30 0.000238682099
2953.40 0.000238727190
2953.50 0.000238772281
2953.60 0.000238817372
2953.70 0.000238862463
2953.80 0.000238907553
2953.90 0.000238952644
2954.00 0.000238997735
2954.10 0.000239042826
2954.20 0.000239087917
2954.30 0.000239133008
2954.40 0.000239178099
2954.50 0.000239223190
2954.60 0.000239268281
2954.70 0.000239313372
2954.80 0.000239358463
2954.90 0.000239403554
2955.00 0.000239448644
2955.10 0.000239493735
2955.20 0.000239538826
2955.30 0.000239583917
2955.40 0.000239629008
2955.50 0.000239674099
2955.60 0.000239719190
2955.70 0.000239764281
2955.80 0.000239809372
2955.90 0.000239854463
2956.00 0.000239899554
2956.10 0.000239944645
2956.20 0.000239989735
2956.30 0.000240034826
2956.40 0.000240079917
2956.50 0.000240125008
2956.60 0.000240170099
2956.70 0.000240215190
2956.80 0.000240260281
2956.90 0.000240305372
2957.00 0.000240350463
2957.10 0.000240395554
2957.20 0.000240440645
2957.30 0.000240485736
2957.40 0.000240530826
2957.50 0.000240575917
2957.60 0.000240621008
2957.70 0.000240666099
2957.80 0.000240711190
2957.90 0.000240756281
2958.00 0.000240801372
2958.10 0.000240846463
2958.20 0.000240891554
2958.30 0.000240936645
2958.40 0.000240981736
2958.50 0.000241026827
2958.60 0.000241071918
2958.70 0.000241117008
2958.80 0.000241162099
2958.90 0.000241207190
2959.00 0.000241252281
2959.10 0.000241297372
2959.20 0.000241342463
2959.30 0.000241387554
2959.40 0.000241432645
2959.50 0.000241477736
2959.60 0.000241522827
2959.70 0.000241567918
2959.80 0.000241613009
2959.90 0.000241658099
2960.00 0.000148546761
2960.10 0.000148627974
2960.20 0.000148709187
2960.30 0.000148790401
2960.40 0.000148871614
2960.50 0.000148952827
2960.60 0.000149034040
2960.70 0.000149115254
2960.80 0.000149196467
2960.90 0.000149277680
2961.00 0.000149358894
2961.10 0.000149440107
2961.20 0.000149521320
2961.30 0.000149602534
2961.40 0.000149683747
2961.50 0.000149764960
2961.60 0.000149846174
2961.70 0.000149927387
2961.80 0.000150008600
2961.90 0.000150089814
2962.00 0.000150171027
2962.10 0.000150252240
2962.20 0.000150333453
2962.30 0.000150414667
2962.40 0.000150495880
2962.50 0.000150577093
2962.60 0.000150658307
2962.70 0.000150739520
2962.80 0.000150820733
2962.90 0.000150901947
2963.00 0.000150983160
2963.10 0.000151064373
2963.20 0.000151145587
2963.30 0.000151226800
2963.40 0.000151308013
2963.50 0.000151389226
2963.60 0.000151470440
2963.70 0.000151551653
2963.80 0.000151632866
2963.90 0.000151714080
2964.00 0.000151795293
2964.10 0.000151876506
2964.20 0.000151957720
2964.30 0.000152038933
2964.40 0.000152120146
2964.50 0.000152201360
2964.60 0.000152282573
2964.70 0.000152363786
2964.80 0.000152445000
2964.90 0.000152526213
2965.00 0.000152607426
2965.10 0.000152688639
2965.20 0.000152769853
2965.30 0.000152851066
2965.40 0.000152932279
2965.50 0.000153013493
2965.60 0.000153094706
2965.70 0.000153175919
2965.80 0.000153257133
2965.90 0.000153338346
2966.00 0.000153419559
2966.10 0.000153500773
2966.20 0.000153581986
2966.30 0.000153663199
2966.40 0.000153744413
2966.50 0.000153825626
2966.60 0.000153906839
2966.70 0.000153988052
2966.80 0.000154069266
2966.90 0.000154150479
2967.00 0.000154231692
2967.10 0.000154312906
2967.20 0.000154394119
2967.30 0.000154475332
2967.40 0.000154556546
2967.50 0.000154637759
2967.60 0.000154718972
2967.70 0.000154800186
2967.80 0.000154881399
2967.90 0.000154962612
2968.00 0.000155043825
2968.10 0.000155125039
2968.20 0.000155206252
2968.30 0.000155287465
2968.40 0.000155368679
2968.50 0.000155449892
2968.60 0.000155531105
2968.70 0.000155612319
2968.80 0.000155693532
2968.90 0.000155774745
2969.00 0.000155855959
2969.10 0.000155937172
2969.20 0.000156018385
2969.30 0.000156099599
2969.40 0.000156180812
2969.50 0.000156262025
2969.60 0.000156343238
2969.70 0.000156424452
2969.80 0.000156505665
2969.90 0.000156586878
2970.00 0.000156668092
2970.10 0.000156750607
2970.20 0.000156833267
2970.30 0.000156915927
2970.40 0.000156998586
2970.50 0.000157081246
2970.60 0.000157163906
2970.70 0.000157246565
2970.80 0.000157329225
2970.90 0.000157411885
2971.00 0.000157494544
2971.10 0.000157577204
2971.20 0.000157659863
2971.30 0.000157742523
2971.40 0.000157825183
2971.50 0.000157907842
2971.60 0.000157990502
2971.70 0.000158073162
2971.80 0.000158155821
2971.90 0.000158238481
2972.00 0.000158321140
2972.10 0.000158403800
2972.20 0.000158486460
2972.30 0.000158569119
2972.40 0.000158651779
2972.50 0.000158734439
2972.60 0.000158817098
2972.70 0.000158899758
2972.80 0.000158982418
2972.90 0.000159065077
2973.00 0.000159147737
2973.10 0.000159230396
2973.20 0.000159313056
2973.30 0.000159395716
2973.40 0.000159478375
2973.50 0.000159561035
2973.60 0.000159643695
2973.70 0.000159726354
2973.80 0.000159809014
2973.90 0.000159891674
2974.00 0.000159974333
2974.10 0.000160056993
2974.20 0.000160139652
2974.30 0.000160222312
2974.40 0.000160304972
2974.50 0.000160387631
2974.60 0.000160470291
2974.70 0.000160552951
2974.80 0.000160635610
2974.90 0.000160718270
2975.00 0.000160800929
2975.10 0.000160883589
2975.20 0.000160966249
2975.30 0.000161048908
2975.40 0.000161131568
2975.50 0.000161214228
2975.60 0.000161296887
2975.70 0.000161379547
2975.80 0.000161462207
2975.90 0.000161544866
2976.00 0.000161627526
2976.10 0.000161710185
2976.20 0.000161792845
2976.30 0.000161875505
2976.40 0.000161958164
2976.50 0.000162040824
2976.60 0.000162123484
2976.70 0.000162206143
2976.80 0.000162288803
2976.90 0.000162371463
2977.00 0.000162454122
2977.10 0.000162536782
2977.20 0.000162619441
2977.30 0.000162702101
2977.40 0.000162784761
2977.50 0.000162867420
2977.60 0.000162950080
2977.70 0.000163032740
2977.80 0.000163115399
2977.90 0.000163198059
2978.00 0.000163280718
2978.10 0.000163363378
2978.20 0.000163446038
2978.30 0.000163528697
2978.40 0.000163611357
2978.50 0.000163694017
2978.60 0.000163776676
2978.70 0.000163859336
2978.80 0.000163941996
2978.90 0.000164024655
2979.00 0.000164107315
2979.10 0.000164189974
2979.20 0.000164272634
2979.30 0.000164355294
2979.40 0.000164437953
2979.50 0.000164520613
2979.60 0.000164603273
2979.70 0.000164685932
2979.80 0.000164768592
2979.90 0.000164851252
2980.00 0.000164933911
2980.10 0.000165061497
2980.20 0.000165205774
2980.30 0.000165350052
2980.40 0.000165494329
2980.50 0.000165638607
2980.60 0.000165782884
2980.70 0.000165927162
2980.80 0.000166071439
2980.90 0.000166215717
2981.00 0.000166359994
2981.10 0.000166504272
2981.20 0.000166648549
2981.30 0.000166792827
2981.40 0.000166937104
2981.50 0.000167081382
2981.60 0.000167225659
2981.70 0.000167369937
2981.80 0.000167514214
2981.90 0.000167658492
2982.00 0.000167802769
2982.10 0.000167947047
2982.20 0.000168091324
2982.30 0.000168235602
2982.40 0.000168379879
2982.50 0.000168524157
2982.60 0.000168668434
2982.70 0.000168812712
2982.80 0.000168956989
2982.90 0.000169101267
2983.00 0.000169245544
2983.10 0.000169389822
2983.20 0.000169534099
2983.30 0.000169678377
2983.40 0.000169822654
2983.50 0.000169966932
2983.60 0.000170111209
2983.70 0.000170255487
2983.80 0.000170399764
2983.90 0.000170544042
2984.00 0.000170688319
2984.10 0.000170832597
2984.20 0.000170976874
2984.30 0.000171121152
2984.40 0.000171265429
2984.50 0.000171409707
2984.60 0.000171553984
2984.70 0.000171698262
2984.80 0.000171842539
2984.90 0.000171986817
2985.00 0.000172131094
2985.10 0.000172275372
2985.20 0.000172419649
2985.30 0.000172563927
2985.40 0.000172708204
2985.50 0.000172852482
2985.60 0.000172996759
2985.70 0.000173141037
2985.80 0.000173285314
2985.90 0.000173429592
2986.00 0.000173573869
2986.10 0.000173718147
2986.20 0.000173862424
2986.30 0.000174006702
2986.40 0.000174150980
2986.50 0.000174295257
2986.60 0.000174439535
2986.70 0.000174583812
2986.80 0.000174728090
2986.90 0.000174872367
2987.00 0.000175016645
2987.10 0.000175160922
2987.20 0.000175305200
2987.30 0.000175449477
2987.40 0.000175593755
2987.50 0.000175738032
2987.60 0.000175882310
2987.70 0.000176026587
2987.80 0.000176170865
2987.90 0.000176315142
2988.00 0.000176459420
2988.10 0.000176603697
2988.20 0.000176747975
2988.30 0.000176892252
2988.40 0.000177036530
2988.50 0.000177180807
2988.60 0.000177325085
2988.70 0.000177469362
2988.80 0.000177613640
2988.90 0.000177757917
2989.00 0.000177902195
2989.10 0.000178046472
2989.20 0.000178190750
2989.30 0.000178335027
2989.40 0.000178479305
2989.50 0.000178623582
2989.60 0.000178767860
2989.70 0.000178912137
2989.80 0.000179056415
2989.90 0.000179200692
2990.00 0.000179344970
2990.10 0.000179327083
2990.20 0.000179260840
2990.30 0.000179194596
2990.40 0.000179128353
2990.50 0.000179062109
2990.60 0.000178995866
2990.70 0.000178929622
2990.80 0.000178863379
2990.90 0.000178797136
2991.00 0.000178730892
2991.10 0.000178664649
2991.20 0.000178598405
2991.30 0.000178532162
2991.40 0.000178465918
2991.50 0.000178399675
2991.60 0.000178333432
2991.70 0.000178267188
2991.80 0.000178200945
2991.90 0.000178134701
2992.00 0.000178068458
2992.10 0.000178002214
2992.20 0.000177935971
2992.30 0.000177869728
2992.40 0.000177803484
2992.50 0.000177737241
2992.60 0.000177670997
2992.70 0.000177604754
2992.80 0.000177538510
2992.90 0.000177472267
2993.00 0.000177406024
2993.10 0.000177339780
2993.20 0.000177273537
2993.30 0.000177207293
2993.40 0.000177141050
2993.50 0.000177074806
2993.60 0.000177008563
2993.70 0.000176942320
2993.80 0.000176876076
2993.90 0.000176809833
2994.00 0.000176743589
2994.10 0.000176677346
2994.20 0.000176611102
2994.30 0.000176544859
2994.40 0.000176478616
2994.50 0.000176412372
2994.60 0.000176346129
2994.70 0.000176279885
2994.80 0.000176213642
2994.90 0.000176147398
2995.00 0.000176081155
2995.10 0.000176014912
2995.20 0.000175948668
2995.30 0.000175882425
2995.40 0.000175816181
2995.50 0.000175749938
2995.60 0.000175683694
2995.70 0.000175617451
2995.80 0.000175551208
2995.90 0.000175484964
2996.00 0.000175418721
2996.10 0.000175352477
2996.20 0.000175286234
2996.30 0.000175219990
2996.40 0.000175153747
2996.50 0.000175087504
2996.60 0.000175021260
2996.70 0.000174955017
2996.80 0.000174888773
2996.90 0.000174822530
2997.00 0.000174756286
2997.10 0.000174690043
2997.20 0.000174623800
2997.30 0.000174557556
2997.40 0.000174491313
2997.50 0.000174425069
2997.60 0.000174358826
2997.70 0.000174292582
2997.80 0.000174226339
2997.90 0.000174160095
2998.00 0.000174093852
2998.10 0.000174027609
2998.20 0.000173961365
2998.30 0.000173895122
2998.40 0.000173828878
2998.50 0.000173762635
2998.60 0.000173696391
2998.70 0.000173630148
2998.80 0.000173563905
2998.90 0.000173497661
2999.00 0.000173431418
2999.10 0.000173365174
2999.20 0.000173298931
2999.30 0.000173232687
2999.40 0.000173166444
2999.50 0.000173100201
2999.60 0.000173033957
2999.70 0.000172967714
2999.80 0.000172901470
2999.90 0.000172835227
3000.00 0.000172772379
3000.10 0.000172847224
3000.20 0.000172922068
3000.30 0.000172996913
3000.40 0.000173071758
3000.50 0.000173146603
3000.60 0.000173221448
3000.70 0.000173296292
3000.80 0.000173371137
3000.90 0.000173445982
3001.00 0.000173520827
3001.10 0.000173595672
3001.20 0.000173670516
3001.30 0.000173745361
3001.40 0.000173820206
3001.50 0.000173895051
3001.60 0.000173969895
3001.70 0.000174044740
3001.80 0.000174119585
3001.90 0.000174194430
3002.00 0.000174269275
3002.10 0.000174344119
3002.20 0.000174418964
3002.30 0.000174493809
3002.40 0.000174568654
3002.50 0.000174643499
3002.60 0.000174718343
3002.70 0.000174793188
3002.80 0.000174868033
3002.90 0.000174942878
3003.00 0.000175017722
3003.10 0.000175092567
3003.20 0.000175167412
3003.30 0.000175242257
3003.40 0.000175317102
3003.50 0.000175391946
3003.60 0.000175466791
3003.70 0.000175541636
3003.80 0.000175616481
3003.90 0.000175691325
3004.00 0.000175766170
3004.10 0.000175841015
3004.20 0.000175915860
3004.30 0.000175990705
3004.40 0.000176065549
3004.50 0.000176140394
3004.60 0.000176215239
3004.70 0.000176290084
3004.80 0.000176364929
3004.90 0.000176439773
3005.00 0.000176514618
3005.10 0.000176589463
3005.20 0.000176664308
3005.30 0.000176739152
3005.40 0.000176813997
3005.50 0.000176888842
3005.60 0.000176963687
3005.70 0.000177038532
3005.80 0.000177113376
3005.90 0.000177188221
3006.00 0.000177263066
3006.10 0.000177337911
3006.20 0.000177412756
3006.30 0.000177487600
3006.40 0.000177562445
3006.50 0.000177637290
3006.60 0.000177712135
3006.70 0.000177786979
3006.80 0.000177861824
3006.90 0.000177936669
3007.00 0.000178011514
3007.10 0.000178086359
3007.20 0.000178161203
3007.30 0.000178236048
3007.40 0.000178310893
3007.50 0.000178385738
3007.60 0.000178460583
3007.70 0.000178535427
3007.80 0.000178610272
3007.90 0.000178685117
3008.00 0.000178759962
3008.10 0.000178834806
3008.20 0.000178909651
3008.30 0.000178984496
3008.40 0.000179059341
3008.50 0.000179134186
3008.60 0.000179209030
3008.70 0.000179283875
3008.80 0.000179358720
3008.90 0.000179433565
3009.00 0.000179508409
3009.10 0.000179583254
3009.20 0.000179658099
3009.30 0.000179732944
3009.40 0.000179807789
3009.50 0.000179882633
3009.60 0.000179957478
3009.70 0.000180032323
3009.80 0.000180107168
3009.90 0.000180182013
3010.00 0.000180256857
3010.10 0.000180288512
3010.20 0.000180309997
3010.30 0.000180331482
3010.40 0.000180352967
3010.50 0.000180374452
3010.60 0.000180395937
3010.70 0.000180417422
3010.80 0.000180438907
3010.90 0.000180460392
3011.00 0.000180481876
3011.10 0.000180503361
3011.20 0.000180524846
3011.30 0.000180546331
3011.40 0.000180567816
3011.50 0.000180589301
3011.60 0.000180610786
3011.70 0.000180632271
3011.80 0.000180653756
3011.90 0.000180675241
3012.00 0.000180696726
3012.10 0.000180718210
3012.20 0.000180739695
3012.30 0.000180761180
3012.40 0.000180782665
3012.50 0.000180804150
3012.60 0.000180825635
3012.70 0.000180847120
3012.80 0.000180868605
3012.90 0.000180890090
3013.00 0.000180911575
3013.10 0.000180933059
3013.20 0.000180954544
3013.30 0.000180976029
3013.40 0.000180997514
3013.50 0.000181018999
3013.60 0.000181040484
3013.70 0.000181061969
3013.80 0.000181083454
3013.90 0.000181104939
3014.00 0.000181126424
3014.10 0.000181147909
3014.20 0.000181169393
3014.30 0.000181190878
3014.40 0.000181212363
3014.50 0.000181233848
3014.60 0.000181255333
3014.70 0.000181276818
3014.80 0.000181298303
3014.90 0.000181319788
3015.00 0.000181341273
3015.10 0.000181362758
3015.20 0.000181384243
3015.30 0.000181405727
3015.40 0.000181427212
3015.50 0.000181448697
3015.60 0.000181470182
3015.70 0.000181491667
3015.80 0.000181513152
3015.90 0.000181534637
3016.00 0.000181556122
3016.10 0.000181577607
3016.20 0.000181599092
3016.30 0.000181620576
3016.40 0.000181642061
3016.50 0.000181663546
