3016.70 0.000032942835
3016.80 0.000032930330
3016.90 0.000032917825
3017.00 0.000032905320
3017.10 0.000032892814
3017.20 0.000032880309
3017.30 0.000032867804
3017.40 0.000032855299
3017.50 0.000032842793
3017.60 0.000032830288
3017.70 0.000032817783
3017.80 0.000032805277
3017.90 0.000032792772
3018.00 0.000032780267
3018.10 0.000032767762
3018.20 0.000032755256
3018.30 0.000032742751
3018.40 0.000032730246
3018.50 0.000032717740
3018.60 0.000032705235
3018.70 0.000032692730
3018.80 0.000032680225
3018.90 0.000032667719
3019.00 0.000032655214
3019.10 0.000032642709
3019.20 0.000032630204
3019.30 0.000032617698
3019.40 0.000032605193
3019.50 0.000032592688
3019.60 0.000032580182
3019.70 0.000032567677
3019.80 0.000032555172
3019.90 0.000032542667
3020.00 0.000032534798
3020.10 0.000035967315
3020.20 0.000035960134
3020.30 0.000035952953
3020.40 0.000035945773
3020.50 0.000035938592
3020.60 0.000035931411
3020.70 0.000035924231
3020.80 0.000035917050
3020.90 0.000035909869
3021.00 0.000035902688
3021.10 0.000035895508
3021.20 0.000035888327
3021.30 0.000035881146
3021.40 0.000035873966
3021.50 0.000035866785
3021.60 0.000035859604
3021.70 0.000035852423
3021.80 0.000035845243
3021.90 0.000035838062
3022.00 0.000035830881
3022.10 0.000035823700
3022.20 0.000035816520
3022.30 0.000035809339
3022.40 0.000035802158
3022.50 0.000035794978
3022.60 0.000035787797
3022.70 0.000035780616
3022.80 0.000035773435
3022.90 0.000035766255
3023.00 0.000035759074
3023.10 0.000035751893
3023.20 0.000035744712
3023.30 0.000035737532
3023.40 0.000035730351
3023.50 0.000035723170
3023.60 0.000035715990
3023.70 0.000035708809
3023.80 0.000035701628
3023.90 0.000035694447
3024.00 0.000035687267
3024.10 0.000035680086
3024.20 0.000035672905
3024.30 0.000035665725
3024.40 0.000035658544
3024.50 0.000035651363
3024.60 0.000035644182
3024.70 0.000035637002
3024.80 0.000035629821
3024.90 0.000035622640
3025.00 0.000035615459
3025.10 0.000035608279
3025.20 0.000035601098
3025.30 0.000035593917
3025.40 0.000035586737
3025.50 0.000035579556
3025.60 0.000035572375
3025.70 0.000035565194
3025.80 0.000035558014
3025.90 0.000035550833
3026.00 0.000035543652
3026.10 0.000035536471
3026.20 0.000035529291
3026.30 0.000035522110
3026.40 0.000035514929
3026.50 0.000035507749
3026.60 0.000035500568
3026.70 0.000035493387
3026.80 0.000035486206
3026.90 0.000035479026
3027.00 0.000035471845
3027.10 0.000035464664
3027.20 0.000035457484
3027.30 0.000035450303
3027.40 0.000035443122
3027.50 0.000035435941
3027.60 0.000035428761
3027.70 0.000035421580
3027.80 0.000035414399
3027.90 0.000035407218
3028.00 0.000035400038
3028.10 0.000035392857
3028.20 0.000035385676
3028.30 0.000035378496
3028.40 0.000035371315
3028.50 0.000035364134
3028.60 0.000035356953
3028.70 0.000035349773
3028.80 0.000035342592
3028.90 0.000035335411
3029.00 0.000035328230
3029.10 0.000035321050
3029.20 0.000035313869
3029.30 0.000035306688
3029.40 0.000035299508
3029.50 0.000035292327
3029.60 0.000035285146
3029.70 0.000035277965
3029.80 0.000035270785
3029.90 0.000035263604
3030.00 0.000035259487
3030.10 0.000035262822
3030.20 0.000035266158
3030.30 0.000035269494
3030.40 0.000035272830
3030.50 0.000035276166
3030.60 0.000035279501
3030.70 0.000035282837
3030.80 0.000035286173
3030.90 0.000035289509
3031.00 0.000035292845
3031.10 0.000035296180
3031.20 0.000035299516
3031.30 0.000035302852
3031.40 0.000035306188
3031.50 0.000035309523
3031.60 0.000035312859
3031.70 0.000035316195
3031.80 0.000035319531
3031.90 0.000035322867
3032.00 0.000035326202
3032.10 0.000035329538
3032.20 0.000035332874
3032.30 0.000035336210
3032.40 0.000035339546
3032.50 0.000035342881
3032.60 0.000035346217
3032.70 0.000035349553
3032.80 0.000035352889
3032.90 0.000035356224
3033.00 0.000035359560
3033.10 0.000035362896
3033.20 0.000035366232
3033.30 0.000035369568
3033.40 0.000035372903
3033.50 0.000035376239
3033.60 0.000035379575
3033.70 0.000035382911
3033.80 0.000035386247
3033.90 0.000035389582
3034.00 0.000035392918
3034.10 0.000035396254
3034.20 0.000035399590
3034.30 0.000035402926
3034.40 0.000035406261
3034.50 0.000035409597
3034.60 0.000035412933
3034.70 0.000035416269
3034.80 0.000035419604
3034.90 0.000035422940
3035.00 0.000035426276
3035.10 0.000035429612
3035.20 0.000035432948
3035.30 0.000035436283
3035.40 0.000035439619
3035.50 0.000035442955
3035.60 0.000035446291
3035.70 0.000035449627
3035.80 0.000035452962
3035.90 0.000035456298
3036.00 0.000035459634
3036.10 0.000035462970
3036.20 0.000035466306
3036.30 0.000035469641
3036.40 0.000035472977
3036.50 0.000035476313
3036.60 0.000035479649
3036.70 0.000035482984
3036.80 0.000035486320
3036.90 0.000035489656
3037.00 0.000035492992
3037.10 0.000035496328
3037.20 0.000035499663
3037.30 0.000035502999
3037.40 0.000035506335
3037.50 0.000035509671
3037.60 0.000035513007
3037.70 0.000035516342
3037.80 0.000035519678
3037.90 0.000035523014
3038.00 0.000035526350
3038.10 0.000035529685
3038.20 0.000035533021
3038.30 0.000035536357
3038.40 0.000035539693
3038.50 0.000035543029
3038.60 0.000035546364
3038.70 0.000035549700
3038.80 0.000035553036
3038.90 0.000035556372
3039.00 0.000035559708
3039.10 0.000035563043
3039.20 0.000035566379
3039.30 0.000035569715
3039.40 0.000035573051
3039.50 0.000035576387
3039.60 0.000035579722
3039.70 0.000035583058
3039.80 0.000035586394
3039.90 0.000035589730
3040.00 0.000035590993
3040.10 0.000035580008
3040.20 0.000035569023
3040.30 0.000035558037
3040.40 0.000035547052
3040.50 0.000035536067
3040.60 0.000035525082
3040.70 0.000035514097
3040.80 0.000035503112
3040.90 0.000035492126
3041.00 0.000035481141
3041.10 0.000035470156
3041.20 0.000035459171
3041.30 0.000035448186
3041.40 0.000035437200
3041.50 0.000035426215
3041.60 0.000035415230
3041.70 0.000035404245
3041.80 0.000035393260
3041.90 0.000035382274
3042.00 0.000035371289
3042.10 0.000035360304
3042.20 0.000035349319
3042.30 0.000035338334
3042.40 0.000035327349
3042.50 0.000035316363
3042.60 0.000035305378
3042.70 0.000035294393
3042.80 0.000035283408
3042.90 0.000035272423
3043.00 0.000035261437
3043.10 0.000035250452
3043.20 0.000035239467
3043.30 0.000035228482
3043.40 0.000035217497
3043.50 0.000035206511
3043.60 0.000035195526
3043.70 0.000035184541
3043.80 0.000035173556
3043.90 0.000035162571
3044.00 0.000035151586
3044.10 0.000035140600
3044.20 0.000035129615
3044.30 0.000035118630
3044.40 0.000035107645
3044.50 0.000035096660
3044.60 0.000035085674
3044.70 0.000035074689
3044.80 0.000035063704
3044.90 0.000035052719
3045.00 0.000035041734
3045.10 0.000035030748
3045.20 0.000035019763
3045.30 0.000035008778
3045.40 0.000034997793
3045.50 0.000034986808
3045.60 0.000034975822
3045.70 0.000034964837
3045.80 0.000034953852
3045.90 0.000034942867
3046.00 0.000034931882
3046.10 0.000034920897
3046.20 0.000034909911
3046.30 0.000034898926
3046.40 0.000034887941
3046.50 0.000034876956
3046.60 0.000034865971
3046.70 0.000034854985
3046.80 0.000034844000
3046.90 0.000034833015
3047.00 0.000034822030
3047.10 0.000034811045
3047.20 0.000034800059
3047.30 0.000034789074
3047.40 0.000034778089
3047.50 0.000034767104
3047.60 0.000034756119
3047.70 0.000034745134
3047.80 0.000034734148
3047.90 0.000034723163
3048.00 0.000034712178
3048.10 0.000034701193
3048.20 0.000034690208
3048.30 0.000034679222
3048.40 0.000034668237
3048.50 0.000034657252
3048.60 0.000034646267
3048.70 0.000034635282
3048.80 0.000034624296
3048.90 0.000034613311
3049.00 0.000034602326
3049.10 0.000034591341
3049.20 0.000034580356
3049.30 0.000034569371
3049.40 0.000034558385
3049.50 0.000034547400
3049.60 0.000034536415
3049.70 0.000034525430
3049.80 0.000034514445
3049.90 0.000034503459
3050.00 0.000034497379
3050.10 0.000034506412
3050.20 0.000034515445
3050.30 0.000034524478
3050.40 0.000034533511
3050.50 0.000034542544
3050.60 0.000034551577
3050.70 0.000034560610
3050.80 0.000034569643
3050.90 0.000034578676
3051.00 0.000034587709
3051.10 0.000034596742
3051.20 0.000034605775
3051.30 0.000034614808
3051.40 0.000034623841
3051.50 0.000034632873
3051.60 0.000034641906
3051.70 0.000034650939
3051.80 0.000034659972
3051.90 0.000034669005
3052.00 0.000034678038
3052.10 0.000034687071
3052.20 0.000034696104
3052.30 0.000034705137
3052.40 0.000034714170
3052.50 0.000034723203
3052.60 0.000034732236
3052.70 0.000034741269
3052.80 0.000034750302
3052.90 0.000034759335
3053.00 0.000034768368
3053.10 0.000034777401
3053.20 0.000034786433
3053.30 0.000034795466
3053.40 0.000034804499
3053.50 0.000034813532
3053.60 0.000034822565
3053.70 0.000034831598
3053.80 0.000034840631
3053.90 0.000034849664
3054.00 0.000034858697
3054.10 0.000034867730
3054.20 0.000034876763
3054.30 0.000034885796
3054.40 0.000034894829
3054.50 0.000034903862
3054.60 0.000034912895
3054.70 0.000034921928
3054.80 0.000034930961
3054.90 0.000034939994
3055.00 0.000034949026
3055.10 0.000034958059
3055.20 0.000034967092
3055.30 0.000034976125
3055.40 0.000034985158
3055.50 0.000034994191
3055.60 0.000035003224
3055.70 0.000035012257
3055.80 0.000035021290
3055.90 0.000035030323
3056.00 0.000035039356
3056.10 0.000035048389
3056.20 0.000035057422
3056.30 0.000035066455
3056.40 0.000035075488
3056.50 0.000035084521
3056.60 0.000035093554
3056.70 0.000035102586
3056.80 0.000035111619
3056.90 0.000035120652
3057.00 0.000035129685
3057.10 0.000035138718
3057.20 0.000035147751
3057.30 0.000035156784
3057.40 0.000035165817
3057.50 0.000035174850
3057.60 0.000035183883
3057.70 0.000035192916
3057.80 0.000035201949
3057.90 0.000035210982
3058.00 0.000035220015
3058.10 0.000035229048
3058.20 0.000035238081
3058.30 0.000035247114
3058.40 0.000035256146
3058.50 0.000035265179
3058.60 0.000035274212
3058.70 0.000035283245
3058.80 0.000035292278
3058.90 0.000035301311
3059.00 0.000035310344
3059.10 0.000035319377
3059.20 0.000035328410
3059.30 0.000035337443
3059.40 0.000035346476
3059.50 0.000035355509
3059.60 0.000035364542
3059.70 0.000035373575
3059.80 0.000035382608
3059.90 0.000035391641
3060.00 0.000035400674
3060.10 0.000035410986
3060.20 0.000035421471
3060.30 0.000035431956
3060.40 0.000035442441
3060.50 0.000035452926
3060.60 0.000035463410
3060.70 0.000035473895
3060.80 0.000035484380
3060.90 0.000035494865
3061.00 0.000035505350
3061.10 0.000035515835
3061.20 0.000035526320
3061.30 0.000035536804
3061.40 0.000035547289
3061.50 0.000035557774
3061.60 0.000035568259
3061.70 0.000035578744
3061.80 0.000035589229
3061.90 0.000035599714
3062.00 0.000035610198
3062.10 0.000035620683
3062.20 0.000035631168
3062.30 0.000035641653
3062.40 0.000035652138
3062.50 0.000035662623
3062.60 0.000035673108
3062.70 0.000035683592
3062.80 0.000035694077
3062.90 0.000035704562
3063.00 0.000035715047
3063.10 0.000035725532
3063.20 0.000035736017
3063.30 0.000035746502
3063.40 0.000035756986
3063.50 0.000035767471
3063.60 0.000035777956
3063.70 0.000035788441
3063.80 0.000035798926
3063.90 0.000035809411
3064.00 0.000035819896
3064.10 0.000035830380
3064.20 0.000035840865
3064.30 0.000035851350
3064.40 0.000035861835
3064.50 0.000035872320
3064.60 0.000035882805
3064.70 0.000035893290
3064.80 0.000035903774
3064.90 0.000035914259
3065.00 0.000035924744
3065.10 0.000035935229
3065.20 0.000035945714
3065.30 0.000035956199
3065.40 0.000035966684
3065.50 0.000035977168
3065.60 0.000035987653
3065.70 0.000035998138
3065.80 0.000036008623
3065.90 0.000036019108
3066.00 0.000036029593
3066.10 0.000036040078
3066.20 0.000036050562
3066.30 0.000036061047
3066.40 0.000036071532
3066.50 0.000036082017
3066.60 0.000036092502
3066.70 0.000036102987
3066.80 0.000036113472
3066.90 0.000036123956
3067.00 0.000036134441
3067.10 0.000036144926
3067.20 0.000036155411
3067.30 0.000036165896
3067.40 0.000036176381
3067.50 0.000036186866
3067.60 0.000036197350
3067.70 0.000036207835
3067.80 0.000036218320
3067.90 0.000036228805
3068.00 0.000036239290
3068.10 0.000036249775
3068.20 0.000036260260
3068.30 0.000036270744
3068.40 0.000036281229
3068.50 0.000036291714
3068.60 0.000036302199
3068.70 0.000036312684
3068.80 0.000036323169
3068.90 0.000036333654
3069.00 0.000036344138
3069.10 0.000036354623
3069.20 0.000036365108
3069.30 0.000036375593
3069.40 0.000036386078
3069.50 0.000036396563
3069.60 0.000036407048
3069.70 0.000036417532
3069.80 0.000036428017
3069.90 0.000036438502
3070.00 0.000036448987
3070.10 0.000036440409
3070.20 0.000036426074
3070.30 0.000036411740
3070.40 0.000036397405
3070.50 0.000036383071
3070.60 0.000036368736
3070.70 0.000036354402
3070.80 0.000036340067
3070.90 0.000036325733
3071.00 0.000036311398
3071.10 0.000036297064
3071.20 0.000036282729
3071.30 0.000036268395
3071.40 0.000036254060
3071.50 0.000036239726
3071.60 0.000036225391
3071.70 0.000036211057
3071.80 0.000036196722
3071.90 0.000036182388
3072.00 0.000036168053
3072.10 0.000036153719
3072.20 0.000036139384
3072.30 0.000036125050
3072.40 0.000036110715
3072.50 0.000036096381
3072.60 0.000036082046
3072.70 0.000036067712
3072.80 0.000036053377
3072.90 0.000036039043
3073.00 0.000036024708
3073.10 0.000036010374
3073.20 0.000035996039
3073.30 0.000035981705
3073.40 0.000035967370
3073.50 0.000035953035
3073.60 0.000035938701
3073.70 0.000035924366
3073.80 0.000035910032
3073.90 0.000035895697
3074.00 0.000035881363
3074.10 0.000035867028
3074.20 0.000035852694
3074.30 0.000035838359
3074.40 0.000035824025
3074.50 0.000035809690
3074.60 0.000035795356
3074.70 0.000035781021
3074.80 0.000035766687
3074.90 0.000035752352
3075.00 0.000035738018
3075.10 0.000035723683
3075.20 0.000035709349
3075.30 0.000035695014
3075.40 0.000035680680
3075.50 0.000035666345
3075.60 0.000035652011
3075.70 0.000035637676
3075.80 0.000035623342
3075.90 0.000035609007
3076.00 0.000035594673
3076.10 0.000035580338
3076.20 0.000035566004
3076.30 0.000035551669
3076.40 0.000035537335
3076.50 0.000035523000
3076.60 0.000035508666
3076.70 0.000035494331
3076.80 0.000035479997
3076.90 0.000035465662
3077.00 0.000035451328
3077.10 0.000035436993
3077.20 0.000035422659
3077.30 0.000035408324
3077.40 0.000035393990
3077.50 0.000035379655
3077.60 0.000035365321
3077.70 0.000035350986
3077.80 0.000035336652
3077.90 0.000035322317
3078.00 0.000035307983
3078.10 0.000035293648
3078.20 0.000035279314
3078.30 0.000035264979
3078.40 0.000035250645
3078.50 0.000035236310
3078.60 0.000035221976
3078.70 0.000035207641
3078.80 0.000035193307
3078.90 0.000035178972
3079.00 0.000035164638
3079.10 0.000035150303
3079.20 0.000035135968
3079.30 0.000035121634
3079.40 0.000035107299
3079.50 0.000035092965
3079.60 0.000035078630
3079.70 0.000035064296
3079.80 0.000035049961
3079.90 0.000035035627
3080.00 0.000035021292
3080.10 0.000035024704
3080.20 0.000035029974
3080.30 0.000035035243
3080.40 0.000035040513
3080.50 0.000035045782
3080.60 0.000035051052
3080.70 0.000035056321
3080.80 0.000035061591
3080.90 0.000035066860
3081.00 0.000035072130
3081.10 0.000035077399
3081.20 0.000035082669
3081.30 0.000035087938
3081.40 0.000035093208
3081.50 0.000035098477
3081.60 0.000035103746
3081.70 0.000035109016
3081.80 0.000035114285
3081.90 0.000035119555
3082.00 0.000035124824
3082.10 0.000035130094
3082.20 0.000035135363
3082.30 0.000035140633
3082.40 0.000035145902
3082.50 0.000035151172
3082.60 0.000035156441
3082.70 0.000035161711
3082.80 0.000035166980
3082.90 0.000035172250
3083.00 0.000035177519
3083.10 0.000035182789
3083.20 0.000035188058
3083.30 0.000035193328
3083.40 0.000035198597
3083.50 0.000035203867
3083.60 0.000035209136
3083.70 0.000035214405
3083.80 0.000035219675
3083.90 0.000035224944
3084.00 0.000035230214
3084.10 0.000035235483
3084.20 0.000035240753
3084.30 0.000035246022
3084.40 0.000035251292
3084.50 0.000035256561
3084.60 0.000035261831
3084.70 0.000035267100
3084.80 0.000035272370
3084.90 0.000035277639
3085.00 0.000035282909
3085.10 0.000035288178
3085.20 0.000035293448
3085.30 0.000035298717
3085.40 0.000035303987
3085.50 0.000035309256
3085.60 0.000035314526
3085.70 0.000035319795
3085.80 0.000035325064
3085.90 0.000035330334
3086.00 0.000035335603
3086.10 0.000035340873
3086.20 0.000035346142
3086.30 0.000035351412
3086.40 0.000035356681
3086.50 0.000035361951
3086.60 0.000035367220
3086.70 0.000035372490
3086.80 0.000035377759
3086.90 0.000035383029
3087.00 0.000035388298
3087.10 0.000035393568
3087.20 0.000035398837
3087.30 0.000035404107
3087.40 0.000035409376
3087.50 0.000035414646
3087.60 0.000035419915
3087.70 0.000035425185
3087.80 0.000035430454
3087.90 0.000035435723
3088.00 0.000035440993
3088.10 0.000035446262
3088.20 0.000035451532
3088.30 0.000035456801
3088.40 0.000035462071
3088.50 0.000035467340
3088.60 0.000035472610
3088.70 0.000035477879
3088.80 0.000035483149
3088.90 0.000035488418
3089.00 0.000035493688
3089.10 0.000035498957
3089.20 0.000035504227
3089.30 0.000035509496
3089.40 0.000035514766
3089.50 0.000035520035
3089.60 0.000035525305
3089.70 0.000035530574
3089.80 0.000035535843
3089.90 0.000035541113
3090.00 0.000035549029
3090.10 0.000035563334
3090.20 0.000035577640
3090.30 0.000035591945
3090.40 0.000035606250
3090.50 0.000035620556
3090.60 0.000035634861
3090.70 0.000035649167
3090.80 0.000035663472
3090.90 0.000035677778
3091.00 0.000035692083
3091.10 0.000035706389
3091.20 0.000035720694
3091.30 0.000035734999
3091.40 0.000035749305
3091.50 0.000035763610
3091.60 0.000035777916
3091.70 0.000035792221
3091.80 0.000035806527
3091.90 0.000035820832
3092.00 0.000035835138
3092.10 0.000035849443
3092.20 0.000035863748
3092.30 0.000035878054
3092.40 0.000035892359
3092.50 0.000035906665
3092.60 0.000035920970
3092.70 0.000035935276
3092.80 0.000035949581
3092.90 0.000035963886
3093.00 0.000035978192
3093.10 0.000035992497
3093.20 0.000036006803
3093.30 0.000036021108
3093.40 0.000036035414
3093.50 0.000036049719
3093.60 0.000036064025
3093.70 0.000036078330
3093.80 0.000036092635
3093.90 0.000036106941
3094.00 0.000036121246
3094.10 0.000036135552
3094.20 0.000036149857
3094.30 0.000036164163
3094.40 0.000036178468
3094.50 0.000036192774
3094.60 0.000036207079
3094.70 0.000036221384
3094.80 0.000036235690
3094.90 0.000036249995
3095.00 0.000036264301
3095.10 0.000036278606
3095.20 0.000036292912
3095.30 0.000036307217
3095.40 0.000036321522
3095.50 0.000036335828
3095.60 0.000036350133
3095.70 0.000036364439
3095.80 0.000036378744
3095.90 0.000036393050
3096.00 0.000036407355
3096.10 0.000036421661
3096.20 0.000036435966
3096.30 0.000036450271
3096.40 0.000036464577
3096.50 0.000036478882
3096.60 0.000036493188
3096.70 0.000036507493
3096.80 0.000036521799
3096.90 0.000036536104
3097.00 0.000036550410
3097.10 0.000036564715
3097.20 0.000036579020
3097.30 0.000036593326
3097.40 0.000036607631
3097.50 0.000036621937
3097.60 0.000036636242
3097.70 0.000036650548
3097.80 0.000036664853
3097.90 0.000036679158
3098.00 0.000036693464
3098.10 0.000036707769
3098.20 0.000036722075
3098.30 0.000036736380
3098.40 0.000036750686
3098.50 0.000036764991
3098.60 0.000036779297
3098.70 0.000036793602
3098.80 0.000036807907
3098.90 0.000036822213
3099.00 0.000036836518
3099.10 0.000036850824
3099.20 0.000036865129
3099.30 0.000036879435
3099.40 0.000036893740
3099.50 0.000036908046
3099.60 0.000036922351
3099.70 0.000036936656
3099.80 0.000036950962
3099.90 0.000036965267
3100.00 0.000036984625
3100.10 0.000037021178
3100.20 0.000037057731
3100.30 0.000037094284
3100.40 0.000037130837
3100.50 0.000037167389
3100.60 0.000037203942
3100.70 0.000037240495
3100.80 0.000037277048
3100.90 0.000037313601
3101.00 0.000037350154
3101.10 0.000037386706
3101.20 0.000037423259
3101.30 0.000037459812
3101.40 0.000037496365
3101.50 0.000037532918
3101.60 0.000037569471
3101.70 0.000037606023
3101.80 0.000037642576
3101.90 0.000037679129
3102.00 0.000037715682
3102.10 0.000037752235
3102.20 0.000037788788
3102.30 0.000037825340
3102.40 0.000037861893
3102.50 0.000037898446
3102.60 0.000037934999
3102.70 0.000037971552
3102.80 0.000038008105
3102.90 0.000038044657
3103.00 0.000038081210
3103.10 0.000038117763
3103.20 0.000038154316
3103.30 0.000038190869
3103.40 0.000038227421
3103.50 0.000038263974
3103.60 0.000038300527
3103.70 0.000038337080
3103.80 0.000038373633
3103.90 0.000038410186
3104.00 0.000038446738
3104.10 0.000038483291
3104.20 0.000038519844
3104.30 0.000038556397
3104.40 0.000038592950
3104.50 0.000038629503
3104.60 0.000038666055
3104.70 0.000038702608
3104.80 0.000038739161
3104.90 0.000038775714
3105.00 0.000038812267
3105.10 0.000038848820
3105.20 0.000038885372
3105.30 0.000038921925
3105.40 0.000038958478
3105.50 0.000038995031
3105.60 0.000039031584
3105.70 0.000039068137
3105.80 0.000039104689
3105.90 0.000039141242
3106.00 0.000039177795
3106.10 0.000039214348
3106.20 0.000039250901
3106.30 0.000039287453
3106.40 0.000039324006
3106.50 0.000039360559
3106.60 0.000039397112
3106.70 0.000039433665
3106.80 0.000039470218
3106.90 0.000039506770
3107.00 0.000039543323
3107.10 0.000039579876
3107.20 0.000039616429
3107.30 0.000039652982
3107.40 0.000039689535
3107.50 0.000039726087
3107.60 0.000039762640
3107.70 0.000039799193
3107.80 0.000039835746
3107.90 0.000039872299
3108.00 0.000039908852
3108.10 0.000039945404
3108.20 0.000039981957
3108.30 0.000040018510
3108.40 0.000040055063
3108.50 0.000040091616
3108.60 0.000040128169
3108.70 0.000040164721
3108.80 0.000040201274
3108.90 0.000040237827
3109.00 0.000040274380
3109.10 0.000040310933
3109.20 0.000040347485
3109.30 0.000040384038
3109.40 0.000040420591
3109.50 0.000040457144
3109.60 0.000040493697
3109.70 0.000040530250
3109.80 0.000040566802
3109.90 0.000040603355
3110.00 0.000040639908
3110.10 0.000040685603
3110.20 0.000040734970
3110.30 0.000040784338
3110.40 0.000040833706
3110.50 0.000040883073
3110.60 0.000040932441
3110.70 0.000040981809
3110.80 0.000041031176
3110.90 0.000041080544
3111.00 0.000041129912
3111.10 0.000041179279
3111.20 0.000041228647
3111.30 0.000041278015
3111.40 0.000041327382
3111.50 0.000041376750
3111.60 0.000041426118
3111.70 0.000041475485
3111.80 0.000041524853
3111.90 0.000041574221
3112.00 0.000041623588
3112.10 0.000041672956
3112.20 0.000041722324
3112.30 0.000041771691
3112.40 0.000041821059
3112.50 0.000041870427
3112.60 0.000041919794
3112.70 0.000041969162
3112.80 0.000042018530
3112.90 0.000042067897
3113.00 0.000042117265
3113.10 0.000042166633
3113.20 0.000042216000
3113.30 0.000042265368
3113.40 0.000042314736
3113.50 0.000042364103
3113.60 0.000042413471
3113.70 0.000042462839
3113.80 0.000042512206
3113.90 0.000042561574
3114.00 0.000042610942
3114.10 0.000042660309
3114.20 0.000042709677
3114.30 0.000042759045
3114.40 0.000042808412
3114.50 0.000042857780
3114.60 0.000042907148
3114.70 0.000042956516
3114.80 0.000043005883
3114.90 0.000043055251
3115.00 0.000043104619
3115.10 0.000043153986
3115.20 0.000043203354
3115.30 0.000043252722
3115.40 0.000043302089
3115.50 0.000043351457
3115.60 0.000043400825
3115.70 0.000043450192
3115.80 0.000043499560
3115.90 0.000043548928
3116.00 0.000043598295
3116.10 0.000043647663
3116.20 0.000043697031
3116.30 0.000043746398
3116.40 0.000043795766
3116.50 0.000043845134
3116.60 0.000043894501
3116.70 0.000043943869
3116.80 0.000043993237
3116.90 0.000044042604
3117.00 0.000044091972
3117.10 0.000044141340
3117.20 0.000044190707
3117.30 0.000044240075
3117.40 0.000044289443
3117.50 0.000044338810
3117.60 0.000044388178
3117.70 0.000044437546
3117.80 0.000044486913
3117.90 0.000044536281
3118.00 0.000044585649
3118.10 0.000044635016
3118.20 0.000044684384
3118.30 0.000044733752
3118.40 0.000044783119
3118.50 0.000044832487
3118.60 0.000044881855
3118.70 0.000044931222
3118.80 0.000044980590
3118.90 0.000045029958
3119.00 0.000045079325
3119.10 0.000045128693
3119.20 0.000045178061
3119.30 0.000045227428
3119.40 0.000045276796
3119.50 0.000045326164
3119.60 0.000045375531
3119.70 0.000045424899
3119.80 0.000045474267
3119.90 0.000045523634
3120.00 0.000045572367
3120.10 0.000045617698
3120.20 0.000045663030
3120.30 0.000045708361
3120.40 0.000045753693
3120.50 0.000045799025
3120.60 0.000045844356
3120.70 0.000045889688
3120.80 0.000045935019
3120.90 0.000045980351
3121.00 0.000046025682
3121.10 0.000046071014
3121.20 0.000046116345
3121.30 0.000046161677
3121.40 0.000046207008
3121.50 0.000046252340
3121.60 0.000046297672
3121.70 0.000046343003
3121.80 0.000046388335
3121.90 0.000046433666
3122.00 0.000046478998
3122.10 0.000046524329
3122.20 0.000046569661
3122.30 0.000046614992
3122.40 0.000046660324
3122.50 0.000046705655
3122.60 0.000046750987
3122.70 0.000046796319
3122.80 0.000046841650
3122.90 0.000046886982
3123.00 0.000046932313
3123.10 0.000046977645
3123.20 0.000047022976
3123.30 0.000047068308
3123.40 0.000047113639
3123.50 0.000047158971
3123.60 0.000047204303
3123.70 0.000047249634
3123.80 0.000047294966
3123.90 0.000047340297
3124.00 0.000047385629
3124.10 0.000047430960
3124.20 0.000047476292
3124.30 0.000047521623
3124.40 0.000047566955
3124.50 0.000047612286
3124.60 0.000047657618
3124.70 0.000047702950
3124.80 0.000047748281
3124.90 0.000047793613
3125.00 0.000047838944
3125.10 0.000047884276
3125.20 0.000047929607
3125.30 0.000047974939
3125.40 0.000048020270
3125.50 0.000048065602
3125.60 0.000048110933
3125.70 0.000048156265
3125.80 0.000048201597
3125.90 0.000048246928
3126.00 0.000048292260
3126.10 0.000048337591
3126.20 0.000048382923
3126.30 0.000048428254
3126.40 0.000048473586
3126.50 0.000048518917
3126.60 0.000048564249
3126.70 0.000048609581
3126.80 0.000048654912
3126.90 0.000048700244
3127.00 0.000048745575
3127.10 0.000048790907
3127.20 0.000048836238
3127.30 0.000048881570
3127.40 0.000048926901
3127.50 0.000048972233
3127.60 0.000049017564
3127.70 0.000049062896
3127.80 0.000049108228
3127.90 0.000049153559
3128.00 0.000049198891
3128.10 0.000049244222
3128.20 0.000049289554
3128.30 0.000049334885
3128.40 0.000049380217
3128.50 0.000049425548
3128.60 0.000049470880
3128.70 0.000049516211
3128.80 0.000049561543
3128.90 0.000049606875
3129.00 0.000049652206
3129.10 0.000049697538
3129.20 0.000049742869
3129.30 0.000049788201
3129.40 0.000049833532
3129.50 0.000049878864
3129.60 0.000049924195
3129.70 0.000049969527
3129.80 0.000050014858
3129.90 0.000050060190
3130.00 0.000050105864
3130.10 0.000050153374
3130.20 0.000050200884
3130.30 0.000050248394
3130.40 0.000050295904
3130.50 0.000050343414
3130.60 0.000050390925
3130.70 0.000050438435
3130.80 0.000050485945
3130.90 0.000050533455
3131.00 0.000050580965
3131.10 0.000050628475
3131.20 0.000050675985
3131.30 0.000050723496
3131.40 0.000050771006
3131.50 0.000050818516
3131.60 0.000050866026
3131.70 0.000050913536
3131.80 0.000050961046
3131.90 0.000051008557
3132.00 0.000051056067
3132.10 0.000051103577
3132.20 0.000051151087
3132.30 0.000051198597
3132.40 0.000051246107
3132.50 0.000051293617
3132.60 0.000051341128
3132.70 0.000051388638
3132.80 0.000051436148
3132.90 0.000051483658
3133.00 0.000051531168
3133.10 0.000051578678
3133.20 0.000051626188
