3016.60 0.000063470943
3016.70 0.000063382250
3016.80 0.000063293557
3016.90 0.000063204863
3017.00 0.000063116170
3017.10 0.000063027477
3017.20 0.000062938784
3017.30 0.000062850091
3017.40 0.000062761398
3017.50 0.000062672705
3017.60 0.000062584012
3017.70 0.000062495318
3017.80 0.000062406625
3017.90 0.000062317932
3018.00 0.000062229239
3018.10 0.000062140546
3018.20 0.000062051853
3018.30 0.000061963160
3018.40 0.000061874467
3018.50 0.000061785773
3018.60 0.000061697080
3018.70 0.000061608387
3018.80 0.000061519694
3018.90 0.000061431001
3019.00 0.000061342308
3019.10 0.000061253615
3019.20 0.000061164922
3019.30 0.000061076229
3019.40 0.000060987535
3019.50 0.000060898842
3019.60 0.000060810149
3019.70 0.000060721456
3019.80 0.000060632763
3019.90 0.000060544070
3020.00 0.000060455377
3020.10 0.000060329026
3020.20 0.000060183821
3020.30 0.000060038616
3020.40 0.000059893411
3020.50 0.000059748206
3020.60 0.000059603001
3020.70 0.000059457796
3020.80 0.000059312591
3020.90 0.000059167386
3021.00 0.000059022181
3021.10 0.000058876976
3021.20 0.000058731771
3021.30 0.000058586566
3021.40 0.000058441361
3021.50 0.000058296156
3021.60 0.000058150951
3021.70 0.000058005746
3021.80 0.000057860541
3021.90 0.000057715336
3022.00 0.000057570131
3022.10 0.000057424926
3022.20 0.000057279721
3022.30 0.000057134516
3022.40 0.000056989311
3022.50 0.000056844106
3022.60 0.000056698901
3022.70 0.000056553696
3022.80 0.000056408491
3022.90 0.000056263286
3023.00 0.000056118082
3023.10 0.000055972877
3023.20 0.000055827672
3023.30 0.000055682467
3023.40 0.000055537262
3023.50 0.000055392057
3023.60 0.000055246852
3023.70 0.000055101647
3023.80 0.000054956442
3023.90 0.000054811237
3024.00 0.000054666032
3024.10 0.000054520827
3024.20 0.000054375622
3024.30 0.000054230417
3024.40 0.000054085212
3024.50 0.000053940007
3024.60 0.000053794802
3024.70 0.000053649597
3024.80 0.000053504392
3024.90 0.000053359187
3025.00 0.000053213982
3025.10 0.000053068777
3025.20 0.000052923572
3025.30 0.000052778367
3025.40 0.000052633162
3025.50 0.000052487957
3025.60 0.000052342752
3025.70 0.000052197547
3025.80 0.000052052342
3025.90 0.000051907137
3026.00 0.000051761932
3026.10 0.000051616727
3026.20 0.000051471522
3026.30 0.000051326317
3026.40 0.000051181112
3026.50 0.000051035907
3026.60 0.000050890702
3026.70 0.000050745497
3026.80 0.000050600292
3026.90 0.000050455087
3027.00 0.000050309882
3027.10 0.000050164677
3027.20 0.000050019472
3027.30 0.000049874267
3027.40 0.000049729062
3027.50 0.000049583857
3027.60 0.000049438652
3027.70 0.000049293447
3027.80 0.000049148242
3027.90 0.000049003037
3028.00 0.000048857832
3028.10 0.000048712627
3028.20 0.000048567422
3028.30 0.000048422217
3028.40 0.000048277012
3028.50 0.000048131807
3028.60 0.000047986602
3028.70 0.000047841397
3028.80 0.000047696192
3028.90 0.000047550987
3029.00 0.000047405782
3029.10 0.000047260577
3029.20 0.000047115372
3029.30 0.000046970167
3029.40 0.000046824962
3029.50 0.000046679757
3029.60 0.000046534552
3029.70 0.000046389347
3029.80 0.000046244142
3029.90 0.000046098937
3030.00 0.000045953732
3030.10 0.000045887203
3030.20 0.000045835634
3030.30 0.000045784065
3030.40 0.000045732496
3030.50 0.000045680927
3030.60 0.000045629358
3030.70 0.000045577789
3030.80 0.000045526220
3030.90 0.000045474651
3031.00 0.000045423082
3031.10 0.000045371512
3031.20 0.000045319943
3031.30 0.000045268374
3031.40 0.000045216805
3031.50 0.000045165236
3031.60 0.000045113667
3031.70 0.000045062098
3031.80 0.000045010529
3031.90 0.000044958960
3032.00 0.000044907391
3032.10 0.000044855822
3032.20 0.000044804253
3032.30 0.000044752684
3032.40 0.000044701115
3032.50 0.000044649546
3032.60 0.000044597977
3032.70 0.000044546408
3032.80 0.000044494838
3032.90 0.000044443269
3033.00 0.000044391700
3033.10 0.000044340131
3033.20 0.000044288562
3033.30 0.000044236993
3033.40 0.000044185424
3033.50 0.000044133855
3033.60 0.000044082286
3033.70 0.000044030717
3033.80 0.000043979148
3033.90 0.000043927579
3034.00 0.000043876010
3034.10 0.000043824441
3034.20 0.000043772872
3034.30 0.000043721303
3034.40 0.000043669734
3034.50 0.000043618164
3034.60 0.000043566595
3034.70 0.000043515026
3034.80 0.000043463457
3034.90 0.000043411888
3035.00 0.000043360319
3035.10 0.000043308750
3035.20 0.000043257181
3035.30 0.000043205612
3035.40 0.000043154043
3035.50 0.000043102474
3035.60 0.000043050905
3035.70 0.000042999336
3035.80 0.000042947767
3035.90 0.000042896198
3036.00 0.000042844629
3036.10 0.000042793059
3036.20 0.000042741490
3036.30 0.000042689921
3036.40 0.000042638352
3036.50 0.000042586783
3036.60 0.000042535214
3036.70 0.000042483645
3036.80 0.000042432076
3036.90 0.000042380507
3037.00 0.000042328938
3037.10 0.000042277369
3037.20 0.000042225800
3037.30 0.000042174231
3037.40 0.000042122662
3037.50 0.000042071093
3037.60 0.000042019524
3037.70 0.000041967955
3037.80 0.000041916385
3037.90 0.000041864816
3038.00 0.000041813247
3038.10 0.000041761678
3038.20 0.000041710109
3038.30 0.000041658540
3038.40 0.000041606971
3038.50 0.000041555402
3038.60 0.000041503833
3038.70 0.000041452264
3038.80 0.000041400695
3038.90 0.000041349126
3039.00 0.000041297557
3039.10 0.000041245988
3039.20 0.000041194419
3039.30 0.000041142850
3039.40 0.000041091281
3039.50 0.000041039711
3039.60 0.000040988142
3039.70 0.000040936573
3039.80 0.000040885004
3039.90 0.000040833435
3040.00 0.000040792824
3040.10 0.000040785270
3040.20 0.000040777716
3040.30 0.000040770163
3040.40 0.000040762609
3040.50 0.000040755055
3040.60 0.000040747501
3040.70 0.000040739947
3040.80 0.000040732393
3040.90 0.000040724839
3041.00 0.000040717285
3041.10 0.000040709731
3041.20 0.000040702177
3041.30 0.000040694623
3041.40 0.000040687069
3041.50 0.000040679515
3041.60 0.000040671961
3041.70 0.000040664407
3041.80 0.000040656853
3041.90 0.000040649299
3042.00 0.000040641745
3042.10 0.000040634191
3042.20 0.000040626637
3042.30 0.000040619083
3042.40 0.000040611529
3042.50 0.000040603975
3042.60 0.000040596421
3042.70 0.000040588867
3042.80 0.000040581313
3042.90 0.000040573759
3043.00 0.000040566205
3043.10 0.000040558651
3043.20 0.000040551097
3043.30 0.000040543543
3043.40 0.000040535989
3043.50 0.000040528435
3043.60 0.000040520881
3043.70 0.000040513327
3043.80 0.000040505773
3043.90 0.000040498219
3044.00 0.000040490666
3044.10 0.000040483112
3044.20 0.000040475558
3044.30 0.000040468004
3044.40 0.000040460450
3044.50 0.000040452896
3044.60 0.000040445342
3044.70 0.000040437788
3044.80 0.000040430234
3044.90 0.000040422680
3045.00 0.000040415126
3045.10 0.000040407572
3045.20 0.000040400018
3045.30 0.000040392464
3045.40 0.000040384910
3045.50 0.000040377356
3045.60 0.000040369802
3045.70 0.000040362248
3045.80 0.000040354694
3045.90 0.000040347140
3046.00 0.000040339586
3046.10 0.000040332032
3046.20 0.000040324478
3046.30 0.000040316924
3046.40 0.000040309370
3046.50 0.000040301816
3046.60 0.000040294262
3046.70 0.000040286708
3046.80 0.000040279154
3046.90 0.000040271600
3047.00 0.000040264046
3047.10 0.000040256492
3047.20 0.000040248938
3047.30 0.000040241384
3047.40 0.000040233830
3047.50 0.000040226276
3047.60 0.000040218722
3047.70 0.000040211169
3047.80 0.000040203615
3047.90 0.000040196061
3048.00 0.000040188507
3048.10 0.000040180953
3048.20 0.000040173399
3048.30 0.000040165845
3048.40 0.000040158291
3048.50 0.000040150737
3048.60 0.000040143183
3048.70 0.000040135629
3048.80 0.000040128075
3048.90 0.000040120521
3049.00 0.000040112967
3049.10 0.000040105413
3049.20 0.000040097859
3049.30 0.000040090305
3049.40 0.000040082751
3049.50 0.000040075197
3049.60 0.000040067643
3049.70 0.000040060089
3049.80 0.000040052535
3049.90 0.000040044981
3050.00 0.000040036895
3050.10 0.000040026178
3050.20 0.000040015461
3050.30 0.000040004744
3050.40 0.000039994027
3050.50 0.000039983310
3050.60 0.000039972593
3050.70 0.000039961876
3050.80 0.000039951159
3050.90 0.000039940442
3051.00 0.000039929725
3051.10 0.000039919008
3051.20 0.000039908291
3051.30 0.000039897574
3051.40 0.000039886858
3051.50 0.000039876141
3051.60 0.000039865424
3051.70 0.000039854707
3051.80 0.000039843990
3051.90 0.000039833273
3052.00 0.000039822556
3052.10 0.000039811839
3052.20 0.000039801122
3052.30 0.000039790405
3052.40 0.000039779688
3052.50 0.000039768971
3052.60 0.000039758254
3052.70 0.000039747537
3052.80 0.000039736820
3052.90 0.000039726103
3053.00 0.000039715386
3053.10 0.000039704669
3053.20 0.000039693952
3053.30 0.000039683235
3053.40 0.000039672518
3053.50 0.000039661801
3053.60 0.000039651084
3053.70 0.000039640367
3053.80 0.000039629650
3053.90 0.000039618933
3054.00 0.000039608216
3054.10 0.000039597499
3054.20 0.000039586782
3054.30 0.000039576065
3054.40 0.000039565348
3054.50 0.000039554631
3054.60 0.000039543914
3054.70 0.000039533198
3054.80 0.000039522481
3054.90 0.000039511764
3055.00 0.000039501047
3055.10 0.000039490330
3055.20 0.000039479613
3055.30 0.000039468896
3055.40 0.000039458179
3055.50 0.000039447462
3055.60 0.000039436745
3055.70 0.000039426028
3055.80 0.000039415311
3055.90 0.000039404594
3056.00 0.000039393877
3056.10 0.000039383160
3056.20 0.000039372443
3056.30 0.000039361726
3056.40 0.000039351009
3056.50 0.000039340292
3056.60 0.000039329575
3056.70 0.000039318858
3056.80 0.000039308141
3056.90 0.000039297424
3057.00 0.000039286707
3057.10 0.000039275990
3057.20 0.000039265273
3057.30 0.000039254556
3057.40 0.000039243839
3057.50 0.000039233122
3057.60 0.000039222405
3057.70 0.000039211688
3057.80 0.000039200971
3057.90 0.000039190254
3058.00 0.000039179538
3058.10 0.000039168821
3058.20 0.000039158104
3058.30 0.000039147387
3058.40 0.000039136670
3058.50 0.000039125953
3058.60 0.000039115236
3058.70 0.000039104519
3058.80 0.000039093802
3058.90 0.000039083085
3059.00 0.000039072368
3059.10 0.000039061651
3059.20 0.000039050934
3059.30 0.000039040217
3059.40 0.000039029500
3059.50 0.000039018783
3059.60 0.000039008066
3059.70 0.000038997349
3059.80 0.000038986632
3059.90 0.000038975915
3060.00 0.000038975592
3060.10 0.000038996779
3060.20 0.000039017966
3060.30 0.000039039154
3060.40 0.000039060341
3060.50 0.000039081528
3060.60 0.000039102716
3060.70 0.000039123903
3060.80 0.000039145090
3060.90 0.000039166278
3061.00 0.000039187465
3061.10 0.000039208652
3061.20 0.000039229840
3061.30 0.000039251027
3061.40 0.000039272214
3061.50 0.000039293402
3061.60 0.000039314589
3061.70 0.000039335776
3061.80 0.000039356964
3061.90 0.000039378151
3062.00 0.000039399338
3062.10 0.000039420526
3062.20 0.000039441713
3062.30 0.000039462901
3062.40 0.000039484088
3062.50 0.000039505275
3062.60 0.000039526463
3062.70 0.000039547650
3062.80 0.000039568837
3062.90 0.000039590025
3063.00 0.000039611212
3063.10 0.000039632399
3063.20 0.000039653587
3063.30 0.000039674774
3063.40 0.000039695961
3063.50 0.000039717149
3063.60 0.000039738336
3063.70 0.000039759523
3063.80 0.000039780711
3063.90 0.000039801898
3064.00 0.000039823085
3064.10 0.000039844273
3064.20 0.000039865460
3064.30 0.000039886648
3064.40 0.000039907835
3064.50 0.000039929022
3064.60 0.000039950210
3064.70 0.000039971397
3064.80 0.000039992584
3064.90 0.000040013772
3065.00 0.000040034959
3065.10 0.000040056146
3065.20 0.000040077334
3065.30 0.000040098521
3065.40 0.000040119708
3065.50 0.000040140896
3065.60 0.000040162083
3065.70 0.000040183270
3065.80 0.000040204458
3065.90 0.000040225645
3066.00 0.000040246832
3066.10 0.000040268020
3066.20 0.000040289207
3066.30 0.000040310394
3066.40 0.000040331582
3066.50 0.000040352769
3066.60 0.000040373957
3066.70 0.000040395144
3066.80 0.000040416331
3066.90 0.000040437519
3067.00 0.000040458706
3067.10 0.000040479893
3067.20 0.000040501081
3067.30 0.000040522268
3067.40 0.000040543455
3067.50 0.000040564643
3067.60 0.000040585830
3067.70 0.000040607017
3067.80 0.000040628205
3067.90 0.000040649392
3068.00 0.000040670579
3068.10 0.000040691767
3068.20 0.000040712954
3068.30 0.000040734141
3068.40 0.000040755329
3068.50 0.000040776516
3068.60 0.000040797703
3068.70 0.000040818891
3068.80 0.000040840078
3068.90 0.000040861266
3069.00 0.000040882453
3069.10 0.000040903640
3069.20 0.000040924828
3069.30 0.000040946015
3069.40 0.000040967202
3069.50 0.000040988390
3069.60 0.000041009577
3069.70 0.000041030764
3069.80 0.000041051952
3069.90 0.000041073139
3070.00 0.000041094325
3070.10 0.000041114281
3070.20 0.000041134236
3070.30 0.000041154192
3070.40 0.000041174147
3070.50 0.000041194103
3070.60 0.000041214058
3070.70 0.000041234014
3070.80 0.000041253969
3070.90 0.000041273925
3071.00 0.000041293880
3071.10 0.000041313836
3071.20 0.000041333791
3071.30 0.000041353746
3071.40 0.000041373702
3071.50 0.000041393657
3071.60 0.000041413613
3071.70 0.000041433568
3071.80 0.000041453524
3071.90 0.000041473479
3072.00 0.000041493435
3072.10 0.000041513390
3072.20 0.000041533346
3072.30 0.000041553301
3072.40 0.000041573257
3072.50 0.000041593212
3072.60 0.000041613167
3072.70 0.000041633123
3072.80 0.000041653078
3072.90 0.000041673034
3073.00 0.000041692989
3073.10 0.000041712945
3073.20 0.000041732900
3073.30 0.000041752856
3073.40 0.000041772811
3073.50 0.000041792767
3073.60 0.000041812722
3073.70 0.000041832677
3073.80 0.000041852633
3073.90 0.000041872588
3074.00 0.000041892544
3074.10 0.000041912499
3074.20 0.000041932455
3074.30 0.000041952410
3074.40 0.000041972366
3074.50 0.000041992321
3074.60 0.000042012277
3074.70 0.000042032232
3074.80 0.000042052188
3074.90 0.000042072143
3075.00 0.000042092098
3075.10 0.000042112054
3075.20 0.000042132009
3075.30 0.000042151965
3075.40 0.000042171920
3075.50 0.000042191876
3075.60 0.000042211831
3075.70 0.000042231787
3075.80 0.000042251742
3075.90 0.000042271698
3076.00 0.000042291653
3076.10 0.000042311609
3076.20 0.000042331564
3076.30 0.000042351519
3076.40 0.000042371475
3076.50 0.000042391430
3076.60 0.000042411386
3076.70 0.000042431341
3076.80 0.000042451297
3076.90 0.000042471252
3077.00 0.000042491208
3077.10 0.000042511163
3077.20 0.000042531119
3077.30 0.000042551074
3077.40 0.000042571030
3077.50 0.000042590985
3077.60 0.000042610940
3077.70 0.000042630896
3077.80 0.000042650851
3077.90 0.000042670807
3078.00 0.000042690762
3078.10 0.000042710718
3078.20 0.000042730673
3078.30 0.000042750629
3078.40 0.000042770584
3078.50 0.000042790540
3078.60 0.000042810495
3078.70 0.000042830450
3078.80 0.000042850406
3078.90 0.000042870361
3079.00 0.000042890317
3079.10 0.000042910272
3079.20 0.000042930228
3079.30 0.000042950183
3079.40 0.000042970139
3079.50 0.000042990094
3079.60 0.000043010050
3079.70 0.000043030005
3079.80 0.000043049961
3079.90 0.000043069916
3080.00 0.000043089871
3080.10 0.000043123637
3080.20 0.000043158645
3080.30 0.000043193653
3080.40 0.000043228661
3080.50 0.000043263669
3080.60 0.000043298677
3080.70 0.000043333684
3080.80 0.000043368692
3080.90 0.000043403700
3081.00 0.000043438708
3081.10 0.000043473716
3081.20 0.000043508724
3081.30 0.000043543732
3081.40 0.000043578739
3081.50 0.000043613747
3081.60 0.000043648755
3081.70 0.000043683763
3081.80 0.000043718771
3081.90 0.000043753779
3082.00 0.000043788787
3082.10 0.000043823794
3082.20 0.000043858802
3082.30 0.000043893810
3082.40 0.000043928818
3082.50 0.000043963826
3082.60 0.000043998834
3082.70 0.000044033841
3082.80 0.000044068849
3082.90 0.000044103857
3083.00 0.000044138865
3083.10 0.000044173873
3083.20 0.000044208881
3083.30 0.000044243889
3083.40 0.000044278896
3083.50 0.000044313904
3083.60 0.000044348912
3083.70 0.000044383920
3083.80 0.000044418928
3083.90 0.000044453936
3084.00 0.000044488944
3084.10 0.000044523951
3084.20 0.000044558959
3084.30 0.000044593967
3084.40 0.000044628975
3084.50 0.000044663983
3084.60 0.000044698991
3084.70 0.000044733999
3084.80 0.000044769006
3084.90 0.000044804014
3085.00 0.000044839022
3085.10 0.000044874030
3085.20 0.000044909038
3085.30 0.000044944046
3085.40 0.000044979053
3085.50 0.000045014061
3085.60 0.000045049069
3085.70 0.000045084077
3085.80 0.000045119085
3085.90 0.000045154093
3086.00 0.000045189101
3086.10 0.000045224108
3086.20 0.000045259116
3086.30 0.000045294124
3086.40 0.000045329132
3086.50 0.000045364140
3086.60 0.000045399148
3086.70 0.000045434156
3086.80 0.000045469163
3086.90 0.000045504171
3087.00 0.000045539179
3087.10 0.000045574187
3087.20 0.000045609195
3087.30 0.000045644203
3087.40 0.000045679211
3087.50 0.000045714218
3087.60 0.000045749226
3087.70 0.000045784234
3087.80 0.000045819242
3087.90 0.000045854250
3088.00 0.000045889258
3088.10 0.000045924265
3088.20 0.000045959273
3088.30 0.000045994281
3088.40 0.000046029289
3088.50 0.000046064297
3088.60 0.000046099305
3088.70 0.000046134313
3088.80 0.000046169320
3088.90 0.000046204328
3089.00 0.000046239336
3089.10 0.000046274344
3089.20 0.000046309352
3089.30 0.000046344360
3089.40 0.000046379368
3089.50 0.000046414375
3089.60 0.000046449383
3089.70 0.000046484391
3089.80 0.000046519399
3089.90 0.000046554407
3090.00 0.000046590516
3090.10 0.000046640008
3090.20 0.000046689500
3090.30 0.000046738991
3090.40 0.000046788483
3090.50 0.000046837975
3090.60 0.000046887467
3090.70 0.000046936959
3090.80 0.000046986451
3090.90 0.000047035943
3091.00 0.000047085435
3091.10 0.000047134927
3091.20 0.000047184419
3091.30 0.000047233911
3091.40 0.000047283403
3091.50 0.000047332895
3091.60 0.000047382386
3091.70 0.000047431878
3091.80 0.000047481370
3091.90 0.000047530862
3092.00 0.000047580354
3092.10 0.000047629846
3092.20 0.000047679338
3092.30 0.000047728830
3092.40 0.000047778322
3092.50 0.000047827814
3092.60 0.000047877306
3092.70 0.000047926798
3092.80 0.000047976290
3092.90 0.000048025781
3093.00 0.000048075273
3093.10 0.000048124765
3093.20 0.000048174257
3093.30 0.000048223749
3093.40 0.000048273241
3093.50 0.000048322733
3093.60 0.000048372225
3093.70 0.000048421717
3093.80 0.000048471209
3093.90 0.000048520701
3094.00 0.000048570193
3094.10 0.000048619684
3094.20 0.000048669176
3094.30 0.000048718668
3094.40 0.000048768160
3094.50 0.000048817652
3094.60 0.000048867144
3094.70 0.000048916636
3094.80 0.000048966128
3094.90 0.000049015620
3095.00 0.000049065112
3095.10 0.000049114604
3095.20 0.000049164096
3095.30 0.000049213588
3095.40 0.000049263079
3095.50 0.000049312571
3095.60 0.000049362063
3095.70 0.000049411555
3095.80 0.000049461047
3095.90 0.000049510539
3096.00 0.000049560031
3096.10 0.000049609523
3096.20 0.000049659015
3096.30 0.000049708507
3096.40 0.000049757999
3096.50 0.000049807491
3096.60 0.000049856983
3096.70 0.000049906474
3096.80 0.000049955966
3096.90 0.000050005458
3097.00 0.000050054950
3097.10 0.000050104442
3097.20 0.000050153934
3097.30 0.000050203426
3097.40 0.000050252918
3097.50 0.000050302410
3097.60 0.000050351902
3097.70 0.000050401394
3097.80 0.000050450886
3097.90 0.000050500377
3098.00 0.000050549869
3098.10 0.000050599361
3098.20 0.000050648853
3098.30 0.000050698345
3098.40 0.000050747837
3098.50 0.000050797329
3098.60 0.000050846821
3098.70 0.000050896313
3098.80 0.000050945805
3098.90 0.000050995297
3099.00 0.000051044789
3099.10 0.000051094281
3099.20 0.000051143772
3099.30 0.000051193264
3099.40 0.000051242756
3099.50 0.000051292248
3099.60 0.000051341740
3099.70 0.000051391232
3099.80 0.000051440724
3099.90 0.000051490216
3100.00 0.000051539708
3100.10 0.000051564784
3100.20 0.000051582177
3100.30 0.000051599570
3100.40 0.000051616963
3100.50 0.000051634357
3100.60 0.000051651750
3100.70 0.000051669143
3100.80 0.000051686536
3100.90 0.000051703930
3101.00 0.000051721323
3101.10 0.000051738716
3101.20 0.000051756109
3101.30 0.000051773502
3101.40 0.000051790896
3101.50 0.000051808289
3101.60 0.000051825682
3101.70 0.000051843075
3101.80 0.000051860469
3101.90 0.000051877862
3102.00 0.000051895255
3102.10 0.000051912648
3102.20 0.000051930042
3102.30 0.000051947435
3102.40 0.000051964828
3102.50 0.000051982221
3102.60 0.000051999615
3102.70 0.000052017008
3102.80 0.000052034401
3102.90 0.000052051794
3103.00 0.000052069187
3103.10 0.000052086581
3103.20 0.000052103974
3103.30 0.000052121367
3103.40 0.000052138760
3103.50 0.000052156154
3103.60 0.000052173547
3103.70 0.000052190940
3103.80 0.000052208333
3103.90 0.000052225727
3104.00 0.000052243120
3104.10 0.000052260513
3104.20 0.000052277906
3104.30 0.000052295300
3104.40 0.000052312693
3104.50 0.000052330086
3104.60 0.000052347479
3104.70 0.000052364872
3104.80 0.000052382266
3104.90 0.000052399659
3105.00 0.000052417052
3105.10 0.000052434445
3105.20 0.000052451839
3105.30 0.000052469232
3105.40 0.000052486625
3105.50 0.000052504018
3105.60 0.000052521412
3105.70 0.000052538805
3105.80 0.000052556198
3105.90 0.000052573591
3106.00 0.000052590985
3106.10 0.000052608378
3106.20 0.000052625771
3106.30 0.000052643164
3106.40 0.000052660558
3106.50 0.000052677951
3106.60 0.000052695344
3106.70 0.000052712737
3106.80 0.000052730130
3106.90 0.000052747524
3107.00 0.000052764917
3107.10 0.000052782310
3107.20 0.000052799703
3107.30 0.000052817097
3107.40 0.000052834490
3107.50 0.000052851883
3107.60 0.000052869276
3107.70 0.000052886670
3107.80 0.000052904063
3107.90 0.000052921456
3108.00 0.000052938849
3108.10 0.000052956243
3108.20 0.000052973636
3108.30 0.000052991029
3108.40 0.000053008422
3108.50 0.000053025815
3108.60 0.000053043209
3108.70 0.000053060602
3108.80 0.000053077995
3108.90 0.000053095388
3109.00 0.000053112782
3109.10 0.000053130175
3109.20 0.000053147568
3109.30 0.000053164961
3109.40 0.000053182355
3109.50 0.000053199748
3109.60 0.000053217141
3109.70 0.000053234534
3109.80 0.000053251928
3109.90 0.000053269321
3110.00 0.000053286714
3110.10 0.000053301374
3110.20 0.000053314809
3110.30 0.000053328244
3110.40 0.000053341679
3110.50 0.000053355114
3110.60 0.000053368549
3110.70 0.000053381984
3110.80 0.000053395419
3110.90 0.000053408854
3111.00 0.000053422289
3111.10 0.000053435724
3111.20 0.000053449159
3111.30 0.000053462594
3111.40 0.000053476029
3111.50 0.000053489464
3111.60 0.000053502899
3111.70 0.000053516334
3111.80 0.000053529769
3111.90 0.000053543205
3112.00 0.000053556640
3112.10 0.000053570075
3112.20 0.000053583510
3112.30 0.000053596945
3112.40 0.000053610380
3112.50 0.000053623815
3112.60 0.000053637250
3112.70 0.000053650685
3112.80 0.000053664120
3112.90 0.000053677555
3113.00 0.000053690990
3113.10 0.000053704425
3113.20 0.000053717860
3113.30 0.000053731295
3113.40 0.000053744730
3113.50 0.000053758165
3113.60 0.000053771600
3113.70 0.000053785035
3113.80 0.000053798470
3113.90 0.000053811905
3114.00 0.000053825340
3114.10 0.000053838775
3114.20 0.000053852210
3114.30 0.000053865645
3114.40 0.000053879080
3114.50 0.000053892516
3114.60 0.000053905951
3114.70 0.000053919386
3114.80 0.000053932821
3114.90 0.000053946256
3115.00 0.000053959691
3115.10 0.000053973126
3115.20 0.000053986561
3115.30 0.000053999996
3115.40 0.000054013431
3115.50 0.000054026866
3115.60 0.000054040301
3115.70 0.000054053736
3115.80 0.000054067171
3115.90 0.000054080606
3116.00 0.000054094041
3116.10 0.000054107476
3116.20 0.000054120911
3116.30 0.000054134346
3116.40 0.000054147781
3116.50 0.000054161216
3116.60 0.000054174651
3116.70 0.000054188086
3116.80 0.000054201521
3116.90 0.000054214956
3117.00 0.000054228392
3117.10 0.000054241827
3117.20 0.000054255262
3117.30 0.000054268697
3117.40 0.000054282132
3117.50 0.000054295567
3117.60 0.000054309002
3117.70 0.000054322437
3117.80 0.000054335872
3117.90 0.000054349307
3118.00 0.000054362742
3118.10 0.000054376177
3118.20 0.000054389612
3118.30 0.000054403047
3118.40 0.000054416482
3118.50 0.000054429917
3118.60 0.000054443352
3118.70 0.000054456787
3118.80 0.000054470222
3118.90 0.000054483657
3119.00 0.000054497092
3119.10 0.000054510527
3119.20 0.000054523962
3119.30 0.000054537397
3119.40 0.000054550832
3119.50 0.000054564267
3119.60 0.000054577703
3119.70 0.000054591138
3119.80 0.000054604573
3119.90 0.000054618008
3120.00 0.000054631443
3120.10 0.000054646394
3120.20 0.000054661580
3120.30 0.000054676767
3120.40 0.000054691953
3120.50 0.000054707140
3120.60 0.000054722326
3120.70 0.000054737513
3120.80 0.000054752699
3120.90 0.000054767886
3121.00 0.000054783072
3121.10 0.000054798259
3121.20 0.000054813445
3121.30 0.000054828631
3121.40 0.000054843818
3121.50 0.000054859004
3121.60 0.000054874191
3121.70 0.000054889377
3121.80 0.000054904564
3121.90 0.000054919750
3122.00 0.000054934937
3122.10 0.000054950123
3122.20 0.000054965309
3122.30 0.000054980496
3122.40 0.000054995682
3122.50 0.000055010869
3122.60 0.000055026055
3122.70 0.000055041242
3122.80 0.000055056428
3122.90 0.000055071615
3123.00 0.000055086801
3123.10 0.000055101988
3123.20 0.000055117174
3123.30 0.000055132360
3123.40 0.000055147547
3123.50 0.000055162733
3123.60 0.000055177920
3123.70 0.000055193106
3123.80 0.000055208293
3123.90 0.000055223479
3124.00 0.000055238666
3124.10 0.000055253852
3124.20 0.000055269039
3124.30 0.000055284225
3124.40 0.000055299411
3124.50 0.000055314598
3124.60 0.000055329784
3124.70 0.000055344971
3124.80 0.000055360157
3124.90 0.000055375344
3125.00 0.000055390530
3125.10 0.000055405717
3125.20 0.000055420903
3125.30 0.000055436090
3125.40 0.000055451276
3125.50 0.000055466462
3125.60 0.000055481649
3125.70 0.000055496835
3125.80 0.000055512022
3125.90 0.000055527208
3126.00 0.000055542395
3126.10 0.000055557581
3126.20 0.000055572768
3126.30 0.000055587954
3126.40 0.000055603140
3126.50 0.000055618327
3126.60 0.000055633513
3126.70 0.000055648700
3126.80 0.000055663886
3126.90 0.000055679073
3127.00 0.000055694259
3127.10 0.000055709446
3127.20 0.000055724632
3127.30 0.000055739819
3127.40 0.000055755005
3127.50 0.000055770191
3127.60 0.000055785378
3127.70 0.000055800564
3127.80 0.000055815751
3127.90 0.000055830937
3128.00 0.000055846124
3128.10 0.000055861310
3128.20 0.000055876497
3128.30 0.000055891683
3128.40 0.000055906870
3128.50 0.000055922056
3128.60 0.000055937242
3128.70 0.000055952429
3128.80 0.000055967615
3128.90 0.000055982802
3129.00 0.000055997988
3129.10 0.000056013175
3129.20 0.000056028361
3129.30 0.000056043548
3129.40 0.000056058734
3129.50 0.000056073921
3129.60 0.000056089107
3129.70 0.000056104293
3129.80 0.000056119480
3129.90 0.000056134666
3130.00 0.000056175671
3130.10 0.000056281065
3130.20 0.000056386459
3130.30 0.000056491853
3130.40 0.000056597247
3130.50 0.000056702642
3130.60 0.000056808036
3130.70 0.000056913430
3130.80 0.000057018824
3130.90 0.000057124218
3131.00 0.000057229613
3131.10 0.000057335007
3131.20 0.000057440401
3131.30 0.000057545795
3131.40 0.000057651189
3131.50 0.000057756583
3131.60 0.000057861978
3131.70 0.000057967372
3131.80 0.000058072766
3131.90 0.000058178160
3132.00 0.000058283554
3132.10 0.000058388949
3132.20 0.000058494343
3132.30 0.000058599737
3132.40 0.000058705131
3132.50 0.000058810525
3132.60 0.000058915920
3132.70 0.000059021314
3132.80 0.000059126708
3132.90 0.000059232102
3133.00 0.000059337496
3133.10 0.000059442890
