3016.60 0.000045192705
3016.70 0.000045192548
3016.80 0.000045192392
3016.90 0.000045192235
3017.00 0.000045192078
3017.10 0.000045191921
3017.20 0.000045191765
3017.30 0.000045191608
3017.40 0.000045191451
3017.50 0.000045191294
3017.60 0.000045191138
3017.70 0.000045190981
3017.80 0.000045190824
3017.90 0.000045190667
3018.00 0.000045190510
3018.10 0.000045190354
3018.20 0.000045190197
3018.30 0.000045190040
3018.40 0.000045189883
3018.50 0.000045189727
3018.60 0.000045189570
3018.70 0.000045189413
3018.80 0.000045189256
3018.90 0.000045189099
3019.00 0.000045188943
3019.10 0.000045188786
3019.20 0.000045188629
3019.30 0.000045188472
3019.40 0.000045176471
3019.50 0.000045134182
3019.60 0.000045091894
3019.70 0.000045049605
3019.80 0.000045007316
3019.90 0.000044965027
3020.00 0.000044922738
3020.10 0.000044880450
3020.20 0.000044838161
3020.30 0.000044795872
3020.40 0.000044753583
3020.50 0.000044711294
3020.60 0.000044669006
3020.70 0.000044626717
3020.80 0.000044584428
3020.90 0.000044542139
3021.00 0.000044499851
3021.10 0.000044457562
3021.20 0.000044415273
3021.30 0.000044372984
3021.40 0.000044330695
3021.50 0.000044288407
3021.60 0.000044246118
3021.70 0.000044203829
3021.80 0.000044161540
3021.90 0.000044119251
3022.00 0.000044076963
3022.10 0.000044034674
3022.20 0.000043992385
3022.30 0.000043950096
3022.40 0.000043907808
3022.50 0.000043865519
3022.60 0.000043823230
3022.70 0.000043780941
3022.80 0.000043738652
3022.90 0.000043696364
3023.00 0.000043654075
3023.10 0.000043611786
3023.20 0.000043569497
3023.30 0.000043527208
3023.40 0.000043484920
3023.50 0.000043442631
3023.60 0.000043400342
3023.70 0.000043358053
3023.80 0.000043315764
3023.90 0.000043273476
3024.00 0.000043231187
3024.10 0.000043188898
3024.20 0.000043146609
3024.30 0.000043104321
3024.40 0.000043062032
3024.50 0.000043019743
3024.60 0.000042977454
3024.70 0.000042935165
3024.80 0.000042892877
3024.90 0.000042850588
3025.00 0.000042808299
3025.10 0.000042766010
3025.20 0.000042723721
3025.30 0.000042681433
3025.40 0.000042639144
3025.50 0.000042596855
3025.60 0.000042554566
3025.70 0.000042512277
3025.80 0.000042469989
3025.90 0.000042427700
3026.00 0.000042385411
3026.10 0.000042343122
3026.20 0.000042300834
3026.30 0.000042258545
3026.40 0.000042216256
3026.50 0.000042173967
3026.60 0.000042131678
3026.70 0.000042089390
3026.80 0.000042047101
3026.90 0.000042004812
3027.00 0.000041962523
3027.10 0.000041920234
3027.20 0.000041877946
3027.30 0.000041835657
3027.40 0.000041793368
3027.50 0.000041751079
3027.60 0.000041708791
3027.70 0.000041666502
3027.80 0.000041624213
3027.90 0.000041581924
3028.00 0.000041539635
3028.10 0.000041497347
3028.20 0.000041455058
3028.30 0.000041412769
3028.40 0.000041370480
3028.50 0.000041328191
3028.60 0.000041285903
3028.70 0.000041243614
3028.80 0.000041201325
3028.90 0.000041159036
3029.00 0.000041116747
3029.10 0.000041074459
3029.20 0.000041032170
3029.30 0.000040989881
3029.40 0.000040958156
3029.50 0.000040957535
3029.60 0.000040956913
3029.70 0.000040956292
3029.80 0.000040955670
3029.90 0.000040955049
3030.00 0.000040954427
3030.10 0.000040953806
3030.20 0.000040953184
3030.30 0.000040952563
3030.40 0.000040951941
3030.50 0.000040951320
3030.60 0.000040950698
3030.70 0.000040950077
3030.80 0.000040949455
3030.90 0.000040948834
3031.00 0.000040948212
3031.10 0.000040947591
3031.20 0.000040946969
3031.30 0.000040946348
3031.40 0.000040945726
3031.50 0.000040945105
3031.60 0.000040944483
3031.70 0.000040943862
3031.80 0.000040943240
3031.90 0.000040942619
3032.00 0.000040941997
3032.10 0.000040941376
3032.20 0.000040940754
3032.30 0.000040940133
3032.40 0.000040939511
3032.50 0.000040938890
3032.60 0.000040938268
3032.70 0.000040937647
3032.80 0.000040937025
3032.90 0.000040936404
3033.00 0.000040935782
3033.10 0.000040935161
3033.20 0.000040934539
3033.30 0.000040933918
3033.40 0.000040933296
3033.50 0.000040932675
3033.60 0.000040932053
3033.70 0.000040931432
3033.80 0.000040930810
3033.90 0.000040930189
3034.00 0.000040929567
3034.10 0.000040928946
3034.20 0.000040928324
3034.30 0.000040927703
3034.40 0.000040927081
3034.50 0.000040926460
3034.60 0.000040925838
3034.70 0.000040925217
3034.80 0.000040924595
3034.90 0.000040923974
3035.00 0.000040923352
3035.10 0.000040922731
3035.20 0.000040922109
3035.30 0.000040921488
3035.40 0.000040920866
3035.50 0.000040920245
3035.60 0.000040919623
3035.70 0.000040919002
3035.80 0.000040918380
3035.90 0.000040917759
3036.00 0.000040917137
3036.10 0.000040916516
3036.20 0.000040915894
3036.30 0.000040915273
3036.40 0.000040914651
3036.50 0.000040914030
3036.60 0.000040913408
3036.70 0.000040912787
3036.80 0.000040912165
3036.90 0.000040911544
3037.00 0.000040910922
3037.10 0.000040910301
3037.20 0.000040909679
3037.30 0.000040909058
3037.40 0.000040908436
3037.50 0.000040907815
3037.60 0.000040907193
3037.70 0.000040906572
3037.80 0.000040905950
3037.90 0.000040905329
3038.00 0.000040904707
3038.10 0.000040904086
3038.20 0.000040903464
3038.30 0.000040902843
3038.40 0.000040902221
3038.50 0.000040901600
3038.60 0.000040900978
3038.70 0.000040900357
3038.80 0.000040899735
3038.90 0.000040899114
3039.00 0.000040898492
3039.10 0.000040897871
3039.20 0.000040897249
3039.30 0.000040896628
3039.40 0.000040896006
3039.50 0.000040898059
3039.60 0.000040900864
3039.70 0.000040903669
3039.80 0.000040906473
3039.90 0.000040909278
3040.00 0.000040912082
3040.10 0.000040914887
3040.20 0.000040917692
3040.30 0.000040920496
3040.40 0.000040923301
3040.50 0.000040926105
3040.60 0.000040928910
3040.70 0.000040931715
3040.80 0.000040934519
3040.90 0.000040937324
3041.00 0.000040940128
3041.10 0.000040942933
3041.20 0.000040945738
3041.30 0.000040948542
3041.40 0.000040951347
3041.50 0.000040954151
3041.60 0.000040956956
3041.70 0.000040959761
3041.80 0.000040962565
3041.90 0.000040965370
3042.00 0.000040968174
3042.10 0.000040970979
3042.20 0.000040973784
3042.30 0.000040976588
3042.40 0.000040979393
3042.50 0.000040982197
3042.60 0.000040985002
3042.70 0.000040987806
3042.80 0.000040990611
3042.90 0.000040993416
3043.00 0.000040996220
3043.10 0.000040999025
3043.20 0.000041001829
3043.30 0.000041004634
3043.40 0.000041007439
3043.50 0.000041010243
3043.60 0.000041013048
3043.70 0.000041015852
3043.80 0.000041018657
3043.90 0.000041021462
3044.00 0.000041024266
3044.10 0.000041027071
3044.20 0.000041029875
3044.30 0.000041032680
3044.40 0.000041035485
3044.50 0.000041038289
3044.60 0.000041041094
3044.70 0.000041043898
3044.80 0.000041046703
3044.90 0.000041049508
3045.00 0.000041052312
3045.10 0.000041055117
3045.20 0.000041057921
3045.30 0.000041060726
3045.40 0.000041063531
3045.50 0.000041066335
3045.60 0.000041069140
3045.70 0.000041071944
3045.80 0.000041074749
3045.90 0.000041077554
3046.00 0.000041080358
3046.10 0.000041083163
3046.20 0.000041085967
3046.30 0.000041088772
3046.40 0.000041091577
3046.50 0.000041094381
3046.60 0.000041097186
3046.70 0.000041099990
3046.80 0.000041102795
3046.90 0.000041105600
3047.00 0.000041108404
3047.10 0.000041111209
3047.20 0.000041114013
3047.30 0.000041116818
3047.40 0.000041119623
3047.50 0.000041122427
3047.60 0.000041125232
3047.70 0.000041128036
3047.80 0.000041130841
3047.90 0.000041133646
3048.00 0.000041136450
3048.10 0.000041139255
3048.20 0.000041142059
3048.30 0.000041144864
3048.40 0.000041147668
3048.50 0.000041150473
3048.60 0.000041153278
3048.70 0.000041156082
3048.80 0.000041158887
3048.90 0.000041161691
3049.00 0.000041164496
3049.10 0.000041167301
3049.20 0.000041170105
3049.30 0.000041172910
3049.40 0.000041175714
3049.50 0.000041192415
3049.60 0.000041218201
3049.70 0.000041243986
3049.80 0.000041269772
3049.90 0.000041295558
3050.00 0.000041321344
3050.10 0.000041347129
3050.20 0.000041372915
3050.30 0.000041398701
3050.40 0.000041424486
3050.50 0.000041450272
3050.60 0.000041476058
3050.70 0.000041501844
3050.80 0.000041527629
3050.90 0.000041553415
3051.00 0.000041579201
3051.10 0.000041604987
3051.20 0.000041630772
3051.30 0.000041656558
3051.40 0.000041682344
3051.50 0.000041708129
3051.60 0.000041733915
3051.70 0.000041759701
3051.80 0.000041785487
3051.90 0.000041811272
3052.00 0.000041837058
3052.10 0.000041862844
3052.20 0.000041888629
3052.30 0.000041914415
3052.40 0.000041940201
3052.50 0.000041965987
3052.60 0.000041991772
3052.70 0.000042017558
3052.80 0.000042043344
3052.90 0.000042069130
3053.00 0.000042094915
3053.10 0.000042120701
3053.20 0.000042146487
3053.30 0.000042172272
3053.40 0.000042198058
3053.50 0.000042223844
3053.60 0.000042249630
3053.70 0.000042275415
3053.80 0.000042301201
3053.90 0.000042326987
3054.00 0.000042352772
3054.10 0.000042378558
3054.20 0.000042404344
3054.30 0.000042430130
3054.40 0.000042455915
3054.50 0.000042481701
3054.60 0.000042507487
3054.70 0.000042533273
3054.80 0.000042559058
3054.90 0.000042584844
3055.00 0.000042610630
3055.10 0.000042636415
3055.20 0.000042662201
3055.30 0.000042687987
3055.40 0.000042713773
3055.50 0.000042739558
3055.60 0.000042765344
3055.70 0.000042791130
3055.80 0.000042816915
3055.90 0.000042842701
3056.00 0.000042868487
3056.10 0.000042894273
3056.20 0.000042920058
3056.30 0.000042945844
3056.40 0.000042971630
3056.50 0.000042997416
3056.60 0.000043023201
3056.70 0.000043048987
3056.80 0.000043074773
3056.90 0.000043100558
3057.00 0.000043126344
3057.10 0.000043152130
3057.20 0.000043177916
3057.30 0.000043203701
3057.40 0.000043229487
3057.50 0.000043255273
3057.60 0.000043281058
3057.70 0.000043306844
3057.80 0.000043332630
3057.90 0.000043358416
3058.00 0.000043384201
3058.10 0.000043409987
3058.20 0.000043435773
3058.30 0.000043461559
3058.40 0.000043487344
3058.50 0.000043513130
3058.60 0.000043538916
3058.70 0.000043564701
3058.80 0.000043590487
3058.90 0.000043616273
3059.00 0.000043642059
3059.10 0.000043667844
3059.20 0.000043693630
3059.30 0.000043719416
3059.40 0.000043745201
3059.50 0.000043752056
3059.60 0.000043751745
3059.70 0.000043751434
3059.80 0.000043751123
3059.90 0.000043750813
3060.00 0.000043750502
3060.10 0.000043750191
3060.20 0.000043749880
3060.30 0.000043749569
3060.40 0.000043749259
3060.50 0.000043748948
3060.60 0.000043748637
3060.70 0.000043748326
3060.80 0.000043748015
3060.90 0.000043747705
3061.00 0.000043747394
3061.10 0.000043747083
3061.20 0.000043746772
3061.30 0.000043746461
3061.40 0.000043746151
3061.50 0.000043745840
3061.60 0.000043745529
3061.70 0.000043745218
3061.80 0.000043744907
3061.90 0.000043744597
3062.00 0.000043744286
3062.10 0.000043743975
3062.20 0.000043743664
3062.30 0.000043743353
3062.40 0.000043743043
3062.50 0.000043742732
3062.60 0.000043742421
3062.70 0.000043742110
3062.80 0.000043741800
3062.90 0.000043741489
3063.00 0.000043741178
3063.10 0.000043740867
3063.20 0.000043740556
3063.30 0.000043740246
3063.40 0.000043739935
3063.50 0.000043739624
3063.60 0.000043739313
3063.70 0.000043739002
3063.80 0.000043738692
3063.90 0.000043738381
3064.00 0.000043738070
3064.10 0.000043737759
3064.20 0.000043737448
3064.30 0.000043737138
3064.40 0.000043736827
3064.50 0.000043736516
3064.60 0.000043736205
3064.70 0.000043735894
3064.80 0.000043735584
3064.90 0.000043735273
3065.00 0.000043734962
3065.10 0.000043734651
3065.20 0.000043734340
3065.30 0.000043734030
3065.40 0.000043733719
3065.50 0.000043733408
3065.60 0.000043733097
3065.70 0.000043732786
3065.80 0.000043732476
3065.90 0.000043732165
3066.00 0.000043731854
3066.10 0.000043731543
3066.20 0.000043731232
3066.30 0.000043730922
3066.40 0.000043730611
3066.50 0.000043730300
3066.60 0.000043729989
3066.70 0.000043729678
3066.80 0.000043729368
3066.90 0.000043729057
3067.00 0.000043728746
3067.10 0.000043728435
3067.20 0.000043728124
3067.30 0.000043727814
3067.40 0.000043727503
3067.50 0.000043727192
3067.60 0.000043726881
3067.70 0.000043726570
3067.80 0.000043726260
3067.90 0.000043725949
3068.00 0.000043725638
3068.10 0.000043725327
3068.20 0.000043725016
3068.30 0.000043724706
3068.40 0.000043724395
3068.50 0.000043724084
3068.60 0.000043723773
3068.70 0.000043723462
3068.80 0.000043723152
3068.90 0.000043722841
3069.00 0.000043722530
3069.10 0.000043722219
3069.20 0.000043721908
3069.30 0.000043721598
3069.40 0.000043721287
3069.50 0.000043727018
3069.60 0.000043741377
3069.70 0.000043755735
3069.80 0.000043770094
3069.90 0.000043784452
3070.00 0.000043798811
3070.10 0.000043813169
3070.20 0.000043827528
3070.30 0.000043841886
3070.40 0.000043856245
3070.50 0.000043870604
3070.60 0.000043884962
3070.70 0.000043899321
3070.80 0.000043913679
3070.90 0.000043928038
3071.00 0.000043942396
3071.10 0.000043956755
3071.20 0.000043971114
3071.30 0.000043985472
3071.40 0.000043999831
3071.50 0.000044014189
3071.60 0.000044028548
3071.70 0.000044042906
3071.80 0.000044057265
3071.90 0.000044071623
3072.00 0.000044085982
3072.10 0.000044100341
3072.20 0.000044114699
3072.30 0.000044129058
3072.40 0.000044143416
3072.50 0.000044157775
3072.60 0.000044172133
3072.70 0.000044186492
3072.80 0.000044200850
3072.90 0.000044215209
3073.00 0.000044229568
3073.10 0.000044243926
3073.20 0.000044258285
3073.30 0.000044272643
3073.40 0.000044287002
3073.50 0.000044301360
3073.60 0.000044315719
3073.70 0.000044330077
3073.80 0.000044344436
3073.90 0.000044358795
3074.00 0.000044373153
3074.10 0.000044387512
3074.20 0.000044401870
3074.30 0.000044416229
3074.40 0.000044430587
3074.50 0.000044444946
3074.60 0.000044459305
3074.70 0.000044473663
3074.80 0.000044488022
3074.90 0.000044502380
3075.00 0.000044516739
3075.10 0.000044531097
3075.20 0.000044545456
3075.30 0.000044559814
3075.40 0.000044574173
3075.50 0.000044588532
3075.60 0.000044602890
3075.70 0.000044617249
3075.80 0.000044631607
3075.90 0.000044645966
3076.00 0.000044660324
3076.10 0.000044674683
3076.20 0.000044689041
3076.30 0.000044703400
3076.40 0.000044717759
3076.50 0.000044732117
3076.60 0.000044746476
3076.70 0.000044760834
3076.80 0.000044775193
3076.90 0.000044789551
3077.00 0.000044803910
3077.10 0.000044818268
3077.20 0.000044832627
3077.30 0.000044846986
3077.40 0.000044861344
3077.50 0.000044875703
3077.60 0.000044890061
3077.70 0.000044904420
3077.80 0.000044918778
3077.90 0.000044933137
3078.00 0.000044947496
3078.10 0.000044961854
3078.20 0.000044976213
3078.30 0.000044990571
3078.40 0.000045004930
3078.50 0.000045019288
3078.60 0.000045033647
3078.70 0.000045048005
3078.80 0.000045062364
3078.90 0.000045076723
3079.00 0.000045091081
3079.10 0.000045105440
3079.20 0.000045119798
3079.30 0.000045134157
3079.40 0.000045148515
3079.50 0.000045167395
3079.60 0.000045193069
3079.70 0.000045218743
3079.80 0.000045244418
3079.90 0.000045270092
3080.00 0.000045295767
3080.10 0.000045321441
3080.20 0.000045347115
3080.30 0.000045372790
3080.40 0.000045398464
3080.50 0.000045424139
3080.60 0.000045449813
3080.70 0.000045475487
3080.80 0.000045501162
3080.90 0.000045526836
3081.00 0.000045552511
3081.10 0.000045578185
3081.20 0.000045603860
3081.30 0.000045629534
3081.40 0.000045655208
3081.50 0.000045680883
3081.60 0.000045706557
3081.70 0.000045732232
3081.80 0.000045757906
3081.90 0.000045783580
3082.00 0.000045809255
3082.10 0.000045834929
3082.20 0.000045860604
3082.30 0.000045886278
3082.40 0.000045911952
3082.50 0.000045937627
3082.60 0.000045963301
3082.70 0.000045988976
3082.80 0.000046014650
3082.90 0.000046040324
3083.00 0.000046065999
3083.10 0.000046091673
3083.20 0.000046117348
3083.30 0.000046143022
3083.40 0.000046168697
3083.50 0.000046194371
3083.60 0.000046220045
3083.70 0.000046245720
3083.80 0.000046271394
3083.90 0.000046297069
3084.00 0.000046322743
3084.10 0.000046348417
3084.20 0.000046374092
3084.30 0.000046399766
3084.40 0.000046425441
3084.50 0.000046451115
3084.60 0.000046476789
3084.70 0.000046502464
3084.80 0.000046528138
3084.90 0.000046553813
3085.00 0.000046579487
3085.10 0.000046605161
3085.20 0.000046630836
3085.30 0.000046656510
3085.40 0.000046682185
3085.50 0.000046707859
3085.60 0.000046733534
3085.70 0.000046759208
3085.80 0.000046784882
3085.90 0.000046810557
3086.00 0.000046836231
3086.10 0.000046861906
3086.20 0.000046887580
3086.30 0.000046913254
3086.40 0.000046938929
3086.50 0.000046964603
3086.60 0.000046990278
3086.70 0.000047015952
3086.80 0.000047041626
3086.90 0.000047067301
3087.00 0.000047092975
3087.10 0.000047118650
3087.20 0.000047144324
3087.30 0.000047169998
3087.40 0.000047195673
3087.50 0.000047221347
3087.60 0.000047247022
3087.70 0.000047272696
3087.80 0.000047298371
3087.90 0.000047324045
3088.00 0.000047349719
3088.10 0.000047375394
3088.20 0.000047401068
3088.30 0.000047426743
3088.40 0.000047452417
3088.50 0.000047478091
3088.60 0.000047503766
3088.70 0.000047529440
3088.80 0.000047555115
3088.90 0.000047580789
3089.00 0.000047606463
3089.10 0.000047632138
3089.20 0.000047657812
3089.30 0.000047683487
3089.40 0.000047709161
3089.50 0.000047767598
3089.60 0.000047840871
3089.70 0.000047914144
3089.80 0.000047987417
3089.90 0.000048060691
3090.00 0.000048133964
3090.10 0.000048207237
3090.20 0.000048280510
3090.30 0.000048353783
3090.40 0.000048427056
3090.50 0.000048500329
3090.60 0.000048573603
3090.70 0.000048646876
3090.80 0.000048720149
3090.90 0.000048793422
3091.00 0.000048866695
3091.10 0.000048939968
3091.20 0.000049013241
3091.30 0.000049086515
3091.40 0.000049159788
3091.50 0.000049233061
3091.60 0.000049306334
3091.70 0.000049379607
3091.80 0.000049452880
3091.90 0.000049526154
3092.00 0.000049599427
3092.10 0.000049672700
3092.20 0.000049745973
3092.30 0.000049819246
3092.40 0.000049892519
3092.50 0.000049965792
3092.60 0.000050039066
3092.70 0.000050112339
3092.80 0.000050185612
3092.90 0.000050258885
3093.00 0.000050332158
3093.10 0.000050405431
3093.20 0.000050478705
3093.30 0.000050551978
3093.40 0.000050625251
3093.50 0.000050698524
3093.60 0.000050771797
3093.70 0.000050845070
3093.80 0.000050918343
3093.90 0.000050991617
3094.00 0.000051064890
3094.10 0.000051138163
3094.20 0.000051211436
3094.30 0.000051284709
3094.40 0.000051357982
3094.50 0.000051431256
3094.60 0.000051504529
3094.70 0.000051577802
3094.80 0.000051651075
3094.90 0.000051724348
3095.00 0.000051797621
3095.10 0.000051870894
3095.20 0.000051944168
3095.30 0.000052017441
3095.40 0.000052090714
3095.50 0.000052163987
3095.60 0.000052237260
3095.70 0.000052310533
3095.80 0.000052383807
3095.90 0.000052457080
3096.00 0.000052530353
3096.10 0.000052603626
3096.20 0.000052676899
3096.30 0.000052750172
3096.40 0.000052823445
3096.50 0.000052896719
3096.60 0.000052969992
3096.70 0.000053043265
3096.80 0.000053116538
3096.90 0.000053189811
3097.00 0.000053263084
3097.10 0.000053336358
3097.20 0.000053409631
3097.30 0.000053482904
3097.40 0.000053556177
3097.50 0.000053629450
3097.60 0.000053702723
3097.70 0.000053775996
3097.80 0.000053849270
3097.90 0.000053922543
3098.00 0.000053995816
3098.10 0.000054069089
3098.20 0.000054142362
3098.30 0.000054215635
3098.40 0.000054288909
3098.50 0.000054362182
3098.60 0.000054435455
3098.70 0.000054508728
3098.80 0.000054582001
3098.90 0.000054655274
3099.00 0.000054728547
3099.10 0.000054801821
3099.20 0.000054875094
3099.30 0.000054948367
3099.40 0.000055021640
3099.50 0.000055065514
3099.60 0.000055085698
3099.70 0.000055105883
3099.80 0.000055126067
3099.90 0.000055146252
3100.00 0.000055166436
3100.10 0.000055186620
3100.20 0.000055206805
3100.30 0.000055226989
3100.40 0.000055247173
3100.50 0.000055267358
3100.60 0.000055287542
3100.70 0.000055307727
3100.80 0.000055327911
3100.90 0.000055348095
3101.00 0.000055368280
3101.10 0.000055388464
3101.20 0.000055408649
3101.30 0.000055428833
3101.40 0.000055449017
3101.50 0.000055469202
3101.60 0.000055489386
3101.70 0.000055509571
3101.80 0.000055529755
3101.90 0.000055549939
3102.00 0.000055570124
3102.10 0.000055590308
3102.20 0.000055610492
3102.30 0.000055630677
3102.40 0.000055650861
3102.50 0.000055671046
3102.60 0.000055691230
3102.70 0.000055711414
3102.80 0.000055731599
3102.90 0.000055751783
3103.00 0.000055771968
3103.10 0.000055792152
3103.20 0.000055812336
3103.30 0.000055832521
3103.40 0.000055852705
3103.50 0.000055872890
3103.60 0.000055893074
3103.70 0.000055913258
3103.80 0.000055933443
3103.90 0.000055953627
3104.00 0.000055973811
3104.10 0.000055993996
3104.20 0.000056014180
3104.30 0.000056034365
3104.40 0.000056054549
3104.50 0.000056074733
3104.60 0.000056094918
3104.70 0.000056115102
3104.80 0.000056135287
3104.90 0.000056155471
3105.00 0.000056175655
3105.10 0.000056195840
3105.20 0.000056216024
3105.30 0.000056236209
3105.40 0.000056256393
3105.50 0.000056276577
3105.60 0.000056296762
3105.70 0.000056316946
3105.80 0.000056337130
3105.90 0.000056357315
3106.00 0.000056377499
3106.10 0.000056397684
3106.20 0.000056417868
3106.30 0.000056438052
3106.40 0.000056458237
3106.50 0.000056478421
3106.60 0.000056498606
3106.70 0.000056518790
3106.80 0.000056538974
3106.90 0.000056559159
3107.00 0.000056579343
3107.10 0.000056599528
3107.20 0.000056619712
3107.30 0.000056639896
3107.40 0.000056660081
3107.50 0.000056680265
3107.60 0.000056700449
3107.70 0.000056720634
3107.80 0.000056740818
3107.90 0.000056761003
3108.00 0.000056781187
3108.10 0.000056801371
3108.20 0.000056821556
3108.30 0.000056841740
3108.40 0.000056861925
3108.50 0.000056882109
3108.60 0.000056902293
3108.70 0.000056922478
3108.80 0.000056942662
3108.90 0.000056962847
3109.00 0.000056983031
3109.10 0.000057003215
3109.20 0.000057023400
3109.30 0.000057043584
3109.40 0.000057063768
3109.50 0.000057083928
3109.60 0.000057094207
3109.70 0.000057104487
3109.80 0.000057114767
3109.90 0.000057125047
3110.00 0.000057135327
3110.10 0.000057145606
3110.20 0.000057155886
3110.30 0.000057166166
3110.40 0.000057176446
3110.50 0.000057186726
3110.60 0.000057197005
3110.70 0.000057207285
3110.80 0.000057217565
3110.90 0.000057227845
3111.00 0.000057238125
3111.10 0.000057248405
3111.20 0.000057258684
3111.30 0.000057268964
3111.40 0.000057279244
3111.50 0.000057289524
3111.60 0.000057299804
3111.70 0.000057310083
3111.80 0.000057320363
3111.90 0.000057330643
3112.00 0.000057340923
3112.10 0.000057351203
3112.20 0.000057361482
3112.30 0.000057371762
3112.40 0.000057382042
3112.50 0.000057392322
3112.60 0.000057402602
3112.70 0.000057412882
3112.80 0.000057423161
3112.90 0.000057433441
3113.00 0.000057443721
3113.10 0.000057454001
3113.20 0.000057464281
3113.30 0.000057474560
3113.40 0.000057484840
3113.50 0.000057495120
3113.60 0.000057505400
3113.70 0.000057515680
3113.80 0.000057525959
3113.90 0.000057536239
3114.00 0.000057546519
3114.10 0.000057556799
3114.20 0.000057567079
3114.30 0.000057577359
3114.40 0.000057587638
3114.50 0.000057597918
3114.60 0.000057608198
3114.70 0.000057618478
3114.80 0.000057628758
3114.90 0.000057639037
3115.00 0.000057649317
3115.10 0.000057659597
3115.20 0.000057669877
3115.30 0.000057680157
3115.40 0.000057690436
3115.50 0.000057700716
3115.60 0.000057710996
3115.70 0.000057721276
3115.80 0.000057731556
3115.90 0.000057741836
3116.00 0.000057752115
3116.10 0.000057762395
3116.20 0.000057772675
3116.30 0.000057782955
3116.40 0.000057793235
3116.50 0.000057803514
3116.60 0.000057813794
3116.70 0.000057824074
3116.80 0.000057834354
3116.90 0.000057844634
3117.00 0.000057854914
3117.10 0.000057865193
3117.20 0.000057875473
3117.30 0.000057885753
3117.40 0.000057896033
3117.50 0.000057906313
3117.60 0.000057916592
3117.70 0.000057926872
3117.80 0.000057937152
3117.90 0.000057947432
3118.00 0.000057957712
3118.10 0.000057967991
3118.20 0.000057978271
3118.30 0.000057988551
3118.40 0.000057998831
3118.50 0.000058009111
3118.60 0.000058019391
3118.70 0.000058029670
3118.80 0.000058039950
3118.90 0.000058050230
3119.00 0.000058060510
3119.10 0.000058070790
3119.20 0.000058081069
3119.30 0.000058091349
3119.40 0.000058101629
3119.50 0.000058111909
3119.60 0.000058166941
3119.70 0.000058236000
3119.80 0.000058305058
3119.90 0.000058374117
3120.00 0.000058443175
3120.10 0.000058512234
3120.20 0.000058581292
3120.30 0.000058650351
3120.40 0.000058719409
3120.50 0.000058788468
3120.60 0.000058857526
3120.70 0.000058926585
3120.80 0.000058995643
3120.90 0.000059064702
3121.00 0.000059133760
3121.10 0.000059202819
3121.20 0.000059271877
3121.30 0.000059340936
3121.40 0.000059409994
3121.50 0.000059479053
3121.60 0.000059548111
3121.70 0.000059617170
3121.80 0.000059686228
3121.90 0.000059755286
3122.00 0.000059824345
3122.10 0.000059893403
3122.20 0.000059962462
3122.30 0.000060031520
3122.40 0.000060100579
3122.50 0.000060169637
3122.60 0.000060238696
3122.70 0.000060307754
3122.80 0.000060376813
3122.90 0.000060445871
3123.00 0.000060514930
3123.10 0.000060583988
3123.20 0.000060653047
3123.30 0.000060722105
3123.40 0.000060791164
3123.50 0.000060860222
3123.60 0.000060929281
3123.70 0.000060998339
3123.80 0.000061067398
3123.90 0.000061136456
3124.00 0.000061205515
3124.10 0.000061274573
3124.20 0.000061343632
3124.30 0.000061412690
3124.40 0.000061481749
3124.50 0.000061550807
3124.60 0.000061619866
3124.70 0.000061688924
3124.80 0.000061757983
3124.90 0.000061827041
3125.00 0.000061896100
3125.10 0.000061965158
3125.20 0.000062034217
3125.30 0.000062103275
3125.40 0.000062172333
3125.50 0.000062241392
3125.60 0.000062310450
3125.70 0.000062379509
3125.80 0.000062448567
3125.90 0.000062517626
3126.00 0.000062586684
3126.10 0.000062655743
3126.20 0.000062724801
3126.30 0.000062793860
3126.40 0.000062862918
3126.50 0.000062931977
3126.60 0.000063001035
3126.70 0.000063070094
3126.80 0.000063139152
3126.90 0.000063208211
3127.00 0.000063277269
3127.10 0.000063346328
3127.20 0.000063415386
3127.30 0.000063484445
3127.40 0.000063553503
3127.50 0.000063622562
3127.60 0.000063691620
3127.70 0.000063760679
3127.80 0.000063829737
3127.90 0.000063898796
3128.00 0.000063967854
3128.10 0.000064036913
3128.20 0.000064105971
3128.30 0.000064175030
3128.40 0.000064244088
3128.50 0.000064313147
3128.60 0.000064382205
3128.70 0.000064451264
3128.80 0.000064520322
3128.90 0.000064589380
3129.00 0.000064658439
3129.10 0.000064727497
3129.20 0.000064796556
3129.30 0.000064865614
3129.40 0.000064934673
3129.50 0.000065003731
3129.60 0.000065100862
3129.70 0.000065203733
3129.80 0.000065306604
3129.90 0.000065409475
3130.00 0.000065512346
3130.10 0.000065615217
3130.20 0.000065718088
3130.30 0.000065820959
3130.40 0.000065923830
3130.50 0.000066026701
3130.60 0.000066129572
3130.70 0.000066232444
3130.80 0.000066335315
3130.90 0.000066438186
3131.00 0.000066541057
3131.10 0.000066643928
3131.20 0.000066746799
3131.30 0.000066849670
3131.40 0.000066952541
3131.50 0.000067055412
3131.60 0.000067158283
3131.70 0.000067261154
3131.80 0.000067364025
3131.90 0.000067466896
3132.00 0.000067569767
3132.10 0.000067672638
3132.20 0.000067775509
3132.30 0.000067878380
3132.40 0.000067981251
3132.50 0.000068084122
3132.60 0.000068186993
3132.70 0.000068289864
3132.80 0.000068392735
3132.90 0.000068495606
3133.00 0.000068598477
3133.10 0.000068701348
