3016.60 0.000222528107
3016.70 0.000222441737
3016.80 0.000222355368
3016.90 0.000222268998
3017.00 0.000222182629
3017.10 0.000222096260
3017.20 0.000222009890
3017.30 0.000221923521
3017.40 0.000221837151
3017.50 0.000221750782
3017.60 0.000221664413
3017.70 0.000221578043
3017.80 0.000221491674
3017.90 0.000221405304
3018.00 0.000221318935
3018.10 0.000221232565
3018.20 0.000221146196
3018.30 0.000221059827
3018.40 0.000220973457
3018.50 0.000220887088
3018.60 0.000220800718
3018.70 0.000220714349
3018.80 0.000220627980
3018.90 0.000220541610
3019.00 0.000220455241
3019.10 0.000220368871
3019.20 0.000220282502
3019.30 0.000220196132
3019.40 0.000220109763
3019.50 0.000220023394
3019.60 0.000219937024
3019.70 0.000219850655
3019.80 0.000219764285
3019.90 0.000219677916
3020.00 0.000219591583
3020.10 0.000129465073
3020.20 0.000129544874
3020.30 0.000129624675
3020.40 0.000129704476
3020.50 0.000129784277
3020.60 0.000129864078
3020.70 0.000129943879
3020.80 0.000130023680
3020.90 0.000130103481
3021.00 0.000130183282
3021.10 0.000130263083
3021.20 0.000130342884
3021.30 0.000130422685
3021.40 0.000130502486
3021.50 0.000130582287
3021.60 0.000130662088
3021.70 0.000130741889
3021.80 0.000130821689
3021.90 0.000130901490
3022.00 0.000130981291
3022.10 0.000131061092
3022.20 0.000131140893
3022.30 0.000131220694
3022.40 0.000131300495
3022.50 0.000131380296
3022.60 0.000131460097
3022.70 0.000131539898
3022.80 0.000131619699
3022.90 0.000131699500
3023.00 0.000131779301
3023.10 0.000131859102
3023.20 0.000131938903
3023.30 0.000132018704
3023.40 0.000132098505
3023.50 0.000132178306
3023.60 0.000132258107
3023.70 0.000132337908
3023.80 0.000132417709
3023.90 0.000132497510
3024.00 0.000132577311
3024.10 0.000132657112
3024.20 0.000132736913
3024.30 0.000132816714
3024.40 0.000132896515
3024.50 0.000132976316
3024.60 0.000133056117
3024.70 0.000133135918
3024.80 0.000133215719
3024.90 0.000133295520
3025.00 0.000133375321
3025.10 0.000133455122
3025.20 0.000133534923
3025.30 0.000133614724
3025.40 0.000133694525
3025.50 0.000133774326
3025.60 0.000133854127
3025.70 0.000133933928
3025.80 0.000134013729
3025.90 0.000134093530
3026.00 0.000134173331
3026.10 0.000134253132
3026.20 0.000134332933
3026.30 0.000134412734
3026.40 0.000134492535
3026.50 0.000134572336
3026.60 0.000134652137
3026.70 0.000134731938
3026.80 0.000134811739
3026.90 0.000134891540
3027.00 0.000134971341
3027.10 0.000135051142
3027.20 0.000135130943
3027.30 0.000135210744
3027.40 0.000135290545
3027.50 0.000135370346
3027.60 0.000135450147
3027.70 0.000135529948
3027.80 0.000135609749
3027.90 0.000135689550
3028.00 0.000135769351
3028.10 0.000135849152
3028.20 0.000135928953
3028.30 0.000136008754
3028.40 0.000136088555
3028.50 0.000136168356
3028.60 0.000136248157
3028.70 0.000136327958
3028.80 0.000136407759
3028.90 0.000136487560
3029.00 0.000136567361
3029.10 0.000136647162
3029.20 0.000136726963
3029.30 0.000136806764
3029.40 0.000136886565
3029.50 0.000136966366
3029.60 0.000137046167
3029.70 0.000137125968
3029.80 0.000137205769
3029.90 0.000137285570
3030.00 0.000137346810
3030.10 0.000137351425
3030.20 0.000137356041
3030.30 0.000137360656
3030.40 0.000137365271
3030.50 0.000137369886
3030.60 0.000137374502
3030.70 0.000137379117
3030.80 0.000137383732
3030.90 0.000137388347
3031.00 0.000137392963
3031.10 0.000137397578
3031.20 0.000137402193
3031.30 0.000137406808
3031.40 0.000137411424
3031.50 0.000137416039
3031.60 0.000137420654
3031.70 0.000137425269
3031.80 0.000137429885
3031.90 0.000137434500
3032.00 0.000137439115
3032.10 0.000137443730
3032.20 0.000137448345
3032.30 0.000137452961
3032.40 0.000137457576
3032.50 0.000137462191
3032.60 0.000137466806
3032.70 0.000137471422
3032.80 0.000137476037
3032.90 0.000137480652
3033.00 0.000137485267
3033.10 0.000137489883
3033.20 0.000137494498
3033.30 0.000137499113
3033.40 0.000137503728
3033.50 0.000137508344
3033.60 0.000137512959
3033.70 0.000137517574
3033.80 0.000137522189
3033.90 0.000137526805
3034.00 0.000137531420
3034.10 0.000137536035
3034.20 0.000137540650
3034.30 0.000137545266
3034.40 0.000137549881
3034.50 0.000137554496
3034.60 0.000137559111
3034.70 0.000137563727
3034.80 0.000137568342
3034.90 0.000137572957
3035.00 0.000137577572
3035.10 0.000137582188
3035.20 0.000137586803
3035.30 0.000137591418
3035.40 0.000137596033
3035.50 0.000137600648
3035.60 0.000137605264
3035.70 0.000137609879
3035.80 0.000137614494
3035.90 0.000137619109
3036.00 0.000137623725
3036.10 0.000137628340
3036.20 0.000137632955
3036.30 0.000137637570
3036.40 0.000137642186
3036.50 0.000137646801
3036.60 0.000137651416
3036.70 0.000137656031
3036.80 0.000137660647
3036.90 0.000137665262
3037.00 0.000137669877
3037.10 0.000137674492
3037.20 0.000137679108
3037.30 0.000137683723
3037.40 0.000137688338
3037.50 0.000137692953
3037.60 0.000137697569
3037.70 0.000137702184
3037.80 0.000137706799
3037.90 0.000137711414
3038.00 0.000137716030
3038.10 0.000137720645
3038.20 0.000137725260
3038.30 0.000137729875
3038.40 0.000137734491
3038.50 0.000137739106
3038.60 0.000137743721
3038.70 0.000137748336
3038.80 0.000137752951
3038.90 0.000137757567
3039.00 0.000137762182
3039.10 0.000137766797
3039.20 0.000137771412
3039.30 0.000137776028
3039.40 0.000137780643
3039.50 0.000137785258
3039.60 0.000137789873
3039.70 0.000137794489
3039.80 0.000137799104
3039.90 0.000137803719
3040.00 0.000137806661
3040.10 0.000137805218
3040.20 0.000137803775
3040.30 0.000137802332
3040.40 0.000137800889
3040.50 0.000137799446
3040.60 0.000137798002
3040.70 0.000137796559
3040.80 0.000137795116
3040.90 0.000137793673
3041.00 0.000137792230
3041.10 0.000137790787
3041.20 0.000137789344
3041.30 0.000137787900
3041.40 0.000137786457
3041.50 0.000137785014
3041.60 0.000137783571
3041.70 0.000137782128
3041.80 0.000137780685
3041.90 0.000137779242
3042.00 0.000137777799
3042.10 0.000137776355
3042.20 0.000137774912
3042.30 0.000137773469
3042.40 0.000137772026
3042.50 0.000137770583
3042.60 0.000137769140
3042.70 0.000137767697
3042.80 0.000137766254
3042.90 0.000137764810
3043.00 0.000137763367
3043.10 0.000137761924
3043.20 0.000137760481
3043.30 0.000137759038
3043.40 0.000137757595
3043.50 0.000137756152
3043.60 0.000137754708
3043.70 0.000137753265
3043.80 0.000137751822
3043.90 0.000137750379
3044.00 0.000137748936
3044.10 0.000137747493
3044.20 0.000137746050
3044.30 0.000137744607
3044.40 0.000137743163
3044.50 0.000137741720
3044.60 0.000137740277
3044.70 0.000137738834
3044.80 0.000137737391
3044.90 0.000137735948
3045.00 0.000137734505
3045.10 0.000137733062
3045.20 0.000137731618
3045.30 0.000137730175
3045.40 0.000137728732
3045.50 0.000137727289
3045.60 0.000137725846
3045.70 0.000137724403
3045.80 0.000137722960
3045.90 0.000137721516
3046.00 0.000137720073
3046.10 0.000137718630
3046.20 0.000137717187
3046.30 0.000137715744
3046.40 0.000137714301
3046.50 0.000137712858
3046.60 0.000137711415
3046.70 0.000137709971
3046.80 0.000137708528
3046.90 0.000137707085
3047.00 0.000137705642
3047.10 0.000137704199
3047.20 0.000137702756
3047.30 0.000137701313
3047.40 0.000137699870
3047.50 0.000137698426
3047.60 0.000137696983
3047.70 0.000137695540
3047.80 0.000137694097
3047.90 0.000137692654
3048.00 0.000137691211
3048.10 0.000137689768
3048.20 0.000137688325
3048.30 0.000137686881
3048.40 0.000137685438
3048.50 0.000137683995
3048.60 0.000137682552
3048.70 0.000137681109
3048.80 0.000137679666
3048.90 0.000137678223
3049.00 0.000137676779
3049.10 0.000137675336
3049.20 0.000137673893
3049.30 0.000137672450
3049.40 0.000137671007
3049.50 0.000137669564
3049.60 0.000137668121
3049.70 0.000137666678
3049.80 0.000137665234
3049.90 0.000137663791
3050.00 0.000137662348
3050.10 0.000137718805
3050.20 0.000137781938
3050.30 0.000137845071
3050.40 0.000137908204
3050.50 0.000137971336
3050.60 0.000138034469
3050.70 0.000138097602
3050.80 0.000138160735
3050.90 0.000138223867
3051.00 0.000138287000
3051.10 0.000138350133
3051.20 0.000138413266
3051.30 0.000138476398
3051.40 0.000138539531
3051.50 0.000138602664
3051.60 0.000138665797
3051.70 0.000138728929
3051.80 0.000138792062
3051.90 0.000138855195
3052.00 0.000138918328
3052.10 0.000138981461
3052.20 0.000139044593
3052.30 0.000139107726
3052.40 0.000139170859
3052.50 0.000139233992
3052.60 0.000139297124
3052.70 0.000139360257
3052.80 0.000139423390
3052.90 0.000139486523
3053.00 0.000139549655
3053.10 0.000139612788
3053.20 0.000139675921
3053.30 0.000139739054
3053.40 0.000139802186
3053.50 0.000139865319
3053.60 0.000139928452
3053.70 0.000139991585
3053.80 0.000140054717
3053.90 0.000140117850
3054.00 0.000140180983
3054.10 0.000140244116
3054.20 0.000140307248
3054.30 0.000140370381
3054.40 0.000140433514
3054.50 0.000140496647
3054.60 0.000140559779
3054.70 0.000140622912
3054.80 0.000140686045
3054.90 0.000140749178
3055.00 0.000140812311
3055.10 0.000140875443
3055.20 0.000140938576
3055.30 0.000141001709
3055.40 0.000141064842
3055.50 0.000141127974
3055.60 0.000141191107
3055.70 0.000141254240
3055.80 0.000141317373
3055.90 0.000141380505
3056.00 0.000141443638
3056.10 0.000141506771
3056.20 0.000141569904
3056.30 0.000141633036
3056.40 0.000141696169
3056.50 0.000141759302
3056.60 0.000141822435
3056.70 0.000141885567
3056.80 0.000141948700
3056.90 0.000142011833
3057.00 0.000142074966
3057.10 0.000142138098
3057.20 0.000142201231
3057.30 0.000142264364
3057.40 0.000142327497
3057.50 0.000142390630
3057.60 0.000142453762
3057.70 0.000142516895
3057.80 0.000142580028
3057.90 0.000142643161
3058.00 0.000142706293
3058.10 0.000142769426
3058.20 0.000142832559
3058.30 0.000142895692
3058.40 0.000142958824
3058.50 0.000143021957
3058.60 0.000143085090
3058.70 0.000143148223
3058.80 0.000143211355
3058.90 0.000143274488
3059.00 0.000143337621
3059.10 0.000143400754
3059.20 0.000143463886
3059.30 0.000143527019
3059.40 0.000143590152
3059.50 0.000143653285
3059.60 0.000143716417
3059.70 0.000143779550
3059.80 0.000143842683
3059.90 0.000143905816
3060.00 0.000143968949
3060.10 0.000143995536
3060.20 0.000144012088
3060.30 0.000144028641
3060.40 0.000144045193
3060.50 0.000144061746
3060.60 0.000144078298
3060.70 0.000144094850
3060.80 0.000144111403
3060.90 0.000144127955
3061.00 0.000144144507
3061.10 0.000144161060
3061.20 0.000144177612
3061.30 0.000144194164
3061.40 0.000144210717
3061.50 0.000144227269
3061.60 0.000144243822
3061.70 0.000144260374
3061.80 0.000144276926
3061.90 0.000144293479
3062.00 0.000144310031
3062.10 0.000144326583
3062.20 0.000144343136
3062.30 0.000144359688
3062.40 0.000144376240
3062.50 0.000144392793
3062.60 0.000144409345
3062.70 0.000144425898
3062.80 0.000144442450
3062.90 0.000144459002
3063.00 0.000144475555
3063.10 0.000144492107
3063.20 0.000144508659
3063.30 0.000144525212
3063.40 0.000144541764
3063.50 0.000144558316
3063.60 0.000144574869
3063.70 0.000144591421
3063.80 0.000144607974
3063.90 0.000144624526
3064.00 0.000144641078
3064.10 0.000144657631
3064.20 0.000144674183
3064.30 0.000144690735
3064.40 0.000144707288
3064.50 0.000144723840
3064.60 0.000144740393
3064.70 0.000144756945
3064.80 0.000144773497
3064.90 0.000144790050
3065.00 0.000144806602
3065.10 0.000144823154
3065.20 0.000144839707
3065.30 0.000144856259
3065.40 0.000144872811
3065.50 0.000144889364
3065.60 0.000144905916
3065.70 0.000144922469
3065.80 0.000144939021
3065.90 0.000144955573
3066.00 0.000144972126
3066.10 0.000144988678
3066.20 0.000145005230
3066.30 0.000145021783
3066.40 0.000145038335
3066.50 0.000145054887
3066.60 0.000145071440
3066.70 0.000145087992
3066.80 0.000145104545
3066.90 0.000145121097
3067.00 0.000145137649
3067.10 0.000145154202
3067.20 0.000145170754
3067.30 0.000145187306
3067.40 0.000145203859
3067.50 0.000145220411
3067.60 0.000145236963
3067.70 0.000145253516
3067.80 0.000145270068
3067.90 0.000145286621
3068.00 0.000145303173
3068.10 0.000145319725
3068.20 0.000145336278
3068.30 0.000145352830
3068.40 0.000145369382
3068.50 0.000145385935
3068.60 0.000145402487
3068.70 0.000145419040
3068.80 0.000145435592
3068.90 0.000145452144
3069.00 0.000145468697
3069.10 0.000145485249
3069.20 0.000145501801
3069.30 0.000145518354
3069.40 0.000145534906
3069.50 0.000145551458
3069.60 0.000145568011
3069.70 0.000145584563
3069.80 0.000145601116
3069.90 0.000145617668
3070.00 0.000145634220
3070.10 0.000145650359
3070.20 0.000145666471
3070.30 0.000145682583
3070.40 0.000145698695
3070.50 0.000145714807
3070.60 0.000145730920
3070.70 0.000145747032
3070.80 0.000145763144
3070.90 0.000145779256
3071.00 0.000145795368
3071.10 0.000145811480
3071.20 0.000145827592
3071.30 0.000145843704
3071.40 0.000145859817
3071.50 0.000145875929
3071.60 0.000145892041
3071.70 0.000145908153
3071.80 0.000145924265
3071.90 0.000145940377
3072.00 0.000145956489
3072.10 0.000145972602
3072.20 0.000145988714
3072.30 0.000146004826
3072.40 0.000146020938
3072.50 0.000146037050
3072.60 0.000146053162
3072.70 0.000146069274
3072.80 0.000146085387
3072.90 0.000146101499
3073.00 0.000146117611
3073.10 0.000146133723
3073.20 0.000146149835
3073.30 0.000146165947
3073.40 0.000146182059
3073.50 0.000146198172
3073.60 0.000146214284
3073.70 0.000146230396
3073.80 0.000146246508
3073.90 0.000146262620
3074.00 0.000146278732
3074.10 0.000146294844
3074.20 0.000146310957
3074.30 0.000146327069
3074.40 0.000146343181
3074.50 0.000146359293
3074.60 0.000146375405
3074.70 0.000146391517
3074.80 0.000146407629
3074.90 0.000146423741
3075.00 0.000146439854
3075.10 0.000146455966
3075.20 0.000146472078
3075.30 0.000146488190
3075.40 0.000146504302
3075.50 0.000146520414
3075.60 0.000146536526
3075.70 0.000146552639
3075.80 0.000146568751
3075.90 0.000146584863
3076.00 0.000146600975
3076.10 0.000146617087
3076.20 0.000146633199
3076.30 0.000146649311
3076.40 0.000146665424
3076.50 0.000146681536
3076.60 0.000146697648
3076.70 0.000146713760
3076.80 0.000146729872
3076.90 0.000146745984
3077.00 0.000146762096
3077.10 0.000146778209
3077.20 0.000146794321
3077.30 0.000146810433
3077.40 0.000146826545
3077.50 0.000146842657
3077.60 0.000146858769
3077.70 0.000146874881
3077.80 0.000146890994
3077.90 0.000146907106
3078.00 0.000146923218
3078.10 0.000146939330
3078.20 0.000146955442
3078.30 0.000146971554
3078.40 0.000146987666
3078.50 0.000147003778
3078.60 0.000147019891
3078.70 0.000147036003
3078.80 0.000147052115
3078.90 0.000147068227
3079.00 0.000147084339
3079.10 0.000147100451
3079.20 0.000147116563
3079.30 0.000147132676
3079.40 0.000147148788
3079.50 0.000147164900
3079.60 0.000147181012
3079.70 0.000147197124
3079.80 0.000147213236
3079.90 0.000147229348
3080.00 0.000147245461
3080.10 0.000147279189
3080.20 0.000147320628
3080.30 0.000147362068
3080.40 0.000147403507
3080.50 0.000147444947
3080.60 0.000147486386
3080.70 0.000147527825
3080.80 0.000147569265
3080.90 0.000147610704
3081.00 0.000147652144
3081.10 0.000147693583
3081.20 0.000147735023
3081.30 0.000147776462
3081.40 0.000147817901
3081.50 0.000147859341
3081.60 0.000147900780
3081.70 0.000147942220
3081.80 0.000147983659
3081.90 0.000148025099
3082.00 0.000148066538
3082.10 0.000148107977
3082.20 0.000148149417
3082.30 0.000148190856
3082.40 0.000148232296
3082.50 0.000148273735
3082.60 0.000148315175
3082.70 0.000148356614
3082.80 0.000148398053
3082.90 0.000148439493
3083.00 0.000148480932
3083.10 0.000148522372
3083.20 0.000148563811
3083.30 0.000148605251
3083.40 0.000148646690
3083.50 0.000148688129
3083.60 0.000148729569
3083.70 0.000148771008
3083.80 0.000148812448
3083.90 0.000148853887
3084.00 0.000148895327
3084.10 0.000148936766
3084.20 0.000148978205
3084.30 0.000149019645
3084.40 0.000149061084
3084.50 0.000149102524
3084.60 0.000149143963
3084.70 0.000149185403
3084.80 0.000149226842
3084.90 0.000149268281
3085.00 0.000149309721
3085.10 0.000149351160
3085.20 0.000149392600
3085.30 0.000149434039
3085.40 0.000149475479
3085.50 0.000149516918
3085.60 0.000149558357
3085.70 0.000149599797
3085.80 0.000149641236
3085.90 0.000149682676
3086.00 0.000149724115
3086.10 0.000149765555
3086.20 0.000149806994
3086.30 0.000149848433
3086.40 0.000149889873
3086.50 0.000149931312
3086.60 0.000149972752
3086.70 0.000150014191
3086.80 0.000150055631
3086.90 0.000150097070
3087.00 0.000150138509
3087.10 0.000150179949
3087.20 0.000150221388
3087.30 0.000150262828
3087.40 0.000150304267
3087.50 0.000150345707
3087.60 0.000150387146
3087.70 0.000150428585
3087.80 0.000150470025
3087.90 0.000150511464
3088.00 0.000150552904
3088.10 0.000150594343
3088.20 0.000150635783
3088.30 0.000150677222
3088.40 0.000150718661
3088.50 0.000150760101
3088.60 0.000150801540
3088.70 0.000150842980
3088.80 0.000150884419
3088.90 0.000150925859
3089.00 0.000150967298
3089.10 0.000151008737
3089.20 0.000151050177
3089.30 0.000151091616
3089.40 0.000151133056
3089.50 0.000151174495
3089.60 0.000151215935
3089.70 0.000151257374
3089.80 0.000151298813
3089.90 0.000151340253
3090.00 0.000151381692
3090.10 0.000151406033
3090.20 0.000151423796
3090.30 0.000151441559
3090.40 0.000151459322
3090.50 0.000151477084
3090.60 0.000151494847
3090.70 0.000151512610
3090.80 0.000151530373
3090.90 0.000151548136
3091.00 0.000151565898
3091.10 0.000151583661
3091.20 0.000151601424
3091.30 0.000151619187
3091.40 0.000151636950
3091.50 0.000151654713
3091.60 0.000151672475
3091.70 0.000151690238
3091.80 0.000151708001
3091.90 0.000151725764
3092.00 0.000151743527
3092.10 0.000151761290
3092.20 0.000151779052
3092.30 0.000151796815
3092.40 0.000151814578
3092.50 0.000151832341
3092.60 0.000151850104
3092.70 0.000151867867
3092.80 0.000151885629
3092.90 0.000151903392
3093.00 0.000151921155
3093.10 0.000151938918
3093.20 0.000151956681
3093.30 0.000151974443
3093.40 0.000151992206
3093.50 0.000152009969
3093.60 0.000152027732
3093.70 0.000152045495
3093.80 0.000152063258
3093.90 0.000152081020
3094.00 0.000152098783
3094.10 0.000152116546
3094.20 0.000152134309
3094.30 0.000152152072
3094.40 0.000152169835
3094.50 0.000152187597
3094.60 0.000152205360
3094.70 0.000152223123
3094.80 0.000152240886
3094.90 0.000152258649
3095.00 0.000152276411
3095.10 0.000152294174
3095.20 0.000152311937
3095.30 0.000152329700
3095.40 0.000152347463
3095.50 0.000152365226
3095.60 0.000152382988
3095.70 0.000152400751
3095.80 0.000152418514
3095.90 0.000152436277
3096.00 0.000152454040
3096.10 0.000152471803
3096.20 0.000152489565
3096.30 0.000152507328
3096.40 0.000152525091
3096.50 0.000152542854
3096.60 0.000152560617
3096.70 0.000152578380
3096.80 0.000152596142
3096.90 0.000152613905
3097.00 0.000152631668
3097.10 0.000152649431
3097.20 0.000152667194
3097.30 0.000152684956
3097.40 0.000152702719
3097.50 0.000152720482
3097.60 0.000152738245
3097.70 0.000152756008
3097.80 0.000152773771
3097.90 0.000152791533
3098.00 0.000152809296
3098.10 0.000152827059
3098.20 0.000152844822
3098.30 0.000152862585
3098.40 0.000152880348
3098.50 0.000152898110
3098.60 0.000152915873
3098.70 0.000152933636
3098.80 0.000152951399
3098.90 0.000152969162
3099.00 0.000152986924
3099.10 0.000153004687
3099.20 0.000153022450
3099.30 0.000153040213
3099.40 0.000153057976
3099.50 0.000153075739
3099.60 0.000153093501
3099.70 0.000153111264
3099.80 0.000153129027
3099.90 0.000153146790
3100.00 0.000153165476
3100.10 0.000153229609
3100.20 0.000153293742
3100.30 0.000153357874
3100.40 0.000153422007
3100.50 0.000153486140
3100.60 0.000153550272
3100.70 0.000153614405
3100.80 0.000153678537
3100.90 0.000153742670
3101.00 0.000153806803
3101.10 0.000153870935
3101.20 0.000153935068
3101.30 0.000153999201
3101.40 0.000154063333
3101.50 0.000154127466
3101.60 0.000154191599
3101.70 0.000154255731
3101.80 0.000154319864
3101.90 0.000154383996
3102.00 0.000154448129
3102.10 0.000154512262
3102.20 0.000154576394
3102.30 0.000154640527
3102.40 0.000154704660
3102.50 0.000154768792
3102.60 0.000154832925
3102.70 0.000154897057
3102.80 0.000154961190
3102.90 0.000155025323
3103.00 0.000155089455
3103.10 0.000155153588
3103.20 0.000155217721
3103.30 0.000155281853
3103.40 0.000155345986
3103.50 0.000155410119
3103.60 0.000155474251
3103.70 0.000155538384
3103.80 0.000155602516
3103.90 0.000155666649
3104.00 0.000155730782
3104.10 0.000155794914
3104.20 0.000155859047
3104.30 0.000155923180
3104.40 0.000155987312
3104.50 0.000156051445
3104.60 0.000156115577
3104.70 0.000156179710
3104.80 0.000156243843
3104.90 0.000156307975
3105.00 0.000156372108
3105.10 0.000156436241
3105.20 0.000156500373
3105.30 0.000156564506
3105.40 0.000156628638
3105.50 0.000156692771
3105.60 0.000156756904
3105.70 0.000156821036
3105.80 0.000156885169
3105.90 0.000156949302
3106.00 0.000157013434
3106.10 0.000157077567
3106.20 0.000157141700
3106.30 0.000157205832
3106.40 0.000157269965
3106.50 0.000157334097
3106.60 0.000157398230
3106.70 0.000157462363
3106.80 0.000157526495
3106.90 0.000157590628
3107.00 0.000157654761
3107.10 0.000157718893
3107.20 0.000157783026
3107.30 0.000157847158
3107.40 0.000157911291
3107.50 0.000157975424
3107.60 0.000158039556
3107.70 0.000158103689
3107.80 0.000158167822
3107.90 0.000158231954
3108.00 0.000158296087
3108.10 0.000158360220
3108.20 0.000158424352
3108.30 0.000158488485
3108.40 0.000158552617
3108.50 0.000158616750
3108.60 0.000158680883
3108.70 0.000158745015
3108.80 0.000158809148
3108.90 0.000158873281
3109.00 0.000158937413
3109.10 0.000159001546
3109.20 0.000159065678
3109.30 0.000159129811
3109.40 0.000159193944
3109.50 0.000159258076
3109.60 0.000159322209
3109.70 0.000159386342
3109.80 0.000159450474
3109.90 0.000159514607
3110.00 0.000159578739
3110.10 0.000159627144
3110.20 0.000159674307
3110.30 0.000159721469
3110.40 0.000159768632
3110.50 0.000159815794
3110.60 0.000159862957
3110.70 0.000159910119
3110.80 0.000159957282
3110.90 0.000160004444
3111.00 0.000160051606
3111.10 0.000160098769
3111.20 0.000160145931
3111.30 0.000160193094
3111.40 0.000160240256
3111.50 0.000160287419
3111.60 0.000160334581
3111.70 0.000160381744
3111.80 0.000160428906
3111.90 0.000160476069
3112.00 0.000160523231
3112.10 0.000160570394
3112.20 0.000160617556
3112.30 0.000160664719
3112.40 0.000160711881
3112.50 0.000160759044
3112.60 0.000160806206
3112.70 0.000160853369
3112.80 0.000160900531
3112.90 0.000160947693
3113.00 0.000160994856
3113.10 0.000161042018
3113.20 0.000161089181
3113.30 0.000161136343
3113.40 0.000161183506
3113.50 0.000161230668
3113.60 0.000161277831
3113.70 0.000161324993
3113.80 0.000161372156
3113.90 0.000161419318
3114.00 0.000161466481
3114.10 0.000161513643
3114.20 0.000161560806
3114.30 0.000161607968
3114.40 0.000161655131
3114.50 0.000161702293
3114.60 0.000161749456
3114.70 0.000161796618
3114.80 0.000161843781
3114.90 0.000161890943
3115.00 0.000161938105
3115.10 0.000161985268
3115.20 0.000162032430
3115.30 0.000162079593
3115.40 0.000162126755
3115.50 0.000162173918
3115.60 0.000162221080
3115.70 0.000162268243
3115.80 0.000162315405
3115.90 0.000162362568
3116.00 0.000162409730
3116.10 0.000162456893
3116.20 0.000162504055
3116.30 0.000162551218
3116.40 0.000162598380
3116.50 0.000162645543
3116.60 0.000162692705
3116.70 0.000162739868
3116.80 0.000162787030
3116.90 0.000162834192
3117.00 0.000162881355
3117.10 0.000162928517
3117.20 0.000162975680
3117.30 0.000163022842
3117.40 0.000163070005
3117.50 0.000163117167
3117.60 0.000163164330
3117.70 0.000163211492
3117.80 0.000163258655
3117.90 0.000163305817
3118.00 0.000163352980
3118.10 0.000163400142
3118.20 0.000163447305
3118.30 0.000163494467
3118.40 0.000163541630
3118.50 0.000163588792
3118.60 0.000163635955
3118.70 0.000163683117
3118.80 0.000163730280
3118.90 0.000163777442
3119.00 0.000163824604
3119.10 0.000163871767
3119.20 0.000163918929
3119.30 0.000163966092
3119.40 0.000164013254
3119.50 0.000164060417
3119.60 0.000164107579
3119.70 0.000164154742
3119.80 0.000164201904
3119.90 0.000164249067
3120.00 0.000164297256
3120.10 0.000164353887
3120.20 0.000164410518
3120.30 0.000164467149
3120.40 0.000164523780
3120.50 0.000164580411
3120.60 0.000164637041
3120.70 0.000164693672
3120.80 0.000164750303
3120.90 0.000164806934
3121.00 0.000164863565
3121.10 0.000164920196
3121.20 0.000164976827
3121.30 0.000165033458
3121.40 0.000165090089
3121.50 0.000165146720
3121.60 0.000165203351
3121.70 0.000165259982
3121.80 0.000165316613
3121.90 0.000165373244
3122.00 0.000165429875
3122.10 0.000165486506
3122.20 0.000165543137
3122.30 0.000165599768
3122.40 0.000165656399
3122.50 0.000165713030
3122.60 0.000165769661
3122.70 0.000165826292
3122.80 0.000165882923
3122.90 0.000165939554
3123.00 0.000165996185
3123.10 0.000166052816
3123.20 0.000166109447
3123.30 0.000166166078
3123.40 0.000166222709
3123.50 0.000166279340
3123.60 0.000166335971
3123.70 0.000166392602
3123.80 0.000166449232
3123.90 0.000166505863
3124.00 0.000166562494
3124.10 0.000166619125
3124.20 0.000166675756
3124.30 0.000166732387
3124.40 0.000166789018
3124.50 0.000166845649
3124.60 0.000166902280
3124.70 0.000166958911
3124.80 0.000167015542
3124.90 0.000167072173
3125.00 0.000167128804
3125.10 0.000167185435
3125.20 0.000167242066
3125.30 0.000167298697
3125.40 0.000167355328
3125.50 0.000167411959
3125.60 0.000167468590
3125.70 0.000167525221
3125.80 0.000167581852
3125.90 0.000167638483
3126.00 0.000167695114
3126.10 0.000167751745
3126.20 0.000167808376
3126.30 0.000167865007
3126.40 0.000167921638
3126.50 0.000167978269
3126.60 0.000168034900
3126.70 0.000168091531
3126.80 0.000168148162
3126.90 0.000168204793
3127.00 0.000168261423
3127.10 0.000168318054
3127.20 0.000168374685
3127.30 0.000168431316
3127.40 0.000168487947
3127.50 0.000168544578
3127.60 0.000168601209
3127.70 0.000168657840
3127.80 0.000168714471
3127.90 0.000168771102
3128.00 0.000168827733
3128.10 0.000168884364
3128.20 0.000168940995
3128.30 0.000168997626
3128.40 0.000169054257
3128.50 0.000169110888
3128.60 0.000169167519
3128.70 0.000169224150
3128.80 0.000169280781
3128.90 0.000169337412
3129.00 0.000169394043
3129.10 0.000169450674
3129.20 0.000169507305
3129.30 0.000169563936
3129.40 0.000169620567
3129.50 0.000169677198
3129.60 0.000169733829
3129.70 0.000169790460
3129.80 0.000169847091
3129.90 0.000169903722
3130.00 0.000169960353
3130.10 0.000170046214
3130.20 0.000170135092
3130.30 0.000170223971
3130.40 0.000170312850
3130.50 0.000170401728
3130.60 0.000170490607
3130.70 0.000170579485
3130.80 0.000170668364
3130.90 0.000170757243
3131.00 0.000170846121
3131.10 0.000170935000
3131.20 0.000171023878
3131.30 0.000171112757
3131.40 0.000171201636
3131.50 0.000171290514
3131.60 0.000171379393
3131.70 0.000171468272
3131.80 0.000171557150
3131.90 0.000171646029
3132.00 0.000171734907
3132.10 0.000171823786
3132.20 0.000171912665
3132.30 0.000172001543
3132.40 0.000172090422
3132.50 0.000172179300
3132.60 0.000172268179
3132.70 0.000172357058
3132.80 0.000172445936
3132.90 0.000172534815
3133.00 0.000172623693
3133.10 0.000172712572
