3016.60 0.000044392712
3016.70 0.000044378931
3016.80 0.000044365151
3016.90 0.000044351371
3017.00 0.000044337590
3017.10 0.000044323810
3017.20 0.000044310030
3017.30 0.000044296249
3017.40 0.000044282469
3017.50 0.000044268689
3017.60 0.000044254908
3017.70 0.000044241128
3017.80 0.000044227348
3017.90 0.000044213567
3018.00 0.000044199787
3018.10 0.000044186007
3018.20 0.000044172226
3018.30 0.000044158446
3018.40 0.000044144666
3018.50 0.000044130885
3018.60 0.000044117105
3018.70 0.000044103324
3018.80 0.000044089544
3018.90 0.000044075764
3019.00 0.000044061983
3019.10 0.000044048203
3019.20 0.000044034423
3019.30 0.000044020642
3019.40 0.000043996610
3019.50 0.000043956760
3019.60 0.000043916910
3019.70 0.000043877059
3019.80 0.000043837209
3019.90 0.000043797359
3020.00 0.000043757509
3020.10 0.000043717658
3020.20 0.000043677808
3020.30 0.000043637958
3020.40 0.000043598108
3020.50 0.000043558257
3020.60 0.000043518407
3020.70 0.000043478557
3020.80 0.000043438707
3020.90 0.000043398856
3021.00 0.000043359006
3021.10 0.000043319156
3021.20 0.000043279306
3021.30 0.000043239456
3021.40 0.000043199605
3021.50 0.000043159755
3021.60 0.000043119905
3021.70 0.000043080055
3021.80 0.000043040204
3021.90 0.000043000354
3022.00 0.000042960504
3022.10 0.000042920654
3022.20 0.000042880803
3022.30 0.000042840953
3022.40 0.000042801103
3022.50 0.000042761253
3022.60 0.000042721402
3022.70 0.000042681552
3022.80 0.000042641702
3022.90 0.000042601852
3023.00 0.000042562001
3023.10 0.000042522151
3023.20 0.000042482301
3023.30 0.000042442451
3023.40 0.000042402600
3023.50 0.000042362750
3023.60 0.000042322900
3023.70 0.000042283050
3023.80 0.000042243199
3023.90 0.000042203349
3024.00 0.000042163499
3024.10 0.000042123649
3024.20 0.000042083799
3024.30 0.000042043948
3024.40 0.000042004098
3024.50 0.000041964248
3024.60 0.000041924398
3024.70 0.000041884547
3024.80 0.000041844697
3024.90 0.000041804847
3025.00 0.000041764997
3025.10 0.000041725146
3025.20 0.000041685296
3025.30 0.000041645446
3025.40 0.000041605596
3025.50 0.000041565745
3025.60 0.000041525895
3025.70 0.000041486045
3025.80 0.000041446195
3025.90 0.000041406344
3026.00 0.000041366494
3026.10 0.000041326644
3026.20 0.000041286794
3026.30 0.000041246943
3026.40 0.000041207093
3026.50 0.000041167243
3026.60 0.000041127393
3026.70 0.000041087543
3026.80 0.000041047692
3026.90 0.000041007842
3027.00 0.000040967992
3027.10 0.000040928142
3027.20 0.000040888291
3027.30 0.000040848441
3027.40 0.000040808591
3027.50 0.000040768741
3027.60 0.000040728890
3027.70 0.000040689040
3027.80 0.000040649190
3027.90 0.000040609340
3028.00 0.000040569489
3028.10 0.000040529639
3028.20 0.000040489789
3028.30 0.000040449939
3028.40 0.000040410088
3028.50 0.000040370238
3028.60 0.000040330388
3028.70 0.000040290538
3028.80 0.000040250687
3028.90 0.000040210837
3029.00 0.000040170987
3029.10 0.000040131137
3029.20 0.000040091286
3029.30 0.000040051436
3029.40 0.000040034244
3029.50 0.000040046927
3029.60 0.000040059611
3029.70 0.000040072294
3029.80 0.000040084978
3029.90 0.000040097661
3030.00 0.000040110344
3030.10 0.000040123028
3030.20 0.000040135711
3030.30 0.000040148395
3030.40 0.000040161078
3030.50 0.000040173762
3030.60 0.000040186445
3030.70 0.000040199129
3030.80 0.000040211812
3030.90 0.000040224495
3031.00 0.000040237179
3031.10 0.000040249862
3031.20 0.000040262546
3031.30 0.000040275229
3031.40 0.000040287913
3031.50 0.000040300596
3031.60 0.000040313280
3031.70 0.000040325963
3031.80 0.000040338646
3031.90 0.000040351330
3032.00 0.000040364013
3032.10 0.000040376697
3032.20 0.000040389380
3032.30 0.000040402064
3032.40 0.000040414747
3032.50 0.000040427431
3032.60 0.000040440114
3032.70 0.000040452797
3032.80 0.000040465481
3032.90 0.000040478164
3033.00 0.000040490848
3033.10 0.000040503531
3033.20 0.000040516215
3033.30 0.000040528898
3033.40 0.000040541582
3033.50 0.000040554265
3033.60 0.000040566948
3033.70 0.000040579632
3033.80 0.000040592315
3033.90 0.000040604999
3034.00 0.000040617682
3034.10 0.000040630366
3034.20 0.000040643049
3034.30 0.000040655733
3034.40 0.000040668416
3034.50 0.000040681099
3034.60 0.000040693783
3034.70 0.000040706466
3034.80 0.000040719150
3034.90 0.000040731833
3035.00 0.000040744517
3035.10 0.000040757200
3035.20 0.000040769883
3035.30 0.000040782567
3035.40 0.000040795250
3035.50 0.000040807934
3035.60 0.000040820617
3035.70 0.000040833301
3035.80 0.000040845984
3035.90 0.000040858668
3036.00 0.000040871351
3036.10 0.000040884034
3036.20 0.000040896718
3036.30 0.000040909401
3036.40 0.000040922085
3036.50 0.000040934768
3036.60 0.000040947452
3036.70 0.000040960135
3036.80 0.000040972819
3036.90 0.000040985502
3037.00 0.000040998185
3037.10 0.000041010869
3037.20 0.000041023552
3037.30 0.000041036236
3037.40 0.000041048919
3037.50 0.000041061603
3037.60 0.000041074286
3037.70 0.000041086970
3037.80 0.000041099653
3037.90 0.000041112336
3038.00 0.000041125020
3038.10 0.000041137703
3038.20 0.000041150387
3038.30 0.000041163070
3038.40 0.000041175754
3038.50 0.000041188437
3038.60 0.000041201121
3038.70 0.000041213804
3038.80 0.000041226487
3038.90 0.000041239171
3039.00 0.000041251854
3039.10 0.000041264538
3039.20 0.000041277221
3039.30 0.000041289905
3039.40 0.000041301941
3039.50 0.000041295204
3039.60 0.000041288467
3039.70 0.000041281730
3039.80 0.000041274993
3039.90 0.000041268256
3040.00 0.000041261518
3040.10 0.000041254781
3040.20 0.000041248044
3040.30 0.000041241307
3040.40 0.000041234570
3040.50 0.000041227833
3040.60 0.000041221096
3040.70 0.000041214359
3040.80 0.000041207622
3040.90 0.000041200885
3041.00 0.000041194148
3041.10 0.000041187411
3041.20 0.000041180674
3041.30 0.000041173937
3041.40 0.000041167200
3041.50 0.000041160463
3041.60 0.000041153726
3041.70 0.000041146989
3041.80 0.000041140252
3041.90 0.000041133515
3042.00 0.000041126778
3042.10 0.000041120040
3042.20 0.000041113303
3042.30 0.000041106566
3042.40 0.000041099829
3042.50 0.000041093092
3042.60 0.000041086355
3042.70 0.000041079618
3042.80 0.000041072881
3042.90 0.000041066144
3043.00 0.000041059407
3043.10 0.000041052670
3043.20 0.000041045933
3043.30 0.000041039196
3043.40 0.000041032459
3043.50 0.000041025722
3043.60 0.000041018985
3043.70 0.000041012248
3043.80 0.000041005511
3043.90 0.000040998774
3044.00 0.000040992037
3044.10 0.000040985300
3044.20 0.000040978563
3044.30 0.000040971825
3044.40 0.000040965088
3044.50 0.000040958351
3044.60 0.000040951614
3044.70 0.000040944877
3044.80 0.000040938140
3044.90 0.000040931403
3045.00 0.000040924666
3045.10 0.000040917929
3045.20 0.000040911192
3045.30 0.000040904455
3045.40 0.000040897718
3045.50 0.000040890981
3045.60 0.000040884244
3045.70 0.000040877507
3045.80 0.000040870770
3045.90 0.000040864033
3046.00 0.000040857296
3046.10 0.000040850559
3046.20 0.000040843822
3046.30 0.000040837085
3046.40 0.000040830348
3046.50 0.000040823610
3046.60 0.000040816873
3046.70 0.000040810136
3046.80 0.000040803399
3046.90 0.000040796662
3047.00 0.000040789925
3047.10 0.000040783188
3047.20 0.000040776451
3047.30 0.000040769714
3047.40 0.000040762977
3047.50 0.000040756240
3047.60 0.000040749503
3047.70 0.000040742766
3047.80 0.000040736029
3047.90 0.000040729292
3048.00 0.000040722555
3048.10 0.000040715818
3048.20 0.000040709081
3048.30 0.000040702344
3048.40 0.000040695607
3048.50 0.000040688870
3048.60 0.000040682132
3048.70 0.000040675395
3048.80 0.000040668658
3048.90 0.000040661921
3049.00 0.000040655184
3049.10 0.000040648447
3049.20 0.000040641710
3049.30 0.000040634973
3049.40 0.000040642008
3049.50 0.000040655651
3049.60 0.000040669293
3049.70 0.000040682936
3049.80 0.000040696578
3049.90 0.000040710221
3050.00 0.000040723863
3050.10 0.000040737505
3050.20 0.000040751148
3050.30 0.000040764790
3050.40 0.000040778433
3050.50 0.000040792075
3050.60 0.000040805718
3050.70 0.000040819360
3050.80 0.000040833003
3050.90 0.000040846645
3051.00 0.000040860288
3051.10 0.000040873930
3051.20 0.000040887572
3051.30 0.000040901215
3051.40 0.000040914857
3051.50 0.000040928500
3051.60 0.000040942142
3051.70 0.000040955785
3051.80 0.000040969427
3051.90 0.000040983070
3052.00 0.000040996712
3052.10 0.000041010355
3052.20 0.000041023997
3052.30 0.000041037640
3052.40 0.000041051282
3052.50 0.000041064924
3052.60 0.000041078567
3052.70 0.000041092209
3052.80 0.000041105852
3052.90 0.000041119494
3053.00 0.000041133137
3053.10 0.000041146779
3053.20 0.000041160422
3053.30 0.000041174064
3053.40 0.000041187707
3053.50 0.000041201349
3053.60 0.000041214991
3053.70 0.000041228634
3053.80 0.000041242276
3053.90 0.000041255919
3054.00 0.000041269561
3054.10 0.000041283204
3054.20 0.000041296846
3054.30 0.000041310489
3054.40 0.000041324131
3054.50 0.000041337774
3054.60 0.000041351416
3054.70 0.000041365058
3054.80 0.000041378701
3054.90 0.000041392343
3055.00 0.000041405986
3055.10 0.000041419628
3055.20 0.000041433271
3055.30 0.000041446913
3055.40 0.000041460556
3055.50 0.000041474198
3055.60 0.000041487841
3055.70 0.000041501483
3055.80 0.000041515126
3055.90 0.000041528768
3056.00 0.000041542410
3056.10 0.000041556053
3056.20 0.000041569695
3056.30 0.000041583338
3056.40 0.000041596980
3056.50 0.000041610623
3056.60 0.000041624265
3056.70 0.000041637908
3056.80 0.000041651550
3056.90 0.000041665193
3057.00 0.000041678835
3057.10 0.000041692477
3057.20 0.000041706120
3057.30 0.000041719762
3057.40 0.000041733405
3057.50 0.000041747047
3057.60 0.000041760690
3057.70 0.000041774332
3057.80 0.000041787975
3057.90 0.000041801617
3058.00 0.000041815260
3058.10 0.000041828902
3058.20 0.000041842544
3058.30 0.000041856187
3058.40 0.000041869829
3058.50 0.000041883472
3058.60 0.000041897114
3058.70 0.000041910757
3058.80 0.000041924399
3058.90 0.000041938042
3059.00 0.000041951684
3059.10 0.000041965327
3059.20 0.000041978969
3059.30 0.000041992612
3059.40 0.000042005442
3059.50 0.000042013811
3059.60 0.000042022181
3059.70 0.000042030550
3059.80 0.000042038920
3059.90 0.000042047289
3060.00 0.000042055659
3060.10 0.000042064028
3060.20 0.000042072398
3060.30 0.000042080768
3060.40 0.000042089137
3060.50 0.000042097507
3060.60 0.000042105876
3060.70 0.000042114246
3060.80 0.000042122615
3060.90 0.000042130985
3061.00 0.000042139355
3061.10 0.000042147724
3061.20 0.000042156094
3061.30 0.000042164463
3061.40 0.000042172833
3061.50 0.000042181202
3061.60 0.000042189572
3061.70 0.000042197941
3061.80 0.000042206311
3061.90 0.000042214681
3062.00 0.000042223050
3062.10 0.000042231420
3062.20 0.000042239789
3062.30 0.000042248159
3062.40 0.000042256528
3062.50 0.000042264898
3062.60 0.000042273268
3062.70 0.000042281637
3062.80 0.000042290007
3062.90 0.000042298376
3063.00 0.000042306746
3063.10 0.000042315115
3063.20 0.000042323485
3063.30 0.000042331855
3063.40 0.000042340224
3063.50 0.000042348594
3063.60 0.000042356963
3063.70 0.000042365333
3063.80 0.000042373702
3063.90 0.000042382072
3064.00 0.000042390441
3064.10 0.000042398811
3064.20 0.000042407181
3064.30 0.000042415550
3064.40 0.000042423920
3064.50 0.000042432289
3064.60 0.000042440659
3064.70 0.000042449028
3064.80 0.000042457398
3064.90 0.000042465768
3065.00 0.000042474137
3065.10 0.000042482507
3065.20 0.000042490876
3065.30 0.000042499246
3065.40 0.000042507615
3065.50 0.000042515985
3065.60 0.000042524354
3065.70 0.000042532724
3065.80 0.000042541094
3065.90 0.000042549463
3066.00 0.000042557833
3066.10 0.000042566202
3066.20 0.000042574572
3066.30 0.000042582941
3066.40 0.000042591311
3066.50 0.000042599681
3066.60 0.000042608050
3066.70 0.000042616420
3066.80 0.000042624789
3066.90 0.000042633159
3067.00 0.000042641528
3067.10 0.000042649898
3067.20 0.000042658268
3067.30 0.000042666637
3067.40 0.000042675007
3067.50 0.000042683376
3067.60 0.000042691746
3067.70 0.000042700115
3067.80 0.000042708485
3067.90 0.000042716854
3068.00 0.000042725224
3068.10 0.000042733594
3068.20 0.000042741963
3068.30 0.000042750333
3068.40 0.000042758702
3068.50 0.000042767072
3068.60 0.000042775441
3068.70 0.000042783811
3068.80 0.000042792181
3068.90 0.000042800550
3069.00 0.000042808920
3069.10 0.000042817289
3069.20 0.000042825659
3069.30 0.000042834028
3069.40 0.000042849631
3069.50 0.000042868751
3069.60 0.000042887872
3069.70 0.000042906992
3069.80 0.000042926113
3069.90 0.000042945233
3070.00 0.000042964354
3070.10 0.000042983474
3070.20 0.000043002594
3070.30 0.000043021715
3070.40 0.000043040835
3070.50 0.000043059956
3070.60 0.000043079076
3070.70 0.000043098197
3070.80 0.000043117317
3070.90 0.000043136438
3071.00 0.000043155558
3071.10 0.000043174678
3071.20 0.000043193799
3071.30 0.000043212919
3071.40 0.000043232040
3071.50 0.000043251160
3071.60 0.000043270281
3071.70 0.000043289401
3071.80 0.000043308521
3071.90 0.000043327642
3072.00 0.000043346762
3072.10 0.000043365883
3072.20 0.000043385003
3072.30 0.000043404124
3072.40 0.000043423244
3072.50 0.000043442365
3072.60 0.000043461485
3072.70 0.000043480605
3072.80 0.000043499726
3072.90 0.000043518846
3073.00 0.000043537967
3073.10 0.000043557087
3073.20 0.000043576208
3073.30 0.000043595328
3073.40 0.000043614448
3073.50 0.000043633569
3073.60 0.000043652689
3073.70 0.000043671810
3073.80 0.000043690930
3073.90 0.000043710051
3074.00 0.000043729171
3074.10 0.000043748292
3074.20 0.000043767412
3074.30 0.000043786532
3074.40 0.000043805653
3074.50 0.000043824773
3074.60 0.000043843894
3074.70 0.000043863014
3074.80 0.000043882135
3074.90 0.000043901255
3075.00 0.000043920375
3075.10 0.000043939496
3075.20 0.000043958616
3075.30 0.000043977737
3075.40 0.000043996857
3075.50 0.000044015978
3075.60 0.000044035098
3075.70 0.000044054218
3075.80 0.000044073339
3075.90 0.000044092459
3076.00 0.000044111580
3076.10 0.000044130700
3076.20 0.000044149821
3076.30 0.000044168941
3076.40 0.000044188062
3076.50 0.000044207182
3076.60 0.000044226302
3076.70 0.000044245423
3076.80 0.000044264543
3076.90 0.000044283664
3077.00 0.000044302784
3077.10 0.000044321905
3077.20 0.000044341025
3077.30 0.000044360145
3077.40 0.000044379266
3077.50 0.000044398386
3077.60 0.000044417507
3077.70 0.000044436627
3077.80 0.000044455748
3077.90 0.000044474868
3078.00 0.000044493989
3078.10 0.000044513109
3078.20 0.000044532229
3078.30 0.000044551350
3078.40 0.000044570470
3078.50 0.000044589591
3078.60 0.000044608711
3078.70 0.000044627832
3078.80 0.000044646952
3078.90 0.000044666072
3079.00 0.000044685193
3079.10 0.000044704313
3079.20 0.000044723434
3079.30 0.000044742554
3079.40 0.000044759862
3079.50 0.000044776625
3079.60 0.000044793388
3079.70 0.000044810151
3079.80 0.000044826914
3079.90 0.000044843677
3080.00 0.000044860439
3080.10 0.000044877202
3080.20 0.000044893965
3080.30 0.000044910728
3080.40 0.000044927491
3080.50 0.000044944254
3080.60 0.000044961017
3080.70 0.000044977780
3080.80 0.000044994543
3080.90 0.000045011306
3081.00 0.000045028069
3081.10 0.000045044832
3081.20 0.000045061595
3081.30 0.000045078358
3081.40 0.000045095121
3081.50 0.000045111884
3081.60 0.000045128647
3081.70 0.000045145410
3081.80 0.000045162173
3081.90 0.000045178936
3082.00 0.000045195698
3082.10 0.000045212461
3082.20 0.000045229224
3082.30 0.000045245987
3082.40 0.000045262750
3082.50 0.000045279513
3082.60 0.000045296276
3082.70 0.000045313039
3082.80 0.000045329802
3082.90 0.000045346565
3083.00 0.000045363328
3083.10 0.000045380091
3083.20 0.000045396854
3083.30 0.000045413617
3083.40 0.000045430380
3083.50 0.000045447143
3083.60 0.000045463906
3083.70 0.000045480669
3083.80 0.000045497432
3083.90 0.000045514195
3084.00 0.000045530957
3084.10 0.000045547720
3084.20 0.000045564483
3084.30 0.000045581246
3084.40 0.000045598009
3084.50 0.000045614772
3084.60 0.000045631535
3084.70 0.000045648298
3084.80 0.000045665061
3084.90 0.000045681824
3085.00 0.000045698587
3085.10 0.000045715350
3085.20 0.000045732113
3085.30 0.000045748876
3085.40 0.000045765639
3085.50 0.000045782402
3085.60 0.000045799165
3085.70 0.000045815928
3085.80 0.000045832691
3085.90 0.000045849454
3086.00 0.000045866216
3086.10 0.000045882979
3086.20 0.000045899742
3086.30 0.000045916505
3086.40 0.000045933268
3086.50 0.000045950031
3086.60 0.000045966794
3086.70 0.000045983557
3086.80 0.000046000320
3086.90 0.000046017083
3087.00 0.000046033846
3087.10 0.000046050609
3087.20 0.000046067372
3087.30 0.000046084135
3087.40 0.000046100898
3087.50 0.000046117661
3087.60 0.000046134424
3087.70 0.000046151187
3087.80 0.000046167950
3087.90 0.000046184713
3088.00 0.000046201475
3088.10 0.000046218238
3088.20 0.000046235001
3088.30 0.000046251764
3088.40 0.000046268527
3088.50 0.000046285290
3088.60 0.000046302053
3088.70 0.000046318816
3088.80 0.000046335579
3088.90 0.000046352342
3089.00 0.000046369105
3089.10 0.000046385868
3089.20 0.000046402631
3089.30 0.000046419394
3089.40 0.000046452102
3089.50 0.000046504347
3089.60 0.000046556592
3089.70 0.000046608837
3089.80 0.000046661082
3089.90 0.000046713327
3090.00 0.000046765572
3090.10 0.000046817817
3090.20 0.000046870062
3090.30 0.000046922307
3090.40 0.000046974552
3090.50 0.000047026797
3090.60 0.000047079042
3090.70 0.000047131287
3090.80 0.000047183532
3090.90 0.000047235777
3091.00 0.000047288022
3091.10 0.000047340267
3091.20 0.000047392512
3091.30 0.000047444757
3091.40 0.000047497002
3091.50 0.000047549247
3091.60 0.000047601492
3091.70 0.000047653737
3091.80 0.000047705981
3091.90 0.000047758226
3092.00 0.000047810471
3092.10 0.000047862716
3092.20 0.000047914961
3092.30 0.000047967206
3092.40 0.000048019451
3092.50 0.000048071696
3092.60 0.000048123941
3092.70 0.000048176186
3092.80 0.000048228431
3092.90 0.000048280676
3093.00 0.000048332921
3093.10 0.000048385166
3093.20 0.000048437411
3093.30 0.000048489656
3093.40 0.000048541901
3093.50 0.000048594146
3093.60 0.000048646391
3093.70 0.000048698636
3093.80 0.000048750881
3093.90 0.000048803126
3094.00 0.000048855371
3094.10 0.000048907616
3094.20 0.000048959861
3094.30 0.000049012106
3094.40 0.000049064351
3094.50 0.000049116596
3094.60 0.000049168841
3094.70 0.000049221086
3094.80 0.000049273331
3094.90 0.000049325576
3095.00 0.000049377821
3095.10 0.000049430066
3095.20 0.000049482311
3095.30 0.000049534556
3095.40 0.000049586801
3095.50 0.000049639046
3095.60 0.000049691291
3095.70 0.000049743536
3095.80 0.000049795781
3095.90 0.000049848026
3096.00 0.000049900271
3096.10 0.000049952516
3096.20 0.000050004761
3096.30 0.000050057005
3096.40 0.000050109250
3096.50 0.000050161495
3096.60 0.000050213740
3096.70 0.000050265985
3096.80 0.000050318230
3096.90 0.000050370475
3097.00 0.000050422720
3097.10 0.000050474965
3097.20 0.000050527210
3097.30 0.000050579455
3097.40 0.000050631700
3097.50 0.000050683945
3097.60 0.000050736190
3097.70 0.000050788435
3097.80 0.000050840680
3097.90 0.000050892925
3098.00 0.000050945170
3098.10 0.000050997415
3098.20 0.000051049660
3098.30 0.000051101905
3098.40 0.000051154150
3098.50 0.000051206395
3098.60 0.000051258640
3098.70 0.000051310885
3098.80 0.000051363130
3098.90 0.000051415375
3099.00 0.000051467620
3099.10 0.000051519865
3099.20 0.000051572110
3099.30 0.000051624355
3099.40 0.000051677809
3099.50 0.000051732774
3099.60 0.000051787739
3099.70 0.000051842704
3099.80 0.000051897669
3099.90 0.000051952635
3100.00 0.000052007600
3100.10 0.000052062565
3100.20 0.000052117530
3100.30 0.000052172495
3100.40 0.000052227460
3100.50 0.000052282425
3100.60 0.000052337391
3100.70 0.000052392356
3100.80 0.000052447321
3100.90 0.000052502286
3101.00 0.000052557251
3101.10 0.000052612216
3101.20 0.000052667181
3101.30 0.000052722147
3101.40 0.000052777112
3101.50 0.000052832077
3101.60 0.000052887042
3101.70 0.000052942007
3101.80 0.000052996972
3101.90 0.000053051938
3102.00 0.000053106903
3102.10 0.000053161868
3102.20 0.000053216833
3102.30 0.000053271798
3102.40 0.000053326763
3102.50 0.000053381728
3102.60 0.000053436694
3102.70 0.000053491659
3102.80 0.000053546624
3102.90 0.000053601589
3103.00 0.000053656554
3103.10 0.000053711519
3103.20 0.000053766485
3103.30 0.000053821450
3103.40 0.000053876415
3103.50 0.000053931380
3103.60 0.000053986345
3103.70 0.000054041310
3103.80 0.000054096275
3103.90 0.000054151241
3104.00 0.000054206206
3104.10 0.000054261171
3104.20 0.000054316136
3104.30 0.000054371101
3104.40 0.000054426066
3104.50 0.000054481032
3104.60 0.000054535997
3104.70 0.000054590962
3104.80 0.000054645927
3104.90 0.000054700892
3105.00 0.000054755857
3105.10 0.000054810822
3105.20 0.000054865788
3105.30 0.000054920753
3105.40 0.000054975718
3105.50 0.000055030683
3105.60 0.000055085648
3105.70 0.000055140613
3105.80 0.000055195579
3105.90 0.000055250544
3106.00 0.000055305509
3106.10 0.000055360474
3106.20 0.000055415439
3106.30 0.000055470404
3106.40 0.000055525369
3106.50 0.000055580335
3106.60 0.000055635300
3106.70 0.000055690265
3106.80 0.000055745230
3106.90 0.000055800195
3107.00 0.000055855160
3107.10 0.000055910125
3107.20 0.000055965091
3107.30 0.000056020056
3107.40 0.000056075021
3107.50 0.000056129986
3107.60 0.000056184951
3107.70 0.000056239916
3107.80 0.000056294882
3107.90 0.000056349847
3108.00 0.000056404812
3108.10 0.000056459777
3108.20 0.000056514742
3108.30 0.000056569707
3108.40 0.000056624672
3108.50 0.000056679638
3108.60 0.000056734603
3108.70 0.000056789568
3108.80 0.000056844533
3108.90 0.000056899498
3109.00 0.000056954463
3109.10 0.000057009429
3109.20 0.000057064394
3109.30 0.000057119359
3109.40 0.000057174683
3109.50 0.000057240596
3109.60 0.000057306508
3109.70 0.000057372421
3109.80 0.000057438333
3109.90 0.000057504246
3110.00 0.000057570158
3110.10 0.000057636071
3110.20 0.000057701983
3110.30 0.000057767896
3110.40 0.000057833808
3110.50 0.000057899720
3110.60 0.000057965633
3110.70 0.000058031545
3110.80 0.000058097458
3110.90 0.000058163370
3111.00 0.000058229283
3111.10 0.000058295195
3111.20 0.000058361108
3111.30 0.000058427020
3111.40 0.000058492933
3111.50 0.000058558845
3111.60 0.000058624758
3111.70 0.000058690670
3111.80 0.000058756582
3111.90 0.000058822495
3112.00 0.000058888407
3112.10 0.000058954320
3112.20 0.000059020232
3112.30 0.000059086145
3112.40 0.000059152057
3112.50 0.000059217970
3112.60 0.000059283882
3112.70 0.000059349795
3112.80 0.000059415707
3112.90 0.000059481620
3113.00 0.000059547532
3113.10 0.000059613444
3113.20 0.000059679357
3113.30 0.000059745269
3113.40 0.000059811182
3113.50 0.000059877094
3113.60 0.000059943007
3113.70 0.000060008919
3113.80 0.000060074832
3113.90 0.000060140744
3114.00 0.000060206657
3114.10 0.000060272569
3114.20 0.000060338482
3114.30 0.000060404394
3114.40 0.000060470306
3114.50 0.000060536219
3114.60 0.000060602131
3114.70 0.000060668044
3114.80 0.000060733956
3114.90 0.000060799869
3115.00 0.000060865781
3115.10 0.000060931694
3115.20 0.000060997606
3115.30 0.000061063519
3115.40 0.000061129431
3115.50 0.000061195343
3115.60 0.000061261256
3115.70 0.000061327168
3115.80 0.000061393081
3115.90 0.000061458993
3116.00 0.000061524906
3116.10 0.000061590818
3116.20 0.000061656731
3116.30 0.000061722643
3116.40 0.000061788556
3116.50 0.000061854468
3116.60 0.000061920381
3116.70 0.000061986293
3116.80 0.000062052205
3116.90 0.000062118118
3117.00 0.000062184030
3117.10 0.000062249943
3117.20 0.000062315855
3117.30 0.000062381768
3117.40 0.000062447680
3117.50 0.000062513593
3117.60 0.000062579505
3117.70 0.000062645418
3117.80 0.000062711330
3117.90 0.000062777243
3118.00 0.000062843155
3118.10 0.000062909067
3118.20 0.000062974980
3118.30 0.000063040892
3118.40 0.000063106805
3118.50 0.000063172717
3118.60 0.000063238630
3118.70 0.000063304542
3118.80 0.000063370455
3118.90 0.000063436367
3119.00 0.000063502280
3119.10 0.000063568192
3119.20 0.000063634105
3119.30 0.000063700017
3119.40 0.000063765929
3119.50 0.000063837126
3119.60 0.000063908658
3119.70 0.000063980189
3119.80 0.000064051721
3119.90 0.000064123252
3120.00 0.000064194784
3120.10 0.000064266315
3120.20 0.000064337847
3120.30 0.000064409378
3120.40 0.000064480910
3120.50 0.000064552441
3120.60 0.000064623973
3120.70 0.000064695504
3120.80 0.000064767036
3120.90 0.000064838567
3121.00 0.000064910099
3121.10 0.000064981630
3121.20 0.000065053162
3121.30 0.000065124693
3121.40 0.000065196225
3121.50 0.000065267756
3121.60 0.000065339288
3121.70 0.000065410819
3121.80 0.000065482351
3121.90 0.000065553882
3122.00 0.000065625414
3122.10 0.000065696945
3122.20 0.000065768476
3122.30 0.000065840008
3122.40 0.000065911539
3122.50 0.000065983071
3122.60 0.000066054602
3122.70 0.000066126134
3122.80 0.000066197665
3122.90 0.000066269197
3123.00 0.000066340728
3123.10 0.000066412260
3123.20 0.000066483791
3123.30 0.000066555323
3123.40 0.000066626854
3123.50 0.000066698386
3123.60 0.000066769917
3123.70 0.000066841449
3123.80 0.000066912980
3123.90 0.000066984512
3124.00 0.000067056043
3124.10 0.000067127575
3124.20 0.000067199106
3124.30 0.000067270638
3124.40 0.000067342169
3124.50 0.000067413701
3124.60 0.000067485232
3124.70 0.000067556764
3124.80 0.000067628295
3124.90 0.000067699827
3125.00 0.000067771358
3125.10 0.000067842890
3125.20 0.000067914421
3125.30 0.000067985953
3125.40 0.000068057484
3125.50 0.000068129016
3125.60 0.000068200547
3125.70 0.000068272079
3125.80 0.000068343610
3125.90 0.000068415142
3126.00 0.000068486673
3126.10 0.000068558205
3126.20 0.000068629736
3126.30 0.000068701268
3126.40 0.000068772799
3126.50 0.000068844331
3126.60 0.000068915862
3126.70 0.000068987394
3126.80 0.000069058925
3126.90 0.000069130457
3127.00 0.000069201988
3127.10 0.000069273520
3127.20 0.000069345051
3127.30 0.000069416583
3127.40 0.000069488114
3127.50 0.000069559646
3127.60 0.000069631177
3127.70 0.000069702709
3127.80 0.000069774240
3127.90 0.000069845772
3128.00 0.000069917303
3128.10 0.000069988835
3128.20 0.000070060366
3128.30 0.000070131898
3128.40 0.000070203429
3128.50 0.000070274961
3128.60 0.000070346492
3128.70 0.000070418023
3128.80 0.000070489555
3128.90 0.000070561086
3129.00 0.000070632618
3129.10 0.000070704149
3129.20 0.000070775681
3129.30 0.000070847212
3129.40 0.000070926360
3129.50 0.000071043440
3129.60 0.000071160521
3129.70 0.000071277601
3129.80 0.000071394681
3129.90 0.000071511761
3130.00 0.000071628841
3130.10 0.000071745921
3130.20 0.000071863001
3130.30 0.000071980081
3130.40 0.000072097162
3130.50 0.000072214242
3130.60 0.000072331322
3130.70 0.000072448402
3130.80 0.000072565482
3130.90 0.000072682562
3131.00 0.000072799642
3131.10 0.000072916723
3131.20 0.000073033803
3131.30 0.000073150883
3131.40 0.000073267963
3131.50 0.000073385043
3131.60 0.000073502123
3131.70 0.000073619203
3131.80 0.000073736283
3131.90 0.000073853364
3132.00 0.000073970444
3132.10 0.000074087524
3132.20 0.000074204604
3132.30 0.000074321684
3132.40 0.000074438764
3132.50 0.000074555844
3132.60 0.000074672924
3132.70 0.000074790005
3132.80 0.000074907085
3132.90 0.000075024165
3133.00 0.000075141245
3133.10 0.000075258325
