3016.60 0.000045196261
3016.70 0.000045194176
3016.80 0.000045192091
3016.90 0.000045190006
3017.00 0.000045187921
3017.10 0.000045185836
3017.20 0.000045183751
3017.30 0.000045181666
3017.40 0.000045179581
3017.50 0.000045177496
3017.60 0.000045175411
3017.70 0.000045173325
3017.80 0.000045171240
3017.90 0.000045169155
3018.00 0.000045167070
3018.10 0.000045164985
3018.20 0.000045162900
3018.30 0.000045160815
3018.40 0.000045158730
3018.50 0.000045156645
3018.60 0.000045154560
3018.70 0.000045152475
3018.80 0.000045150389
3018.90 0.000045148304
3019.00 0.000045146219
3019.10 0.000045144134
3019.20 0.000045142049
3019.30 0.000045139964
3019.40 0.000045116534
3019.50 0.000045079175
3019.60 0.000045041816
3019.70 0.000045004457
3019.80 0.000044967098
3019.90 0.000044929739
3020.00 0.000044892380
3020.10 0.000044855021
3020.20 0.000044817662
3020.30 0.000044780303
3020.40 0.000044742944
3020.50 0.000044705585
3020.60 0.000044668226
3020.70 0.000044630867
3020.80 0.000044593508
3020.90 0.000044556149
3021.00 0.000044518790
3021.10 0.000044481431
3021.20 0.000044444072
3021.30 0.000044406713
3021.40 0.000044369354
3021.50 0.000044331995
3021.60 0.000044294636
3021.70 0.000044257277
3021.80 0.000044219917
3021.90 0.000044182558
3022.00 0.000044145199
3022.10 0.000044107840
3022.20 0.000044070481
3022.30 0.000044033122
3022.40 0.000043995763
3022.50 0.000043958404
3022.60 0.000043921045
3022.70 0.000043883686
3022.80 0.000043846327
3022.90 0.000043808968
3023.00 0.000043771609
3023.10 0.000043734250
3023.20 0.000043696891
3023.30 0.000043659532
3023.40 0.000043622173
3023.50 0.000043584814
3023.60 0.000043547455
3023.70 0.000043510096
3023.80 0.000043472737
3023.90 0.000043435378
3024.00 0.000043398019
3024.10 0.000043360660
3024.20 0.000043323301
3024.30 0.000043285942
3024.40 0.000043248583
3024.50 0.000043211224
3024.60 0.000043173865
3024.70 0.000043136506
3024.80 0.000043099147
3024.90 0.000043061788
3025.00 0.000043024429
3025.10 0.000042987070
3025.20 0.000042949711
3025.30 0.000042912352
3025.40 0.000042874993
3025.50 0.000042837634
3025.60 0.000042800275
3025.70 0.000042762916
3025.80 0.000042725557
3025.90 0.000042688198
3026.00 0.000042650839
3026.10 0.000042613480
3026.20 0.000042576120
3026.30 0.000042538761
3026.40 0.000042501402
3026.50 0.000042464043
3026.60 0.000042426684
3026.70 0.000042389325
3026.80 0.000042351966
3026.90 0.000042314607
3027.00 0.000042277248
3027.10 0.000042239889
3027.20 0.000042202530
3027.30 0.000042165171
3027.40 0.000042127812
3027.50 0.000042090453
3027.60 0.000042053094
3027.70 0.000042015735
3027.80 0.000041978376
3027.90 0.000041941017
3028.00 0.000041903658
3028.10 0.000041866299
3028.20 0.000041828940
3028.30 0.000041791581
3028.40 0.000041754222
3028.50 0.000041716863
3028.60 0.000041679504
3028.70 0.000041642145
3028.80 0.000041604786
3028.90 0.000041567427
3029.00 0.000041530068
3029.10 0.000041492709
3029.20 0.000041455350
3029.30 0.000041417991
3029.40 0.000041400678
3029.50 0.000041397499
3029.60 0.000041394320
3029.70 0.000041391141
3029.80 0.000041387962
3029.90 0.000041384783
3030.00 0.000041381604
3030.10 0.000041378424
3030.20 0.000041375245
3030.30 0.000041372066
3030.40 0.000041368887
3030.50 0.000041365708
3030.60 0.000041362529
3030.70 0.000041359350
3030.80 0.000041356171
3030.90 0.000041352992
3031.00 0.000041349813
3031.10 0.000041346634
3031.20 0.000041343455
3031.30 0.000041340276
3031.40 0.000041337097
3031.50 0.000041333917
3031.60 0.000041330738
3031.70 0.000041327559
3031.80 0.000041324380
3031.90 0.000041321201
3032.00 0.000041318022
3032.10 0.000041314843
3032.20 0.000041311664
3032.30 0.000041308485
3032.40 0.000041305306
3032.50 0.000041302127
3032.60 0.000041298948
3032.70 0.000041295769
3032.80 0.000041292590
3032.90 0.000041289410
3033.00 0.000041286231
3033.10 0.000041283052
3033.20 0.000041279873
3033.30 0.000041276694
3033.40 0.000041273515
3033.50 0.000041270336
3033.60 0.000041267157
3033.70 0.000041263978
3033.80 0.000041260799
3033.90 0.000041257620
3034.00 0.000041254441
3034.10 0.000041251262
3034.20 0.000041248083
3034.30 0.000041244903
3034.40 0.000041241724
3034.50 0.000041238545
3034.60 0.000041235366
3034.70 0.000041232187
3034.80 0.000041229008
3034.90 0.000041225829
3035.00 0.000041222650
3035.10 0.000041219471
3035.20 0.000041216292
3035.30 0.000041213113
3035.40 0.000041209934
3035.50 0.000041206755
3035.60 0.000041203576
3035.70 0.000041200396
3035.80 0.000041197217
3035.90 0.000041194038
3036.00 0.000041190859
3036.10 0.000041187680
3036.20 0.000041184501
3036.30 0.000041181322
3036.40 0.000041178143
3036.50 0.000041174964
3036.60 0.000041171785
3036.70 0.000041168606
3036.80 0.000041165427
3036.90 0.000041162248
3037.00 0.000041159069
3037.10 0.000041155889
3037.20 0.000041152710
3037.30 0.000041149531
3037.40 0.000041146352
3037.50 0.000041143173
3037.60 0.000041139994
3037.70 0.000041136815
3037.80 0.000041133636
3037.90 0.000041130457
3038.00 0.000041127278
3038.10 0.000041124099
3038.20 0.000041120920
3038.30 0.000041117741
3038.40 0.000041114562
3038.50 0.000041111383
3038.60 0.000041108203
3038.70 0.000041105024
3038.80 0.000041101845
3038.90 0.000041098666
3039.00 0.000041095487
3039.10 0.000041092308
3039.20 0.000041089129
3039.30 0.000041085950
3039.40 0.000041083877
3039.50 0.000041089337
3039.60 0.000041094798
3039.70 0.000041100259
3039.80 0.000041105719
3039.90 0.000041111180
3040.00 0.000041116641
3040.10 0.000041122101
3040.20 0.000041127562
3040.30 0.000041133023
3040.40 0.000041138484
3040.50 0.000041143944
3040.60 0.000041149405
3040.70 0.000041154866
3040.80 0.000041160326
3040.90 0.000041165787
3041.00 0.000041171248
3041.10 0.000041176708
3041.20 0.000041182169
3041.30 0.000041187630
3041.40 0.000041193090
3041.50 0.000041198551
3041.60 0.000041204012
3041.70 0.000041209472
3041.80 0.000041214933
3041.90 0.000041220394
3042.00 0.000041225854
3042.10 0.000041231315
3042.20 0.000041236776
3042.30 0.000041242236
3042.40 0.000041247697
3042.50 0.000041253158
3042.60 0.000041258618
3042.70 0.000041264079
3042.80 0.000041269540
3042.90 0.000041275000
3043.00 0.000041280461
3043.10 0.000041285922
3043.20 0.000041291382
3043.30 0.000041296843
3043.40 0.000041302304
3043.50 0.000041307764
3043.60 0.000041313225
3043.70 0.000041318686
3043.80 0.000041324147
3043.90 0.000041329607
3044.00 0.000041335068
3044.10 0.000041340529
3044.20 0.000041345989
3044.30 0.000041351450
3044.40 0.000041356911
3044.50 0.000041362371
3044.60 0.000041367832
3044.70 0.000041373293
3044.80 0.000041378753
3044.90 0.000041384214
3045.00 0.000041389675
3045.10 0.000041395135
3045.20 0.000041400596
3045.30 0.000041406057
3045.40 0.000041411517
3045.50 0.000041416978
3045.60 0.000041422439
3045.70 0.000041427899
3045.80 0.000041433360
3045.90 0.000041438821
3046.00 0.000041444281
3046.10 0.000041449742
3046.20 0.000041455203
3046.30 0.000041460663
3046.40 0.000041466124
3046.50 0.000041471585
3046.60 0.000041477045
3046.70 0.000041482506
3046.80 0.000041487967
3046.90 0.000041493428
3047.00 0.000041498888
3047.10 0.000041504349
3047.20 0.000041509810
3047.30 0.000041515270
3047.40 0.000041520731
3047.50 0.000041526192
3047.60 0.000041531652
3047.70 0.000041537113
3047.80 0.000041542574
3047.90 0.000041548034
3048.00 0.000041553495
3048.10 0.000041558956
3048.20 0.000041564416
3048.30 0.000041569877
3048.40 0.000041575338
3048.50 0.000041580798
3048.60 0.000041586259
3048.70 0.000041591720
3048.80 0.000041597180
3048.90 0.000041602641
3049.00 0.000041608102
3049.10 0.000041613562
3049.20 0.000041619023
3049.30 0.000041624484
3049.40 0.000041642133
3049.50 0.000041664833
3049.60 0.000041687534
3049.70 0.000041710235
3049.80 0.000041732936
3049.90 0.000041755637
3050.00 0.000041778337
3050.10 0.000041801038
3050.20 0.000041823739
3050.30 0.000041846440
3050.40 0.000041869141
3050.50 0.000041891841
3050.60 0.000041914542
3050.70 0.000041937243
3050.80 0.000041959944
3050.90 0.000041982645
3051.00 0.000042005345
3051.10 0.000042028046
3051.20 0.000042050747
3051.30 0.000042073448
3051.40 0.000042096149
3051.50 0.000042118849
3051.60 0.000042141550
3051.70 0.000042164251
3051.80 0.000042186952
3051.90 0.000042209653
3052.00 0.000042232353
3052.10 0.000042255054
3052.20 0.000042277755
3052.30 0.000042300456
3052.40 0.000042323157
3052.50 0.000042345857
3052.60 0.000042368558
3052.70 0.000042391259
3052.80 0.000042413960
3052.90 0.000042436661
3053.00 0.000042459361
3053.10 0.000042482062
3053.20 0.000042504763
3053.30 0.000042527464
3053.40 0.000042550165
3053.50 0.000042572865
3053.60 0.000042595566
3053.70 0.000042618267
3053.80 0.000042640968
3053.90 0.000042663669
3054.00 0.000042686369
3054.10 0.000042709070
3054.20 0.000042731771
3054.30 0.000042754472
3054.40 0.000042777173
3054.50 0.000042799873
3054.60 0.000042822574
3054.70 0.000042845275
3054.80 0.000042867976
3054.90 0.000042890677
3055.00 0.000042913377
3055.10 0.000042936078
3055.20 0.000042958779
3055.30 0.000042981480
3055.40 0.000043004181
3055.50 0.000043026881
3055.60 0.000043049582
3055.70 0.000043072283
3055.80 0.000043094984
3055.90 0.000043117685
3056.00 0.000043140385
3056.10 0.000043163086
3056.20 0.000043185787
3056.30 0.000043208488
3056.40 0.000043231189
3056.50 0.000043253889
3056.60 0.000043276590
3056.70 0.000043299291
3056.80 0.000043321992
3056.90 0.000043344693
3057.00 0.000043367393
3057.10 0.000043390094
3057.20 0.000043412795
3057.30 0.000043435496
3057.40 0.000043458197
3057.50 0.000043480897
3057.60 0.000043503598
3057.70 0.000043526299
3057.80 0.000043549000
3057.90 0.000043571701
3058.00 0.000043594401
3058.10 0.000043617102
3058.20 0.000043639803
3058.30 0.000043662504
3058.40 0.000043685205
3058.50 0.000043707905
3058.60 0.000043730606
3058.70 0.000043753307
3058.80 0.000043776008
3058.90 0.000043798709
3059.00 0.000043821409
3059.10 0.000043844110
3059.20 0.000043866811
3059.30 0.000043889512
3059.40 0.000043909096
3059.50 0.000043905246
3059.60 0.000043901397
3059.70 0.000043897547
3059.80 0.000043893697
3059.90 0.000043889847
3060.00 0.000043885998
3060.10 0.000043882148
3060.20 0.000043878298
3060.30 0.000043874449
3060.40 0.000043870599
3060.50 0.000043866749
3060.60 0.000043862900
3060.70 0.000043859050
3060.80 0.000043855200
3060.90 0.000043851350
3061.00 0.000043847501
3061.10 0.000043843651
3061.20 0.000043839801
3061.30 0.000043835952
3061.40 0.000043832102
3061.50 0.000043828252
3061.60 0.000043824402
3061.70 0.000043820553
3061.80 0.000043816703
3061.90 0.000043812853
3062.00 0.000043809004
3062.10 0.000043805154
3062.20 0.000043801304
3062.30 0.000043797454
3062.40 0.000043793605
3062.50 0.000043789755
3062.60 0.000043785905
3062.70 0.000043782056
3062.80 0.000043778206
3062.90 0.000043774356
3063.00 0.000043770506
3063.10 0.000043766657
3063.20 0.000043762807
3063.30 0.000043758957
3063.40 0.000043755108
3063.50 0.000043751258
3063.60 0.000043747408
3063.70 0.000043743559
3063.80 0.000043739709
3063.90 0.000043735859
3064.00 0.000043732009
3064.10 0.000043728160
3064.20 0.000043724310
3064.30 0.000043720460
3064.40 0.000043716611
3064.50 0.000043712761
3064.60 0.000043708911
3064.70 0.000043705061
3064.80 0.000043701212
3064.90 0.000043697362
3065.00 0.000043693512
3065.10 0.000043689663
3065.20 0.000043685813
3065.30 0.000043681963
3065.40 0.000043678113
3065.50 0.000043674264
3065.60 0.000043670414
3065.70 0.000043666564
3065.80 0.000043662715
3065.90 0.000043658865
3066.00 0.000043655015
3066.10 0.000043651166
3066.20 0.000043647316
3066.30 0.000043643466
3066.40 0.000043639616
3066.50 0.000043635767
3066.60 0.000043631917
3066.70 0.000043628067
3066.80 0.000043624218
3066.90 0.000043620368
3067.00 0.000043616518
3067.10 0.000043612668
3067.20 0.000043608819
3067.30 0.000043604969
3067.40 0.000043601119
3067.50 0.000043597270
3067.60 0.000043593420
3067.70 0.000043589570
3067.80 0.000043585720
3067.90 0.000043581871
3068.00 0.000043578021
3068.10 0.000043574171
3068.20 0.000043570322
3068.30 0.000043566472
3068.40 0.000043562622
3068.50 0.000043558772
3068.60 0.000043554923
3068.70 0.000043551073
3068.80 0.000043547223
3068.90 0.000043543374
3069.00 0.000043539524
3069.10 0.000043535674
3069.20 0.000043531825
3069.30 0.000043527975
3069.40 0.000043544358
3069.50 0.000043576303
3069.60 0.000043608248
3069.70 0.000043640192
3069.80 0.000043672137
3069.90 0.000043704082
3070.00 0.000043736026
3070.10 0.000043767971
3070.20 0.000043799916
3070.30 0.000043831860
3070.40 0.000043863805
3070.50 0.000043895749
3070.60 0.000043927694
3070.70 0.000043959639
3070.80 0.000043991583
3070.90 0.000044023528
3071.00 0.000044055473
3071.10 0.000044087417
3071.20 0.000044119362
3071.30 0.000044151307
3071.40 0.000044183251
3071.50 0.000044215196
3071.60 0.000044247141
3071.70 0.000044279085
3071.80 0.000044311030
3071.90 0.000044342975
3072.00 0.000044374919
3072.10 0.000044406864
3072.20 0.000044438809
3072.30 0.000044470753
3072.40 0.000044502698
3072.50 0.000044534643
3072.60 0.000044566587
3072.70 0.000044598532
3072.80 0.000044630477
3072.90 0.000044662421
3073.00 0.000044694366
3073.10 0.000044726310
3073.20 0.000044758255
3073.30 0.000044790200
3073.40 0.000044822144
3073.50 0.000044854089
3073.60 0.000044886034
3073.70 0.000044917978
3073.80 0.000044949923
3073.90 0.000044981868
3074.00 0.000045013812
3074.10 0.000045045757
3074.20 0.000045077702
3074.30 0.000045109646
3074.40 0.000045141591
3074.50 0.000045173536
3074.60 0.000045205480
3074.70 0.000045237425
3074.80 0.000045269370
3074.90 0.000045301314
3075.00 0.000045333259
3075.10 0.000045365204
3075.20 0.000045397148
3075.30 0.000045429093
3075.40 0.000045461038
3075.50 0.000045492982
3075.60 0.000045524927
3075.70 0.000045556871
3075.80 0.000045588816
3075.90 0.000045620761
3076.00 0.000045652705
3076.10 0.000045684650
3076.20 0.000045716595
3076.30 0.000045748539
3076.40 0.000045780484
3076.50 0.000045812429
3076.60 0.000045844373
3076.70 0.000045876318
3076.80 0.000045908263
3076.90 0.000045940207
3077.00 0.000045972152
3077.10 0.000046004097
3077.20 0.000046036041
3077.30 0.000046067986
3077.40 0.000046099931
3077.50 0.000046131875
3077.60 0.000046163820
3077.70 0.000046195765
3077.80 0.000046227709
3077.90 0.000046259654
3078.00 0.000046291599
3078.10 0.000046323543
3078.20 0.000046355488
3078.30 0.000046387432
3078.40 0.000046419377
3078.50 0.000046451322
3078.60 0.000046483266
3078.70 0.000046515211
3078.80 0.000046547156
3078.90 0.000046579100
3079.00 0.000046611045
3079.10 0.000046642990
3079.20 0.000046674934
3079.30 0.000046706879
3079.40 0.000046734734
3079.50 0.000046759706
3079.60 0.000046784678
3079.70 0.000046809651
3079.80 0.000046834623
3079.90 0.000046859596
3080.00 0.000046884568
3080.10 0.000046909540
3080.20 0.000046934513
3080.30 0.000046959485
3080.40 0.000046984457
3080.50 0.000047009430
3080.60 0.000047034402
3080.70 0.000047059375
3080.80 0.000047084347
3080.90 0.000047109319
3081.00 0.000047134292
3081.10 0.000047159264
3081.20 0.000047184236
3081.30 0.000047209209
3081.40 0.000047234181
3081.50 0.000047259154
3081.60 0.000047284126
3081.70 0.000047309098
3081.80 0.000047334071
3081.90 0.000047359043
3082.00 0.000047384015
3082.10 0.000047408988
3082.20 0.000047433960
3082.30 0.000047458933
3082.40 0.000047483905
3082.50 0.000047508877
3082.60 0.000047533850
3082.70 0.000047558822
3082.80 0.000047583794
3082.90 0.000047608767
3083.00 0.000047633739
3083.10 0.000047658712
3083.20 0.000047683684
3083.30 0.000047708656
3083.40 0.000047733629
3083.50 0.000047758601
3083.60 0.000047783573
3083.70 0.000047808546
3083.80 0.000047833518
3083.90 0.000047858491
3084.00 0.000047883463
3084.10 0.000047908435
3084.20 0.000047933408
3084.30 0.000047958380
3084.40 0.000047983352
3084.50 0.000048008325
3084.60 0.000048033297
3084.70 0.000048058270
3084.80 0.000048083242
3084.90 0.000048108214
3085.00 0.000048133187
3085.10 0.000048158159
3085.20 0.000048183131
3085.30 0.000048208104
3085.40 0.000048233076
3085.50 0.000048258049
3085.60 0.000048283021
3085.70 0.000048307993
3085.80 0.000048332966
3085.90 0.000048357938
3086.00 0.000048382911
3086.10 0.000048407883
3086.20 0.000048432855
3086.30 0.000048457828
3086.40 0.000048482800
3086.50 0.000048507772
3086.60 0.000048532745
3086.70 0.000048557717
3086.80 0.000048582690
3086.90 0.000048607662
3087.00 0.000048632634
3087.10 0.000048657607
3087.20 0.000048682579
3087.30 0.000048707551
3087.40 0.000048732524
3087.50 0.000048757496
3087.60 0.000048782469
3087.70 0.000048807441
3087.80 0.000048832413
3087.90 0.000048857386
3088.00 0.000048882358
3088.10 0.000048907330
3088.20 0.000048932303
3088.30 0.000048957275
3088.40 0.000048982248
3088.50 0.000049007220
3088.60 0.000049032192
3088.70 0.000049057165
3088.80 0.000049082137
3088.90 0.000049107109
3089.00 0.000049132082
3089.10 0.000049157054
3089.20 0.000049182027
3089.30 0.000049206999
3089.40 0.000049235889
3089.50 0.000049281683
3089.60 0.000049327478
3089.70 0.000049373273
3089.80 0.000049419068
3089.90 0.000049464863
3090.00 0.000049510658
3090.10 0.000049556453
3090.20 0.000049602248
3090.30 0.000049648043
3090.40 0.000049693838
3090.50 0.000049739633
3090.60 0.000049785427
3090.70 0.000049831222
3090.80 0.000049877017
3090.90 0.000049922812
3091.00 0.000049968607
3091.10 0.000050014402
3091.20 0.000050060197
3091.30 0.000050105992
3091.40 0.000050151787
3091.50 0.000050197582
3091.60 0.000050243376
3091.70 0.000050289171
3091.80 0.000050334966
3091.90 0.000050380761
3092.00 0.000050426556
3092.10 0.000050472351
3092.20 0.000050518146
3092.30 0.000050563941
3092.40 0.000050609736
3092.50 0.000050655531
3092.60 0.000050701326
3092.70 0.000050747120
3092.80 0.000050792915
3092.90 0.000050838710
3093.00 0.000050884505
3093.10 0.000050930300
3093.20 0.000050976095
3093.30 0.000051021890
3093.40 0.000051067685
3093.50 0.000051113480
3093.60 0.000051159275
3093.70 0.000051205070
3093.80 0.000051250864
3093.90 0.000051296659
3094.00 0.000051342454
3094.10 0.000051388249
3094.20 0.000051434044
3094.30 0.000051479839
3094.40 0.000051525634
3094.50 0.000051571429
3094.60 0.000051617224
3094.70 0.000051663019
3094.80 0.000051708814
3094.90 0.000051754608
3095.00 0.000051800403
3095.10 0.000051846198
3095.20 0.000051891993
3095.30 0.000051937788
3095.40 0.000051983583
3095.50 0.000052029378
3095.60 0.000052075173
3095.70 0.000052120968
3095.80 0.000052166763
3095.90 0.000052212557
3096.00 0.000052258352
3096.10 0.000052304147
3096.20 0.000052349942
3096.30 0.000052395737
3096.40 0.000052441532
3096.50 0.000052487327
3096.60 0.000052533122
3096.70 0.000052578917
3096.80 0.000052624712
3096.90 0.000052670507
3097.00 0.000052716301
3097.10 0.000052762096
3097.20 0.000052807891
3097.30 0.000052853686
3097.40 0.000052899481
3097.50 0.000052945276
3097.60 0.000052991071
3097.70 0.000053036866
3097.80 0.000053082661
3097.90 0.000053128456
3098.00 0.000053174251
3098.10 0.000053220045
3098.20 0.000053265840
3098.30 0.000053311635
3098.40 0.000053357430
3098.50 0.000053403225
3098.60 0.000053449020
3098.70 0.000053494815
3098.80 0.000053540610
3098.90 0.000053586405
3099.00 0.000053632200
3099.10 0.000053677995
3099.20 0.000053723789
3099.30 0.000053769584
3099.40 0.000053816305
3099.50 0.000053871292
3099.60 0.000053926280
3099.70 0.000053981267
3099.80 0.000054036254
3099.90 0.000054091241
3100.00 0.000054146229
3100.10 0.000054201216
3100.20 0.000054256203
3100.30 0.000054311190
3100.40 0.000054366178
3100.50 0.000054421165
3100.60 0.000054476152
3100.70 0.000054531139
3100.80 0.000054586127
3100.90 0.000054641114
3101.00 0.000054696101
3101.10 0.000054751088
3101.20 0.000054806076
3101.30 0.000054861063
3101.40 0.000054916050
3101.50 0.000054971037
3101.60 0.000055026025
3101.70 0.000055081012
3101.80 0.000055135999
3101.90 0.000055190986
3102.00 0.000055245974
3102.10 0.000055300961
3102.20 0.000055355948
3102.30 0.000055410935
3102.40 0.000055465923
3102.50 0.000055520910
3102.60 0.000055575897
3102.70 0.000055630884
3102.80 0.000055685872
3102.90 0.000055740859
3103.00 0.000055795846
3103.10 0.000055850833
3103.20 0.000055905821
3103.30 0.000055960808
3103.40 0.000056015795
3103.50 0.000056070782
3103.60 0.000056125770
3103.70 0.000056180757
3103.80 0.000056235744
3103.90 0.000056290731
3104.00 0.000056345719
3104.10 0.000056400706
3104.20 0.000056455693
3104.30 0.000056510680
3104.40 0.000056565668
3104.50 0.000056620655
3104.60 0.000056675642
3104.70 0.000056730629
3104.80 0.000056785617
3104.90 0.000056840604
3105.00 0.000056895591
3105.10 0.000056950578
3105.20 0.000057005566
3105.30 0.000057060553
3105.40 0.000057115540
3105.50 0.000057170527
3105.60 0.000057225515
3105.70 0.000057280502
3105.80 0.000057335489
3105.90 0.000057390476
3106.00 0.000057445464
3106.10 0.000057500451
3106.20 0.000057555438
3106.30 0.000057610425
3106.40 0.000057665413
3106.50 0.000057720400
3106.60 0.000057775387
3106.70 0.000057830374
3106.80 0.000057885362
3106.90 0.000057940349
3107.00 0.000057995336
3107.10 0.000058050323
3107.20 0.000058105311
3107.30 0.000058160298
3107.40 0.000058215285
3107.50 0.000058270272
3107.60 0.000058325260
3107.70 0.000058380247
3107.80 0.000058435234
3107.90 0.000058490221
3108.00 0.000058545209
3108.10 0.000058600196
3108.20 0.000058655183
3108.30 0.000058710170
3108.40 0.000058765158
3108.50 0.000058820145
3108.60 0.000058875132
3108.70 0.000058930119
3108.80 0.000058985107
3108.90 0.000059040094
3109.00 0.000059095081
3109.10 0.000059150068
3109.20 0.000059205056
3109.30 0.000059260043
3109.40 0.000059315030
3109.50 0.000059377906
3109.60 0.000059445986
3109.70 0.000059514065
3109.80 0.000059582145
3109.90 0.000059650225
3110.00 0.000059718305
3110.10 0.000059786385
3110.20 0.000059854465
3110.30 0.000059922545
3110.40 0.000059990625
3110.50 0.000060058704
3110.60 0.000060126784
3110.70 0.000060194864
3110.80 0.000060262944
3110.90 0.000060331024
3111.00 0.000060399104
3111.10 0.000060467184
3111.20 0.000060535263
3111.30 0.000060603343
3111.40 0.000060671423
3111.50 0.000060739503
3111.60 0.000060807583
3111.70 0.000060875663
3111.80 0.000060943743
3111.90 0.000061011822
3112.00 0.000061079902
3112.10 0.000061147982
3112.20 0.000061216062
3112.30 0.000061284142
3112.40 0.000061352222
3112.50 0.000061420302
3112.60 0.000061488382
3112.70 0.000061556461
3112.80 0.000061624541
3112.90 0.000061692621
3113.00 0.000061760701
3113.10 0.000061828781
3113.20 0.000061896861
3113.30 0.000061964941
3113.40 0.000062033020
3113.50 0.000062101100
3113.60 0.000062169180
3113.70 0.000062237260
3113.80 0.000062305340
3113.90 0.000062373420
3114.00 0.000062441500
3114.10 0.000062509580
3114.20 0.000062577659
3114.30 0.000062645739
3114.40 0.000062713819
3114.50 0.000062781899
3114.60 0.000062849979
3114.70 0.000062918059
3114.80 0.000062986139
3114.90 0.000063054218
3115.00 0.000063122298
3115.10 0.000063190378
3115.20 0.000063258458
3115.30 0.000063326538
3115.40 0.000063394618
3115.50 0.000063462698
3115.60 0.000063530778
3115.70 0.000063598857
3115.80 0.000063666937
3115.90 0.000063735017
3116.00 0.000063803097
3116.10 0.000063871177
3116.20 0.000063939257
3116.30 0.000064007337
3116.40 0.000064075416
3116.50 0.000064143496
3116.60 0.000064211576
3116.70 0.000064279656
3116.80 0.000064347736
3116.90 0.000064415816
3117.00 0.000064483896
3117.10 0.000064551975
3117.20 0.000064620055
3117.30 0.000064688135
3117.40 0.000064756215
3117.50 0.000064824295
3117.60 0.000064892375
3117.70 0.000064960455
3117.80 0.000065028535
3117.90 0.000065096614
3118.00 0.000065164694
3118.10 0.000065232774
3118.20 0.000065300854
3118.30 0.000065368934
3118.40 0.000065437014
3118.50 0.000065505094
3118.60 0.000065573173
3118.70 0.000065641253
3118.80 0.000065709333
3118.90 0.000065777413
3119.00 0.000065845493
3119.10 0.000065913573
3119.20 0.000065981653
3119.30 0.000066049733
3119.40 0.000066117812
3119.50 0.000066192367
3119.60 0.000066275865
3119.70 0.000066359364
3119.80 0.000066442863
3119.90 0.000066526361
3120.00 0.000066609860
3120.10 0.000066693359
3120.20 0.000066776857
3120.30 0.000066860356
3120.40 0.000066943855
3120.50 0.000067027353
3120.60 0.000067110852
3120.70 0.000067194351
3120.80 0.000067277849
3120.90 0.000067361348
3121.00 0.000067444847
3121.10 0.000067528345
3121.20 0.000067611844
3121.30 0.000067695343
3121.40 0.000067778841
3121.50 0.000067862340
3121.60 0.000067945839
3121.70 0.000068029337
3121.80 0.000068112836
3121.90 0.000068196335
3122.00 0.000068279833
3122.10 0.000068363332
3122.20 0.000068446831
3122.30 0.000068530329
3122.40 0.000068613828
3122.50 0.000068697327
3122.60 0.000068780825
3122.70 0.000068864324
3122.80 0.000068947823
3122.90 0.000069031321
3123.00 0.000069114820
3123.10 0.000069198319
3123.20 0.000069281817
3123.30 0.000069365316
3123.40 0.000069448815
3123.50 0.000069532313
3123.60 0.000069615812
3123.70 0.000069699311
3123.80 0.000069782809
3123.90 0.000069866308
3124.00 0.000069949807
3124.10 0.000070033305
3124.20 0.000070116804
3124.30 0.000070200303
3124.40 0.000070283801
3124.50 0.000070367300
3124.60 0.000070450799
3124.70 0.000070534297
3124.80 0.000070617796
3124.90 0.000070701295
3125.00 0.000070784793
3125.10 0.000070868292
3125.20 0.000070951791
3125.30 0.000071035289
3125.40 0.000071118788
3125.50 0.000071202287
3125.60 0.000071285785
3125.70 0.000071369284
3125.80 0.000071452783
3125.90 0.000071536281
3126.00 0.000071619780
3126.10 0.000071703279
3126.20 0.000071786777
3126.30 0.000071870276
3126.40 0.000071953775
3126.50 0.000072037273
3126.60 0.000072120772
3126.70 0.000072204271
3126.80 0.000072287769
3126.90 0.000072371268
3127.00 0.000072454767
3127.10 0.000072538265
3127.20 0.000072621764
3127.30 0.000072705263
3127.40 0.000072788761
3127.50 0.000072872260
3127.60 0.000072955759
3127.70 0.000073039257
3127.80 0.000073122756
3127.90 0.000073206255
3128.00 0.000073289753
3128.10 0.000073373252
3128.20 0.000073456751
3128.30 0.000073540249
3128.40 0.000073623748
3128.50 0.000073707247
3128.60 0.000073790745
3128.70 0.000073874244
3128.80 0.000073957743
3128.90 0.000074041241
3129.00 0.000074124740
3129.10 0.000074208238
3129.20 0.000074291737
3129.30 0.000074375236
3129.40 0.000074458734
3129.50 0.000074559500
3129.60 0.000074674228
3129.70 0.000074788956
3129.80 0.000074903685
3129.90 0.000075018413
3130.00 0.000075133141
3130.10 0.000075247869
3130.20 0.000075362598
3130.30 0.000075477326
3130.40 0.000075592054
3130.50 0.000075706782
3130.60 0.000075821511
3130.70 0.000075936239
3130.80 0.000076050967
3130.90 0.000076165695
3131.00 0.000076280424
3131.10 0.000076395152
3131.20 0.000076509880
3131.30 0.000076624608
3131.40 0.000076739337
3131.50 0.000076854065
3131.60 0.000076968793
3131.70 0.000077083521
3131.80 0.000077198250
3131.90 0.000077312978
3132.00 0.000077427706
3132.10 0.000077542434
3132.20 0.000077657163
3132.30 0.000077771891
3132.40 0.000077886619
3132.50 0.000078001347
3132.60 0.000078116076
3132.70 0.000078230804
3132.80 0.000078345532
3132.90 0.000078460260
3133.00 0.000078574989
3133.10 0.000078689717
