3016.60 0.000069017267
3016.70 0.000068891125
3016.80 0.000068764982
3016.90 0.000068638839
3017.00 0.000068512697
3017.10 0.000068386554
3017.20 0.000068260412
3017.30 0.000068134269
3017.40 0.000068008127
3017.50 0.000067881984
3017.60 0.000067755842
3017.70 0.000067629699
3017.80 0.000067503556
3017.90 0.000067377414
3018.00 0.000067251271
3018.10 0.000067125129
3018.20 0.000066998986
3018.30 0.000066872844
3018.40 0.000066746701
3018.50 0.000066620559
3018.60 0.000066494416
3018.70 0.000066368273
3018.80 0.000066242131
3018.90 0.000066115988
3019.00 0.000065989846
3019.10 0.000065863703
3019.20 0.000065737561
3019.30 0.000065611418
3019.40 0.000065485275
3019.50 0.000065359133
3019.60 0.000065232990
3019.70 0.000065106848
3019.80 0.000064980705
3019.90 0.000064854563
3020.00 0.000064728420
3020.10 0.000064565018
3020.20 0.000064397602
3020.30 0.000064230185
3020.40 0.000064062769
3020.50 0.000063895353
3020.60 0.000063727936
3020.70 0.000063560520
3020.80 0.000063393104
3020.90 0.000063225687
3021.00 0.000063058271
3021.10 0.000062890855
3021.20 0.000062723438
3021.30 0.000062556022
3021.40 0.000062388606
3021.50 0.000062221189
3021.60 0.000062053773
3021.70 0.000061886356
3021.80 0.000061718940
3021.90 0.000061551524
3022.00 0.000061384107
3022.10 0.000061216691
3022.20 0.000061049275
3022.30 0.000060881858
3022.40 0.000060714442
3022.50 0.000060547026
3022.60 0.000060379609
3022.70 0.000060212193
3022.80 0.000060044777
3022.90 0.000059877360
3023.00 0.000059709944
3023.10 0.000059542528
3023.20 0.000059375111
3023.30 0.000059207695
3023.40 0.000059040279
3023.50 0.000058872862
3023.60 0.000058705446
3023.70 0.000058538030
3023.80 0.000058370613
3023.90 0.000058203197
3024.00 0.000058035781
3024.10 0.000057868364
3024.20 0.000057700948
3024.30 0.000057533532
3024.40 0.000057366115
3024.50 0.000057198699
3024.60 0.000057031282
3024.70 0.000056863866
3024.80 0.000056696450
3024.90 0.000056529033
3025.00 0.000056361617
3025.10 0.000056194201
3025.20 0.000056026784
3025.30 0.000055859368
3025.40 0.000055691952
3025.50 0.000055524535
3025.60 0.000055357119
3025.70 0.000055189703
3025.80 0.000055022286
3025.90 0.000054854870
3026.00 0.000054687454
3026.10 0.000054520037
3026.20 0.000054352621
3026.30 0.000054185205
3026.40 0.000054017788
3026.50 0.000053850372
3026.60 0.000053682956
3026.70 0.000053515539
3026.80 0.000053348123
3026.90 0.000053180707
3027.00 0.000053013290
3027.10 0.000052845874
3027.20 0.000052678458
3027.30 0.000052511041
3027.40 0.000052343625
3027.50 0.000052176209
3027.60 0.000052008792
3027.70 0.000051841376
3027.80 0.000051673959
3027.90 0.000051506543
3028.00 0.000051339127
3028.10 0.000051171710
3028.20 0.000051004294
3028.30 0.000050836878
3028.40 0.000050669461
3028.50 0.000050502045
3028.60 0.000050334629
3028.70 0.000050167212
3028.80 0.000049999796
3028.90 0.000049832380
3029.00 0.000049664963
3029.10 0.000049497547
3029.20 0.000049330131
3029.30 0.000049162714
3029.40 0.000048995298
3029.50 0.000048827882
3029.60 0.000048660465
3029.70 0.000048493049
3029.80 0.000048325633
3029.90 0.000048158216
3030.00 0.000047990800
3030.10 0.000047934834
3030.20 0.000047897368
3030.30 0.000047859902
3030.40 0.000047822436
3030.50 0.000047784970
3030.60 0.000047747503
3030.70 0.000047710037
3030.80 0.000047672571
3030.90 0.000047635105
3031.00 0.000047597639
3031.10 0.000047560173
3031.20 0.000047522707
3031.30 0.000047485241
3031.40 0.000047447775
3031.50 0.000047410309
3031.60 0.000047372842
3031.70 0.000047335376
3031.80 0.000047297910
3031.90 0.000047260444
3032.00 0.000047222978
3032.10 0.000047185512
3032.20 0.000047148046
3032.30 0.000047110580
3032.40 0.000047073114
3032.50 0.000047035647
3032.60 0.000046998181
3032.70 0.000046960715
3032.80 0.000046923249
3032.90 0.000046885783
3033.00 0.000046848317
3033.10 0.000046810851
3033.20 0.000046773385
3033.30 0.000046735919
3033.40 0.000046698453
3033.50 0.000046660986
3033.60 0.000046623520
3033.70 0.000046586054
3033.80 0.000046548588
3033.90 0.000046511122
3034.00 0.000046473656
3034.10 0.000046436190
3034.20 0.000046398724
3034.30 0.000046361258
3034.40 0.000046323791
3034.50 0.000046286325
3034.60 0.000046248859
3034.70 0.000046211393
3034.80 0.000046173927
3034.90 0.000046136461
3035.00 0.000046098995
3035.10 0.000046061529
3035.20 0.000046024063
3035.30 0.000045986597
3035.40 0.000045949130
3035.50 0.000045911664
3035.60 0.000045874198
3035.70 0.000045836732
3035.80 0.000045799266
3035.90 0.000045761800
3036.00 0.000045724334
3036.10 0.000045686868
3036.20 0.000045649402
3036.30 0.000045611936
3036.40 0.000045574469
3036.50 0.000045537003
3036.60 0.000045499537
3036.70 0.000045462071
3036.80 0.000045424605
3036.90 0.000045387139
3037.00 0.000045349673
3037.10 0.000045312207
3037.20 0.000045274741
3037.30 0.000045237274
3037.40 0.000045199808
3037.50 0.000045162342
3037.60 0.000045124876
3037.70 0.000045087410
3037.80 0.000045049944
3037.90 0.000045012478
3038.00 0.000044975012
3038.10 0.000044937546
3038.20 0.000044900080
3038.30 0.000044862613
3038.40 0.000044825147
3038.50 0.000044787681
3038.60 0.000044750215
3038.70 0.000044712749
3038.80 0.000044675283
3038.90 0.000044637817
3039.00 0.000044600351
3039.10 0.000044562885
3039.20 0.000044525418
3039.30 0.000044487952
3039.40 0.000044450486
3039.50 0.000044413020
3039.60 0.000044375554
3039.70 0.000044338088
3039.80 0.000044300622
3039.90 0.000044263156
3040.00 0.000044227507
3040.10 0.000044227363
3040.20 0.000044227219
3040.30 0.000044227074
3040.40 0.000044226930
3040.50 0.000044226785
3040.60 0.000044226641
3040.70 0.000044226496
3040.80 0.000044226352
3040.90 0.000044226208
3041.00 0.000044226063
3041.10 0.000044225919
3041.20 0.000044225774
3041.30 0.000044225630
3041.40 0.000044225485
3041.50 0.000044225341
3041.60 0.000044225197
3041.70 0.000044225052
3041.80 0.000044224908
3041.90 0.000044224763
3042.00 0.000044224619
3042.10 0.000044224474
3042.20 0.000044224330
3042.30 0.000044224186
3042.40 0.000044224041
3042.50 0.000044223897
3042.60 0.000044223752
3042.70 0.000044223608
3042.80 0.000044223463
3042.90 0.000044223319
3043.00 0.000044223175
3043.10 0.000044223030
3043.20 0.000044222886
3043.30 0.000044222741
3043.40 0.000044222597
3043.50 0.000044222452
3043.60 0.000044222308
3043.70 0.000044222164
3043.80 0.000044222019
3043.90 0.000044221875
3044.00 0.000044221730
3044.10 0.000044221586
3044.20 0.000044221441
3044.30 0.000044221297
3044.40 0.000044221153
3044.50 0.000044221008
3044.60 0.000044220864
3044.70 0.000044220719
3044.80 0.000044220575
3044.90 0.000044220430
3045.00 0.000044220286
3045.10 0.000044220142
3045.20 0.000044219997
3045.30 0.000044219853
3045.40 0.000044219708
3045.50 0.000044219564
3045.60 0.000044219419
3045.70 0.000044219275
3045.80 0.000044219131
3045.90 0.000044218986
3046.00 0.000044218842
3046.10 0.000044218697
3046.20 0.000044218553
3046.30 0.000044218408
3046.40 0.000044218264
3046.50 0.000044218120
3046.60 0.000044217975
3046.70 0.000044217831
3046.80 0.000044217686
3046.90 0.000044217542
3047.00 0.000044217397
3047.10 0.000044217253
3047.20 0.000044217109
3047.30 0.000044216964
3047.40 0.000044216820
3047.50 0.000044216675
3047.60 0.000044216531
3047.70 0.000044216386
3047.80 0.000044216242
3047.90 0.000044216098
3048.00 0.000044215953
3048.10 0.000044215809
3048.20 0.000044215664
3048.30 0.000044215520
3048.40 0.000044215375
3048.50 0.000044215231
3048.60 0.000044215087
3048.70 0.000044214942
3048.80 0.000044214798
3048.90 0.000044214653
3049.00 0.000044214509
3049.10 0.000044214364
3049.20 0.000044214220
3049.30 0.000044214076
3049.40 0.000044213931
3049.50 0.000044213787
3049.60 0.000044213642
3049.70 0.000044213498
3049.80 0.000044213353
3049.90 0.000044213209
3050.00 0.000044213065
3050.10 0.000044202965
3050.20 0.000044189546
3050.30 0.000044176128
3050.40 0.000044162709
3050.50 0.000044149291
3050.60 0.000044135872
3050.70 0.000044122454
3050.80 0.000044109035
3050.90 0.000044095617
3051.00 0.000044082198
3051.10 0.000044068780
3051.20 0.000044055361
3051.30 0.000044041943
3051.40 0.000044028524
3051.50 0.000044015106
3051.60 0.000044001687
3051.70 0.000043988269
3051.80 0.000043974850
3051.90 0.000043961432
3052.00 0.000043948013
3052.10 0.000043934594
3052.20 0.000043921176
3052.30 0.000043907757
3052.40 0.000043894339
3052.50 0.000043880920
3052.60 0.000043867502
3052.70 0.000043854083
3052.80 0.000043840665
3052.90 0.000043827246
3053.00 0.000043813828
3053.10 0.000043800409
3053.20 0.000043786991
3053.30 0.000043773572
3053.40 0.000043760154
3053.50 0.000043746735
3053.60 0.000043733317
3053.70 0.000043719898
3053.80 0.000043706480
3053.90 0.000043693061
3054.00 0.000043679643
3054.10 0.000043666224
3054.20 0.000043652806
3054.30 0.000043639387
3054.40 0.000043625969
3054.50 0.000043612550
3054.60 0.000043599132
3054.70 0.000043585713
3054.80 0.000043572295
3054.90 0.000043558876
3055.00 0.000043545458
3055.10 0.000043532039
3055.20 0.000043518621
3055.30 0.000043505202
3055.40 0.000043491784
3055.50 0.000043478365
3055.60 0.000043464947
3055.70 0.000043451528
3055.80 0.000043438110
3055.90 0.000043424691
3056.00 0.000043411273
3056.10 0.000043397854
3056.20 0.000043384436
3056.30 0.000043371017
3056.40 0.000043357599
3056.50 0.000043344180
3056.60 0.000043330762
3056.70 0.000043317343
3056.80 0.000043303925
3056.90 0.000043290506
3057.00 0.000043277088
3057.10 0.000043263669
3057.20 0.000043250251
3057.30 0.000043236832
3057.40 0.000043223414
3057.50 0.000043209995
3057.60 0.000043196577
3057.70 0.000043183158
3057.80 0.000043169740
3057.90 0.000043156321
3058.00 0.000043142903
3058.10 0.000043129484
3058.20 0.000043116066
3058.30 0.000043102647
3058.40 0.000043089229
3058.50 0.000043075810
3058.60 0.000043062392
3058.70 0.000043048973
3058.80 0.000043035555
3058.90 0.000043022136
3059.00 0.000043008718
3059.10 0.000042995299
3059.20 0.000042981881
3059.30 0.000042968462
3059.40 0.000042955044
3059.50 0.000042941625
3059.60 0.000042928207
3059.70 0.000042914788
3059.80 0.000042901370
3059.90 0.000042887951
3060.00 0.000042874533
3060.10 0.000042886374
3060.20 0.000042909516
3060.30 0.000042932657
3060.40 0.000042955799
3060.50 0.000042978940
3060.60 0.000043002082
3060.70 0.000043025223
3060.80 0.000043048365
3060.90 0.000043071506
3061.00 0.000043094648
3061.10 0.000043117789
3061.20 0.000043140931
3061.30 0.000043164073
3061.40 0.000043187214
3061.50 0.000043210356
3061.60 0.000043233497
3061.70 0.000043256639
3061.80 0.000043279780
3061.90 0.000043302922
3062.00 0.000043326063
3062.10 0.000043349205
3062.20 0.000043372346
3062.30 0.000043395488
3062.40 0.000043418629
3062.50 0.000043441771
3062.60 0.000043464913
3062.70 0.000043488054
3062.80 0.000043511196
3062.90 0.000043534337
3063.00 0.000043557479
3063.10 0.000043580620
3063.20 0.000043603762
3063.30 0.000043626903
3063.40 0.000043650045
3063.50 0.000043673186
3063.60 0.000043696328
3063.70 0.000043719469
3063.80 0.000043742611
3063.90 0.000043765753
3064.00 0.000043788894
3064.10 0.000043812036
3064.20 0.000043835177
3064.30 0.000043858319
3064.40 0.000043881460
3064.50 0.000043904602
3064.60 0.000043927743
3064.70 0.000043950885
3064.80 0.000043974026
3064.90 0.000043997168
3065.00 0.000044020309
3065.10 0.000044043451
3065.20 0.000044066593
3065.30 0.000044089734
3065.40 0.000044112876
3065.50 0.000044136017
3065.60 0.000044159159
3065.70 0.000044182300
3065.80 0.000044205442
3065.90 0.000044228583
3066.00 0.000044251725
3066.10 0.000044274866
3066.20 0.000044298008
3066.30 0.000044321149
3066.40 0.000044344291
3066.50 0.000044367433
3066.60 0.000044390574
3066.70 0.000044413716
3066.80 0.000044436857
3066.90 0.000044459999
3067.00 0.000044483140
3067.10 0.000044506282
3067.20 0.000044529423
3067.30 0.000044552565
3067.40 0.000044575706
3067.50 0.000044598848
3067.60 0.000044621989
3067.70 0.000044645131
3067.80 0.000044668272
3067.90 0.000044691414
3068.00 0.000044714556
3068.10 0.000044737697
3068.20 0.000044760839
3068.30 0.000044783980
3068.40 0.000044807122
3068.50 0.000044830263
3068.60 0.000044853405
3068.70 0.000044876546
3068.80 0.000044899688
3068.90 0.000044922829
3069.00 0.000044945971
3069.10 0.000044969112
3069.20 0.000044992254
3069.30 0.000045015396
3069.40 0.000045038537
3069.50 0.000045061679
3069.60 0.000045084820
3069.70 0.000045107962
3069.80 0.000045131103
3069.90 0.000045154245
3070.00 0.000045177386
3070.10 0.000045186678
3070.20 0.000045193928
3070.30 0.000045201177
3070.40 0.000045208427
3070.50 0.000045215676
3070.60 0.000045222926
3070.70 0.000045230175
3070.80 0.000045237425
3070.90 0.000045244674
3071.00 0.000045251923
3071.10 0.000045259173
3071.20 0.000045266422
3071.30 0.000045273672
3071.40 0.000045280921
3071.50 0.000045288171
3071.60 0.000045295420
3071.70 0.000045302670
3071.80 0.000045309919
3071.90 0.000045317168
3072.00 0.000045324418
3072.10 0.000045331667
3072.20 0.000045338917
3072.30 0.000045346166
3072.40 0.000045353416
3072.50 0.000045360665
3072.60 0.000045367915
3072.70 0.000045375164
3072.80 0.000045382413
3072.90 0.000045389663
3073.00 0.000045396912
3073.10 0.000045404162
3073.20 0.000045411411
3073.30 0.000045418661
3073.40 0.000045425910
3073.50 0.000045433160
3073.60 0.000045440409
3073.70 0.000045447658
3073.80 0.000045454908
3073.90 0.000045462157
3074.00 0.000045469407
3074.10 0.000045476656
3074.20 0.000045483906
3074.30 0.000045491155
3074.40 0.000045498405
3074.50 0.000045505654
3074.60 0.000045512903
3074.70 0.000045520153
3074.80 0.000045527402
3074.90 0.000045534652
3075.00 0.000045541901
3075.10 0.000045549151
3075.20 0.000045556400
3075.30 0.000045563650
3075.40 0.000045570899
3075.50 0.000045578148
3075.60 0.000045585398
3075.70 0.000045592647
3075.80 0.000045599897
3075.90 0.000045607146
3076.00 0.000045614396
3076.10 0.000045621645
3076.20 0.000045628895
3076.30 0.000045636144
3076.40 0.000045643393
3076.50 0.000045650643
3076.60 0.000045657892
3076.70 0.000045665142
3076.80 0.000045672391
3076.90 0.000045679641
3077.00 0.000045686890
3077.10 0.000045694140
3077.20 0.000045701389
3077.30 0.000045708638
3077.40 0.000045715888
3077.50 0.000045723137
3077.60 0.000045730387
3077.70 0.000045737636
3077.80 0.000045744886
3077.90 0.000045752135
3078.00 0.000045759385
3078.10 0.000045766634
3078.20 0.000045773883
3078.30 0.000045781133
3078.40 0.000045788382
3078.50 0.000045795632
3078.60 0.000045802881
3078.70 0.000045810131
3078.80 0.000045817380
3078.90 0.000045824630
3079.00 0.000045831879
3079.10 0.000045839128
3079.20 0.000045846378
3079.30 0.000045853627
3079.40 0.000045860877
3079.50 0.000045868126
3079.60 0.000045875376
3079.70 0.000045882625
3079.80 0.000045889875
3079.90 0.000045897124
3080.00 0.000045907141
3080.10 0.000045923879
3080.20 0.000045940618
3080.30 0.000045957356
3080.40 0.000045974094
3080.50 0.000045990833
3080.60 0.000046007571
3080.70 0.000046024309
3080.80 0.000046041048
3080.90 0.000046057786
3081.00 0.000046074525
3081.10 0.000046091263
3081.20 0.000046108001
3081.30 0.000046124740
3081.40 0.000046141478
3081.50 0.000046158216
3081.60 0.000046174955
3081.70 0.000046191693
3081.80 0.000046208431
3081.90 0.000046225170
3082.00 0.000046241908
3082.10 0.000046258647
3082.20 0.000046275385
3082.30 0.000046292123
3082.40 0.000046308862
3082.50 0.000046325600
3082.60 0.000046342338
3082.70 0.000046359077
3082.80 0.000046375815
3082.90 0.000046392554
3083.00 0.000046409292
3083.10 0.000046426030
3083.20 0.000046442769
3083.30 0.000046459507
3083.40 0.000046476245
3083.50 0.000046492984
3083.60 0.000046509722
3083.70 0.000046526461
3083.80 0.000046543199
3083.90 0.000046559937
3084.00 0.000046576676
3084.10 0.000046593414
3084.20 0.000046610152
3084.30 0.000046626891
3084.40 0.000046643629
3084.50 0.000046660367
3084.60 0.000046677106
3084.70 0.000046693844
3084.80 0.000046710583
3084.90 0.000046727321
3085.00 0.000046744059
3085.10 0.000046760798
3085.20 0.000046777536
3085.30 0.000046794274
3085.40 0.000046811013
3085.50 0.000046827751
3085.60 0.000046844490
3085.70 0.000046861228
3085.80 0.000046877966
3085.90 0.000046894705
3086.00 0.000046911443
3086.10 0.000046928181
3086.20 0.000046944920
3086.30 0.000046961658
3086.40 0.000046978397
3086.50 0.000046995135
3086.60 0.000047011873
3086.70 0.000047028612
3086.80 0.000047045350
3086.90 0.000047062088
3087.00 0.000047078827
3087.10 0.000047095565
3087.20 0.000047112303
3087.30 0.000047129042
3087.40 0.000047145780
3087.50 0.000047162519
3087.60 0.000047179257
3087.70 0.000047195995
3087.80 0.000047212734
3087.90 0.000047229472
3088.00 0.000047246210
3088.10 0.000047262949
3088.20 0.000047279687
3088.30 0.000047296426
3088.40 0.000047313164
3088.50 0.000047329902
3088.60 0.000047346641
3088.70 0.000047363379
3088.80 0.000047380117
3088.90 0.000047396856
3089.00 0.000047413594
3089.10 0.000047430332
3089.20 0.000047447071
3089.30 0.000047463809
3089.40 0.000047480548
3089.50 0.000047497286
3089.60 0.000047514024
3089.70 0.000047530763
3089.80 0.000047547501
3089.90 0.000047564239
3090.00 0.000047590508
3090.10 0.000047648243
3090.20 0.000047705977
3090.30 0.000047763712
3090.40 0.000047821446
3090.50 0.000047879181
3090.60 0.000047936915
3090.70 0.000047994650
3090.80 0.000048052385
3090.90 0.000048110119
3091.00 0.000048167854
3091.10 0.000048225588
3091.20 0.000048283323
3091.30 0.000048341057
3091.40 0.000048398792
3091.50 0.000048456526
3091.60 0.000048514261
3091.70 0.000048571995
3091.80 0.000048629730
3091.90 0.000048687464
3092.00 0.000048745199
3092.10 0.000048802933
3092.20 0.000048860668
3092.30 0.000048918403
3092.40 0.000048976137
3092.50 0.000049033872
3092.60 0.000049091606
3092.70 0.000049149341
3092.80 0.000049207075
3092.90 0.000049264810
3093.00 0.000049322544
3093.10 0.000049380279
3093.20 0.000049438013
3093.30 0.000049495748
3093.40 0.000049553482
3093.50 0.000049611217
3093.60 0.000049668951
3093.70 0.000049726686
3093.80 0.000049784420
3093.90 0.000049842155
3094.00 0.000049899890
3094.10 0.000049957624
3094.20 0.000050015359
3094.30 0.000050073093
3094.40 0.000050130828
3094.50 0.000050188562
3094.60 0.000050246297
3094.70 0.000050304031
3094.80 0.000050361766
3094.90 0.000050419500
3095.00 0.000050477235
3095.10 0.000050534969
3095.20 0.000050592704
3095.30 0.000050650438
3095.40 0.000050708173
3095.50 0.000050765908
3095.60 0.000050823642
3095.70 0.000050881377
3095.80 0.000050939111
3095.90 0.000050996846
3096.00 0.000051054580
3096.10 0.000051112315
3096.20 0.000051170049
3096.30 0.000051227784
3096.40 0.000051285518
3096.50 0.000051343253
3096.60 0.000051400987
3096.70 0.000051458722
3096.80 0.000051516456
3096.90 0.000051574191
3097.00 0.000051631926
3097.10 0.000051689660
3097.20 0.000051747395
3097.30 0.000051805129
3097.40 0.000051862864
3097.50 0.000051920598
3097.60 0.000051978333
3097.70 0.000052036067
3097.80 0.000052093802
3097.90 0.000052151536
3098.00 0.000052209271
3098.10 0.000052267005
3098.20 0.000052324740
3098.30 0.000052382474
3098.40 0.000052440209
3098.50 0.000052497943
3098.60 0.000052555678
3098.70 0.000052613413
3098.80 0.000052671147
3098.90 0.000052728882
3099.00 0.000052786616
3099.10 0.000052844351
3099.20 0.000052902085
3099.30 0.000052959820
3099.40 0.000053017554
3099.50 0.000053075289
3099.60 0.000053133023
3099.70 0.000053190758
3099.80 0.000053248492
3099.90 0.000053306227
3100.00 0.000053363961
3100.10 0.000053394712
3100.20 0.000053413854
3100.30 0.000053432995
3100.40 0.000053452137
3100.50 0.000053471278
3100.60 0.000053490420
3100.70 0.000053509561
3100.80 0.000053528703
3100.90 0.000053547844
3101.00 0.000053566986
3101.10 0.000053586127
3101.20 0.000053605269
3101.30 0.000053624410
3101.40 0.000053643551
3101.50 0.000053662693
3101.60 0.000053681834
3101.70 0.000053700976
3101.80 0.000053720117
3101.90 0.000053739259
3102.00 0.000053758400
3102.10 0.000053777542
3102.20 0.000053796683
3102.30 0.000053815825
3102.40 0.000053834966
3102.50 0.000053854108
3102.60 0.000053873249
3102.70 0.000053892391
3102.80 0.000053911532
3102.90 0.000053930674
3103.00 0.000053949815
3103.10 0.000053968957
3103.20 0.000053988098
3103.30 0.000054007240
3103.40 0.000054026381
3103.50 0.000054045523
3103.60 0.000054064664
3103.70 0.000054083806
3103.80 0.000054102947
3103.90 0.000054122089
3104.00 0.000054141230
3104.10 0.000054160372
3104.20 0.000054179513
3104.30 0.000054198655
3104.40 0.000054217796
3104.50 0.000054236938
3104.60 0.000054256079
3104.70 0.000054275221
3104.80 0.000054294362
3104.90 0.000054313504
3105.00 0.000054332645
3105.10 0.000054351787
3105.20 0.000054370928
3105.30 0.000054390070
3105.40 0.000054409211
3105.50 0.000054428353
3105.60 0.000054447494
3105.70 0.000054466635
3105.80 0.000054485777
3105.90 0.000054504918
3106.00 0.000054524060
3106.10 0.000054543201
3106.20 0.000054562343
3106.30 0.000054581484
3106.40 0.000054600626
3106.50 0.000054619767
3106.60 0.000054638909
3106.70 0.000054658050
3106.80 0.000054677192
3106.90 0.000054696333
3107.00 0.000054715475
3107.10 0.000054734616
3107.20 0.000054753758
3107.30 0.000054772899
3107.40 0.000054792041
3107.50 0.000054811182
3107.60 0.000054830324
3107.70 0.000054849465
3107.80 0.000054868607
3107.90 0.000054887748
3108.00 0.000054906890
3108.10 0.000054926031
3108.20 0.000054945173
3108.30 0.000054964314
3108.40 0.000054983456
3108.50 0.000055002597
3108.60 0.000055021739
3108.70 0.000055040880
3108.80 0.000055060022
3108.90 0.000055079163
3109.00 0.000055098305
3109.10 0.000055117446
3109.20 0.000055136588
3109.30 0.000055155729
3109.40 0.000055174871
3109.50 0.000055194012
3109.60 0.000055213154
3109.70 0.000055232295
3109.80 0.000055251436
3109.90 0.000055270578
3110.00 0.000055288618
3110.10 0.000055299155
3110.20 0.000055309691
3110.30 0.000055320227
3110.40 0.000055330764
3110.50 0.000055341300
3110.60 0.000055351837
3110.70 0.000055362373
3110.80 0.000055372909
3110.90 0.000055383446
3111.00 0.000055393982
3111.10 0.000055404519
3111.20 0.000055415055
3111.30 0.000055425592
3111.40 0.000055436128
3111.50 0.000055446664
3111.60 0.000055457201
3111.70 0.000055467737
3111.80 0.000055478274
3111.90 0.000055488810
3112.00 0.000055499347
3112.10 0.000055509883
3112.20 0.000055520419
3112.30 0.000055530956
3112.40 0.000055541492
3112.50 0.000055552029
3112.60 0.000055562565
3112.70 0.000055573102
3112.80 0.000055583638
3112.90 0.000055594174
3113.00 0.000055604711
3113.10 0.000055615247
3113.20 0.000055625784
3113.30 0.000055636320
3113.40 0.000055646856
3113.50 0.000055657393
3113.60 0.000055667929
3113.70 0.000055678466
3113.80 0.000055689002
3113.90 0.000055699539
3114.00 0.000055710075
3114.10 0.000055720611
3114.20 0.000055731148
3114.30 0.000055741684
3114.40 0.000055752221
3114.50 0.000055762757
3114.60 0.000055773294
3114.70 0.000055783830
3114.80 0.000055794366
3114.90 0.000055804903
3115.00 0.000055815439
3115.10 0.000055825976
3115.20 0.000055836512
3115.30 0.000055847048
3115.40 0.000055857585
3115.50 0.000055868121
3115.60 0.000055878658
3115.70 0.000055889194
3115.80 0.000055899731
3115.90 0.000055910267
3116.00 0.000055920803
3116.10 0.000055931340
3116.20 0.000055941876
3116.30 0.000055952413
3116.40 0.000055962949
3116.50 0.000055973486
3116.60 0.000055984022
3116.70 0.000055994558
3116.80 0.000056005095
3116.90 0.000056015631
3117.00 0.000056026168
3117.10 0.000056036704
3117.20 0.000056047241
3117.30 0.000056057777
3117.40 0.000056068313
3117.50 0.000056078850
3117.60 0.000056089386
3117.70 0.000056099923
3117.80 0.000056110459
3117.90 0.000056120995
3118.00 0.000056131532
3118.10 0.000056142068
3118.20 0.000056152605
3118.30 0.000056163141
3118.40 0.000056173678
3118.50 0.000056184214
3118.60 0.000056194750
3118.70 0.000056205287
3118.80 0.000056215823
3118.90 0.000056226360
3119.00 0.000056236896
3119.10 0.000056247433
3119.20 0.000056257969
3119.30 0.000056268505
3119.40 0.000056279042
3119.50 0.000056289578
3119.60 0.000056300115
3119.70 0.000056310651
3119.80 0.000056321187
3119.90 0.000056331724
3120.00 0.000056345318
3120.10 0.000056391329
3120.20 0.000056437339
3120.30 0.000056483350
3120.40 0.000056529361
3120.50 0.000056575371
3120.60 0.000056621382
3120.70 0.000056667393
3120.80 0.000056713403
3120.90 0.000056759414
3121.00 0.000056805425
3121.10 0.000056851435
3121.20 0.000056897446
3121.30 0.000056943457
3121.40 0.000056989467
3121.50 0.000057035478
3121.60 0.000057081489
3121.70 0.000057127499
3121.80 0.000057173510
3121.90 0.000057219521
3122.00 0.000057265531
3122.10 0.000057311542
3122.20 0.000057357553
3122.30 0.000057403563
3122.40 0.000057449574
3122.50 0.000057495585
3122.60 0.000057541595
3122.70 0.000057587606
3122.80 0.000057633616
3122.90 0.000057679627
3123.00 0.000057725638
3123.10 0.000057771648
3123.20 0.000057817659
3123.30 0.000057863670
3123.40 0.000057909680
3123.50 0.000057955691
3123.60 0.000058001702
3123.70 0.000058047712
3123.80 0.000058093723
3123.90 0.000058139734
3124.00 0.000058185744
3124.10 0.000058231755
3124.20 0.000058277766
3124.30 0.000058323776
3124.40 0.000058369787
3124.50 0.000058415798
3124.60 0.000058461808
3124.70 0.000058507819
3124.80 0.000058553830
3124.90 0.000058599840
3125.00 0.000058645851
3125.10 0.000058691862
3125.20 0.000058737872
3125.30 0.000058783883
3125.40 0.000058829894
3125.50 0.000058875904
3125.60 0.000058921915
3125.70 0.000058967926
3125.80 0.000059013936
3125.90 0.000059059947
3126.00 0.000059105958
3126.10 0.000059151968
3126.20 0.000059197979
3126.30 0.000059243990
3126.40 0.000059290000
3126.50 0.000059336011
3126.60 0.000059382021
3126.70 0.000059428032
3126.80 0.000059474043
3126.90 0.000059520053
3127.00 0.000059566064
3127.10 0.000059612075
3127.20 0.000059658085
3127.30 0.000059704096
3127.40 0.000059750107
3127.50 0.000059796117
3127.60 0.000059842128
3127.70 0.000059888139
3127.80 0.000059934149
3127.90 0.000059980160
3128.00 0.000060026171
3128.10 0.000060072181
3128.20 0.000060118192
3128.30 0.000060164203
3128.40 0.000060210213
3128.50 0.000060256224
3128.60 0.000060302235
3128.70 0.000060348245
3128.80 0.000060394256
3128.90 0.000060440267
3129.00 0.000060486277
3129.10 0.000060532288
3129.20 0.000060578299
3129.30 0.000060624309
3129.40 0.000060670320
3129.50 0.000060716331
3129.60 0.000060762341
3129.70 0.000060808352
3129.80 0.000060854363
3129.90 0.000060900373
3130.00 0.000060968664
3130.10 0.000061091231
3130.20 0.000061213798
3130.30 0.000061336365
3130.40 0.000061458932
3130.50 0.000061581499
3130.60 0.000061704066
3130.70 0.000061826633
3130.80 0.000061949200
3130.90 0.000062071767
3131.00 0.000062194334
3131.10 0.000062316901
3131.20 0.000062439468
3131.30 0.000062562035
3131.40 0.000062684602
3131.50 0.000062807169
3131.60 0.000062929736
3131.70 0.000063052303
3131.80 0.000063174870
3131.90 0.000063297438
3132.00 0.000063420005
3132.10 0.000063542572
3132.20 0.000063665139
3132.30 0.000063787706
3132.40 0.000063910273
3132.50 0.000064032840
3132.60 0.000064155407
3132.70 0.000064277974
3132.80 0.000064400541
3132.90 0.000064523108
3133.00 0.000064645675
3133.10 0.000064768242
