3016.60 0.000069017267
3016.70 0.000068891125
3016.80 0.000068764982
3016.90 0.000068638839
3017.00 0.000068512697
3017.10 0.000068386554
3017.20 0.000068260412
3017.30 0.000068134269
3017.40 0.000068008127
3017.50 0.000067881984
3017.60 0.000067755842
3017.70 0.000067629699
3017.80 0.000067503556
3017.90 0.000067377414
3018.00 0.000067251271
3018.10 0.000067125129
3018.20 0.000066998986
3018.30 0.000066872844
3018.40 0.000066746701
3018.50 0.000066620559
3018.60 0.000066494416
3018.70 0.000066368273
3018.80 0.000066242131
3018.90 0.000066115988
3019.00 0.000065989846
3019.10 0.000065863703
3019.20 0.000065737561
3019.30 0.000065611418
3019.40 0.000065485275
3019.50 0.000065359133
3019.60 0.000065232990
3019.70 0.000065106848
3019.80 0.000064980705
3019.90 0.000064854563
3020.00 0.000060240861
3020.10 0.000060117465
3020.20 0.000059994068
3020.30 0.000059870672
3020.40 0.000059747276
3020.50 0.000059623879
3020.60 0.000059500483
3020.70 0.000059377087
3020.80 0.000059253691
3020.90 0.000059130294
3021.00 0.000059006898
3021.10 0.000058883502
3021.20 0.000058760105
3021.30 0.000058636709
3021.40 0.000058513313
3021.50 0.000058389916
3021.60 0.000058266520
3021.70 0.000058143124
3021.80 0.000058019727
3021.90 0.000057896331
3022.00 0.000057772935
3022.10 0.000057649538
3022.20 0.000057526142
3022.30 0.000057402746
3022.40 0.000057279349
3022.50 0.000057155953
3022.60 0.000057032557
3022.70 0.000056909160
3022.80 0.000056785764
3022.90 0.000056662368
3023.00 0.000056538971
3023.10 0.000056415575
3023.20 0.000056292179
3023.30 0.000056168782
3023.40 0.000056045386
3023.50 0.000055921990
3023.60 0.000055798593
3023.70 0.000055675197
3023.80 0.000055551801
3023.90 0.000055428405
3024.00 0.000055305008
3024.10 0.000055181612
3024.20 0.000055058216
3024.30 0.000054934819
3024.40 0.000054811423
3024.50 0.000054688027
3024.60 0.000054564630
3024.70 0.000054441234
3024.80 0.000054317838
3024.90 0.000054194441
3025.00 0.000054071045
3025.10 0.000053947649
3025.20 0.000053824252
3025.30 0.000053700856
3025.40 0.000053577460
3025.50 0.000053454063
3025.60 0.000053330667
3025.70 0.000053207271
3025.80 0.000053083874
3025.90 0.000052960478
3026.00 0.000052837082
3026.10 0.000052713685
3026.20 0.000052590289
3026.30 0.000052466893
3026.40 0.000052343496
3026.50 0.000052220100
3026.60 0.000052096704
3026.70 0.000051973307
3026.80 0.000051849911
3026.90 0.000051726515
3027.00 0.000051603118
3027.10 0.000051479722
3027.20 0.000051356326
3027.30 0.000051232930
3027.40 0.000051109533
3027.50 0.000050986137
3027.60 0.000050862741
3027.70 0.000050739344
3027.80 0.000050615948
3027.90 0.000050492552
3028.00 0.000050369155
3028.10 0.000050245759
3028.20 0.000050122363
3028.30 0.000049998966
3028.40 0.000049875570
3028.50 0.000049752174
3028.60 0.000049628777
3028.70 0.000049505381
3028.80 0.000049381985
3028.90 0.000049258588
3029.00 0.000049135192
3029.10 0.000049011796
3029.20 0.000048888399
3029.30 0.000048765003
3029.40 0.000048641607
3029.50 0.000048518210
3029.60 0.000048394814
3029.70 0.000048271418
3029.80 0.000048148021
3029.90 0.000048024625
3030.00 0.000047901229
3030.10 0.000047866706
3030.20 0.000047847142
3030.30 0.000047827578
3030.40 0.000047808014
3030.50 0.000047788450
3030.60 0.000047768886
3030.70 0.000047749322
3030.80 0.000047729758
3030.90 0.000047710194
3031.00 0.000047690630
3031.10 0.000047671066
3031.20 0.000047651502
3031.30 0.000047631939
3031.40 0.000047612375
3031.50 0.000047592811
3031.60 0.000047573247
3031.70 0.000047553683
3031.80 0.000047534119
3031.90 0.000047514555
3032.00 0.000047494991
3032.10 0.000047475427
3032.20 0.000047455863
3032.30 0.000047436299
3032.40 0.000047416735
3032.50 0.000047397172
3032.60 0.000047377608
3032.70 0.000047358044
3032.80 0.000047338480
3032.90 0.000047318916
3033.00 0.000047299352
3033.10 0.000047279788
3033.20 0.000047260224
3033.30 0.000047240660
3033.40 0.000047221096
3033.50 0.000047201532
3033.60 0.000047181968
3033.70 0.000047162404
3033.80 0.000047142841
3033.90 0.000047123277
3034.00 0.000047103713
3034.10 0.000047084149
3034.20 0.000047064585
3034.30 0.000047045021
3034.40 0.000047025457
3034.50 0.000047005893
3034.60 0.000046986329
3034.70 0.000046966765
3034.80 0.000046947201
3034.90 0.000046927637
3035.00 0.000046908074
3035.10 0.000046888510
3035.20 0.000046868946
3035.30 0.000046849382
3035.40 0.000046829818
3035.50 0.000046810254
3035.60 0.000046790690
3035.70 0.000046771126
3035.80 0.000046751562
3035.90 0.000046731998
3036.00 0.000046712434
3036.10 0.000046692870
3036.20 0.000046673307
3036.30 0.000046653743
3036.40 0.000046634179
3036.50 0.000046614615
3036.60 0.000046595051
3036.70 0.000046575487
3036.80 0.000046555923
3036.90 0.000046536359
3037.00 0.000046516795
3037.10 0.000046497231
3037.20 0.000046477667
3037.30 0.000046458103
3037.40 0.000046438540
3037.50 0.000046418976
3037.60 0.000046399412
3037.70 0.000046379848
3037.80 0.000046360284
3037.90 0.000046340720
3038.00 0.000046321156
3038.10 0.000046301592
3038.20 0.000046282028
3038.30 0.000046262464
3038.40 0.000046242900
3038.50 0.000046223336
3038.60 0.000046203773
3038.70 0.000046184209
3038.80 0.000046164645
3038.90 0.000046145081
3039.00 0.000046125517
3039.10 0.000046105953
3039.20 0.000046086389
3039.30 0.000046066825
3039.40 0.000046047261
3039.50 0.000046027697
3039.60 0.000046008133
3039.70 0.000045988569
3039.80 0.000045969006
3039.90 0.000045949442
3040.00 0.000045929878
3040.10 0.000045913445
3040.20 0.000045898620
3040.30 0.000045883794
3040.40 0.000045868969
3040.50 0.000045854143
3040.60 0.000045839318
3040.70 0.000045824492
3040.80 0.000045809666
3040.90 0.000045794841
3041.00 0.000045780015
3041.10 0.000045765190
3041.20 0.000045750364
3041.30 0.000045735539
3041.40 0.000045720713
3041.50 0.000045705887
3041.60 0.000045691062
3041.70 0.000045676236
3041.80 0.000045661411
3041.90 0.000045646585
3042.00 0.000045631760
3042.10 0.000045616934
3042.20 0.000045602108
3042.30 0.000045587283
3042.40 0.000045572457
3042.50 0.000045557632
3042.60 0.000045542806
3042.70 0.000045527981
3042.80 0.000045513155
3042.90 0.000045498330
3043.00 0.000045483504
3043.10 0.000045468678
3043.20 0.000045453853
3043.30 0.000045439027
3043.40 0.000045424202
3043.50 0.000045409376
3043.60 0.000045394551
3043.70 0.000045379725
3043.80 0.000045364899
3043.90 0.000045350074
3044.00 0.000045335248
3044.10 0.000045320423
3044.20 0.000045305597
3044.30 0.000045290772
3044.40 0.000045275946
3044.50 0.000045261121
3044.60 0.000045246295
3044.70 0.000045231469
3044.80 0.000045216644
3044.90 0.000045201818
3045.00 0.000045186993
3045.10 0.000045172167
3045.20 0.000045157342
3045.30 0.000045142516
3045.40 0.000045127690
3045.50 0.000045112865
3045.60 0.000045098039
3045.70 0.000045083214
3045.80 0.000045068388
3045.90 0.000045053563
3046.00 0.000045038737
3046.10 0.000045023912
3046.20 0.000045009086
3046.30 0.000044994260
3046.40 0.000044979435
3046.50 0.000044964609
3046.60 0.000044949784
3046.70 0.000044934958
3046.80 0.000044920133
3046.90 0.000044905307
3047.00 0.000044890481
3047.10 0.000044875656
3047.20 0.000044860830
3047.30 0.000044846005
3047.40 0.000044831179
3047.50 0.000044816354
3047.60 0.000044801528
3047.70 0.000044786703
3047.80 0.000044771877
3047.90 0.000044757051
3048.00 0.000044742226
3048.10 0.000044727400
3048.20 0.000044712575
3048.30 0.000044697749
3048.40 0.000044682924
3048.50 0.000044668098
3048.60 0.000044653272
3048.70 0.000044638447
3048.80 0.000044623621
3048.90 0.000044608796
3049.00 0.000044593970
3049.10 0.000044579145
3049.20 0.000044564319
3049.30 0.000044549494
3049.40 0.000044534668
3049.50 0.000044519842
3049.60 0.000044505017
3049.70 0.000044490191
3049.80 0.000044475366
3049.90 0.000044460540
3050.00 0.000044445715
3050.10 0.000044428421
3050.20 0.000044410152
3050.30 0.000044391883
3050.40 0.000044373614
3050.50 0.000044355345
3050.60 0.000044337076
3050.70 0.000044318808
3050.80 0.000044300539
3050.90 0.000044282270
3051.00 0.000044264001
3051.10 0.000044245732
3051.20 0.000044227463
3051.30 0.000044209195
3051.40 0.000044190926
3051.50 0.000044172657
3051.60 0.000044154388
3051.70 0.000044136119
3051.80 0.000044117851
3051.90 0.000044099582
3052.00 0.000044081313
3052.10 0.000044063044
3052.20 0.000044044775
3052.30 0.000044026506
3052.40 0.000044008238
3052.50 0.000043989969
3052.60 0.000043971700
3052.70 0.000043953431
3052.80 0.000043935162
3052.90 0.000043916893
3053.00 0.000043898625
3053.10 0.000043880356
3053.20 0.000043862087
3053.30 0.000043843818
3053.40 0.000043825549
3053.50 0.000043807280
3053.60 0.000043789012
3053.70 0.000043770743
3053.80 0.000043752474
3053.90 0.000043734205
3054.00 0.000043715936
3054.10 0.000043697667
3054.20 0.000043679399
3054.30 0.000043661130
3054.40 0.000043642861
3054.50 0.000043624592
3054.60 0.000043606323
3054.70 0.000043588054
3054.80 0.000043569786
3054.90 0.000043551517
3055.00 0.000043533248
3055.10 0.000043514979
3055.20 0.000043496710
3055.30 0.000043478442
3055.40 0.000043460173
3055.50 0.000043441904
3055.60 0.000043423635
3055.70 0.000043405366
3055.80 0.000043387097
3055.90 0.000043368829
3056.00 0.000043350560
3056.10 0.000043332291
3056.20 0.000043314022
3056.30 0.000043295753
3056.40 0.000043277484
3056.50 0.000043259216
3056.60 0.000043240947
3056.70 0.000043222678
3056.80 0.000043204409
3056.90 0.000043186140
3057.00 0.000043167871
3057.10 0.000043149603
3057.20 0.000043131334
3057.30 0.000043113065
3057.40 0.000043094796
3057.50 0.000043076527
3057.60 0.000043058258
3057.70 0.000043039990
3057.80 0.000043021721
3057.90 0.000043003452
3058.00 0.000042985183
3058.10 0.000042966914
3058.20 0.000042948645
3058.30 0.000042930377
3058.40 0.000042912108
3058.50 0.000042893839
3058.60 0.000042875570
3058.70 0.000042857301
3058.80 0.000042839033
3058.90 0.000042820764
3059.00 0.000042802495
3059.10 0.000042784226
3059.20 0.000042765957
3059.30 0.000042747688
3059.40 0.000042729420
3059.50 0.000042711151
3059.60 0.000042692882
3059.70 0.000042674613
3059.80 0.000042656344
3059.90 0.000042638075
3060.00 0.000042620782
3060.10 0.000042643282
3060.20 0.000042665781
3060.30 0.000042688281
3060.40 0.000042710780
3060.50 0.000042733280
3060.60 0.000042755779
3060.70 0.000042778279
3060.80 0.000042800778
3060.90 0.000042823278
3061.00 0.000042845777
3061.10 0.000042868277
3061.20 0.000042890776
3061.30 0.000042913276
3061.40 0.000042935776
3061.50 0.000042958275
3061.60 0.000042980775
3061.70 0.000043003274
3061.80 0.000043025774
3061.90 0.000043048273
3062.00 0.000043070773
3062.10 0.000043093272
3062.20 0.000043115772
3062.30 0.000043138271
3062.40 0.000043160771
3062.50 0.000043183270
3062.60 0.000043205770
3062.70 0.000043228270
3062.80 0.000043250769
3062.90 0.000043273269
3063.00 0.000043295768
3063.10 0.000043318268
3063.20 0.000043340767
3063.30 0.000043363267
3063.40 0.000043385766
3063.50 0.000043408266
3063.60 0.000043430765
3063.70 0.000043453265
3063.80 0.000043475764
3063.90 0.000043498264
3064.00 0.000043520764
3064.10 0.000043543263
3064.20 0.000043565763
3064.30 0.000043588262
3064.40 0.000043610762
3064.50 0.000043633261
3064.60 0.000043655761
3064.70 0.000043678260
3064.80 0.000043700760
3064.90 0.000043723259
3065.00 0.000043745759
3065.10 0.000043768258
3065.20 0.000043790758
3065.30 0.000043813258
3065.40 0.000043835757
3065.50 0.000043858257
3065.60 0.000043880756
3065.70 0.000043903256
3065.80 0.000043925755
3065.90 0.000043948255
3066.00 0.000043970754
3066.10 0.000043993254
3066.20 0.000044015753
3066.30 0.000044038253
3066.40 0.000044060752
3066.50 0.000044083252
3066.60 0.000044105752
3066.70 0.000044128251
3066.80 0.000044150751
3066.90 0.000044173250
3067.00 0.000044195750
3067.10 0.000044218249
3067.20 0.000044240749
3067.30 0.000044263248
3067.40 0.000044285748
3067.50 0.000044308247
3067.60 0.000044330747
3067.70 0.000044353246
3067.80 0.000044375746
3067.90 0.000044398246
3068.00 0.000044420745
3068.10 0.000044443245
3068.20 0.000044465744
3068.30 0.000044488244
3068.40 0.000044510743
3068.50 0.000044533243
3068.60 0.000044555742
3068.70 0.000044578242
3068.80 0.000044600741
3068.90 0.000044623241
3069.00 0.000044645740
3069.10 0.000044668240
3069.20 0.000044690740
3069.30 0.000044713239
3069.40 0.000044735739
3069.50 0.000044758238
3069.60 0.000044780738
3069.70 0.000044803237
3069.80 0.000044825737
3069.90 0.000044848236
3070.00 0.000044870736
3070.10 0.000044904677
3070.20 0.000044940366
3070.30 0.000044976055
3070.40 0.000045011744
3070.50 0.000045047433
3070.60 0.000045083122
3070.70 0.000045118811
3070.80 0.000045154499
3070.90 0.000045190188
3071.00 0.000045225877
3071.10 0.000045261566
3071.20 0.000045297255
3071.30 0.000045332944
3071.40 0.000045368633
3071.50 0.000045404322
3071.60 0.000045440010
3071.70 0.000045475699
3071.80 0.000045511388
3071.90 0.000045547077
3072.00 0.000045582766
3072.10 0.000045618455
3072.20 0.000045654144
3072.30 0.000045689833
3072.40 0.000045725521
3072.50 0.000045761210
3072.60 0.000045796899
3072.70 0.000045832588
3072.80 0.000045868277
3072.90 0.000045903966
3073.00 0.000045939655
3073.10 0.000045975344
3073.20 0.000046011033
3073.30 0.000046046721
3073.40 0.000046082410
3073.50 0.000046118099
3073.60 0.000046153788
3073.70 0.000046189477
3073.80 0.000046225166
3073.90 0.000046260855
3074.00 0.000046296544
3074.10 0.000046332232
3074.20 0.000046367921
3074.30 0.000046403610
3074.40 0.000046439299
3074.50 0.000046474988
3074.60 0.000046510677
3074.70 0.000046546366
3074.80 0.000046582055
3074.90 0.000046617743
3075.00 0.000046653432
3075.10 0.000046689121
3075.20 0.000046724810
3075.30 0.000046760499
3075.40 0.000046796188
3075.50 0.000046831877
3075.60 0.000046867566
3075.70 0.000046903254
3075.80 0.000046938943
3075.90 0.000046974632
3076.00 0.000047010321
3076.10 0.000047046010
3076.20 0.000047081699
3076.30 0.000047117388
3076.40 0.000047153077
3076.50 0.000047188765
3076.60 0.000047224454
3076.70 0.000047260143
3076.80 0.000047295832
3076.90 0.000047331521
3077.00 0.000047367210
3077.10 0.000047402899
3077.20 0.000047438588
3077.30 0.000047474276
3077.40 0.000047509965
3077.50 0.000047545654
3077.60 0.000047581343
3077.70 0.000047617032
3077.80 0.000047652721
3077.90 0.000047688410
3078.00 0.000047724099
3078.10 0.000047759788
3078.20 0.000047795476
3078.30 0.000047831165
3078.40 0.000047866854
3078.50 0.000047902543
3078.60 0.000047938232
3078.70 0.000047973921
3078.80 0.000048009610
3078.90 0.000048045299
3079.00 0.000048080987
3079.10 0.000048116676
3079.20 0.000048152365
3079.30 0.000048188054
3079.40 0.000048223743
3079.50 0.000048259432
3079.60 0.000048295121
3079.70 0.000048330810
3079.80 0.000048366498
3079.90 0.000048402187
3080.00 0.000048437876
3080.10 0.000048483677
3080.20 0.000048529837
3080.30 0.000048575997
3080.40 0.000048622157
3080.50 0.000048668317
3080.60 0.000048714476
3080.70 0.000048760636
3080.80 0.000048806796
3080.90 0.000048852956
3081.00 0.000048899115
3081.10 0.000048945275
3081.20 0.000048991435
3081.30 0.000049037595
3081.40 0.000049083755
3081.50 0.000049129914
3081.60 0.000049176074
3081.70 0.000049222234
3081.80 0.000049268394
3081.90 0.000049314553
3082.00 0.000049360713
3082.10 0.000049406873
3082.20 0.000049453033
3082.30 0.000049499193
3082.40 0.000049545352
3082.50 0.000049591512
3082.60 0.000049637672
3082.70 0.000049683832
3082.80 0.000049729991
3082.90 0.000049776151
3083.00 0.000049822311
3083.10 0.000049868471
3083.20 0.000049914631
3083.30 0.000049960790
3083.40 0.000050006950
3083.50 0.000050053110
3083.60 0.000050099270
3083.70 0.000050145429
3083.80 0.000050191589
3083.90 0.000050237749
3084.00 0.000050283909
3084.10 0.000050330068
3084.20 0.000050376228
3084.30 0.000050422388
3084.40 0.000050468548
3084.50 0.000050514708
3084.60 0.000050560867
3084.70 0.000050607027
3084.80 0.000050653187
3084.90 0.000050699347
3085.00 0.000050745506
3085.10 0.000050791666
3085.20 0.000050837826
3085.30 0.000050883986
3085.40 0.000050930146
3085.50 0.000050976305
3085.60 0.000051022465
3085.70 0.000051068625
3085.80 0.000051114785
3085.90 0.000051160944
3086.00 0.000051207104
3086.10 0.000051253264
3086.20 0.000051299424
3086.30 0.000051345584
3086.40 0.000051391743
3086.50 0.000051437903
3086.60 0.000051484063
3086.70 0.000051530223
3086.80 0.000051576382
3086.90 0.000051622542
3087.00 0.000051668702
3087.10 0.000051714862
3087.20 0.000051761022
3087.30 0.000051807181
3087.40 0.000051853341
3087.50 0.000051899501
3087.60 0.000051945661
3087.70 0.000051991820
3087.80 0.000052037980
3087.90 0.000052084140
3088.00 0.000052130300
3088.10 0.000052176460
3088.20 0.000052222619
3088.30 0.000052268779
3088.40 0.000052314939
3088.50 0.000052361099
3088.60 0.000052407258
3088.70 0.000052453418
3088.80 0.000052499578
3088.90 0.000052545738
3089.00 0.000052591898
3089.10 0.000052638057
3089.20 0.000052684217
3089.30 0.000052730377
3089.40 0.000052776537
3089.50 0.000052822696
3089.60 0.000052868856
3089.70 0.000052915016
3089.80 0.000052961176
3089.90 0.000053007336
3090.00 0.000053058048
3090.10 0.000053118495
3090.20 0.000053178941
3090.30 0.000053239388
3090.40 0.000053299835
3090.50 0.000053360281
3090.60 0.000053420728
3090.70 0.000053481175
3090.80 0.000053541621
3090.90 0.000053602068
3091.00 0.000053662515
3091.10 0.000053722961
3091.20 0.000053783408
3091.30 0.000053843854
3091.40 0.000053904301
3091.50 0.000053964748
3091.60 0.000054025194
3091.70 0.000054085641
3091.80 0.000054146088
3091.90 0.000054206534
3092.00 0.000054266981
3092.10 0.000054327427
3092.20 0.000054387874
3092.30 0.000054448321
3092.40 0.000054508767
3092.50 0.000054569214
3092.60 0.000054629661
3092.70 0.000054690107
3092.80 0.000054750554
3092.90 0.000054811000
3093.00 0.000054871447
3093.10 0.000054931894
3093.20 0.000054992340
3093.30 0.000055052787
3093.40 0.000055113234
3093.50 0.000055173680
3093.60 0.000055234127
3093.70 0.000055294573
3093.80 0.000055355020
3093.90 0.000055415467
3094.00 0.000055475913
3094.10 0.000055536360
3094.20 0.000055596807
3094.30 0.000055657253
3094.40 0.000055717700
3094.50 0.000055778146
3094.60 0.000055838593
3094.70 0.000055899040
3094.80 0.000055959486
3094.90 0.000056019933
3095.00 0.000056080380
3095.10 0.000056140826
3095.20 0.000056201273
3095.30 0.000056261719
3095.40 0.000056322166
3095.50 0.000056382613
3095.60 0.000056443059
3095.70 0.000056503506
3095.80 0.000056563953
3095.90 0.000056624399
3096.00 0.000056684846
3096.10 0.000056745292
3096.20 0.000056805739
3096.30 0.000056866186
3096.40 0.000056926632
3096.50 0.000056987079
3096.60 0.000057047526
3096.70 0.000057107972
3096.80 0.000057168419
3096.90 0.000057228865
3097.00 0.000057289312
3097.10 0.000057349759
3097.20 0.000057410205
3097.30 0.000057470652
3097.40 0.000057531099
3097.50 0.000057591545
3097.60 0.000057651992
3097.70 0.000057712438
3097.80 0.000057772885
3097.90 0.000057833332
3098.00 0.000057893778
3098.10 0.000057954225
3098.20 0.000058014672
3098.30 0.000058075118
3098.40 0.000058135565
3098.50 0.000058196011
3098.60 0.000058256458
3098.70 0.000058316905
3098.80 0.000058377351
3098.90 0.000058437798
3099.00 0.000058498245
3099.10 0.000058558691
3099.20 0.000058619138
3099.30 0.000058679584
3099.40 0.000058740031
3099.50 0.000058800478
3099.60 0.000058860924
3099.70 0.000058921371
3099.80 0.000058981818
3099.90 0.000059042264
3100.00 0.000059094148
3100.10 0.000059115180
3100.20 0.000059136211
3100.30 0.000059157243
3100.40 0.000059178274
3100.50 0.000059199305
3100.60 0.000059220337
3100.70 0.000059241368
3100.80 0.000059262400
3100.90 0.000059283431
3101.00 0.000059304463
3101.10 0.000059325494
3101.20 0.000059346525
3101.30 0.000059367557
3101.40 0.000059388588
3101.50 0.000059409620
3101.60 0.000059430651
3101.70 0.000059451683
3101.80 0.000059472714
3101.90 0.000059493745
3102.00 0.000059514777
3102.10 0.000059535808
3102.20 0.000059556840
3102.30 0.000059577871
3102.40 0.000059598903
3102.50 0.000059619934
3102.60 0.000059640965
3102.70 0.000059661997
3102.80 0.000059683028
3102.90 0.000059704060
3103.00 0.000059725091
3103.10 0.000059746122
3103.20 0.000059767154
3103.30 0.000059788185
3103.40 0.000059809217
3103.50 0.000059830248
3103.60 0.000059851280
3103.70 0.000059872311
3103.80 0.000059893342
3103.90 0.000059914374
3104.00 0.000059935405
3104.10 0.000059956437
3104.20 0.000059977468
3104.30 0.000059998500
3104.40 0.000060019531
3104.50 0.000060040562
3104.60 0.000060061594
3104.70 0.000060082625
3104.80 0.000060103657
3104.90 0.000060124688
3105.00 0.000060145720
3105.10 0.000060166751
3105.20 0.000060187782
3105.30 0.000060208814
3105.40 0.000060229845
3105.50 0.000060250877
3105.60 0.000060271908
3105.70 0.000060292940
3105.80 0.000060313971
3105.90 0.000060335002
3106.00 0.000060356034
3106.10 0.000060377065
3106.20 0.000060398097
3106.30 0.000060419128
3106.40 0.000060440159
3106.50 0.000060461191
3106.60 0.000060482222
3106.70 0.000060503254
3106.80 0.000060524285
3106.90 0.000060545317
3107.00 0.000060566348
3107.10 0.000060587379
3107.20 0.000060608411
3107.30 0.000060629442
3107.40 0.000060650474
3107.50 0.000060671505
3107.60 0.000060692537
3107.70 0.000060713568
3107.80 0.000060734599
3107.90 0.000060755631
3108.00 0.000060776662
3108.10 0.000060797694
3108.20 0.000060818725
3108.30 0.000060839757
3108.40 0.000060860788
3108.50 0.000060881819
3108.60 0.000060902851
3108.70 0.000060923882
3108.80 0.000060944914
3108.90 0.000060965945
3109.00 0.000060986977
3109.10 0.000061008008
3109.20 0.000061029039
3109.30 0.000061050071
3109.40 0.000061071102
3109.50 0.000061092134
3109.60 0.000061113165
3109.70 0.000061134196
3109.80 0.000061155228
3109.90 0.000061176259
3110.00 0.000061197291
3110.10 0.000061207914
3110.20 0.000061213339
3110.30 0.000061218764
3110.40 0.000061224189
3110.50 0.000061229614
3110.60 0.000061235039
3110.70 0.000061240465
3110.80 0.000061245890
3110.90 0.000061251315
3111.00 0.000061256740
3111.10 0.000061262165
3111.20 0.000061267590
3111.30 0.000061273015
3111.40 0.000061278440
3111.50 0.000061283866
3111.60 0.000061289291
3111.70 0.000061294716
3111.80 0.000061300141
3111.90 0.000061305566
3112.00 0.000061310991
3112.10 0.000061316416
3112.20 0.000061321841
3112.30 0.000061327266
3112.40 0.000061332692
3112.50 0.000061338117
3112.60 0.000061343542
3112.70 0.000061348967
3112.80 0.000061354392
3112.90 0.000061359817
3113.00 0.000061365242
3113.10 0.000061370667
3113.20 0.000061376093
3113.30 0.000061381518
3113.40 0.000061386943
3113.50 0.000061392368
3113.60 0.000061397793
3113.70 0.000061403218
3113.80 0.000061408643
3113.90 0.000061414068
3114.00 0.000061419494
3114.10 0.000061424919
3114.20 0.000061430344
3114.30 0.000061435769
3114.40 0.000061441194
3114.50 0.000061446619
3114.60 0.000061452044
3114.70 0.000061457469
3114.80 0.000061462894
3114.90 0.000061468320
3115.00 0.000061473745
3115.10 0.000061479170
3115.20 0.000061484595
3115.30 0.000061490020
3115.40 0.000061495445
3115.50 0.000061500870
3115.60 0.000061506295
3115.70 0.000061511721
3115.80 0.000061517146
3115.90 0.000061522571
3116.00 0.000061527996
3116.10 0.000061533421
3116.20 0.000061538846
3116.30 0.000061544271
3116.40 0.000061549696
3116.50 0.000061555122
3116.60 0.000061560547
3116.70 0.000061565972
3116.80 0.000061571397
3116.90 0.000061576822
3117.00 0.000061582247
3117.10 0.000061587672
3117.20 0.000061593097
3117.30 0.000061598522
3117.40 0.000061603948
3117.50 0.000061609373
3117.60 0.000061614798
3117.70 0.000061620223
3117.80 0.000061625648
3117.90 0.000061631073
3118.00 0.000061636498
3118.10 0.000061641923
3118.20 0.000061647349
3118.30 0.000061652774
3118.40 0.000061658199
3118.50 0.000061663624
3118.60 0.000061669049
3118.70 0.000061674474
3118.80 0.000061679899
3118.90 0.000061685324
3119.00 0.000061690749
3119.10 0.000061696175
3119.20 0.000061701600
3119.30 0.000061707025
3119.40 0.000061712450
3119.50 0.000061717875
3119.60 0.000061723300
3119.70 0.000061728725
3119.80 0.000061734150
3119.90 0.000061739576
3120.00 0.000061747836
3120.10 0.000061787034
3120.20 0.000061826231
3120.30 0.000061865429
3120.40 0.000061904626
3120.50 0.000061943824
3120.60 0.000061983021
3120.70 0.000062022219
3120.80 0.000062061416
3120.90 0.000062100614
3121.00 0.000062139811
3121.10 0.000062179009
3121.20 0.000062218206
3121.30 0.000062257404
3121.40 0.000062296602
3121.50 0.000062335799
3121.60 0.000062374997
3121.70 0.000062414194
3121.80 0.000062453392
3121.90 0.000062492589
3122.00 0.000062531787
3122.10 0.000062570984
3122.20 0.000062610182
3122.30 0.000062649379
3122.40 0.000062688577
3122.50 0.000062727774
3122.60 0.000062766972
3122.70 0.000062806170
3122.80 0.000062845367
3122.90 0.000062884565
3123.00 0.000062923762
3123.10 0.000062962960
3123.20 0.000063002157
3123.30 0.000063041355
3123.40 0.000063080552
3123.50 0.000063119750
3123.60 0.000063158947
3123.70 0.000063198145
3123.80 0.000063237342
3123.90 0.000063276540
3124.00 0.000063315737
3124.10 0.000063354935
3124.20 0.000063394133
3124.30 0.000063433330
3124.40 0.000063472528
3124.50 0.000063511725
3124.60 0.000063550923
3124.70 0.000063590120
3124.80 0.000063629318
3124.90 0.000063668515
3125.00 0.000063707713
3125.10 0.000063746910
3125.20 0.000063786108
3125.30 0.000063825305
3125.40 0.000063864503
3125.50 0.000063903701
3125.60 0.000063942898
3125.70 0.000063982096
3125.80 0.000064021293
3125.90 0.000064060491
3126.00 0.000064099688
3126.10 0.000064138886
3126.20 0.000064178083
3126.30 0.000064217281
3126.40 0.000064256478
3126.50 0.000064295676
3126.60 0.000064334873
3126.70 0.000064374071
3126.80 0.000064413268
3126.90 0.000064452466
3127.00 0.000064491664
3127.10 0.000064530861
3127.20 0.000064570059
3127.30 0.000064609256
3127.40 0.000064648454
3127.50 0.000064687651
3127.60 0.000064726849
3127.70 0.000064766046
3127.80 0.000064805244
3127.90 0.000064844441
3128.00 0.000064883639
3128.10 0.000064922836
3128.20 0.000064962034
3128.30 0.000065001232
3128.40 0.000065040429
3128.50 0.000065079627
3128.60 0.000065118824
3128.70 0.000065158022
3128.80 0.000065197219
3128.90 0.000065236417
3129.00 0.000065275614
3129.10 0.000065314812
3129.20 0.000065354009
3129.30 0.000065393207
3129.40 0.000065432404
3129.50 0.000065471602
3129.60 0.000065510799
3129.70 0.000065549997
3129.80 0.000065589195
3129.90 0.000065628392
3130.00 0.000065671040
3130.10 0.000065772079
3130.20 0.000065873119
3130.30 0.000065974158
3130.40 0.000066075198
3130.50 0.000066176237
3130.60 0.000066277277
3130.70 0.000066378316
3130.80 0.000066479356
3130.90 0.000066580395
3131.00 0.000066681435
3131.10 0.000066782474
3131.20 0.000066883514
3131.30 0.000066984553
3131.40 0.000067085593
3131.50 0.000067186632
3131.60 0.000067287672
3131.70 0.000067388711
3131.80 0.000067489751
3131.90 0.000067590790
3132.00 0.000067691829
3132.10 0.000067792869
3132.20 0.000067893908
3132.30 0.000067994948
3132.40 0.000068095987
3132.50 0.000068197027
3132.60 0.000068298066
3132.70 0.000068399106
3132.80 0.000068500145
3132.90 0.000068601185
3133.00 0.000068702224
3133.10 0.000068803264
