2942.30 0.000030821162
2942.40 0.000030832331
2942.50 0.000030843501
2942.60 0.000030854670
2942.70 0.000030865839
2942.80 0.000030877009
2942.90 0.000030888178
2943.00 0.000030899347
2943.10 0.000030910517
2943.20 0.000030921686
2943.30 0.000030932855
2943.40 0.000030944025
2943.50 0.000030955194
2943.60 0.000030966363
2943.70 0.000030977533
2943.80 0.000030988702
2943.90 0.000030999872
2944.00 0.000031011041
2944.10 0.000031022210
2944.20 0.000031033380
2944.30 0.000031044549
2944.40 0.000031055718
2944.50 0.000031066888
2944.60 0.000031078057
2944.70 0.000031089226
2944.80 0.000031100396
2944.90 0.000031111565
2945.00 0.000031122734
2945.10 0.000031133904
2945.20 0.000031145073
2945.30 0.000031156242
2945.40 0.000031167412
2945.50 0.000031178581
2945.60 0.000031189750
2945.70 0.000031200920
2945.80 0.000031212089
2945.90 0.000031223258
2946.00 0.000031234428
2946.10 0.000031245597
2946.20 0.000031256766
2946.30 0.000031267936
2946.40 0.000031279105
2946.50 0.000031290274
2946.60 0.000031301444
2946.70 0.000031312613
2946.80 0.000031323783
2946.90 0.000031334952
2947.00 0.000031346121
2947.10 0.000031357291
2947.20 0.000031368460
2947.30 0.000031379629
2947.40 0.000031390799
2947.50 0.000031401968
2947.60 0.000031413137
2947.70 0.000031424307
2947.80 0.000031435476
2947.90 0.000031446645
2948.00 0.000031457815
2948.10 0.000031468984
2948.20 0.000031480153
2948.30 0.000031491323
2948.40 0.000031502492
2948.50 0.000031513661
2948.60 0.000031524831
2948.70 0.000031536000
2948.80 0.000031547169
2948.90 0.000031558339
2949.00 0.000031569508
2949.10 0.000031580677
2949.20 0.000031591847
2949.30 0.000031603016
2949.40 0.000031614186
2949.50 0.000031625355
2949.60 0.000031636524
2949.70 0.000031647694
2949.80 0.000031658863
2949.90 0.000031670032
2950.00 0.000031681505
2950.10 0.000031695232
2950.20 0.000031708960
2950.30 0.000031722687
2950.40 0.000031736415
2950.50 0.000031750142
2950.60 0.000031763870
2950.70 0.000031777598
2950.80 0.000031791325
2950.90 0.000031805053
2951.00 0.000031818780
2951.10 0.000031832508
2951.20 0.000031846236
2951.30 0.000031859963
2951.40 0.000031873691
2951.50 0.000031887418
2951.60 0.000031901146
2951.70 0.000031914874
2951.80 0.000031928601
2951.90 0.000031942329
2952.00 0.000031956056
2952.10 0.000031969784
2952.20 0.000031983511
2952.30 0.000031997239
2952.40 0.000032010967
2952.50 0.000032024694
2952.60 0.000032038422
2952.70 0.000032052149
2952.80 0.000032065877
2952.90 0.000032079605
2953.00 0.000032093332
2953.10 0.000032107060
2953.20 0.000032120787
2953.30 0.000032134515
2953.40 0.000032148243
2953.50 0.000032161970
2953.60 0.000032175698
2953.70 0.000032189425
2953.80 0.000032203153
2953.90 0.000032216881
2954.00 0.000032230608
2954.10 0.000032244336
2954.20 0.000032258063
2954.30 0.000032271791
2954.40 0.000032285518
2954.50 0.000032299246
2954.60 0.000032312974
2954.70 0.000032326701
2954.80 0.000032340429
2954.90 0.000032354156
2955.00 0.000032367884
2955.10 0.000032381612
2955.20 0.000032395339
2955.30 0.000032409067
2955.40 0.000032422794
2955.50 0.000032436522
2955.60 0.000032450250
2955.70 0.000032463977
2955.80 0.000032477705
2955.90 0.000032491432
2956.00 0.000032505160
2956.10 0.000032518887
2956.20 0.000032532615
2956.30 0.000032546343
2956.40 0.000032560070
2956.50 0.000032573798
2956.60 0.000032587525
2956.70 0.000032601253
2956.80 0.000032614981
2956.90 0.000032628708
2957.00 0.000032642436
2957.10 0.000032656163
2957.20 0.000032669891
2957.30 0.000032683619
2957.40 0.000032697346
2957.50 0.000032711074
2957.60 0.000032724801
2957.70 0.000032738529
2957.80 0.000032752256
2957.90 0.000032765984
2958.00 0.000032779712
2958.10 0.000032793439
2958.20 0.000032807167
2958.30 0.000032820894
2958.40 0.000032834622
2958.50 0.000032848350
2958.60 0.000032862077
2958.70 0.000032875805
2958.80 0.000032889532
2958.90 0.000032903260
2959.00 0.000032916988
2959.10 0.000032930715
2959.20 0.000032944443
2959.30 0.000032958170
2959.40 0.000032971898
2959.50 0.000032985626
2959.60 0.000032999353
2959.70 0.000033013081
2959.80 0.000033026808
2959.90 0.000033040536
2960.00 0.000033054263
2960.10 0.000033630993
2960.20 0.000033640208
2960.30 0.000033649422
2960.40 0.000033658637
2960.50 0.000033667852
2960.60 0.000033677066
2960.70 0.000033686281
2960.80 0.000033695496
2960.90 0.000033704710
2961.00 0.000033713925
2961.10 0.000033723140
2961.20 0.000033732354
2961.30 0.000033741569
2961.40 0.000033750784
2961.50 0.000033759998
2961.60 0.000033769213
2961.70 0.000033778428
2961.80 0.000033787642
2961.90 0.000033796857
2962.00 0.000033806072
2962.10 0.000033815286
2962.20 0.000033824501
2962.30 0.000033833716
2962.40 0.000033842930
2962.50 0.000033852145
2962.60 0.000033861360
2962.70 0.000033870574
2962.80 0.000033879789
2962.90 0.000033889004
2963.00 0.000033898218
2963.10 0.000033907433
2963.20 0.000033916648
2963.30 0.000033925862
2963.40 0.000033935077
2963.50 0.000033944292
2963.60 0.000033953506
2963.70 0.000033962721
2963.80 0.000033971935
2963.90 0.000033981150
2964.00 0.000033990365
2964.10 0.000033999579
2964.20 0.000034008794
2964.30 0.000034018009
2964.40 0.000034027223
2964.50 0.000034036438
2964.60 0.000034045653
2964.70 0.000034054867
2964.80 0.000034064082
2964.90 0.000034073297
2965.00 0.000034082511
2965.10 0.000034091726
2965.20 0.000034100941
2965.30 0.000034110155
2965.40 0.000034119370
2965.50 0.000034128585
2965.60 0.000034137799
2965.70 0.000034147014
2965.80 0.000034156229
2965.90 0.000034165443
2966.00 0.000034174658
2966.10 0.000034183873
2966.20 0.000034193087
2966.30 0.000034202302
2966.40 0.000034211517
2966.50 0.000034220731
2966.60 0.000034229946
2966.70 0.000034239161
2966.80 0.000034248375
2966.90 0.000034257590
2967.00 0.000034266805
2967.10 0.000034276019
2967.20 0.000034285234
2967.30 0.000034294448
2967.40 0.000034303663
2967.50 0.000034312878
2967.60 0.000034322092
2967.70 0.000034331307
2967.80 0.000034340522
2967.90 0.000034349736
2968.00 0.000034358951
2968.10 0.000034368166
2968.20 0.000034377380
2968.30 0.000034386595
2968.40 0.000034395810
2968.50 0.000034405024
2968.60 0.000034414239
2968.70 0.000034423454
2968.80 0.000034432668
2968.90 0.000034441883
2969.00 0.000034451098
2969.10 0.000034460312
2969.20 0.000034469527
2969.30 0.000034478742
2969.40 0.000034487956
2969.50 0.000034497171
2969.60 0.000034506386
2969.70 0.000034515600
2969.80 0.000034524815
2969.90 0.000034534030
2970.00 0.000034543244
2970.10 0.000034550750
2970.20 0.000034558042
2970.30 0.000034565335
2970.40 0.000034572627
2970.50 0.000034579920
2970.60 0.000034587213
2970.70 0.000034594505
2970.80 0.000034601798
2970.90 0.000034609090
2971.00 0.000034616383
2971.10 0.000034623675
2971.20 0.000034630968
2971.30 0.000034638260
2971.40 0.000034645553
2971.50 0.000034652845
2971.60 0.000034660138
2971.70 0.000034667430
2971.80 0.000034674723
2971.90 0.000034682015
2972.00 0.000034689308
2972.10 0.000034696601
2972.20 0.000034703893
2972.30 0.000034711186
2972.40 0.000034718478
2972.50 0.000034725771
2972.60 0.000034733063
2972.70 0.000034740356
2972.80 0.000034747648
2972.90 0.000034754941
2973.00 0.000034762233
2973.10 0.000034769526
2973.20 0.000034776818
2973.30 0.000034784111
2973.40 0.000034791404
2973.50 0.000034798696
2973.60 0.000034805989
2973.70 0.000034813281
2973.80 0.000034820574
2973.90 0.000034827866
2974.00 0.000034835159
2974.10 0.000034842451
2974.20 0.000034849744
2974.30 0.000034857036
2974.40 0.000034864329
2974.50 0.000034871621
2974.60 0.000034878914
2974.70 0.000034886207
2974.80 0.000034893499
2974.90 0.000034900792
2975.00 0.000034908084
2975.10 0.000034915377
2975.20 0.000034922669
2975.30 0.000034929962
2975.40 0.000034937254
2975.50 0.000034944547
2975.60 0.000034951839
2975.70 0.000034959132
2975.80 0.000034966424
2975.90 0.000034973717
2976.00 0.000034981010
2976.10 0.000034988302
2976.20 0.000034995595
2976.30 0.000035002887
2976.40 0.000035010180
2976.50 0.000035017472
2976.60 0.000035024765
2976.70 0.000035032057
2976.80 0.000035039350
2976.90 0.000035046642
2977.00 0.000035053935
2977.10 0.000035061227
2977.20 0.000035068520
2977.30 0.000035075813
2977.40 0.000035083105
2977.50 0.000035090398
2977.60 0.000035097690
2977.70 0.000035104983
2977.80 0.000035112275
2977.90 0.000035119568
2978.00 0.000035126860
2978.10 0.000035134153
2978.20 0.000035141445
2978.30 0.000035148738
2978.40 0.000035156030
2978.50 0.000035163323
2978.60 0.000035170616
2978.70 0.000035177908
2978.80 0.000035185201
2978.90 0.000035192493
2979.00 0.000035199786
2979.10 0.000035207078
2979.20 0.000035214371
2979.30 0.000035221663
2979.40 0.000035228956
2979.50 0.000035236248
2979.60 0.000035243541
2979.70 0.000035250833
2979.80 0.000035258126
2979.90 0.000035265419
2980.00 0.000035272843
2980.10 0.000035280584
2980.20 0.000035288325
2980.30 0.000035296066
2980.40 0.000035303807
2980.50 0.000035311548
2980.60 0.000035319289
2980.70 0.000035327029
2980.80 0.000035334770
2980.90 0.000035342511
2981.00 0.000035350252
2981.10 0.000035357993
2981.20 0.000035365734
2981.30 0.000035373475
2981.40 0.000035381216
2981.50 0.000035388957
2981.60 0.000035396698
2981.70 0.000035404439
2981.80 0.000035412180
2981.90 0.000035419921
2982.00 0.000035427662
2982.10 0.000035435403
2982.20 0.000035443144
2982.30 0.000035450885
2982.40 0.000035458626
2982.50 0.000035466367
2982.60 0.000035474108
2982.70 0.000035481849
2982.80 0.000035489590
2982.90 0.000035497331
2983.00 0.000035505072
2983.10 0.000035512813
2983.20 0.000035520554
2983.30 0.000035528295
2983.40 0.000035536036
2983.50 0.000035543777
2983.60 0.000035551518
2983.70 0.000035559259
2983.80 0.000035567000
2983.90 0.000035574741
2984.00 0.000035582482
2984.10 0.000035590223
2984.20 0.000035597964
2984.30 0.000035605705
2984.40 0.000035613446
2984.50 0.000035621187
2984.60 0.000035628928
2984.70 0.000035636669
2984.80 0.000035644410
2984.90 0.000035652151
2985.00 0.000035659892
2985.10 0.000035667633
2985.20 0.000035675374
2985.30 0.000035683115
2985.40 0.000035690856
2985.50 0.000035698597
2985.60 0.000035706338
2985.70 0.000035714079
2985.80 0.000035721820
2985.90 0.000035729561
2986.00 0.000035737302
2986.10 0.000035745043
2986.20 0.000035752784
2986.30 0.000035760525
2986.40 0.000035768266
2986.50 0.000035776007
2986.60 0.000035783748
2986.70 0.000035791489
2986.80 0.000035799230
2986.90 0.000035806971
2987.00 0.000035814712
2987.10 0.000035822453
2987.20 0.000035830194
2987.30 0.000035837935
2987.40 0.000035845676
2987.50 0.000035853417
2987.60 0.000035861158
2987.70 0.000035868899
2987.80 0.000035876640
2987.90 0.000035884381
2988.00 0.000035892122
2988.10 0.000035899863
2988.20 0.000035907604
2988.30 0.000035915345
2988.40 0.000035923086
2988.50 0.000035930827
2988.60 0.000035938568
2988.70 0.000035946309
2988.80 0.000035954050
2988.90 0.000035961791
2989.00 0.000035969532
2989.10 0.000035977273
2989.20 0.000035985014
2989.30 0.000035992755
2989.40 0.000036000496
2989.50 0.000036008237
2989.60 0.000036015978
2989.70 0.000036023718
2989.80 0.000036031459
2989.90 0.000036039200
2990.00 0.000036048440
2990.10 0.000036063364
2990.20 0.000036078288
2990.30 0.000036093213
2990.40 0.000036108137
2990.50 0.000036123062
2990.60 0.000036137986
2990.70 0.000036152911
2990.80 0.000036167835
2990.90 0.000036182759
2991.00 0.000036197684
2991.10 0.000036212608
2991.20 0.000036227533
2991.30 0.000036242457
2991.40 0.000036257381
2991.50 0.000036272306
2991.60 0.000036287230
2991.70 0.000036302155
2991.80 0.000036317079
2991.90 0.000036332004
2992.00 0.000036346928
2992.10 0.000036361852
2992.20 0.000036376777
2992.30 0.000036391701
2992.40 0.000036406626
2992.50 0.000036421550
2992.60 0.000036436474
2992.70 0.000036451399
2992.80 0.000036466323
2992.90 0.000036481248
2993.00 0.000036496172
2993.10 0.000036511097
2993.20 0.000036526021
2993.30 0.000036540945
2993.40 0.000036555870
2993.50 0.000036570794
2993.60 0.000036585719
2993.70 0.000036600643
2993.80 0.000036615567
2993.90 0.000036630492
2994.00 0.000036645416
2994.10 0.000036660341
2994.20 0.000036675265
2994.30 0.000036690190
2994.40 0.000036705114
2994.50 0.000036720038
2994.60 0.000036734963
2994.70 0.000036749887
2994.80 0.000036764812
2994.90 0.000036779736
2995.00 0.000036794661
2995.10 0.000036809585
2995.20 0.000036824509
2995.30 0.000036839434
2995.40 0.000036854358
2995.50 0.000036869283
2995.60 0.000036884207
2995.70 0.000036899131
2995.80 0.000036914056
2995.90 0.000036928980
2996.00 0.000036943905
2996.10 0.000036958829
2996.20 0.000036973754
2996.30 0.000036988678
2996.40 0.000037003602
2996.50 0.000037018527
2996.60 0.000037033451
2996.70 0.000037048376
2996.80 0.000037063300
2996.90 0.000037078224
2997.00 0.000037093149
2997.10 0.000037108073
2997.20 0.000037122998
2997.30 0.000037137922
2997.40 0.000037152847
2997.50 0.000037167771
2997.60 0.000037182695
2997.70 0.000037197620
2997.80 0.000037212544
2997.90 0.000037227469
2998.00 0.000037242393
2998.10 0.000037257317
2998.20 0.000037272242
2998.30 0.000037287166
2998.40 0.000037302091
2998.50 0.000037317015
2998.60 0.000037331940
2998.70 0.000037346864
2998.80 0.000037361788
2998.90 0.000037376713
2999.00 0.000037391637
2999.10 0.000037406562
2999.20 0.000037421486
2999.30 0.000037436410
2999.40 0.000037451335
2999.50 0.000037466259
2999.60 0.000037481184
2999.70 0.000037496108
2999.80 0.000037511033
2999.90 0.000037525957
3000.00 0.000037540881
3000.10 0.000037547184
3000.20 0.000037548643
3000.30 0.000037550103
3000.40 0.000037551562
3000.50 0.000037553022
3000.60 0.000037554481
3000.70 0.000037555940
3000.80 0.000037557400
3000.90 0.000037558859
3001.00 0.000037560318
3001.10 0.000037561778
3001.20 0.000037563237
3001.30 0.000037564697
3001.40 0.000037566156
3001.50 0.000037567615
3001.60 0.000037569075
3001.70 0.000037570534
3001.80 0.000037571993
3001.90 0.000037573453
3002.00 0.000037574912
3002.10 0.000037576371
3002.20 0.000037577831
3002.30 0.000037579290
3002.40 0.000037580750
3002.50 0.000037582209
3002.60 0.000037583668
3002.70 0.000037585128
3002.80 0.000037586587
3002.90 0.000037588046
3003.00 0.000037589506
3003.10 0.000037590965
3003.20 0.000037592425
3003.30 0.000037593884
3003.40 0.000037595343
3003.50 0.000037596803
3003.60 0.000037598262
3003.70 0.000037599721
3003.80 0.000037601181
3003.90 0.000037602640
3004.00 0.000037604099
3004.10 0.000037605559
3004.20 0.000037607018
3004.30 0.000037608478
3004.40 0.000037609937
3004.50 0.000037611396
3004.60 0.000037612856
3004.70 0.000037614315
3004.80 0.000037615774
3004.90 0.000037617234
3005.00 0.000037618693
3005.10 0.000037620152
3005.20 0.000037621612
3005.30 0.000037623071
3005.40 0.000037624531
3005.50 0.000037625990
3005.60 0.000037627449
3005.70 0.000037628909
3005.80 0.000037630368
3005.90 0.000037631827
3006.00 0.000037633287
3006.10 0.000037634746
3006.20 0.000037636206
3006.30 0.000037637665
3006.40 0.000037639124
3006.50 0.000037640584
3006.60 0.000037642043
3006.70 0.000037643502
3006.80 0.000037644962
3006.90 0.000037646421
3007.00 0.000037647880
3007.10 0.000037649340
3007.20 0.000037650799
3007.30 0.000037652259
3007.40 0.000037653718
3007.50 0.000037655177
3007.60 0.000037656637
3007.70 0.000037658096
3007.80 0.000037659555
3007.90 0.000037661015
3008.00 0.000037662474
3008.10 0.000037663934
3008.20 0.000037665393
3008.30 0.000037666852
3008.40 0.000037668312
3008.50 0.000037669771
3008.60 0.000037671230
3008.70 0.000037672690
3008.80 0.000037674149
3008.90 0.000037675608
3009.00 0.000037677068
3009.10 0.000037678527
3009.20 0.000037679987
3009.30 0.000037681446
3009.40 0.000037682905
3009.50 0.000037684365
3009.60 0.000037685824
3009.70 0.000037687283
3009.80 0.000037688743
3009.90 0.000037690202
3010.00 0.000037691238
3010.10 0.000037683496
3010.20 0.000037675754
3010.30 0.000037668012
3010.40 0.000037660271
3010.50 0.000037652529
3010.60 0.000037644787
3010.70 0.000037637045
3010.80 0.000037629303
3010.90 0.000037621562
3011.00 0.000037613820
3011.10 0.000037606078
3011.20 0.000037598336
3011.30 0.000037590594
3011.40 0.000037582853
3011.50 0.000037575111
3011.60 0.000037567369
3011.70 0.000037559627
3011.80 0.000037551885
3011.90 0.000037544144
3012.00 0.000037536402
3012.10 0.000037528660
3012.20 0.000037520918
3012.30 0.000037513176
3012.40 0.000037505435
3012.50 0.000037497693
3012.60 0.000037489951
3012.70 0.000037482209
3012.80 0.000037474467
3012.90 0.000037466726
3013.00 0.000037458984
3013.10 0.000037451242
3013.20 0.000037443500
3013.30 0.000037435758
3013.40 0.000037428017
3013.50 0.000037420275
3013.60 0.000037412533
3013.70 0.000037404791
3013.80 0.000037397049
3013.90 0.000037389308
3014.00 0.000037381566
3014.10 0.000037373824
3014.20 0.000037366082
3014.30 0.000037358340
3014.40 0.000037350599
3014.50 0.000037342857
3014.60 0.000037335115
3014.70 0.000037327373
3014.80 0.000037319631
3014.90 0.000037311890
3015.00 0.000037304148
3015.10 0.000037296406
3015.20 0.000037288664
3015.30 0.000037280922
3015.40 0.000037273180
3015.50 0.000037265439
3015.60 0.000037257697
3015.70 0.000037249955
3015.80 0.000037242213
3015.90 0.000037234471
3016.00 0.000037226730
3016.10 0.000037218988
3016.20 0.000037211246
3016.30 0.000037203504
3016.40 0.000037195762
3016.50 0.000037188021
3016.60 0.000037180279
