3016.60 0.000049029714
3016.70 0.000049000463
3016.80 0.000048971212
3016.90 0.000048941960
3017.00 0.000048912709
3017.10 0.000048883458
3017.20 0.000048854207
3017.30 0.000048824955
3017.40 0.000048795704
3017.50 0.000048766453
3017.60 0.000048737201
3017.70 0.000048707950
3017.80 0.000048678699
3017.90 0.000048649448
3018.00 0.000048620196
3018.10 0.000048590945
3018.20 0.000048561694
3018.30 0.000048532442
3018.40 0.000048503191
3018.50 0.000048473940
3018.60 0.000048444689
3018.70 0.000048415437
3018.80 0.000048386186
3018.90 0.000048356935
3019.00 0.000048327683
3019.10 0.000048298432
3019.20 0.000048269181
3019.30 0.000048239930
3019.40 0.000048210678
3019.50 0.000048179117
3019.60 0.000043541610
3019.70 0.000043525829
3019.80 0.000043510048
3019.90 0.000043494266
3020.00 0.000043478485
3020.10 0.000043462704
3020.20 0.000043446923
3020.30 0.000043431141
3020.40 0.000043415360
3020.50 0.000043399579
3020.60 0.000043383798
3020.70 0.000043368016
3020.80 0.000043352235
3020.90 0.000043336454
3021.00 0.000043320673
3021.10 0.000043304891
3021.20 0.000043289110
3021.30 0.000043273329
3021.40 0.000043257548
3021.50 0.000043241766
3021.60 0.000043225985
3021.70 0.000043210204
3021.80 0.000043194423
3021.90 0.000043178641
3022.00 0.000043162860
3022.10 0.000043147079
3022.20 0.000043131298
3022.30 0.000043115516
3022.40 0.000043099735
3022.50 0.000043083954
3022.60 0.000043068172
3022.70 0.000043052391
3022.80 0.000043036610
3022.90 0.000043020829
3023.00 0.000043005047
3023.10 0.000042989266
3023.20 0.000042973485
3023.30 0.000042957704
3023.40 0.000042941922
3023.50 0.000042926141
3023.60 0.000042910360
3023.70 0.000042894579
3023.80 0.000042878797
3023.90 0.000042863016
3024.00 0.000042847235
3024.10 0.000042831454
3024.20 0.000042815672
3024.30 0.000042799891
3024.40 0.000042784110
3024.50 0.000042768329
3024.60 0.000042752547
3024.70 0.000042736766
3024.80 0.000042720985
3024.90 0.000042705204
3025.00 0.000042689422
3025.10 0.000042673641
3025.20 0.000042657860
3025.30 0.000042642079
3025.40 0.000042626297
3025.50 0.000042610516
3025.60 0.000042594735
3025.70 0.000042578954
3025.80 0.000042563172
3025.90 0.000042547391
3026.00 0.000042531610
3026.10 0.000042515829
3026.20 0.000042500047
3026.30 0.000042484266
3026.40 0.000042468485
3026.50 0.000042452704
3026.60 0.000042436922
3026.70 0.000042421141
3026.80 0.000042405360
3026.90 0.000042389579
3027.00 0.000042373797
3027.10 0.000042358016
3027.20 0.000042342235
3027.30 0.000042326454
3027.40 0.000042310672
3027.50 0.000042294891
3027.60 0.000042279110
3027.70 0.000042263329
3027.80 0.000042247547
3027.90 0.000042231766
3028.00 0.000042215985
3028.10 0.000042200204
3028.20 0.000042184422
3028.30 0.000042168641
3028.40 0.000042152860
3028.50 0.000042137079
3028.60 0.000042121297
3028.70 0.000042105516
3028.80 0.000042089735
3028.90 0.000042073954
3029.00 0.000042058172
3029.10 0.000042042391
3029.20 0.000042026610
3029.30 0.000042010829
3029.40 0.000041995047
3029.50 0.000041979369
3029.60 0.000041963951
3029.70 0.000041948533
3029.80 0.000041933115
3029.90 0.000041917698
3030.00 0.000041902280
3030.10 0.000041886862
3030.20 0.000041871444
3030.30 0.000041856026
3030.40 0.000041840608
3030.50 0.000041825190
3030.60 0.000041809772
3030.70 0.000041794354
3030.80 0.000041778936
3030.90 0.000041763518
3031.00 0.000041748100
3031.10 0.000041732682
3031.20 0.000041717264
3031.30 0.000041701846
3031.40 0.000041686428
3031.50 0.000041671010
3031.60 0.000041655593
3031.70 0.000041640175
3031.80 0.000041624757
3031.90 0.000041609339
3032.00 0.000041593921
3032.10 0.000041578503
3032.20 0.000041563085
3032.30 0.000041547667
3032.40 0.000041532249
3032.50 0.000041516831
3032.60 0.000041501413
3032.70 0.000041485995
3032.80 0.000041470577
3032.90 0.000041455159
3033.00 0.000041439741
3033.10 0.000041424323
3033.20 0.000041408906
3033.30 0.000041393488
3033.40 0.000041378070
3033.50 0.000041362652
3033.60 0.000041347234
3033.70 0.000041331816
3033.80 0.000041316398
3033.90 0.000041300980
3034.00 0.000041285562
3034.10 0.000041270144
3034.20 0.000041254726
3034.30 0.000041239308
3034.40 0.000041223890
3034.50 0.000041208472
3034.60 0.000041193054
3034.70 0.000041177636
3034.80 0.000041162218
3034.90 0.000041146801
3035.00 0.000041131383
3035.10 0.000041115965
3035.20 0.000041100547
3035.30 0.000041085129
3035.40 0.000041069711
3035.50 0.000041054293
3035.60 0.000041038875
3035.70 0.000041023457
3035.80 0.000041008039
3035.90 0.000040992621
3036.00 0.000040977203
3036.10 0.000040961785
3036.20 0.000040946367
3036.30 0.000040930949
3036.40 0.000040915531
3036.50 0.000040900114
3036.60 0.000040884696
3036.70 0.000040869278
3036.80 0.000040853860
3036.90 0.000040838442
3037.00 0.000040823024
3037.10 0.000040807606
3037.20 0.000040792188
3037.30 0.000040776770
3037.40 0.000040761352
3037.50 0.000040745934
3037.60 0.000040730516
3037.70 0.000040715098
3037.80 0.000040699680
3037.90 0.000040684262
3038.00 0.000040668844
3038.10 0.000040653426
3038.20 0.000040638009
3038.30 0.000040622591
3038.40 0.000040607173
3038.50 0.000040591755
3038.60 0.000040576337
3038.70 0.000040560919
3038.80 0.000040545501
3038.90 0.000040530083
3039.00 0.000040514665
3039.10 0.000040499247
3039.20 0.000040483829
3039.30 0.000040468411
3039.40 0.000040452993
3039.50 0.000040445760
3039.60 0.000040455495
3039.70 0.000040465230
3039.80 0.000040474966
3039.90 0.000040484701
3040.00 0.000040494436
3040.10 0.000040504171
3040.20 0.000040513907
3040.30 0.000040523642
3040.40 0.000040533377
3040.50 0.000040543112
3040.60 0.000040552848
3040.70 0.000040562583
3040.80 0.000040572318
3040.90 0.000040582053
3041.00 0.000040591789
3041.10 0.000040601524
3041.20 0.000040611259
3041.30 0.000040620994
3041.40 0.000040630730
3041.50 0.000040640465
3041.60 0.000040650200
3041.70 0.000040659935
3041.80 0.000040669671
3041.90 0.000040679406
3042.00 0.000040689141
3042.10 0.000040698876
3042.20 0.000040708612
3042.30 0.000040718347
3042.40 0.000040728082
3042.50 0.000040737817
3042.60 0.000040747553
3042.70 0.000040757288
3042.80 0.000040767023
3042.90 0.000040776758
3043.00 0.000040786494
3043.10 0.000040796229
3043.20 0.000040805964
3043.30 0.000040815699
3043.40 0.000040825434
3043.50 0.000040835170
3043.60 0.000040844905
3043.70 0.000040854640
3043.80 0.000040864375
3043.90 0.000040874111
3044.00 0.000040883846
3044.10 0.000040893581
3044.20 0.000040903316
3044.30 0.000040913052
3044.40 0.000040922787
3044.50 0.000040932522
3044.60 0.000040942257
3044.70 0.000040951993
3044.80 0.000040961728
3044.90 0.000040971463
3045.00 0.000040981198
3045.10 0.000040990934
3045.20 0.000041000669
3045.30 0.000041010404
3045.40 0.000041020139
3045.50 0.000041029875
3045.60 0.000041039610
3045.70 0.000041049345
3045.80 0.000041059080
3045.90 0.000041068816
3046.00 0.000041078551
3046.10 0.000041088286
3046.20 0.000041098021
3046.30 0.000041107757
3046.40 0.000041117492
3046.50 0.000041127227
3046.60 0.000041136962
3046.70 0.000041146698
3046.80 0.000041156433
3046.90 0.000041166168
3047.00 0.000041175903
3047.10 0.000041185639
3047.20 0.000041195374
3047.30 0.000041205109
3047.40 0.000041214844
3047.50 0.000041224580
3047.60 0.000041234315
3047.70 0.000041244050
3047.80 0.000041253785
3047.90 0.000041263521
3048.00 0.000041273256
3048.10 0.000041282991
3048.20 0.000041292726
3048.30 0.000041302462
3048.40 0.000041312197
3048.50 0.000041321932
3048.60 0.000041331667
3048.70 0.000041341403
3048.80 0.000041351138
3048.90 0.000041360873
3049.00 0.000041370608
3049.10 0.000041380344
3049.20 0.000041390079
3049.30 0.000041399814
3049.40 0.000041403146
3049.50 0.000041396324
3049.60 0.000041389502
3049.70 0.000041382679
3049.80 0.000041375857
3049.90 0.000041369034
3050.00 0.000041362212
3050.10 0.000041355390
3050.20 0.000041348567
3050.30 0.000041341745
3050.40 0.000041334922
3050.50 0.000041328100
3050.60 0.000041321278
3050.70 0.000041314455
3050.80 0.000041307633
3050.90 0.000041300810
3051.00 0.000041293988
3051.10 0.000041287166
3051.20 0.000041280343
3051.30 0.000041273521
3051.40 0.000041266698
3051.50 0.000041259876
3051.60 0.000041253054
3051.70 0.000041246231
3051.80 0.000041239409
3051.90 0.000041232586
3052.00 0.000041225764
3052.10 0.000041218942
3052.20 0.000041212119
3052.30 0.000041205297
3052.40 0.000041198474
3052.50 0.000041191652
3052.60 0.000041184830
3052.70 0.000041178007
3052.80 0.000041171185
3052.90 0.000041164362
3053.00 0.000041157540
3053.10 0.000041150718
3053.20 0.000041143895
3053.30 0.000041137073
3053.40 0.000041130250
3053.50 0.000041123428
3053.60 0.000041116606
3053.70 0.000041109783
3053.80 0.000041102961
3053.90 0.000041096138
3054.00 0.000041089316
3054.10 0.000041082494
3054.20 0.000041075671
3054.30 0.000041068849
3054.40 0.000041062026
3054.50 0.000041055204
3054.60 0.000041048382
3054.70 0.000041041559
3054.80 0.000041034737
3054.90 0.000041027914
3055.00 0.000041021092
3055.10 0.000041014270
3055.20 0.000041007447
3055.30 0.000041000625
3055.40 0.000040993802
3055.50 0.000040986980
3055.60 0.000040980158
3055.70 0.000040973335
3055.80 0.000040966513
3055.90 0.000040959690
3056.00 0.000040952868
3056.10 0.000040946046
3056.20 0.000040939223
3056.30 0.000040932401
3056.40 0.000040925578
3056.50 0.000040918756
3056.60 0.000040911934
3056.70 0.000040905111
3056.80 0.000040898289
3056.90 0.000040891466
3057.00 0.000040884644
3057.10 0.000040877822
3057.20 0.000040870999
3057.30 0.000040864177
3057.40 0.000040857354
3057.50 0.000040850532
3057.60 0.000040843710
3057.70 0.000040836887
3057.80 0.000040830065
3057.90 0.000040823242
3058.00 0.000040816420
3058.10 0.000040809598
3058.20 0.000040802775
3058.30 0.000040795953
3058.40 0.000040789130
3058.50 0.000040782308
3058.60 0.000040775486
3058.70 0.000040768663
3058.80 0.000040761841
3058.90 0.000040755018
3059.00 0.000040748196
3059.10 0.000040741374
3059.20 0.000040734551
3059.30 0.000040727729
3059.40 0.000040727440
3059.50 0.000040744583
3059.60 0.000040761727
3059.70 0.000040778870
3059.80 0.000040796014
3059.90 0.000040813157
3060.00 0.000040830301
3060.10 0.000040847444
3060.20 0.000040864587
3060.30 0.000040881731
3060.40 0.000040898874
3060.50 0.000040916018
3060.60 0.000040933161
3060.70 0.000040950305
3060.80 0.000040967448
3060.90 0.000040984592
3061.00 0.000041001735
3061.10 0.000041018878
3061.20 0.000041036022
3061.30 0.000041053165
3061.40 0.000041070309
3061.50 0.000041087452
3061.60 0.000041104596
3061.70 0.000041121739
3061.80 0.000041138883
3061.90 0.000041156026
3062.00 0.000041173169
3062.10 0.000041190313
3062.20 0.000041207456
3062.30 0.000041224600
3062.40 0.000041241743
3062.50 0.000041258887
3062.60 0.000041276030
3062.70 0.000041293174
3062.80 0.000041310317
3062.90 0.000041327460
3063.00 0.000041344604
3063.10 0.000041361747
3063.20 0.000041378891
3063.30 0.000041396034
3063.40 0.000041413178
3063.50 0.000041430321
3063.60 0.000041447465
3063.70 0.000041464608
3063.80 0.000041481751
3063.90 0.000041498895
3064.00 0.000041516038
3064.10 0.000041533182
3064.20 0.000041550325
3064.30 0.000041567469
3064.40 0.000041584612
3064.50 0.000041601756
3064.60 0.000041618899
3064.70 0.000041636042
3064.80 0.000041653186
3064.90 0.000041670329
3065.00 0.000041687473
3065.10 0.000041704616
3065.20 0.000041721760
3065.30 0.000041738903
3065.40 0.000041756047
3065.50 0.000041773190
3065.60 0.000041790333
3065.70 0.000041807477
3065.80 0.000041824620
3065.90 0.000041841764
3066.00 0.000041858907
3066.10 0.000041876051
3066.20 0.000041893194
3066.30 0.000041910338
3066.40 0.000041927481
3066.50 0.000041944624
3066.60 0.000041961768
3066.70 0.000041978911
3066.80 0.000041996055
3066.90 0.000042013198
3067.00 0.000042030342
3067.10 0.000042047485
3067.20 0.000042064629
3067.30 0.000042081772
3067.40 0.000042098915
3067.50 0.000042116059
3067.60 0.000042133202
3067.70 0.000042150346
3067.80 0.000042167489
3067.90 0.000042184633
3068.00 0.000042201776
3068.10 0.000042218920
3068.20 0.000042236063
3068.30 0.000042253207
3068.40 0.000042270350
3068.50 0.000042287493
3068.60 0.000042304637
3068.70 0.000042321780
3068.80 0.000042338924
3068.90 0.000042356067
3069.00 0.000042373211
3069.10 0.000042390354
3069.20 0.000042407498
3069.30 0.000042423669
3069.40 0.000042435374
3069.50 0.000042447078
3069.60 0.000042458783
3069.70 0.000042470487
3069.80 0.000042482192
3069.90 0.000042493896
3070.00 0.000042505601
3070.10 0.000042517305
3070.20 0.000042529010
3070.30 0.000042540714
3070.40 0.000042552418
3070.50 0.000042564123
3070.60 0.000042575827
3070.70 0.000042587532
3070.80 0.000042599236
3070.90 0.000042610941
3071.00 0.000042622645
3071.10 0.000042634350
3071.20 0.000042646054
3071.30 0.000042657758
3071.40 0.000042669463
3071.50 0.000042681167
3071.60 0.000042692872
3071.70 0.000042704576
3071.80 0.000042716281
3071.90 0.000042727985
3072.00 0.000042739690
3072.10 0.000042751394
3072.20 0.000042763098
3072.30 0.000042774803
3072.40 0.000042786507
3072.50 0.000042798212
3072.60 0.000042809916
3072.70 0.000042821621
3072.80 0.000042833325
3072.90 0.000042845030
3073.00 0.000042856734
3073.10 0.000042868439
3073.20 0.000042880143
3073.30 0.000042891847
3073.40 0.000042903552
3073.50 0.000042915256
3073.60 0.000042926961
3073.70 0.000042938665
3073.80 0.000042950370
3073.90 0.000042962074
3074.00 0.000042973779
3074.10 0.000042985483
3074.20 0.000042997187
3074.30 0.000043008892
3074.40 0.000043020596
3074.50 0.000043032301
3074.60 0.000043044005
3074.70 0.000043055710
3074.80 0.000043067414
3074.90 0.000043079119
3075.00 0.000043090823
3075.10 0.000043102528
3075.20 0.000043114232
3075.30 0.000043125936
3075.40 0.000043137641
3075.50 0.000043149345
3075.60 0.000043161050
3075.70 0.000043172754
3075.80 0.000043184459
3075.90 0.000043196163
3076.00 0.000043207868
3076.10 0.000043219572
3076.20 0.000043231276
3076.30 0.000043242981
3076.40 0.000043254685
3076.50 0.000043266390
3076.60 0.000043278094
3076.70 0.000043289799
3076.80 0.000043301503
3076.90 0.000043313208
3077.00 0.000043324912
3077.10 0.000043336617
3077.20 0.000043348321
3077.30 0.000043360025
3077.40 0.000043371730
3077.50 0.000043383434
3077.60 0.000043395139
3077.70 0.000043406843
3077.80 0.000043418548
3077.90 0.000043430252
3078.00 0.000043441957
3078.10 0.000043453661
3078.20 0.000043465365
3078.30 0.000043477070
3078.40 0.000043488774
3078.50 0.000043500479
3078.60 0.000043512183
3078.70 0.000043523888
3078.80 0.000043535592
3078.90 0.000043547297
3079.00 0.000043559001
3079.10 0.000043570706
3079.20 0.000043582410
3079.30 0.000043594114
3079.40 0.000043609509
3079.50 0.000043625217
3079.60 0.000043640924
3079.70 0.000043656631
3079.80 0.000043672338
3079.90 0.000043688045
3080.00 0.000043703752
3080.10 0.000043719460
3080.20 0.000043735167
3080.30 0.000043750874
3080.40 0.000043766581
3080.50 0.000043782288
3080.60 0.000043797995
3080.70 0.000043813703
3080.80 0.000043829410
3080.90 0.000043845117
3081.00 0.000043860824
3081.10 0.000043876531
3081.20 0.000043892238
3081.30 0.000043907946
3081.40 0.000043923653
3081.50 0.000043939360
3081.60 0.000043955067
3081.70 0.000043970774
3081.80 0.000043986481
3081.90 0.000044002189
3082.00 0.000044017896
3082.10 0.000044033603
3082.20 0.000044049310
3082.30 0.000044065017
3082.40 0.000044080725
3082.50 0.000044096432
3082.60 0.000044112139
3082.70 0.000044127846
3082.80 0.000044143553
3082.90 0.000044159260
3083.00 0.000044174968
3083.10 0.000044190675
3083.20 0.000044206382
3083.30 0.000044222089
3083.40 0.000044237796
3083.50 0.000044253503
3083.60 0.000044269211
3083.70 0.000044284918
3083.80 0.000044300625
3083.90 0.000044316332
3084.00 0.000044332039
3084.10 0.000044347746
3084.20 0.000044363454
3084.30 0.000044379161
3084.40 0.000044394868
3084.50 0.000044410575
3084.60 0.000044426282
3084.70 0.000044441989
3084.80 0.000044457697
3084.90 0.000044473404
3085.00 0.000044489111
3085.10 0.000044504818
3085.20 0.000044520525
3085.30 0.000044536233
3085.40 0.000044551940
3085.50 0.000044567647
3085.60 0.000044583354
3085.70 0.000044599061
3085.80 0.000044614768
3085.90 0.000044630476
3086.00 0.000044646183
3086.10 0.000044661890
3086.20 0.000044677597
3086.30 0.000044693304
3086.40 0.000044709011
3086.50 0.000044724719
3086.60 0.000044740426
3086.70 0.000044756133
3086.80 0.000044771840
3086.90 0.000044787547
3087.00 0.000044803254
3087.10 0.000044818962
3087.20 0.000044834669
3087.30 0.000044850376
3087.40 0.000044866083
3087.50 0.000044881790
3087.60 0.000044897497
3087.70 0.000044913205
3087.80 0.000044928912
3087.90 0.000044944619
3088.00 0.000044960326
3088.10 0.000044976033
3088.20 0.000044991741
3088.30 0.000045007448
3088.40 0.000045023155
3088.50 0.000045038862
3088.60 0.000045054569
3088.70 0.000045070276
3088.80 0.000045085984
3088.90 0.000045101691
3089.00 0.000045117398
3089.10 0.000045133105
3089.20 0.000045148812
3089.30 0.000045184470
3089.40 0.000045229282
3089.50 0.000045274095
3089.60 0.000045318908
3089.70 0.000045363721
3089.80 0.000045408533
3089.90 0.000045453346
3090.00 0.000045498159
3090.10 0.000045542972
3090.20 0.000045587785
3090.30 0.000045632597
3090.40 0.000045677410
3090.50 0.000045722223
3090.60 0.000045767036
3090.70 0.000045811848
3090.80 0.000045856661
3090.90 0.000045901474
3091.00 0.000045946287
3091.10 0.000045991099
3091.20 0.000046035912
3091.30 0.000046080725
3091.40 0.000046125538
3091.50 0.000046170350
3091.60 0.000046215163
3091.70 0.000046259976
3091.80 0.000046304789
3091.90 0.000046349601
3092.00 0.000046394414
3092.10 0.000046439227
3092.20 0.000046484040
3092.30 0.000046528852
3092.40 0.000046573665
3092.50 0.000046618478
3092.60 0.000046663291
3092.70 0.000046708104
3092.80 0.000046752916
3092.90 0.000046797729
3093.00 0.000046842542
3093.10 0.000046887355
3093.20 0.000046932167
3093.30 0.000046976980
3093.40 0.000047021793
3093.50 0.000047066606
3093.60 0.000047111418
3093.70 0.000047156231
3093.80 0.000047201044
3093.90 0.000047245857
3094.00 0.000047290669
3094.10 0.000047335482
3094.20 0.000047380295
3094.30 0.000047425108
3094.40 0.000047469920
3094.50 0.000047514733
3094.60 0.000047559546
3094.70 0.000047604359
3094.80 0.000047649172
3094.90 0.000047693984
3095.00 0.000047738797
3095.10 0.000047783610
3095.20 0.000047828423
3095.30 0.000047873235
3095.40 0.000047918048
3095.50 0.000047962861
3095.60 0.000048007674
3095.70 0.000048052486
3095.80 0.000048097299
3095.90 0.000048142112
3096.00 0.000048186925
3096.10 0.000048231737
3096.20 0.000048276550
3096.30 0.000048321363
3096.40 0.000048366176
3096.50 0.000048410988
3096.60 0.000048455801
3096.70 0.000048500614
3096.80 0.000048545427
3096.90 0.000048590239
3097.00 0.000048635052
3097.10 0.000048679865
3097.20 0.000048724678
3097.30 0.000048769491
3097.40 0.000048814303
3097.50 0.000048859116
3097.60 0.000048903929
3097.70 0.000048948742
3097.80 0.000048993554
3097.90 0.000049038367
3098.00 0.000049083180
3098.10 0.000049127993
3098.20 0.000049172805
3098.30 0.000049217618
3098.40 0.000049262431
3098.50 0.000049307244
3098.60 0.000049352056
3098.70 0.000049396869
3098.80 0.000049441682
3098.90 0.000049486495
3099.00 0.000049531307
3099.10 0.000049576120
3099.20 0.000049621422
3099.30 0.000049690375
3099.40 0.000049759329
3099.50 0.000049828282
3099.60 0.000049897235
3099.70 0.000049966189
3099.80 0.000050035142
3099.90 0.000050104095
3100.00 0.000050173049
3100.10 0.000050242002
3100.20 0.000050310955
3100.30 0.000050379909
3100.40 0.000050448862
3100.50 0.000050517815
3100.60 0.000050586769
3100.70 0.000050655722
3100.80 0.000050724675
3100.90 0.000050793629
3101.00 0.000050862582
3101.10 0.000050931535
3101.20 0.000051000489
3101.30 0.000051069442
3101.40 0.000051138395
3101.50 0.000051207349
3101.60 0.000051276302
3101.70 0.000051345255
3101.80 0.000051414209
3101.90 0.000051483162
3102.00 0.000051552115
3102.10 0.000051621069
3102.20 0.000051690022
3102.30 0.000051758975
3102.40 0.000051827929
3102.50 0.000051896882
3102.60 0.000051965835
3102.70 0.000052034789
3102.80 0.000052103742
3102.90 0.000052172695
3103.00 0.000052241649
3103.10 0.000052310602
3103.20 0.000052379555
3103.30 0.000052448509
3103.40 0.000052517462
3103.50 0.000052586415
3103.60 0.000052655369
3103.70 0.000052724322
3103.80 0.000052793275
3103.90 0.000052862229
3104.00 0.000052931182
3104.10 0.000053000135
3104.20 0.000053069089
3104.30 0.000053138042
3104.40 0.000053206995
3104.50 0.000053275949
3104.60 0.000053344902
3104.70 0.000053413855
3104.80 0.000053482809
3104.90 0.000053551762
3105.00 0.000053620715
3105.10 0.000053689669
3105.20 0.000053758622
3105.30 0.000053827575
3105.40 0.000053896529
3105.50 0.000053965482
3105.60 0.000054034435
3105.70 0.000054103389
3105.80 0.000054172342
3105.90 0.000054241295
3106.00 0.000054310249
3106.10 0.000054379202
3106.20 0.000054448155
3106.30 0.000054517109
3106.40 0.000054586062
3106.50 0.000054655015
3106.60 0.000054723969
3106.70 0.000054792922
3106.80 0.000054861875
3106.90 0.000054930829
3107.00 0.000054999782
3107.10 0.000055068735
3107.20 0.000055137689
3107.30 0.000055206642
3107.40 0.000055275595
3107.50 0.000055344549
3107.60 0.000055413502
3107.70 0.000055482455
3107.80 0.000055551408
3107.90 0.000055620362
3108.00 0.000055689315
3108.10 0.000055758268
3108.20 0.000055827222
3108.30 0.000055896175
3108.40 0.000055965128
3108.50 0.000056034082
3108.60 0.000056103035
3108.70 0.000056171988
3108.80 0.000056240942
3108.90 0.000056309895
3109.00 0.000056378848
3109.10 0.000056447802
3109.20 0.000056516755
3109.30 0.000056579193
3109.40 0.000056641163
3109.50 0.000056703132
3109.60 0.000056765102
3109.70 0.000056827071
3109.80 0.000056889041
3109.90 0.000056951010
3110.00 0.000057012980
3110.10 0.000057074949
3110.20 0.000057136919
3110.30 0.000057198888
3110.40 0.000057260858
3110.50 0.000057322828
3110.60 0.000057384797
3110.70 0.000057446767
3110.80 0.000057508736
3110.90 0.000057570706
3111.00 0.000057632675
3111.10 0.000057694645
3111.20 0.000057756614
3111.30 0.000057818584
3111.40 0.000057880553
3111.50 0.000057942523
3111.60 0.000058004492
3111.70 0.000058066462
3111.80 0.000058128431
3111.90 0.000058190401
3112.00 0.000058252370
3112.10 0.000058314340
3112.20 0.000058376309
3112.30 0.000058438279
3112.40 0.000058500248
3112.50 0.000058562218
3112.60 0.000058624187
3112.70 0.000058686157
3112.80 0.000058748126
3112.90 0.000058810096
3113.00 0.000058872065
3113.10 0.000058934035
3113.20 0.000058996004
3113.30 0.000059057974
3113.40 0.000059119944
3113.50 0.000059181913
3113.60 0.000059243883
3113.70 0.000059305852
3113.80 0.000059367822
3113.90 0.000059429791
3114.00 0.000059491761
3114.10 0.000059553730
3114.20 0.000059615700
3114.30 0.000059677669
3114.40 0.000059739639
3114.50 0.000059801608
3114.60 0.000059863578
3114.70 0.000059925547
3114.80 0.000059987517
3114.90 0.000060049486
3115.00 0.000060111456
3115.10 0.000060173425
3115.20 0.000060235395
3115.30 0.000060297364
3115.40 0.000060359334
3115.50 0.000060421303
3115.60 0.000060483273
3115.70 0.000060545242
3115.80 0.000060607212
3115.90 0.000060669181
3116.00 0.000060731151
3116.10 0.000060793121
3116.20 0.000060855090
3116.30 0.000060917060
3116.40 0.000060979029
3116.50 0.000061040999
3116.60 0.000061102968
3116.70 0.000061164938
3116.80 0.000061226907
3116.90 0.000061288877
3117.00 0.000061350846
3117.10 0.000061412816
3117.20 0.000061474785
3117.30 0.000061536755
3117.40 0.000061598724
3117.50 0.000061660694
3117.60 0.000061722663
3117.70 0.000061784633
3117.80 0.000061846602
3117.90 0.000061908572
3118.00 0.000061970541
3118.10 0.000062032511
3118.20 0.000062094480
3118.30 0.000062156450
3118.40 0.000062218419
3118.50 0.000062280389
3118.60 0.000062342358
3118.70 0.000062404328
3118.80 0.000062466297
3118.90 0.000062528267
3119.00 0.000062590237
3119.10 0.000062652206
3119.20 0.000062715780
3119.30 0.000062788689
3119.40 0.000062861599
3119.50 0.000062934508
3119.60 0.000063007417
3119.70 0.000063080327
3119.80 0.000063153236
3119.90 0.000063226146
3120.00 0.000063299055
3120.10 0.000063371964
3120.20 0.000063444874
3120.30 0.000063517783
3120.40 0.000063590693
3120.50 0.000063663602
3120.60 0.000063736512
3120.70 0.000063809421
3120.80 0.000063882330
3120.90 0.000063955240
3121.00 0.000064028149
3121.10 0.000064101059
3121.20 0.000064173968
3121.30 0.000064246877
3121.40 0.000064319787
3121.50 0.000064392696
3121.60 0.000064465606
3121.70 0.000064538515
3121.80 0.000064611425
3121.90 0.000064684334
3122.00 0.000064757243
3122.10 0.000064830153
3122.20 0.000064903062
3122.30 0.000064975972
3122.40 0.000065048881
3122.50 0.000065121790
3122.60 0.000065194700
3122.70 0.000065267609
3122.80 0.000065340519
3122.90 0.000065413428
3123.00 0.000065486337
3123.10 0.000065559247
3123.20 0.000065632156
3123.30 0.000065705066
3123.40 0.000065777975
3123.50 0.000065850885
3123.60 0.000065923794
3123.70 0.000065996703
3123.80 0.000066069613
3123.90 0.000066142522
3124.00 0.000066215432
3124.10 0.000066288341
3124.20 0.000066361250
3124.30 0.000066434160
3124.40 0.000066507069
3124.50 0.000066579979
3124.60 0.000066652888
3124.70 0.000066725798
3124.80 0.000066798707
3124.90 0.000066871616
3125.00 0.000066944526
3125.10 0.000067017435
3125.20 0.000067090345
3125.30 0.000067163254
3125.40 0.000067236163
3125.50 0.000067309073
3125.60 0.000067381982
3125.70 0.000067454892
3125.80 0.000067527801
3125.90 0.000067600710
3126.00 0.000067673620
3126.10 0.000067746529
3126.20 0.000067819439
3126.30 0.000067892348
3126.40 0.000067965258
3126.50 0.000068038167
3126.60 0.000068111076
3126.70 0.000068183986
3126.80 0.000068256895
3126.90 0.000068329805
3127.00 0.000068402714
3127.10 0.000068475623
3127.20 0.000068548533
3127.30 0.000068621442
3127.40 0.000068694352
3127.50 0.000068767261
3127.60 0.000068840171
3127.70 0.000068913080
3127.80 0.000068985989
3127.90 0.000069058899
3128.00 0.000069131808
3128.10 0.000069204718
3128.20 0.000069277627
3128.30 0.000069350536
3128.40 0.000069423446
3128.50 0.000069496355
3128.60 0.000069569265
3128.70 0.000069642174
3128.80 0.000069715083
3128.90 0.000069787993
3129.00 0.000069860902
3129.10 0.000069933812
3129.20 0.000070006721
3129.30 0.000070107751
3129.40 0.000070210359
3129.50 0.000070312967
3129.60 0.000070415575
3129.70 0.000070518183
3129.80 0.000070620790
3129.90 0.000070723398
3130.00 0.000070826006
3130.10 0.000070928614
3130.20 0.000071031222
3130.30 0.000071133830
3130.40 0.000071236438
3130.50 0.000071339046
3130.60 0.000071441654
3130.70 0.000071544261
3130.80 0.000071646869
3130.90 0.000071749477
3131.00 0.000071852085
3131.10 0.000071954693
3131.20 0.000072057301
3131.30 0.000072159909
3131.40 0.000072262517
3131.50 0.000072365125
3131.60 0.000072467732
3131.70 0.000072570340
3131.80 0.000072672948
3131.90 0.000072775556
3132.00 0.000072878164
3132.10 0.000072980772
3132.20 0.000073083380
3132.30 0.000073185988
3132.40 0.000073288596
3132.50 0.000073391203
3132.60 0.000073493811
3132.70 0.000073596419
3132.80 0.000073699027
3132.90 0.000073801635
3133.00 0.000073904243
3133.10 0.000074006851
