3016.60 0.000064682662
3016.70 0.000064573157
3016.80 0.000064463651
3016.90 0.000064354145
3017.00 0.000064244640
3017.10 0.000064135134
3017.20 0.000064025628
3017.30 0.000063916123
3017.40 0.000063806617
3017.50 0.000063697111
3017.60 0.000063587606
3017.70 0.000063478100
3017.80 0.000063368594
3017.90 0.000063259088
3018.00 0.000063149583
3018.10 0.000063040077
3018.20 0.000062930571
3018.30 0.000062821066
3018.40 0.000062711560
3018.50 0.000062602054
3018.60 0.000062492549
3018.70 0.000062383043
3018.80 0.000062273537
3018.90 0.000062164032
3019.00 0.000062054526
3019.10 0.000061945020
3019.20 0.000061835514
3019.30 0.000061726009
3019.40 0.000061616503
3019.50 0.000061506997
3019.60 0.000061397492
3019.70 0.000061287986
3019.80 0.000061178480
3019.90 0.000061068975
3020.00 0.000060950068
3020.10 0.000060796835
3020.20 0.000060643603
3020.30 0.000060490370
3020.40 0.000060337137
3020.50 0.000060183905
3020.60 0.000060030672
3020.70 0.000059877440
3020.80 0.000059724207
3020.90 0.000059570974
3021.00 0.000059417742
3021.10 0.000059264509
3021.20 0.000059111277
3021.30 0.000058958044
3021.40 0.000058804811
3021.50 0.000058651579
3021.60 0.000058498346
3021.70 0.000058345114
3021.80 0.000058191881
3021.90 0.000058038648
3022.00 0.000057885416
3022.10 0.000057732183
3022.20 0.000057578951
3022.30 0.000057425718
3022.40 0.000057272485
3022.50 0.000057119253
3022.60 0.000056966020
3022.70 0.000056812788
3022.80 0.000056659555
3022.90 0.000056506322
3023.00 0.000056353090
3023.10 0.000056199857
3023.20 0.000056046625
3023.30 0.000055893392
3023.40 0.000055740159
3023.50 0.000055586927
3023.60 0.000055433694
3023.70 0.000055280461
3023.80 0.000055127229
3023.90 0.000054973996
3024.00 0.000054820764
3024.10 0.000054667531
3024.20 0.000054514298
3024.30 0.000054361066
3024.40 0.000054207833
3024.50 0.000054054601
3024.60 0.000053901368
3024.70 0.000053748135
3024.80 0.000053594903
3024.90 0.000053441670
3025.00 0.000053288438
3025.10 0.000053135205
3025.20 0.000052981972
3025.30 0.000052828740
3025.40 0.000052675507
3025.50 0.000052522275
3025.60 0.000052369042
3025.70 0.000052215809
3025.80 0.000052062577
3025.90 0.000051909344
3026.00 0.000051756112
3026.10 0.000051602879
3026.20 0.000051449646
3026.30 0.000051296414
3026.40 0.000051143181
3026.50 0.000050989949
3026.60 0.000050836716
3026.70 0.000050683483
3026.80 0.000050530251
3026.90 0.000050377018
3027.00 0.000050223786
3027.10 0.000050070553
3027.20 0.000049917320
3027.30 0.000049764088
3027.40 0.000049610855
3027.50 0.000049457622
3027.60 0.000049304390
3027.70 0.000049151157
3027.80 0.000048997925
3027.90 0.000048844692
3028.00 0.000048691459
3028.10 0.000048538227
3028.20 0.000048384994
3028.30 0.000048231762
3028.40 0.000048078529
3028.50 0.000047925296
3028.60 0.000047772064
3028.70 0.000047618831
3028.80 0.000047465599
3028.90 0.000047312366
3029.00 0.000047159133
3029.10 0.000047005901
3029.20 0.000046852668
3029.30 0.000046699436
3029.40 0.000046546203
3029.50 0.000046392970
3029.60 0.000046239738
3029.70 0.000046086505
3029.80 0.000045933273
3029.90 0.000045780040
3030.00 0.000045626807
3030.10 0.000045591257
3030.20 0.000045567868
3030.30 0.000045544478
3030.40 0.000045521088
3030.50 0.000045497698
3030.60 0.000045474308
3030.70 0.000045450918
3030.80 0.000045427528
3030.90 0.000045404138
3031.00 0.000045380748
3031.10 0.000045357358
3031.20 0.000045333968
3031.30 0.000045310578
3031.40 0.000045287188
3031.50 0.000045263798
3031.60 0.000045240409
3031.70 0.000045217019
3031.80 0.000045193629
3031.90 0.000045170239
3032.00 0.000045146849
3032.10 0.000045123459
3032.20 0.000045100069
3032.30 0.000045076679
3032.40 0.000045053289
3032.50 0.000045029899
3032.60 0.000045006509
3032.70 0.000044983119
3032.80 0.000044959729
3032.90 0.000044936340
3033.00 0.000044912950
3033.10 0.000044889560
3033.20 0.000044866170
3033.30 0.000044842780
3033.40 0.000044819390
3033.50 0.000044796000
3033.60 0.000044772610
3033.70 0.000044749220
3033.80 0.000044725830
3033.90 0.000044702440
3034.00 0.000044679050
3034.10 0.000044655660
3034.20 0.000044632271
3034.30 0.000044608881
3034.40 0.000044585491
3034.50 0.000044562101
3034.60 0.000044538711
3034.70 0.000044515321
3034.80 0.000044491931
3034.90 0.000044468541
3035.00 0.000044445151
3035.10 0.000044421761
3035.20 0.000044398371
3035.30 0.000044374981
3035.40 0.000044351591
3035.50 0.000044328202
3035.60 0.000044304812
3035.70 0.000044281422
3035.80 0.000044258032
3035.90 0.000044234642
3036.00 0.000044211252
3036.10 0.000044187862
3036.20 0.000044164472
3036.30 0.000044141082
3036.40 0.000044117692
3036.50 0.000044094302
3036.60 0.000044070912
3036.70 0.000044047522
3036.80 0.000044024133
3036.90 0.000044000743
3037.00 0.000043977353
3037.10 0.000043953963
3037.20 0.000043930573
3037.30 0.000043907183
3037.40 0.000043883793
3037.50 0.000043860403
3037.60 0.000043837013
3037.70 0.000043813623
3037.80 0.000043790233
3037.90 0.000043766843
3038.00 0.000043743453
3038.10 0.000043720063
3038.20 0.000043696674
3038.30 0.000043673284
3038.40 0.000043649894
3038.50 0.000043626504
3038.60 0.000043603114
3038.70 0.000043579724
3038.80 0.000043556334
3038.90 0.000043532944
3039.00 0.000043509554
3039.10 0.000043486164
3039.20 0.000043462774
3039.30 0.000043439384
3039.40 0.000043415994
3039.50 0.000043392605
3039.60 0.000043369215
3039.70 0.000043345825
3039.80 0.000043322435
3039.90 0.000043299045
3040.00 0.000043275655
3040.10 0.000043286817
3040.20 0.000043303912
3040.30 0.000043321007
3040.40 0.000043338103
3040.50 0.000043355198
3040.60 0.000043372293
3040.70 0.000043389389
3040.80 0.000043406484
3040.90 0.000043423579
3041.00 0.000043440675
3041.10 0.000043457770
3041.20 0.000043474866
3041.30 0.000043491961
3041.40 0.000043509056
3041.50 0.000043526152
3041.60 0.000043543247
3041.70 0.000043560342
3041.80 0.000043577438
3041.90 0.000043594533
3042.00 0.000043611629
3042.10 0.000043628724
3042.20 0.000043645819
3042.30 0.000043662915
3042.40 0.000043680010
3042.50 0.000043697105
3042.60 0.000043714201
3042.70 0.000043731296
3042.80 0.000043748391
3042.90 0.000043765487
3043.00 0.000043782582
3043.10 0.000043799678
3043.20 0.000043816773
3043.30 0.000043833868
3043.40 0.000043850964
3043.50 0.000043868059
3043.60 0.000043885154
3043.70 0.000043902250
3043.80 0.000043919345
3043.90 0.000043936441
3044.00 0.000043953536
3044.10 0.000043970631
3044.20 0.000043987727
3044.30 0.000044004822
3044.40 0.000044021917
3044.50 0.000044039013
3044.60 0.000044056108
3044.70 0.000044073204
3044.80 0.000044090299
3044.90 0.000044107394
3045.00 0.000044124490
3045.10 0.000044141585
3045.20 0.000044158680
3045.30 0.000044175776
3045.40 0.000044192871
3045.50 0.000044209966
3045.60 0.000044227062
3045.70 0.000044244157
3045.80 0.000044261253
3045.90 0.000044278348
3046.00 0.000044295443
3046.10 0.000044312539
3046.20 0.000044329634
3046.30 0.000044346729
3046.40 0.000044363825
3046.50 0.000044380920
3046.60 0.000044398016
3046.70 0.000044415111
3046.80 0.000044432206
3046.90 0.000044449302
3047.00 0.000044466397
3047.10 0.000044483492
3047.20 0.000044500588
3047.30 0.000044517683
3047.40 0.000044534778
3047.50 0.000044551874
3047.60 0.000044568969
3047.70 0.000044586065
3047.80 0.000044603160
3047.90 0.000044620255
3048.00 0.000044637351
3048.10 0.000044654446
3048.20 0.000044671541
3048.30 0.000044688637
3048.40 0.000044705732
3048.50 0.000044722828
3048.60 0.000044739923
3048.70 0.000044757018
3048.80 0.000044774114
3048.90 0.000044791209
3049.00 0.000044808304
3049.10 0.000044825400
3049.20 0.000044842495
3049.30 0.000044859591
3049.40 0.000044876686
3049.50 0.000044893781
3049.60 0.000044910877
3049.70 0.000044927972
3049.80 0.000044945067
3049.90 0.000044962163
3050.00 0.000044977407
3050.10 0.000044961595
3050.20 0.000044945784
3050.30 0.000044929972
3050.40 0.000044914160
3050.50 0.000044898348
3050.60 0.000044882537
3050.70 0.000044866725
3050.80 0.000044850913
3050.90 0.000044835101
3051.00 0.000044819290
3051.10 0.000044803478
3051.20 0.000044787666
3051.30 0.000044771854
3051.40 0.000044756043
3051.50 0.000044740231
3051.60 0.000044724419
3051.70 0.000044708607
3051.80 0.000044692796
3051.90 0.000044676984
3052.00 0.000044661172
3052.10 0.000044645360
3052.20 0.000044629549
3052.30 0.000044613737
3052.40 0.000044597925
3052.50 0.000044582113
3052.60 0.000044566302
3052.70 0.000044550490
3052.80 0.000044534678
3052.90 0.000044518867
3053.00 0.000044503055
3053.10 0.000044487243
3053.20 0.000044471431
3053.30 0.000044455620
3053.40 0.000044439808
3053.50 0.000044423996
3053.60 0.000044408184
3053.70 0.000044392373
3053.80 0.000044376561
3053.90 0.000044360749
3054.00 0.000044344937
3054.10 0.000044329126
3054.20 0.000044313314
3054.30 0.000044297502
3054.40 0.000044281690
3054.50 0.000044265879
3054.60 0.000044250067
3054.70 0.000044234255
3054.80 0.000044218443
3054.90 0.000044202632
3055.00 0.000044186820
3055.10 0.000044171008
3055.20 0.000044155196
3055.30 0.000044139385
3055.40 0.000044123573
3055.50 0.000044107761
3055.60 0.000044091949
3055.70 0.000044076138
3055.80 0.000044060326
3055.90 0.000044044514
3056.00 0.000044028702
3056.10 0.000044012891
3056.20 0.000043997079
3056.30 0.000043981267
3056.40 0.000043965455
3056.50 0.000043949644
3056.60 0.000043933832
3056.70 0.000043918020
3056.80 0.000043902209
3056.90 0.000043886397
3057.00 0.000043870585
3057.10 0.000043854773
3057.20 0.000043838962
3057.30 0.000043823150
3057.40 0.000043807338
3057.50 0.000043791526
3057.60 0.000043775715
3057.70 0.000043759903
3057.80 0.000043744091
3057.90 0.000043728279
3058.00 0.000043712468
3058.10 0.000043696656
3058.20 0.000043680844
3058.30 0.000043665032
3058.40 0.000043649221
3058.50 0.000043633409
3058.60 0.000043617597
3058.70 0.000043601785
3058.80 0.000043585974
3058.90 0.000043570162
3059.00 0.000043554350
3059.10 0.000043538538
3059.20 0.000043522727
3059.30 0.000043506915
3059.40 0.000043491103
3059.50 0.000043475291
3059.60 0.000043459480
3059.70 0.000043443668
3059.80 0.000043427856
3059.90 0.000043412044
3060.00 0.000043396233
3060.10 0.000043413012
3060.20 0.000043438226
3060.30 0.000043463439
3060.40 0.000043488653
3060.50 0.000043513866
3060.60 0.000043539079
3060.70 0.000043564293
3060.80 0.000043589506
3060.90 0.000043614720
3061.00 0.000043639933
3061.10 0.000043665147
3061.20 0.000043690360
3061.30 0.000043715574
3061.40 0.000043740787
3061.50 0.000043766001
3061.60 0.000043791214
3061.70 0.000043816428
3061.80 0.000043841641
3061.90 0.000043866854
3062.00 0.000043892068
3062.10 0.000043917281
3062.20 0.000043942495
3062.30 0.000043967708
3062.40 0.000043992922
3062.50 0.000044018135
3062.60 0.000044043349
3062.70 0.000044068562
3062.80 0.000044093776
3062.90 0.000044118989
3063.00 0.000044144203
3063.10 0.000044169416
3063.20 0.000044194629
3063.30 0.000044219843
3063.40 0.000044245056
3063.50 0.000044270270
3063.60 0.000044295483
3063.70 0.000044320697
3063.80 0.000044345910
3063.90 0.000044371124
3064.00 0.000044396337
3064.10 0.000044421551
3064.20 0.000044446764
3064.30 0.000044471978
3064.40 0.000044497191
3064.50 0.000044522405
3064.60 0.000044547618
3064.70 0.000044572831
3064.80 0.000044598045
3064.90 0.000044623258
3065.00 0.000044648472
3065.10 0.000044673685
3065.20 0.000044698899
3065.30 0.000044724112
3065.40 0.000044749326
3065.50 0.000044774539
3065.60 0.000044799753
3065.70 0.000044824966
3065.80 0.000044850180
3065.90 0.000044875393
3066.00 0.000044900606
3066.10 0.000044925820
3066.20 0.000044951033
3066.30 0.000044976247
3066.40 0.000045001460
3066.50 0.000045026674
3066.60 0.000045051887
3066.70 0.000045077101
3066.80 0.000045102314
3066.90 0.000045127528
3067.00 0.000045152741
3067.10 0.000045177955
3067.20 0.000045203168
3067.30 0.000045228381
3067.40 0.000045253595
3067.50 0.000045278808
3067.60 0.000045304022
3067.70 0.000045329235
3067.80 0.000045354449
3067.90 0.000045379662
3068.00 0.000045404876
3068.10 0.000045430089
3068.20 0.000045455303
3068.30 0.000045480516
3068.40 0.000045505730
3068.50 0.000045530943
3068.60 0.000045556157
3068.70 0.000045581370
3068.80 0.000045606583
3068.90 0.000045631797
3069.00 0.000045657010
3069.10 0.000045682224
3069.20 0.000045707437
3069.30 0.000045732651
3069.40 0.000045757864
3069.50 0.000045783078
3069.60 0.000045808291
3069.70 0.000045833505
3069.80 0.000045858718
3069.90 0.000045883932
3070.00 0.000045909145
3070.10 0.000045914868
3070.20 0.000045915474
3070.30 0.000045916080
3070.40 0.000045916686
3070.50 0.000045917291
3070.60 0.000045917897
3070.70 0.000045918503
3070.80 0.000045919109
3070.90 0.000045919714
3071.00 0.000045920320
3071.10 0.000045920926
3071.20 0.000045921532
3071.30 0.000045922138
3071.40 0.000045922743
3071.50 0.000045923349
3071.60 0.000045923955
3071.70 0.000045924561
3071.80 0.000045925166
3071.90 0.000045925772
3072.00 0.000045926378
3072.10 0.000045926984
3072.20 0.000045927589
3072.30 0.000045928195
3072.40 0.000045928801
3072.50 0.000045929407
3072.60 0.000045930012
3072.70 0.000045930618
3072.80 0.000045931224
3072.90 0.000045931830
3073.00 0.000045932436
3073.10 0.000045933041
3073.20 0.000045933647
3073.30 0.000045934253
3073.40 0.000045934859
3073.50 0.000045935464
3073.60 0.000045936070
3073.70 0.000045936676
3073.80 0.000045937282
3073.90 0.000045937887
3074.00 0.000045938493
3074.10 0.000045939099
3074.20 0.000045939705
3074.30 0.000045940311
3074.40 0.000045940916
3074.50 0.000045941522
3074.60 0.000045942128
3074.70 0.000045942734
3074.80 0.000045943339
3074.90 0.000045943945
3075.00 0.000045944551
3075.10 0.000045945157
3075.20 0.000045945762
3075.30 0.000045946368
3075.40 0.000045946974
3075.50 0.000045947580
3075.60 0.000045948185
3075.70 0.000045948791
3075.80 0.000045949397
3075.90 0.000045950003
3076.00 0.000045950609
3076.10 0.000045951214
3076.20 0.000045951820
3076.30 0.000045952426
3076.40 0.000045953032
3076.50 0.000045953637
3076.60 0.000045954243
3076.70 0.000045954849
3076.80 0.000045955455
3076.90 0.000045956060
3077.00 0.000045956666
3077.10 0.000045957272
3077.20 0.000045957878
3077.30 0.000045958484
3077.40 0.000045959089
3077.50 0.000045959695
3077.60 0.000045960301
3077.70 0.000045960907
3077.80 0.000045961512
3077.90 0.000045962118
3078.00 0.000045962724
3078.10 0.000045963330
3078.20 0.000045963935
3078.30 0.000045964541
3078.40 0.000045965147
3078.50 0.000045965753
3078.60 0.000045966358
3078.70 0.000045966964
3078.80 0.000045967570
3078.90 0.000045968176
3079.00 0.000045968782
3079.10 0.000045969387
3079.20 0.000045969993
3079.30 0.000045970599
3079.40 0.000045971205
3079.50 0.000045971810
3079.60 0.000045972416
3079.70 0.000045973022
3079.80 0.000045973628
3079.90 0.000045974233
3080.00 0.000045976252
3080.10 0.000046005635
3080.20 0.000046035018
3080.30 0.000046064400
3080.40 0.000046093783
3080.50 0.000046123166
3080.60 0.000046152548
3080.70 0.000046181931
3080.80 0.000046211314
3080.90 0.000046240696
3081.00 0.000046270079
3081.10 0.000046299462
3081.20 0.000046328845
3081.30 0.000046358227
3081.40 0.000046387610
3081.50 0.000046416993
3081.60 0.000046446375
3081.70 0.000046475758
3081.80 0.000046505141
3081.90 0.000046534523
3082.00 0.000046563906
3082.10 0.000046593289
3082.20 0.000046622671
3082.30 0.000046652054
3082.40 0.000046681437
3082.50 0.000046710819
3082.60 0.000046740202
3082.70 0.000046769585
3082.80 0.000046798967
3082.90 0.000046828350
3083.00 0.000046857733
3083.10 0.000046887116
3083.20 0.000046916498
3083.30 0.000046945881
3083.40 0.000046975264
3083.50 0.000047004646
3083.60 0.000047034029
3083.70 0.000047063412
3083.80 0.000047092794
3083.90 0.000047122177
3084.00 0.000047151560
3084.10 0.000047180942
3084.20 0.000047210325
3084.30 0.000047239708
3084.40 0.000047269090
3084.50 0.000047298473
3084.60 0.000047327856
3084.70 0.000047357238
3084.80 0.000047386621
3084.90 0.000047416004
3085.00 0.000047445387
3085.10 0.000047474769
3085.20 0.000047504152
3085.30 0.000047533535
3085.40 0.000047562917
3085.50 0.000047592300
3085.60 0.000047621683
3085.70 0.000047651065
3085.80 0.000047680448
3085.90 0.000047709831
3086.00 0.000047739213
3086.10 0.000047768596
3086.20 0.000047797979
3086.30 0.000047827361
3086.40 0.000047856744
3086.50 0.000047886127
3086.60 0.000047915509
3086.70 0.000047944892
3086.80 0.000047974275
3086.90 0.000048003658
3087.00 0.000048033040
3087.10 0.000048062423
3087.20 0.000048091806
3087.30 0.000048121188
3087.40 0.000048150571
3087.50 0.000048179954
3087.60 0.000048209336
3087.70 0.000048238719
3087.80 0.000048268102
3087.90 0.000048297484
3088.00 0.000048326867
3088.10 0.000048356250
3088.20 0.000048385632
3088.30 0.000048415015
3088.40 0.000048444398
3088.50 0.000048473780
3088.60 0.000048503163
3088.70 0.000048532546
3088.80 0.000048561929
3088.90 0.000048591311
3089.00 0.000048620694
3089.10 0.000048650077
3089.20 0.000048679459
3089.30 0.000048708842
3089.40 0.000048738225
3089.50 0.000048767607
3089.60 0.000048796990
3089.70 0.000048826373
3089.80 0.000048855755
3089.90 0.000048885138
3090.00 0.000048914521
3090.10 0.000048968653
3090.20 0.000049027124
3090.30 0.000049085594
3090.40 0.000049144065
3090.50 0.000049202535
3090.60 0.000049261006
3090.70 0.000049319477
3090.80 0.000049377947
3090.90 0.000049436418
3091.00 0.000049494888
3091.10 0.000049553359
3091.20 0.000049611829
3091.30 0.000049670300
3091.40 0.000049728771
3091.50 0.000049787241
3091.60 0.000049845712
3091.70 0.000049904182
3091.80 0.000049962653
3091.90 0.000050021124
3092.00 0.000050079594
3092.10 0.000050138065
3092.20 0.000050196535
3092.30 0.000050255006
3092.40 0.000050313476
3092.50 0.000050371947
3092.60 0.000050430418
3092.70 0.000050488888
3092.80 0.000050547359
3092.90 0.000050605829
3093.00 0.000050664300
3093.10 0.000050722771
3093.20 0.000050781241
3093.30 0.000050839712
3093.40 0.000050898182
3093.50 0.000050956653
3093.60 0.000051015123
3093.70 0.000051073594
3093.80 0.000051132065
3093.90 0.000051190535
3094.00 0.000051249006
3094.10 0.000051307476
3094.20 0.000051365947
3094.30 0.000051424418
3094.40 0.000051482888
3094.50 0.000051541359
3094.60 0.000051599829
3094.70 0.000051658300
3094.80 0.000051716770
3094.90 0.000051775241
3095.00 0.000051833712
3095.10 0.000051892182
3095.20 0.000051950653
3095.30 0.000052009123
3095.40 0.000052067594
3095.50 0.000052126065
3095.60 0.000052184535
3095.70 0.000052243006
3095.80 0.000052301476
3095.90 0.000052359947
3096.00 0.000052418417
3096.10 0.000052476888
3096.20 0.000052535359
3096.30 0.000052593829
3096.40 0.000052652300
3096.50 0.000052710770
3096.60 0.000052769241
3096.70 0.000052827712
3096.80 0.000052886182
3096.90 0.000052944653
3097.00 0.000053003123
3097.10 0.000053061594
3097.20 0.000053120064
3097.30 0.000053178535
3097.40 0.000053237006
3097.50 0.000053295476
3097.60 0.000053353947
3097.70 0.000053412417
3097.80 0.000053470888
3097.90 0.000053529359
3098.00 0.000053587829
3098.10 0.000053646300
3098.20 0.000053704770
3098.30 0.000053763241
3098.40 0.000053821711
3098.50 0.000053880182
3098.60 0.000053938653
3098.70 0.000053997123
3098.80 0.000054055594
3098.90 0.000054114064
3099.00 0.000054172535
3099.10 0.000054231006
3099.20 0.000054289476
3099.30 0.000054347947
3099.40 0.000054406417
3099.50 0.000054464888
3099.60 0.000054523358
3099.70 0.000054581829
3099.80 0.000054640300
3099.90 0.000054698770
3100.00 0.000054757241
3100.10 0.000054776591
3100.20 0.000054792346
3100.30 0.000054808100
3100.40 0.000054823854
3100.50 0.000054839608
3100.60 0.000054855363
3100.70 0.000054871117
3100.80 0.000054886871
3100.90 0.000054902625
3101.00 0.000054918379
3101.10 0.000054934134
3101.20 0.000054949888
3101.30 0.000054965642
3101.40 0.000054981396
3101.50 0.000054997151
3101.60 0.000055012905
3101.70 0.000055028659
3101.80 0.000055044413
3101.90 0.000055060167
3102.00 0.000055075922
3102.10 0.000055091676
3102.20 0.000055107430
3102.30 0.000055123184
3102.40 0.000055138939
3102.50 0.000055154693
3102.60 0.000055170447
3102.70 0.000055186201
3102.80 0.000055201955
3102.90 0.000055217710
3103.00 0.000055233464
3103.10 0.000055249218
3103.20 0.000055264972
3103.30 0.000055280727
3103.40 0.000055296481
3103.50 0.000055312235
3103.60 0.000055327989
3103.70 0.000055343743
3103.80 0.000055359498
3103.90 0.000055375252
3104.00 0.000055391006
3104.10 0.000055406760
3104.20 0.000055422515
3104.30 0.000055438269
3104.40 0.000055454023
3104.50 0.000055469777
3104.60 0.000055485531
3104.70 0.000055501286
3104.80 0.000055517040
3104.90 0.000055532794
3105.00 0.000055548548
3105.10 0.000055564303
3105.20 0.000055580057
3105.30 0.000055595811
3105.40 0.000055611565
3105.50 0.000055627319
3105.60 0.000055643074
3105.70 0.000055658828
3105.80 0.000055674582
3105.90 0.000055690336
3106.00 0.000055706091
3106.10 0.000055721845
3106.20 0.000055737599
3106.30 0.000055753353
3106.40 0.000055769107
3106.50 0.000055784862
3106.60 0.000055800616
3106.70 0.000055816370
3106.80 0.000055832124
3106.90 0.000055847879
3107.00 0.000055863633
3107.10 0.000055879387
3107.20 0.000055895141
3107.30 0.000055910895
3107.40 0.000055926650
3107.50 0.000055942404
3107.60 0.000055958158
3107.70 0.000055973912
3107.80 0.000055989667
3107.90 0.000056005421
3108.00 0.000056021175
3108.10 0.000056036929
3108.20 0.000056052683
3108.30 0.000056068438
3108.40 0.000056084192
3108.50 0.000056099946
3108.60 0.000056115700
3108.70 0.000056131454
3108.80 0.000056147209
3108.90 0.000056162963
3109.00 0.000056178717
3109.10 0.000056194471
3109.20 0.000056210226
3109.30 0.000056225980
3109.40 0.000056241734
3109.50 0.000056257488
3109.60 0.000056273242
3109.70 0.000056288997
3109.80 0.000056304751
3109.90 0.000056320505
3110.00 0.000056332306
3110.10 0.000056331854
3110.20 0.000056331401
3110.30 0.000056330949
3110.40 0.000056330497
3110.50 0.000056330045
3110.60 0.000056329593
3110.70 0.000056329140
3110.80 0.000056328688
3110.90 0.000056328236
3111.00 0.000056327784
3111.10 0.000056327332
3111.20 0.000056326879
3111.30 0.000056326427
3111.40 0.000056325975
3111.50 0.000056325523
3111.60 0.000056325071
3111.70 0.000056324618
3111.80 0.000056324166
3111.90 0.000056323714
3112.00 0.000056323262
3112.10 0.000056322810
3112.20 0.000056322358
3112.30 0.000056321905
3112.40 0.000056321453
3112.50 0.000056321001
3112.60 0.000056320549
3112.70 0.000056320097
3112.80 0.000056319644
3112.90 0.000056319192
3113.00 0.000056318740
3113.10 0.000056318288
3113.20 0.000056317836
3113.30 0.000056317383
3113.40 0.000056316931
3113.50 0.000056316479
3113.60 0.000056316027
3113.70 0.000056315575
3113.80 0.000056315122
3113.90 0.000056314670
3114.00 0.000056314218
3114.10 0.000056313766
3114.20 0.000056313314
3114.30 0.000056312861
3114.40 0.000056312409
3114.50 0.000056311957
3114.60 0.000056311505
3114.70 0.000056311053
3114.80 0.000056310601
3114.90 0.000056310148
3115.00 0.000056309696
3115.10 0.000056309244
3115.20 0.000056308792
3115.30 0.000056308340
3115.40 0.000056307887
3115.50 0.000056307435
3115.60 0.000056306983
3115.70 0.000056306531
3115.80 0.000056306079
3115.90 0.000056305626
3116.00 0.000056305174
3116.10 0.000056304722
3116.20 0.000056304270
3116.30 0.000056303818
3116.40 0.000056303365
3116.50 0.000056302913
3116.60 0.000056302461
3116.70 0.000056302009
3116.80 0.000056301557
3116.90 0.000056301104
3117.00 0.000056300652
3117.10 0.000056300200
3117.20 0.000056299748
3117.30 0.000056299296
3117.40 0.000056298844
3117.50 0.000056298391
3117.60 0.000056297939
3117.70 0.000056297487
3117.80 0.000056297035
3117.90 0.000056296583
3118.00 0.000056296130
3118.10 0.000056295678
3118.20 0.000056295226
3118.30 0.000056294774
3118.40 0.000056294322
3118.50 0.000056293869
3118.60 0.000056293417
3118.70 0.000056292965
3118.80 0.000056292513
3118.90 0.000056292061
3119.00 0.000056291608
3119.10 0.000056291156
3119.20 0.000056290704
3119.30 0.000056290252
3119.40 0.000056289800
3119.50 0.000056289348
3119.60 0.000056288895
3119.70 0.000056288443
3119.80 0.000056287991
3119.90 0.000056287539
3120.00 0.000056291456
3120.10 0.000056325631
3120.20 0.000056359806
3120.30 0.000056393981
3120.40 0.000056428156
3120.50 0.000056462331
3120.60 0.000056496506
3120.70 0.000056530681
3120.80 0.000056564856
3120.90 0.000056599031
3121.00 0.000056633206
3121.10 0.000056667381
3121.20 0.000056701556
3121.30 0.000056735731
3121.40 0.000056769906
3121.50 0.000056804081
3121.60 0.000056838256
3121.70 0.000056872431
3121.80 0.000056906606
3121.90 0.000056940781
3122.00 0.000056974956
3122.10 0.000057009131
3122.20 0.000057043306
3122.30 0.000057077481
3122.40 0.000057111656
3122.50 0.000057145831
3122.60 0.000057180006
3122.70 0.000057214180
3122.80 0.000057248355
3122.90 0.000057282530
3123.00 0.000057316705
3123.10 0.000057350880
3123.20 0.000057385055
3123.30 0.000057419230
3123.40 0.000057453405
3123.50 0.000057487580
3123.60 0.000057521755
3123.70 0.000057555930
3123.80 0.000057590105
3123.90 0.000057624280
3124.00 0.000057658455
3124.10 0.000057692630
3124.20 0.000057726805
3124.30 0.000057760980
3124.40 0.000057795155
3124.50 0.000057829330
3124.60 0.000057863505
3124.70 0.000057897680
3124.80 0.000057931855
3124.90 0.000057966030
3125.00 0.000058000205
3125.10 0.000058034380
3125.20 0.000058068555
3125.30 0.000058102730
3125.40 0.000058136905
3125.50 0.000058171080
3125.60 0.000058205255
3125.70 0.000058239430
3125.80 0.000058273605
3125.90 0.000058307780
3126.00 0.000058341955
3126.10 0.000058376130
3126.20 0.000058410305
3126.30 0.000058444480
3126.40 0.000058478655
3126.50 0.000058512830
3126.60 0.000058547005
3126.70 0.000058581180
3126.80 0.000058615355
3126.90 0.000058649530
3127.00 0.000058683705
3127.10 0.000058717880
3127.20 0.000058752055
3127.30 0.000058786230
3127.40 0.000058820405
3127.50 0.000058854580
3127.60 0.000058888755
3127.70 0.000058922930
3127.80 0.000058957105
3127.90 0.000058991280
3128.00 0.000059025455
3128.10 0.000059059629
3128.20 0.000059093804
3128.30 0.000059127979
3128.40 0.000059162154
3128.50 0.000059196329
3128.60 0.000059230504
3128.70 0.000059264679
3128.80 0.000059298854
3128.90 0.000059333029
3129.00 0.000059367204
3129.10 0.000059401379
3129.20 0.000059435554
3129.30 0.000059469729
3129.40 0.000059503904
3129.50 0.000059538079
3129.60 0.000059572254
3129.70 0.000059606429
3129.80 0.000059640604
3129.90 0.000059674779
3130.00 0.000059751456
3130.10 0.000059939967
3130.20 0.000060128479
3130.30 0.000060316990
3130.40 0.000060505501
3130.50 0.000060694012
3130.60 0.000060882523
3130.70 0.000061071034
3130.80 0.000061259545
3130.90 0.000061448056
3131.00 0.000061636567
3131.10 0.000061825078
3131.20 0.000062013589
3131.30 0.000062202100
3131.40 0.000062390611
3131.50 0.000062579123
3131.60 0.000062767634
3131.70 0.000062956145
3131.80 0.000063144656
3131.90 0.000063333167
3132.00 0.000063521678
3132.10 0.000063710189
3132.20 0.000063898700
3132.30 0.000064087211
3132.40 0.000064275722
3132.50 0.000064464233
3132.60 0.000064652744
3132.70 0.000064841255
3132.80 0.000065029767
3132.90 0.000065218278
3133.00 0.000065406789
3133.10 0.000065595300
