2942.30 0.000030821162
2942.40 0.000030832331
2942.50 0.000030843501
2942.60 0.000030854670
2942.70 0.000030865839
2942.80 0.000030877009
2942.90 0.000030888178
2943.00 0.000030899347
2943.10 0.000030910517
2943.20 0.000030921686
2943.30 0.000030932855
2943.40 0.000030944025
2943.50 0.000030955194
2943.60 0.000030966363
2943.70 0.000030977533
2943.80 0.000030988702
2943.90 0.000030999872
2944.00 0.000031011041
2944.10 0.000031022210
2944.20 0.000031033380
2944.30 0.000031044549
2944.40 0.000031055718
2944.50 0.000031066888
2944.60 0.000031078057
2944.70 0.000031089226
2944.80 0.000031100396
2944.90 0.000031111565
2945.00 0.000031122734
2945.10 0.000031133904
2945.20 0.000031145073
2945.30 0.000031156242
2945.40 0.000031167412
2945.50 0.000031178581
2945.60 0.000031189750
2945.70 0.000031200920
2945.80 0.000031212089
2945.90 0.000031223258
2946.00 0.000031234428
2946.10 0.000031245597
2946.20 0.000031256766
2946.30 0.000031267936
2946.40 0.000031279105
2946.50 0.000031290274
2946.60 0.000031301444
2946.70 0.000031312613
2946.80 0.000031323783
2946.90 0.000031334952
2947.00 0.000031346121
2947.10 0.000031357291
2947.20 0.000031368460
2947.30 0.000031379629
2947.40 0.000031390799
2947.50 0.000031401968
2947.60 0.000031413137
2947.70 0.000031424307
2947.80 0.000031435476
2947.90 0.000031446645
2948.00 0.000031457815
2948.10 0.000031468984
2948.20 0.000031480153
2948.30 0.000031491323
2948.40 0.000031502492
2948.50 0.000031513661
2948.60 0.000031524831
2948.70 0.000031536000
2948.80 0.000031547169
2948.90 0.000031558339
2949.00 0.000031569508
2949.10 0.000031580677
2949.20 0.000031591847
2949.30 0.000031603016
2949.40 0.000031614186
2949.50 0.000031625355
2949.60 0.000031636524
2949.70 0.000031647694
2949.80 0.000031658863
2949.90 0.000031670032
2950.00 0.000031681505
2950.10 0.000031695232
2950.20 0.000031708960
2950.30 0.000031722687
2950.40 0.000031736415
2950.50 0.000031750142
2950.60 0.000031763870
2950.70 0.000031777598
2950.80 0.000031791325
2950.90 0.000031805053
2951.00 0.000031818780
2951.10 0.000031832508
2951.20 0.000031846236
2951.30 0.000031859963
2951.40 0.000031873691
2951.50 0.000031887418
2951.60 0.000031901146
2951.70 0.000031914874
2951.80 0.000031928601
2951.90 0.000031942329
2952.00 0.000031956056
2952.10 0.000031969784
2952.20 0.000031983511
2952.30 0.000031997239
2952.40 0.000032010967
2952.50 0.000032024694
2952.60 0.000032038422
2952.70 0.000032052149
2952.80 0.000032065877
2952.90 0.000032079605
2953.00 0.000032093332
2953.10 0.000032107060
2953.20 0.000032120787
2953.30 0.000032134515
2953.40 0.000032148243
2953.50 0.000032161970
2953.60 0.000032175698
2953.70 0.000032189425
2953.80 0.000032203153
2953.90 0.000032216881
2954.00 0.000032230608
2954.10 0.000032244336
2954.20 0.000032258063
2954.30 0.000032271791
2954.40 0.000032285518
2954.50 0.000032299246
2954.60 0.000032312974
2954.70 0.000032326701
2954.80 0.000032340429
2954.90 0.000032354156
2955.00 0.000032367884
2955.10 0.000032381612
2955.20 0.000032395339
2955.30 0.000032409067
2955.40 0.000032422794
2955.50 0.000032436522
2955.60 0.000032450250
2955.70 0.000032463977
2955.80 0.000032477705
2955.90 0.000032491432
2956.00 0.000032505160
2956.10 0.000032518887
2956.20 0.000032532615
2956.30 0.000032546343
2956.40 0.000032560070
2956.50 0.000032573798
2956.60 0.000032587525
2956.70 0.000032601253
2956.80 0.000032614981
2956.90 0.000032628708
2957.00 0.000032642436
2957.10 0.000032656163
2957.20 0.000032669891
2957.30 0.000032683619
2957.40 0.000032697346
2957.50 0.000032711074
2957.60 0.000032724801
2957.70 0.000032738529
2957.80 0.000032752256
2957.90 0.000032765984
2958.00 0.000032779712
2958.10 0.000032793439
2958.20 0.000032807167
2958.30 0.000032820894
2958.40 0.000032834622
2958.50 0.000032848350
2958.60 0.000032862077
2958.70 0.000032875805
2958.80 0.000032889532
2958.90 0.000032903260
2959.00 0.000032916988
2959.10 0.000032930715
2959.20 0.000032944443
2959.30 0.000032958170
2959.40 0.000032971898
2959.50 0.000032985626
2959.60 0.000032999353
2959.70 0.000033013081
2959.80 0.000033026808
2959.90 0.000033040536
2960.00 0.000033054263
2960.10 0.000033058655
2960.20 0.000033057996
2960.30 0.000033057338
2960.40 0.000033056679
2960.50 0.000033056021
2960.60 0.000033055362
2960.70 0.000033054703
2960.80 0.000033054045
2960.90 0.000033053386
2961.00 0.000033052727
2961.10 0.000033052069
2961.20 0.000033051410
2961.30 0.000033050752
2961.40 0.000033050093
2961.50 0.000033049434
2961.60 0.000033048776
2961.70 0.000033048117
2961.80 0.000033047459
2961.90 0.000033046800
2962.00 0.000033046141
2962.10 0.000033045483
2962.20 0.000033044824
2962.30 0.000033044165
2962.40 0.000033043507
2962.50 0.000033042848
2962.60 0.000033042190
2962.70 0.000033041531
2962.80 0.000033040872
2962.90 0.000033040214
2963.00 0.000033039555
2963.10 0.000033038896
2963.20 0.000033038238
2963.30 0.000033037579
2963.40 0.000033036921
2963.50 0.000033036262
2963.60 0.000033035603
2963.70 0.000033034945
2963.80 0.000033034286
2963.90 0.000033033627
2964.00 0.000033032969
2964.10 0.000033032310
2964.20 0.000033031652
2964.30 0.000033030993
2964.40 0.000033030334
2964.50 0.000033029676
2964.60 0.000033029017
2964.70 0.000033028358
2964.80 0.000033027700
2964.90 0.000033027041
2965.00 0.000033026383
2965.10 0.000033025724
2965.20 0.000033025065
2965.30 0.000033024407
2965.40 0.000033023748
2965.50 0.000033023089
2965.60 0.000033022431
2965.70 0.000033021772
2965.80 0.000033021114
2965.90 0.000033020455
2966.00 0.000033019796
2966.10 0.000033019138
2966.20 0.000033018479
2966.30 0.000033017820
2966.40 0.000033017162
2966.50 0.000033016503
2966.60 0.000033015845
2966.70 0.000033015186
2966.80 0.000033014527
2966.90 0.000033013869
2967.00 0.000033013210
2967.10 0.000033012551
2967.20 0.000033011893
2967.30 0.000033011234
2967.40 0.000033010576
2967.50 0.000033009917
2967.60 0.000033009258
2967.70 0.000033008600
2967.80 0.000033007941
2967.90 0.000033007282
2968.00 0.000033006624
2968.10 0.000033005965
2968.20 0.000033005307
2968.30 0.000033004648
2968.40 0.000033003989
2968.50 0.000033003331
2968.60 0.000033002672
2968.70 0.000033002013
2968.80 0.000033001355
2968.90 0.000033000696
2969.00 0.000033000038
2969.10 0.000032999379
2969.20 0.000032998720
2969.30 0.000032998062
2969.40 0.000032997403
2969.50 0.000032996744
2969.60 0.000032996086
2969.70 0.000032995427
2969.80 0.000032994769
2969.90 0.000032994110
2970.00 0.000032995804
2970.10 0.000033010908
2970.20 0.000033026012
2970.30 0.000033041116
2970.40 0.000033056220
2970.50 0.000033071323
2970.60 0.000033086427
2970.70 0.000033101531
2970.80 0.000033116635
2970.90 0.000033131739
2971.00 0.000033146843
2971.10 0.000033161947
2971.20 0.000033177051
2971.30 0.000033192155
2971.40 0.000033207259
2971.50 0.000033222363
2971.60 0.000033237467
2971.70 0.000033252571
2971.80 0.000033267675
2971.90 0.000033282779
2972.00 0.000033297883
2972.10 0.000033312987
2972.20 0.000033328091
2972.30 0.000033343195
2972.40 0.000033358299
2972.50 0.000033373403
2972.60 0.000033388507
2972.70 0.000033403611
2972.80 0.000033418715
2972.90 0.000033433819
2973.00 0.000033448923
2973.10 0.000033464027
2973.20 0.000033479131
2973.30 0.000033494235
2973.40 0.000033509339
2973.50 0.000033524443
2973.60 0.000033539547
2973.70 0.000033554650
2973.80 0.000033569754
2973.90 0.000033584858
2974.00 0.000033599962
2974.10 0.000033615066
2974.20 0.000033630170
2974.30 0.000033645274
2974.40 0.000033660378
2974.50 0.000033675482
2974.60 0.000033690586
2974.70 0.000033705690
2974.80 0.000033720794
2974.90 0.000033735898
2975.00 0.000033751002
2975.10 0.000033766106
2975.20 0.000033781210
2975.30 0.000033796314
2975.40 0.000033811418
2975.50 0.000033826522
2975.60 0.000033841626
2975.70 0.000033856730
2975.80 0.000033871834
2975.90 0.000033886938
2976.00 0.000033902042
2976.10 0.000033917146
2976.20 0.000033932250
2976.30 0.000033947354
2976.40 0.000033962458
2976.50 0.000033977562
2976.60 0.000033992666
2976.70 0.000034007770
2976.80 0.000034022874
2976.90 0.000034037977
2977.00 0.000034053081
2977.10 0.000034068185
2977.20 0.000034083289
2977.30 0.000034098393
2977.40 0.000034113497
2977.50 0.000034128601
2977.60 0.000034143705
2977.70 0.000034158809
2977.80 0.000034173913
2977.90 0.000034189017
2978.00 0.000034204121
2978.10 0.000034219225
2978.20 0.000034234329
2978.30 0.000034249433
2978.40 0.000034264537
2978.50 0.000034279641
2978.60 0.000034294745
2978.70 0.000034309849
2978.80 0.000034324953
2978.90 0.000034340057
2979.00 0.000034355161
2979.10 0.000034370265
2979.20 0.000034385369
2979.30 0.000034400473
2979.40 0.000034415577
2979.50 0.000034430681
2979.60 0.000034445785
2979.70 0.000034460889
2979.80 0.000034475993
2979.90 0.000034491097
2980.00 0.000034504387
2980.10 0.000034507003
2980.20 0.000034509619
2980.30 0.000034512234
2980.40 0.000034514850
2980.50 0.000034517466
2980.60 0.000034520081
2980.70 0.000034522697
2980.80 0.000034525313
2980.90 0.000034527928
2981.00 0.000034530544
2981.10 0.000034533160
2981.20 0.000034535775
2981.30 0.000034538391
2981.40 0.000034541007
2981.50 0.000034543622
2981.60 0.000034546238
2981.70 0.000034548854
2981.80 0.000034551470
2981.90 0.000034554085
2982.00 0.000034556701
2982.10 0.000034559317
2982.20 0.000034561932
2982.30 0.000034564548
2982.40 0.000034567164
2982.50 0.000034569779
2982.60 0.000034572395
2982.70 0.000034575011
2982.80 0.000034577626
2982.90 0.000034580242
2983.00 0.000034582858
2983.10 0.000034585473
2983.20 0.000034588089
2983.30 0.000034590705
2983.40 0.000034593321
2983.50 0.000034595936
2983.60 0.000034598552
2983.70 0.000034601168
2983.80 0.000034603783
2983.90 0.000034606399
2984.00 0.000034609015
2984.10 0.000034611630
2984.20 0.000034614246
2984.30 0.000034616862
2984.40 0.000034619477
2984.50 0.000034622093
2984.60 0.000034624709
2984.70 0.000034627324
2984.80 0.000034629940
2984.90 0.000034632556
2985.00 0.000034635171
2985.10 0.000034637787
2985.20 0.000034640403
2985.30 0.000034643019
2985.40 0.000034645634
2985.50 0.000034648250
2985.60 0.000034650866
2985.70 0.000034653481
2985.80 0.000034656097
2985.90 0.000034658713
2986.00 0.000034661328
2986.10 0.000034663944
2986.20 0.000034666560
2986.30 0.000034669175
2986.40 0.000034671791
2986.50 0.000034674407
2986.60 0.000034677022
2986.70 0.000034679638
2986.80 0.000034682254
2986.90 0.000034684870
2987.00 0.000034687485
2987.10 0.000034690101
2987.20 0.000034692717
2987.30 0.000034695332
2987.40 0.000034697948
2987.50 0.000034700564
2987.60 0.000034703179
2987.70 0.000034705795
2987.80 0.000034708411
2987.90 0.000034711026
2988.00 0.000034713642
2988.10 0.000034716258
2988.20 0.000034718873
2988.30 0.000034721489
2988.40 0.000034724105
2988.50 0.000034726721
2988.60 0.000034729336
2988.70 0.000034731952
2988.80 0.000034734568
2988.90 0.000034737183
2989.00 0.000034739799
2989.10 0.000034742415
2989.20 0.000034745030
2989.30 0.000034747646
2989.40 0.000034750262
2989.50 0.000034752877
2989.60 0.000034755493
2989.70 0.000034758109
2989.80 0.000034760724
2989.90 0.000034763340
2990.00 0.000034765956
2990.10 0.000033374299
2990.20 0.000033391857
2990.30 0.000033409415
2990.40 0.000033426973
2990.50 0.000033444531
2990.60 0.000033462089
2990.70 0.000033479647
2990.80 0.000033497205
2990.90 0.000033514763
2991.00 0.000033532321
2991.10 0.000033549879
2991.20 0.000033567437
2991.30 0.000033584995
2991.40 0.000033602552
2991.50 0.000033620110
2991.60 0.000033637668
2991.70 0.000033655226
2991.80 0.000033672784
2991.90 0.000033690342
2992.00 0.000033707900
2992.10 0.000033725458
2992.20 0.000033743016
2992.30 0.000033760574
2992.40 0.000033778132
2992.50 0.000033795690
2992.60 0.000033813248
2992.70 0.000033830806
2992.80 0.000033848363
2992.90 0.000033865921
2993.00 0.000033883479
2993.10 0.000033901037
2993.20 0.000033918595
2993.30 0.000033936153
2993.40 0.000033953711
2993.50 0.000033971269
2993.60 0.000033988827
2993.70 0.000034006385
2993.80 0.000034023943
2993.90 0.000034041501
2994.00 0.000034059059
2994.10 0.000034076617
2994.20 0.000034094174
2994.30 0.000034111732
2994.40 0.000034129290
2994.50 0.000034146848
2994.60 0.000034164406
2994.70 0.000034181964
2994.80 0.000034199522
2994.90 0.000034217080
2995.00 0.000034234638
2995.10 0.000034252196
2995.20 0.000034269754
2995.30 0.000034287312
2995.40 0.000034304870
2995.50 0.000034322428
2995.60 0.000034339985
2995.70 0.000034357543
2995.80 0.000034375101
2995.90 0.000034392659
2996.00 0.000034410217
2996.10 0.000034427775
2996.20 0.000034445333
2996.30 0.000034462891
2996.40 0.000034480449
2996.50 0.000034498007
2996.60 0.000034515565
2996.70 0.000034533123
2996.80 0.000034550681
2996.90 0.000034568239
2997.00 0.000034585796
2997.10 0.000034603354
2997.20 0.000034620912
2997.30 0.000034638470
2997.40 0.000034656028
2997.50 0.000034673586
2997.60 0.000034691144
2997.70 0.000034708702
2997.80 0.000034726260
2997.90 0.000034743818
2998.00 0.000034761376
2998.10 0.000034778934
2998.20 0.000034796492
2998.30 0.000034814049
2998.40 0.000034831607
2998.50 0.000034849165
2998.60 0.000034866723
2998.70 0.000034884281
2998.80 0.000034901839
2998.90 0.000034919397
2999.00 0.000034936955
2999.10 0.000034954513
2999.20 0.000034972071
2999.30 0.000034989629
2999.40 0.000035007187
2999.50 0.000035024745
2999.60 0.000035042303
2999.70 0.000035059860
2999.80 0.000035077418
2999.90 0.000035094976
3000.00 0.000035112534
3000.10 0.000035124977
3000.20 0.000035135732
3000.30 0.000035146487
3000.40 0.000035157243
3000.50 0.000035167998
3000.60 0.000035178753
3000.70 0.000035189509
3000.80 0.000035200264
3000.90 0.000035211019
3001.00 0.000035221775
3001.10 0.000035232530
3001.20 0.000035243285
3001.30 0.000035254041
3001.40 0.000035264796
3001.50 0.000035275551
3001.60 0.000035286307
3001.70 0.000035297062
3001.80 0.000035307817
3001.90 0.000035318573
3002.00 0.000035329328
3002.10 0.000035340083
3002.20 0.000035350839
3002.30 0.000035361594
3002.40 0.000035372349
3002.50 0.000035383105
3002.60 0.000035393860
3002.70 0.000035404616
3002.80 0.000035415371
3002.90 0.000035426126
3003.00 0.000035436882
3003.10 0.000035447637
3003.20 0.000035458392
3003.30 0.000035469148
3003.40 0.000035479903
3003.50 0.000035490658
3003.60 0.000035501414
3003.70 0.000035512169
3003.80 0.000035522924
3003.90 0.000035533680
3004.00 0.000035544435
3004.10 0.000035555190
3004.20 0.000035565946
3004.30 0.000035576701
3004.40 0.000035587456
3004.50 0.000035598212
3004.60 0.000035608967
3004.70 0.000035619722
3004.80 0.000035630478
3004.90 0.000035641233
3005.00 0.000035651988
3005.10 0.000035662744
3005.20 0.000035673499
3005.30 0.000035684254
3005.40 0.000035695010
3005.50 0.000035705765
3005.60 0.000035716520
3005.70 0.000035727276
3005.80 0.000035738031
3005.90 0.000035748786
3006.00 0.000035759542
3006.10 0.000035770297
3006.20 0.000035781052
3006.30 0.000035791808
3006.40 0.000035802563
3006.50 0.000035813318
3006.60 0.000035824074
3006.70 0.000035834829
3006.80 0.000035845585
3006.90 0.000035856340
3007.00 0.000035867095
3007.10 0.000035877851
3007.20 0.000035888606
3007.30 0.000035899361
3007.40 0.000035910117
3007.50 0.000035920872
3007.60 0.000035931627
3007.70 0.000035942383
3007.80 0.000035953138
3007.90 0.000035963893
3008.00 0.000035974649
3008.10 0.000035985404
3008.20 0.000035996159
3008.30 0.000036006915
3008.40 0.000036017670
3008.50 0.000036028425
3008.60 0.000036039181
3008.70 0.000036049936
3008.80 0.000036060691
3008.90 0.000036071447
3009.00 0.000036082202
3009.10 0.000036092957
3009.20 0.000036103713
3009.30 0.000036114468
3009.40 0.000036125223
3009.50 0.000036135979
3009.60 0.000036146734
3009.70 0.000036157489
3009.80 0.000036168245
3009.90 0.000036179000
3010.00 0.000036189755
3010.10 0.000036194318
3010.20 0.000036197259
3010.30 0.000036200200
3010.40 0.000036203141
3010.50 0.000036206082
3010.60 0.000036209023
3010.70 0.000036211964
3010.80 0.000036214905
3010.90 0.000036217846
3011.00 0.000036220787
3011.10 0.000036223728
3011.20 0.000036226669
3011.30 0.000036229610
3011.40 0.000036232551
3011.50 0.000036235492
3011.60 0.000036238433
3011.70 0.000036241375
3011.80 0.000036244316
3011.90 0.000036247257
3012.00 0.000036250198
3012.10 0.000036253139
3012.20 0.000036256080
3012.30 0.000036259021
3012.40 0.000036261962
3012.50 0.000036264903
3012.60 0.000036267844
3012.70 0.000036270785
3012.80 0.000036273726
3012.90 0.000036276667
3013.00 0.000036279608
3013.10 0.000036282549
3013.20 0.000036285490
3013.30 0.000036288431
3013.40 0.000036291372
3013.50 0.000036294313
3013.60 0.000036297255
3013.70 0.000036300196
3013.80 0.000036303137
3013.90 0.000036306078
3014.00 0.000036309019
3014.10 0.000036311960
3014.20 0.000036314901
3014.30 0.000036317842
3014.40 0.000036320783
3014.50 0.000036323724
3014.60 0.000036326665
3014.70 0.000036329606
3014.80 0.000036332547
3014.90 0.000036335488
3015.00 0.000036338429
3015.10 0.000036341370
3015.20 0.000036344311
3015.30 0.000036347252
3015.40 0.000036350193
3015.50 0.000036353134
3015.60 0.000036356076
3015.70 0.000036359017
3015.80 0.000036361958
3015.90 0.000036364899
3016.00 0.000036367840
3016.10 0.000036370781
3016.20 0.000036373722
3016.30 0.000036376663
3016.40 0.000036379604
3016.50 0.000036382545
3016.60 0.000036385486
