2942.30 0.000030821162
2942.40 0.000030832331
2942.50 0.000030843501
2942.60 0.000030854670
2942.70 0.000030865839
2942.80 0.000030877009
2942.90 0.000030888178
2943.00 0.000030899347
2943.10 0.000030910517
2943.20 0.000030921686
2943.30 0.000030932855
2943.40 0.000030944025
2943.50 0.000030955194
2943.60 0.000030966363
2943.70 0.000030977533
2943.80 0.000030988702
2943.90 0.000030999872
2944.00 0.000031011041
2944.10 0.000031022210
2944.20 0.000031033380
2944.30 0.000031044549
2944.40 0.000031055718
2944.50 0.000031066888
2944.60 0.000031078057
2944.70 0.000031089226
2944.80 0.000031100396
2944.90 0.000031111565
2945.00 0.000031122734
2945.10 0.000031133904
2945.20 0.000031145073
2945.30 0.000031156242
2945.40 0.000031167412
2945.50 0.000031178581
2945.60 0.000031189750
2945.70 0.000031200920
2945.80 0.000031212089
2945.90 0.000031223258
2946.00 0.000031234428
2946.10 0.000031245597
2946.20 0.000031256766
2946.30 0.000031267936
2946.40 0.000031279105
2946.50 0.000031290274
2946.60 0.000031301444
2946.70 0.000031312613
2946.80 0.000031323783
2946.90 0.000031334952
2947.00 0.000031346121
2947.10 0.000031357291
2947.20 0.000031368460
2947.30 0.000031379629
2947.40 0.000031390799
2947.50 0.000031401968
2947.60 0.000031413137
2947.70 0.000031424307
2947.80 0.000031435476
2947.90 0.000031446645
2948.00 0.000031457815
2948.10 0.000031468984
2948.20 0.000031480153
2948.30 0.000031491323
2948.40 0.000031502492
2948.50 0.000031513661
2948.60 0.000031524831
2948.70 0.000031536000
2948.80 0.000031547169
2948.90 0.000031558339
2949.00 0.000031569508
2949.10 0.000031580677
2949.20 0.000031591847
2949.30 0.000031603016
2949.40 0.000031614186
2949.50 0.000031625355
2949.60 0.000031636524
2949.70 0.000031647694
2949.80 0.000031658863
2949.90 0.000031670032
2950.00 0.000031681505
2950.10 0.000031695232
2950.20 0.000031708960
2950.30 0.000031722687
2950.40 0.000031736415
2950.50 0.000031750142
2950.60 0.000031763870
2950.70 0.000031777598
2950.80 0.000031791325
2950.90 0.000031805053
2951.00 0.000031818780
2951.10 0.000031832508
2951.20 0.000031846236
2951.30 0.000031859963
2951.40 0.000031873691
2951.50 0.000031887418
2951.60 0.000031901146
2951.70 0.000031914874
2951.80 0.000031928601
2951.90 0.000031942329
2952.00 0.000031956056
2952.10 0.000031969784
2952.20 0.000031983511
2952.30 0.000031997239
2952.40 0.000032010967
2952.50 0.000032024694
2952.60 0.000032038422
2952.70 0.000032052149
2952.80 0.000032065877
2952.90 0.000032079605
2953.00 0.000032093332
2953.10 0.000032107060
2953.20 0.000032120787
2953.30 0.000032134515
2953.40 0.000032148243
2953.50 0.000032161970
2953.60 0.000032175698
2953.70 0.000032189425
2953.80 0.000032203153
2953.90 0.000032216881
2954.00 0.000032230608
2954.10 0.000032244336
2954.20 0.000032258063
2954.30 0.000032271791
2954.40 0.000032285518
2954.50 0.000032299246
2954.60 0.000032312974
2954.70 0.000032326701
2954.80 0.000032340429
2954.90 0.000032354156
2955.00 0.000032367884
2955.10 0.000032381612
2955.20 0.000032395339
2955.30 0.000032409067
2955.40 0.000032422794
2955.50 0.000032436522
2955.60 0.000032450250
2955.70 0.000032463977
2955.80 0.000032477705
2955.90 0.000032491432
2956.00 0.000032505160
2956.10 0.000032518887
2956.20 0.000032532615
2956.30 0.000032546343
2956.40 0.000032560070
2956.50 0.000032573798
2956.60 0.000032587525
2956.70 0.000032601253
2956.80 0.000032614981
2956.90 0.000032628708
2957.00 0.000032642436
2957.10 0.000032656163
2957.20 0.000032669891
2957.30 0.000032683619
2957.40 0.000032697346
2957.50 0.000032711074
2957.60 0.000032724801
2957.70 0.000032738529
2957.80 0.000032752256
2957.90 0.000032765984
2958.00 0.000032779712
2958.10 0.000032793439
2958.20 0.000032807167
2958.30 0.000032820894
2958.40 0.000032834622
2958.50 0.000032848350
2958.60 0.000032862077
2958.70 0.000032875805
2958.80 0.000032889532
2958.90 0.000032903260
2959.00 0.000032916988
2959.10 0.000032930715
2959.20 0.000032944443
2959.30 0.000032958170
2959.40 0.000032971898
2959.50 0.000032985626
2959.60 0.000032999353
2959.70 0.000033013081
2959.80 0.000033026808
2959.90 0.000033040536
2960.00 0.000033054263
2960.10 0.000033058655
2960.20 0.000033057996
2960.30 0.000033057338
2960.40 0.000033056679
2960.50 0.000033056021
2960.60 0.000033055362
2960.70 0.000033054703
2960.80 0.000033054045
2960.90 0.000033053386
2961.00 0.000033052727
2961.10 0.000033052069
2961.20 0.000033051410
2961.30 0.000033050752
2961.40 0.000033050093
2961.50 0.000033049434
2961.60 0.000033048776
2961.70 0.000033048117
2961.80 0.000033047459
2961.90 0.000033046800
2962.00 0.000033046141
2962.10 0.000033045483
2962.20 0.000033044824
2962.30 0.000033044165
2962.40 0.000033043507
2962.50 0.000033042848
2962.60 0.000033042190
2962.70 0.000033041531
2962.80 0.000033040872
2962.90 0.000033040214
2963.00 0.000033039555
2963.10 0.000033038896
2963.20 0.000033038238
2963.30 0.000033037579
2963.40 0.000033036921
2963.50 0.000033036262
2963.60 0.000033035603
2963.70 0.000033034945
2963.80 0.000033034286
2963.90 0.000033033627
2964.00 0.000033032969
2964.10 0.000033032310
2964.20 0.000033031652
2964.30 0.000033030993
2964.40 0.000033030334
2964.50 0.000033029676
2964.60 0.000033029017
2964.70 0.000033028358
2964.80 0.000033027700
2964.90 0.000033027041
2965.00 0.000033026383
2965.10 0.000033025724
2965.20 0.000033025065
2965.30 0.000033024407
2965.40 0.000033023748
2965.50 0.000033023089
2965.60 0.000033022431
2965.70 0.000033021772
2965.80 0.000033021114
2965.90 0.000033020455
2966.00 0.000033019796
2966.10 0.000033019138
2966.20 0.000033018479
2966.30 0.000033017820
2966.40 0.000033017162
2966.50 0.000033016503
2966.60 0.000033015845
2966.70 0.000033015186
2966.80 0.000033014527
2966.90 0.000033013869
2967.00 0.000033013210
2967.10 0.000033012551
2967.20 0.000033011893
2967.30 0.000033011234
2967.40 0.000033010576
2967.50 0.000033009917
2967.60 0.000033009258
2967.70 0.000033008600
2967.80 0.000033007941
2967.90 0.000033007282
2968.00 0.000033006624
2968.10 0.000033005965
2968.20 0.000033005307
2968.30 0.000033004648
2968.40 0.000033003989
2968.50 0.000033003331
2968.60 0.000033002672
2968.70 0.000033002013
2968.80 0.000033001355
2968.90 0.000033000696
2969.00 0.000033000038
2969.10 0.000032999379
2969.20 0.000032998720
2969.30 0.000032998062
2969.40 0.000032997403
2969.50 0.000032996744
2969.60 0.000032996086
2969.70 0.000032995427
2969.80 0.000032994769
2969.90 0.000032994110
2970.00 0.000032995804
2970.10 0.000033010908
2970.20 0.000033026012
2970.30 0.000033041116
2970.40 0.000033056220
2970.50 0.000033071323
2970.60 0.000033086427
2970.70 0.000033101531
2970.80 0.000033116635
2970.90 0.000033131739
2971.00 0.000033146843
2971.10 0.000033161947
2971.20 0.000033177051
2971.30 0.000033192155
2971.40 0.000033207259
2971.50 0.000033222363
2971.60 0.000033237467
2971.70 0.000033252571
2971.80 0.000033267675
2971.90 0.000033282779
2972.00 0.000033297883
2972.10 0.000033312987
2972.20 0.000033328091
2972.30 0.000033343195
2972.40 0.000033358299
2972.50 0.000033373403
2972.60 0.000033388507
2972.70 0.000033403611
2972.80 0.000033418715
2972.90 0.000033433819
2973.00 0.000033448923
2973.10 0.000033464027
2973.20 0.000033479131
2973.30 0.000033494235
2973.40 0.000033509339
2973.50 0.000033524443
2973.60 0.000033539547
2973.70 0.000033554650
2973.80 0.000033569754
2973.90 0.000033584858
2974.00 0.000033599962
2974.10 0.000033615066
2974.20 0.000033630170
2974.30 0.000033645274
2974.40 0.000033660378
2974.50 0.000033675482
2974.60 0.000033690586
2974.70 0.000033705690
2974.80 0.000033720794
2974.90 0.000033735898
2975.00 0.000033751002
2975.10 0.000033766106
2975.20 0.000033781210
2975.30 0.000033796314
2975.40 0.000033811418
2975.50 0.000033826522
2975.60 0.000033841626
2975.70 0.000033856730
2975.80 0.000033871834
2975.90 0.000033886938
2976.00 0.000033902042
2976.10 0.000033917146
2976.20 0.000033932250
2976.30 0.000033947354
2976.40 0.000033962458
2976.50 0.000033977562
2976.60 0.000033992666
2976.70 0.000034007770
2976.80 0.000034022874
2976.90 0.000034037977
2977.00 0.000034053081
2977.10 0.000034068185
2977.20 0.000034083289
2977.30 0.000034098393
2977.40 0.000034113497
2977.50 0.000034128601
2977.60 0.000034143705
2977.70 0.000034158809
2977.80 0.000034173913
2977.90 0.000034189017
2978.00 0.000034204121
2978.10 0.000034219225
2978.20 0.000034234329
2978.30 0.000034249433
2978.40 0.000034264537
2978.50 0.000034279641
2978.60 0.000034294745
2978.70 0.000034309849
2978.80 0.000034324953
2978.90 0.000034340057
2979.00 0.000034355161
2979.10 0.000034370265
2979.20 0.000034385369
2979.30 0.000034400473
2979.40 0.000034415577
2979.50 0.000034430681
2979.60 0.000034445785
2979.70 0.000034460889
2979.80 0.000034475993
2979.90 0.000034491097
2980.00 0.000034504387
2980.10 0.000034507003
2980.20 0.000034509619
2980.30 0.000034512234
2980.40 0.000034514850
2980.50 0.000034517466
2980.60 0.000034520081
2980.70 0.000034522697
2980.80 0.000034525313
2980.90 0.000034527928
2981.00 0.000034530544
2981.10 0.000034533160
2981.20 0.000034535775
2981.30 0.000034538391
2981.40 0.000034541007
2981.50 0.000034543622
2981.60 0.000034546238
2981.70 0.000034548854
2981.80 0.000034551470
2981.90 0.000034554085
2982.00 0.000034556701
2982.10 0.000034559317
2982.20 0.000034561932
2982.30 0.000034564548
2982.40 0.000034567164
2982.50 0.000034569779
2982.60 0.000034572395
2982.70 0.000034575011
2982.80 0.000034577626
2982.90 0.000034580242
2983.00 0.000034582858
2983.10 0.000034585473
2983.20 0.000034588089
2983.30 0.000034590705
2983.40 0.000034593321
2983.50 0.000034595936
2983.60 0.000034598552
2983.70 0.000034601168
2983.80 0.000034603783
2983.90 0.000034606399
2984.00 0.000034609015
2984.10 0.000034611630
2984.20 0.000034614246
2984.30 0.000034616862
2984.40 0.000034619477
2984.50 0.000034622093
2984.60 0.000034624709
2984.70 0.000034627324
2984.80 0.000034629940
2984.90 0.000034632556
2985.00 0.000034635171
2985.10 0.000034637787
2985.20 0.000034640403
2985.30 0.000034643019
2985.40 0.000034645634
2985.50 0.000034648250
2985.60 0.000034650866
2985.70 0.000034653481
2985.80 0.000034656097
2985.90 0.000034658713
2986.00 0.000034661328
2986.10 0.000034663944
2986.20 0.000034666560
2986.30 0.000034669175
2986.40 0.000034671791
2986.50 0.000034674407
2986.60 0.000034677022
2986.70 0.000034679638
2986.80 0.000034682254
2986.90 0.000034684870
2987.00 0.000034687485
2987.10 0.000034690101
2987.20 0.000034692717
2987.30 0.000034695332
2987.40 0.000034697948
2987.50 0.000034700564
2987.60 0.000034703179
2987.70 0.000034705795
2987.80 0.000034708411
2987.90 0.000034711026
2988.00 0.000034713642
2988.10 0.000034716258
2988.20 0.000034718873
2988.30 0.000034721489
2988.40 0.000034724105
2988.50 0.000034726721
2988.60 0.000034729336
2988.70 0.000034731952
2988.80 0.000034734568
2988.90 0.000034737183
2989.00 0.000034739799
2989.10 0.000034742415
2989.20 0.000034745030
2989.30 0.000034747646
2989.40 0.000034750262
2989.50 0.000034752877
2989.60 0.000034755493
2989.70 0.000034758109
2989.80 0.000034760724
2989.90 0.000034763340
2990.00 0.000034765956
2990.10 0.000034759267
2990.20 0.000034747389
2990.30 0.000034735512
2990.40 0.000034723634
2990.50 0.000034711757
2990.60 0.000034699879
2990.70 0.000034688002
2990.80 0.000034676124
2990.90 0.000034664247
2991.00 0.000034652369
2991.10 0.000034640492
2991.20 0.000034628614
2991.30 0.000034616737
2991.40 0.000034604859
2991.50 0.000034592982
2991.60 0.000034581104
2991.70 0.000034569227
2991.80 0.000034557349
2991.90 0.000034545472
2992.00 0.000034533594
2992.10 0.000034521717
2992.20 0.000034509839
2992.30 0.000034497962
2992.40 0.000034486084
2992.50 0.000034474207
2992.60 0.000034462329
2992.70 0.000034450452
2992.80 0.000034438574
2992.90 0.000034426697
2993.00 0.000034414819
2993.10 0.000034402942
2993.20 0.000034391064
2993.30 0.000034379187
2993.40 0.000034367309
2993.50 0.000034355432
2993.60 0.000034343554
2993.70 0.000034331677
2993.80 0.000034319799
2993.90 0.000034307922
2994.00 0.000034296044
2994.10 0.000034284167
2994.20 0.000034272289
2994.30 0.000034260412
2994.40 0.000034248534
2994.50 0.000034236657
2994.60 0.000034224779
2994.70 0.000034212902
2994.80 0.000034201024
2994.90 0.000034189147
2995.00 0.000034177269
2995.10 0.000034165392
2995.20 0.000034153514
2995.30 0.000034141637
2995.40 0.000034129759
2995.50 0.000034117882
2995.60 0.000034106005
2995.70 0.000034094127
2995.80 0.000034082250
2995.90 0.000034070372
2996.00 0.000034058495
2996.10 0.000034046617
2996.20 0.000034034740
2996.30 0.000034022862
2996.40 0.000034010985
2996.50 0.000033999107
2996.60 0.000033987230
2996.70 0.000033975352
2996.80 0.000033963475
2996.90 0.000033951597
2997.00 0.000033939720
2997.10 0.000033927842
2997.20 0.000033915965
2997.30 0.000033904087
2997.40 0.000033892210
2997.50 0.000033880332
2997.60 0.000033868455
2997.70 0.000033856577
2997.80 0.000033844700
2997.90 0.000033832822
2998.00 0.000033820945
2998.10 0.000033809067
2998.20 0.000033797190
2998.30 0.000033785312
2998.40 0.000033773435
2998.50 0.000033761557
2998.60 0.000033749680
2998.70 0.000033737802
2998.80 0.000033725925
2998.90 0.000033714047
2999.00 0.000033702170
2999.10 0.000033690292
2999.20 0.000033678415
2999.30 0.000033666537
2999.40 0.000033654660
2999.50 0.000033642782
2999.60 0.000033630905
2999.70 0.000033619027
2999.80 0.000033607150
2999.90 0.000033595272
3000.00 0.000033584874
3000.10 0.000033586843
3000.20 0.000033588813
3000.30 0.000033590782
3000.40 0.000033592751
3000.50 0.000033594720
3000.60 0.000033596689
3000.70 0.000033598658
3000.80 0.000033600627
3000.90 0.000033602597
3001.00 0.000033604566
3001.10 0.000033606535
3001.20 0.000033608504
3001.30 0.000033610473
3001.40 0.000033612442
3001.50 0.000033614411
3001.60 0.000033616381
3001.70 0.000033618350
3001.80 0.000033620319
3001.90 0.000033622288
3002.00 0.000033624257
3002.10 0.000033626226
3002.20 0.000033628195
3002.30 0.000033630165
3002.40 0.000033632134
3002.50 0.000033634103
3002.60 0.000033636072
3002.70 0.000033638041
3002.80 0.000033640010
3002.90 0.000033641979
3003.00 0.000033643949
3003.10 0.000033645918
3003.20 0.000033647887
3003.30 0.000033649856
3003.40 0.000033651825
3003.50 0.000033653794
3003.60 0.000033655763
3003.70 0.000033657733
3003.80 0.000033659702
3003.90 0.000033661671
3004.00 0.000033663640
3004.10 0.000033665609
3004.20 0.000033667578
3004.30 0.000033669547
3004.40 0.000033671517
3004.50 0.000033673486
3004.60 0.000033675455
3004.70 0.000033677424
3004.80 0.000033679393
3004.90 0.000033681362
3005.00 0.000033683331
3005.10 0.000033685301
3005.20 0.000033687270
3005.30 0.000033689239
3005.40 0.000033691208
3005.50 0.000033693177
3005.60 0.000033695146
3005.70 0.000033697115
3005.80 0.000033699085
3005.90 0.000033701054
3006.00 0.000033703023
3006.10 0.000033704992
3006.20 0.000033706961
3006.30 0.000033708930
3006.40 0.000033710900
3006.50 0.000033712869
3006.60 0.000033714838
3006.70 0.000033716807
3006.80 0.000033718776
3006.90 0.000033720745
3007.00 0.000033722714
3007.10 0.000033724684
3007.20 0.000033726653
3007.30 0.000033728622
3007.40 0.000033730591
3007.50 0.000033732560
3007.60 0.000033734529
3007.70 0.000033736498
3007.80 0.000033738468
3007.90 0.000033740437
3008.00 0.000033742406
3008.10 0.000033744375
3008.20 0.000033746344
3008.30 0.000033748313
3008.40 0.000033750282
3008.50 0.000033752252
3008.60 0.000033754221
3008.70 0.000033756190
3008.80 0.000033758159
3008.90 0.000033760128
3009.00 0.000033762097
3009.10 0.000033764066
3009.20 0.000033766036
3009.30 0.000033768005
3009.40 0.000033769974
3009.50 0.000033771943
3009.60 0.000033773912
3009.70 0.000033775881
3009.80 0.000033777850
3009.90 0.000033779820
3010.00 0.000033780689
3010.10 0.000033768184
3010.20 0.000033755678
3010.30 0.000033743173
3010.40 0.000033730668
3010.50 0.000033718163
3010.60 0.000033705657
3010.70 0.000033693152
3010.80 0.000033680647
3010.90 0.000033668141
3011.00 0.000033655636
3011.10 0.000033643131
3011.20 0.000033630626
3011.30 0.000033618120
3011.40 0.000033605615
3011.50 0.000033593110
3011.60 0.000033580605
3011.70 0.000033568099
3011.80 0.000033555594
3011.90 0.000033543089
3012.00 0.000033530583
3012.10 0.000033518078
3012.20 0.000033505573
3012.30 0.000033493068
3012.40 0.000033480562
3012.50 0.000033468057
3012.60 0.000033455552
3012.70 0.000033443046
3012.80 0.000033430541
3012.90 0.000033418036
3013.00 0.000033405531
3013.10 0.000033393025
3013.20 0.000033380520
3013.30 0.000033368015
3013.40 0.000033355510
3013.50 0.000033343004
3013.60 0.000033330499
3013.70 0.000033317994
3013.80 0.000033305488
3013.90 0.000033292983
3014.00 0.000033280478
3014.10 0.000033267973
3014.20 0.000033255467
3014.30 0.000033242962
3014.40 0.000033230457
3014.50 0.000033217952
3014.60 0.000033205446
3014.70 0.000033192941
3014.80 0.000033180436
3014.90 0.000033167930
3015.00 0.000033155425
3015.10 0.000033142920
3015.20 0.000033130415
3015.30 0.000033117909
3015.40 0.000033105404
3015.50 0.000033092899
3015.60 0.000033080393
3015.70 0.000033067888
3015.80 0.000033055383
3015.90 0.000033042878
3016.00 0.000033030372
3016.10 0.000033017867
3016.20 0.000033005362
3016.30 0.000032992857
3016.40 0.000032980351
3016.50 0.000032967846
3016.60 0.000032955341
