3016.60 0.000232705221
3016.70 0.000232730429
3016.80 0.000232755638
3016.90 0.000232780847
3017.00 0.000232806056
3017.10 0.000232831264
3017.20 0.000232856473
3017.30 0.000232881682
3017.40 0.000232906890
3017.50 0.000232932099
3017.60 0.000232957308
3017.70 0.000232982517
3017.80 0.000233007725
3017.90 0.000233032934
3018.00 0.000233058143
3018.10 0.000233083352
3018.20 0.000233108560
3018.30 0.000233133769
3018.40 0.000233158978
3018.50 0.000233184187
3018.60 0.000233209395
3018.70 0.000233234604
3018.80 0.000233259813
3018.90 0.000233285022
3019.00 0.000233310230
3019.10 0.000233335439
3019.20 0.000233360648
3019.30 0.000233385857
3019.40 0.000233411065
3019.50 0.000233436274
3019.60 0.000233461483
3019.70 0.000233486692
3019.80 0.000233511900
3019.90 0.000233537109
3020.00 0.000233562318
3020.10 0.000233621479
3020.20 0.000233691139
3020.30 0.000233760798
3020.40 0.000233830458
3020.50 0.000233900117
3020.60 0.000233969777
3020.70 0.000234039436
3020.80 0.000234109095
3020.90 0.000234178755
3021.00 0.000234248414
3021.10 0.000234318074
3021.20 0.000234387733
3021.30 0.000234457393
3021.40 0.000234527052
3021.50 0.000234596712
3021.60 0.000234666371
3021.70 0.000234736031
3021.80 0.000234805690
3021.90 0.000234875350
3022.00 0.000234945009
3022.10 0.000235014669
3022.20 0.000235084328
3022.30 0.000235153988
3022.40 0.000235223647
3022.50 0.000235293307
3022.60 0.000235362966
3022.70 0.000235432626
3022.80 0.000235502285
3022.90 0.000235571945
3023.00 0.000235641604
3023.10 0.000235711264
3023.20 0.000235780923
3023.30 0.000235850583
3023.40 0.000235920242
3023.50 0.000235989902
3023.60 0.000236059561
3023.70 0.000236129221
3023.80 0.000236198880
3023.90 0.000236268540
3024.00 0.000236338199
3024.10 0.000236407859
3024.20 0.000236477518
3024.30 0.000236547178
3024.40 0.000236616837
3024.50 0.000236686497
3024.60 0.000236756156
3024.70 0.000236825816
3024.80 0.000236895475
3024.90 0.000236965135
3025.00 0.000237034794
3025.10 0.000237104454
3025.20 0.000237174113
3025.30 0.000237243773
3025.40 0.000237313432
3025.50 0.000237383092
3025.60 0.000237452751
3025.70 0.000237522411
3025.80 0.000237592070
3025.90 0.000237661730
3026.00 0.000237731389
3026.10 0.000237801048
3026.20 0.000237870708
3026.30 0.000237940367
3026.40 0.000238010027
3026.50 0.000238079686
3026.60 0.000238149346
3026.70 0.000238219005
3026.80 0.000238288665
3026.90 0.000238358324
3027.00 0.000238427984
3027.10 0.000238497643
3027.20 0.000238567303
3027.30 0.000238636962
3027.40 0.000238706622
3027.50 0.000238776281
3027.60 0.000238845941
3027.70 0.000238915600
3027.80 0.000238985260
3027.90 0.000239054919
3028.00 0.000239124579
3028.10 0.000239194238
3028.20 0.000239263898
3028.30 0.000239333557
3028.40 0.000239403217
3028.50 0.000239472876
3028.60 0.000239542536
3028.70 0.000239612195
3028.80 0.000239681855
3028.90 0.000239751514
3029.00 0.000239821174
3029.10 0.000239890833
3029.20 0.000239960493
3029.30 0.000240030152
3029.40 0.000240099812
3029.50 0.000240169471
3029.60 0.000240239131
3029.70 0.000240308790
3029.80 0.000240378450
3029.90 0.000240448109
3030.00 0.000240517769
3030.10 0.000240560534
3030.20 0.000240590425
3030.30 0.000240620316
3030.40 0.000240650207
3030.50 0.000240680098
3030.60 0.000240709988
3030.70 0.000240739879
3030.80 0.000240769770
3030.90 0.000240799661
3031.00 0.000240829552
3031.10 0.000240859443
3031.20 0.000240889334
3031.30 0.000240919225
3031.40 0.000240949115
3031.50 0.000240979006
3031.60 0.000241008897
3031.70 0.000241038788
3031.80 0.000241068679
3031.90 0.000241098570
3032.00 0.000241128461
3032.10 0.000241158351
3032.20 0.000241188242
3032.30 0.000241218133
3032.40 0.000241248024
3032.50 0.000241277915
3032.60 0.000241307806
3032.70 0.000241337697
3032.80 0.000241367588
3032.90 0.000241397478
3033.00 0.000241427369
3033.10 0.000241457260
3033.20 0.000241487151
3033.30 0.000241517042
3033.40 0.000241546933
3033.50 0.000241576824
3033.60 0.000241606714
3033.70 0.000241636605
3033.80 0.000241666496
3033.90 0.000241696387
3034.00 0.000241726278
3034.10 0.000241756169
3034.20 0.000241786060
3034.30 0.000241815951
3034.40 0.000241845841
3034.50 0.000241875732
3034.60 0.000241905623
3034.70 0.000241935514
3034.80 0.000241965405
3034.90 0.000241995296
3035.00 0.000242025187
3035.10 0.000242055077
3035.20 0.000242084968
3035.30 0.000242114859
3035.40 0.000242144750
3035.50 0.000242174641
3035.60 0.000242204532
3035.70 0.000242234423
3035.80 0.000242264314
3035.90 0.000242294204
3036.00 0.000242324095
3036.10 0.000242353986
3036.20 0.000242383877
3036.30 0.000242413768
3036.40 0.000242443659
3036.50 0.000242473550
3036.60 0.000242503440
3036.70 0.000242533331
3036.80 0.000242563222
3036.90 0.000242593113
3037.00 0.000242623004
3037.10 0.000242652895
3037.20 0.000242682786
3037.30 0.000242712677
3037.40 0.000242742567
3037.50 0.000242772458
3037.60 0.000242802349
3037.70 0.000242832240
3037.80 0.000242862131
3037.90 0.000242892022
3038.00 0.000242921913
3038.10 0.000242951803
3038.20 0.000242981694
3038.30 0.000243011585
3038.40 0.000243041476
3038.50 0.000243071367
3038.60 0.000243101258
3038.70 0.000243131149
3038.80 0.000243161040
3038.90 0.000243190930
3039.00 0.000243220821
3039.10 0.000243250712
3039.20 0.000243280603
3039.30 0.000243310494
3039.40 0.000243340385
3039.50 0.000243370276
3039.60 0.000243400166
3039.70 0.000243430057
3039.80 0.000243459948
3039.90 0.000243489839
3040.00 0.000243519730
3040.10 0.000243528973
3040.20 0.000243532865
3040.30 0.000243536756
3040.40 0.000243540648
3040.50 0.000243544540
3040.60 0.000243548432
3040.70 0.000243552324
3040.80 0.000243556216
3040.90 0.000243560108
3041.00 0.000243564000
3041.10 0.000243567892
3041.20 0.000243571784
3041.30 0.000243575676
3041.40 0.000243579568
3041.50 0.000243583460
3041.60 0.000243587352
3041.70 0.000243591244
3041.80 0.000243595136
3041.90 0.000243599028
3042.00 0.000243602920
3042.10 0.000243606812
3042.20 0.000243610704
3042.30 0.000243614595
3042.40 0.000243618487
3042.50 0.000243622379
3042.60 0.000243626271
3042.70 0.000243630163
3042.80 0.000243634055
3042.90 0.000243637947
3043.00 0.000243641839
3043.10 0.000243645731
3043.20 0.000243649623
3043.30 0.000243653515
3043.40 0.000243657407
3043.50 0.000243661299
3043.60 0.000243665191
3043.70 0.000243669083
3043.80 0.000243672975
3043.90 0.000243676867
3044.00 0.000243680759
3044.10 0.000243684651
3044.20 0.000243688543
3044.30 0.000243692434
3044.40 0.000243696326
3044.50 0.000243700218
3044.60 0.000243704110
3044.70 0.000243708002
3044.80 0.000243711894
3044.90 0.000243715786
3045.00 0.000243719678
3045.10 0.000243723570
3045.20 0.000243727462
3045.30 0.000243731354
3045.40 0.000243735246
3045.50 0.000243739138
3045.60 0.000243743030
3045.70 0.000243746922
3045.80 0.000243750814
3045.90 0.000243754706
3046.00 0.000243758598
3046.10 0.000243762490
3046.20 0.000243766382
3046.30 0.000243770274
3046.40 0.000243774165
3046.50 0.000243778057
3046.60 0.000243781949
3046.70 0.000243785841
3046.80 0.000243789733
3046.90 0.000243793625
3047.00 0.000243797517
3047.10 0.000243801409
3047.20 0.000243805301
3047.30 0.000243809193
3047.40 0.000243813085
3047.50 0.000243816977
3047.60 0.000243820869
3047.70 0.000243824761
3047.80 0.000243828653
3047.90 0.000243832545
3048.00 0.000243836437
3048.10 0.000243840329
3048.20 0.000243844221
3048.30 0.000243848113
3048.40 0.000243852004
3048.50 0.000243855896
3048.60 0.000243859788
3048.70 0.000243863680
3048.80 0.000243867572
3048.90 0.000243871464
3049.00 0.000243875356
3049.10 0.000243879248
3049.20 0.000243883140
3049.30 0.000243887032
3049.40 0.000243890924
3049.50 0.000243894816
3049.60 0.000243898708
3049.70 0.000243902600
3049.80 0.000243906492
3049.90 0.000243910384
3050.00 0.000243918208
3050.10 0.000243955525
3050.20 0.000243992843
3050.30 0.000244030160
3050.40 0.000244067478
3050.50 0.000244104796
3050.60 0.000244142113
3050.70 0.000244179431
3050.80 0.000244216748
3050.90 0.000244254066
3051.00 0.000244291384
3051.10 0.000244328701
3051.20 0.000244366019
3051.30 0.000244403337
3051.40 0.000244440654
3051.50 0.000244477972
3051.60 0.000244515289
3051.70 0.000244552607
3051.80 0.000244589925
3051.90 0.000244627242
3052.00 0.000244664560
3052.10 0.000244701878
3052.20 0.000244739195
3052.30 0.000244776513
3052.40 0.000244813830
3052.50 0.000244851148
3052.60 0.000244888466
3052.70 0.000244925783
3052.80 0.000244963101
3052.90 0.000245000418
3053.00 0.000245037736
3053.10 0.000245075054
3053.20 0.000245112371
3053.30 0.000245149689
3053.40 0.000245187007
3053.50 0.000245224324
3053.60 0.000245261642
3053.70 0.000245298959
3053.80 0.000245336277
3053.90 0.000245373595
3054.00 0.000245410912
3054.10 0.000245448230
3054.20 0.000245485548
3054.30 0.000245522865
3054.40 0.000245560183
3054.50 0.000245597500
3054.60 0.000245634818
3054.70 0.000245672136
3054.80 0.000245709453
3054.90 0.000245746771
3055.00 0.000245784089
3055.10 0.000245821406
3055.20 0.000245858724
3055.30 0.000245896041
3055.40 0.000245933359
3055.50 0.000245970677
3055.60 0.000246007994
3055.70 0.000246045312
3055.80 0.000246082629
3055.90 0.000246119947
3056.00 0.000246157265
3056.10 0.000246194582
3056.20 0.000246231900
3056.30 0.000246269218
3056.40 0.000246306535
3056.50 0.000246343853
3056.60 0.000246381170
3056.70 0.000246418488
3056.80 0.000246455806
3056.90 0.000246493123
3057.00 0.000246530441
3057.10 0.000246567759
3057.20 0.000246605076
3057.30 0.000246642394
3057.40 0.000246679711
3057.50 0.000246717029
3057.60 0.000246754347
3057.70 0.000246791664
3057.80 0.000246828982
3057.90 0.000246866300
3058.00 0.000246903617
3058.10 0.000246940935
3058.20 0.000246978252
3058.30 0.000247015570
3058.40 0.000247052888
3058.50 0.000247090205
3058.60 0.000247127523
3058.70 0.000247164840
3058.80 0.000247202158
3058.90 0.000247239476
3059.00 0.000247276793
3059.10 0.000247314111
3059.20 0.000247351429
3059.30 0.000247388746
3059.40 0.000247426064
3059.50 0.000247463381
3059.60 0.000247500699
3059.70 0.000247538017
3059.80 0.000247575334
3059.90 0.000247612652
3060.00 0.000247649970
3060.10 0.000247645487
3060.20 0.000247639737
3060.30 0.000247633987
3060.40 0.000247628238
3060.50 0.000247622488
3060.60 0.000247616738
3060.70 0.000247610989
3060.80 0.000247605239
3060.90 0.000247599489
3061.00 0.000247593740
3061.10 0.000247587990
3061.20 0.000247582241
3061.30 0.000247576491
3061.40 0.000247570741
3061.50 0.000247564992
3061.60 0.000247559242
3061.70 0.000247553492
3061.80 0.000247547743
3061.90 0.000247541993
3062.00 0.000247536243
3062.10 0.000247530494
3062.20 0.000247524744
3062.30 0.000247518994
3062.40 0.000247513245
3062.50 0.000247507495
3062.60 0.000247501745
3062.70 0.000247495996
3062.80 0.000247490246
3062.90 0.000247484497
3063.00 0.000247478747
3063.10 0.000247472997
3063.20 0.000247467248
3063.30 0.000247461498
3063.40 0.000247455748
3063.50 0.000247449999
3063.60 0.000247444249
3063.70 0.000247438499
3063.80 0.000247432750
3063.90 0.000247427000
3064.00 0.000247421250
3064.10 0.000247415501
3064.20 0.000247409751
3064.30 0.000247404001
3064.40 0.000247398252
3064.50 0.000247392502
3064.60 0.000247386752
3064.70 0.000247381003
3064.80 0.000247375253
3064.90 0.000247369504
3065.00 0.000247363754
3065.10 0.000247358004
3065.20 0.000247352255
3065.30 0.000247346505
3065.40 0.000247340755
3065.50 0.000247335006
3065.60 0.000247329256
3065.70 0.000247323506
3065.80 0.000247317757
3065.90 0.000247312007
3066.00 0.000247306257
3066.10 0.000247300508
3066.20 0.000247294758
3066.30 0.000247289008
3066.40 0.000247283259
3066.50 0.000247277509
3066.60 0.000247271760
3066.70 0.000247266010
3066.80 0.000247260260
3066.90 0.000247254511
3067.00 0.000247248761
3067.10 0.000247243011
3067.20 0.000247237262
3067.30 0.000247231512
3067.40 0.000247225762
3067.50 0.000247220013
3067.60 0.000247214263
3067.70 0.000247208513
3067.80 0.000247202764
3067.90 0.000247197014
3068.00 0.000247191264
3068.10 0.000247185515
3068.20 0.000247179765
3068.30 0.000247174016
3068.40 0.000247168266
3068.50 0.000247162516
3068.60 0.000247156767
3068.70 0.000247151017
3068.80 0.000247145267
3068.90 0.000247139518
3069.00 0.000247133768
3069.10 0.000247128018
3069.20 0.000247122269
3069.30 0.000247116519
3069.40 0.000247110769
3069.50 0.000247105020
3069.60 0.000247099270
3069.70 0.000247093520
3069.80 0.000247087771
3069.90 0.000247082021
3070.00 0.000247076235
3070.10 0.000247069341
3070.20 0.000247062447
3070.30 0.000247055553
3070.40 0.000247048658
3070.50 0.000247041764
3070.60 0.000247034870
3070.70 0.000247027976
3070.80 0.000247021082
3070.90 0.000247014187
3071.00 0.000247007293
3071.10 0.000247000399
3071.20 0.000246993505
3071.30 0.000246986611
3071.40 0.000246979717
3071.50 0.000246972822
3071.60 0.000246965928
3071.70 0.000246959034
3071.80 0.000246952140
3071.90 0.000246945246
3072.00 0.000246938352
3072.10 0.000246931457
3072.20 0.000246924563
3072.30 0.000246917669
3072.40 0.000246910775
3072.50 0.000246903881
3072.60 0.000246896987
3072.70 0.000246890092
3072.80 0.000246883198
3072.90 0.000246876304
3073.00 0.000246869410
3073.10 0.000246862516
3073.20 0.000246855622
3073.30 0.000246848727
3073.40 0.000246841833
3073.50 0.000246834939
3073.60 0.000246828045
3073.70 0.000246821151
3073.80 0.000246814256
3073.90 0.000246807362
3074.00 0.000246800468
3074.10 0.000246793574
3074.20 0.000246786680
3074.30 0.000246779786
3074.40 0.000246772891
3074.50 0.000246765997
3074.60 0.000246759103
3074.70 0.000246752209
3074.80 0.000246745315
3074.90 0.000246738421
3075.00 0.000246731526
3075.10 0.000246724632
3075.20 0.000246717738
3075.30 0.000246710844
3075.40 0.000246703950
3075.50 0.000246697056
3075.60 0.000246690161
3075.70 0.000246683267
3075.80 0.000246676373
3075.90 0.000246669479
3076.00 0.000246662585
3076.10 0.000246655690
3076.20 0.000246648796
3076.30 0.000246641902
3076.40 0.000246635008
3076.50 0.000246628114
3076.60 0.000246621220
3076.70 0.000246614325
3076.80 0.000246607431
3076.90 0.000246600537
3077.00 0.000246593643
3077.10 0.000246586749
3077.20 0.000246579855
3077.30 0.000246572960
3077.40 0.000246566066
3077.50 0.000246559172
3077.60 0.000246552278
3077.70 0.000246545384
3077.80 0.000246538490
3077.90 0.000246531595
3078.00 0.000246524701
3078.10 0.000246517807
3078.20 0.000246510913
3078.30 0.000246504019
3078.40 0.000246497124
3078.50 0.000246490230
3078.60 0.000246483336
3078.70 0.000246476442
3078.80 0.000246469548
3078.90 0.000246462654
3079.00 0.000246455759
3079.10 0.000246448865
3079.20 0.000246441971
3079.30 0.000246435077
3079.40 0.000246428183
3079.50 0.000246421289
3079.60 0.000246414394
3079.70 0.000246407500
3079.80 0.000246400606
3079.90 0.000246393712
3080.00 0.000246377092
3080.10 0.000246337931
3080.20 0.000246298770
3080.30 0.000246259608
3080.40 0.000246220447
3080.50 0.000246181285
3080.60 0.000246142124
3080.70 0.000246102963
3080.80 0.000246063801
3080.90 0.000246024640
3081.00 0.000245985479
3081.10 0.000245946317
3081.20 0.000245907156
3081.30 0.000245867994
3081.40 0.000245828833
3081.50 0.000245789672
3081.60 0.000245750510
3081.70 0.000245711349
3081.80 0.000245672188
3081.90 0.000245633026
3082.00 0.000245593865
3082.10 0.000245554703
3082.20 0.000245515542
3082.30 0.000245476381
3082.40 0.000245437219
3082.50 0.000245398058
3082.60 0.000245358897
3082.70 0.000245319735
3082.80 0.000245280574
3082.90 0.000245241412
3083.00 0.000245202251
3083.10 0.000245163090
3083.20 0.000245123928
3083.30 0.000245084767
3083.40 0.000245045606
3083.50 0.000245006444
3083.60 0.000244967283
3083.70 0.000244928121
3083.80 0.000244888960
3083.90 0.000244849799
3084.00 0.000244810637
3084.10 0.000244771476
3084.20 0.000244732315
3084.30 0.000244693153
3084.40 0.000244653992
3084.50 0.000244614831
3084.60 0.000244575669
3084.70 0.000244536508
3084.80 0.000244497346
3084.90 0.000244458185
3085.00 0.000244419024
3085.10 0.000244379862
3085.20 0.000244340701
3085.30 0.000244301540
3085.40 0.000244262378
3085.50 0.000244223217
3085.60 0.000244184055
3085.70 0.000244144894
3085.80 0.000244105733
3085.90 0.000244066571
3086.00 0.000244027410
3086.10 0.000243988249
3086.20 0.000243949087
3086.30 0.000243909926
3086.40 0.000243870764
3086.50 0.000243831603
3086.60 0.000243792442
3086.70 0.000243753280
3086.80 0.000243714119
3086.90 0.000243674958
3087.00 0.000243635796
3087.10 0.000243596635
3087.20 0.000243557473
3087.30 0.000243518312
3087.40 0.000243479151
3087.50 0.000243439989
3087.60 0.000243400828
3087.70 0.000243361667
3087.80 0.000243322505
3087.90 0.000243283344
3088.00 0.000243244182
3088.10 0.000243205021
3088.20 0.000243165860
3088.30 0.000243126698
3088.40 0.000243087537
3088.50 0.000243048376
3088.60 0.000243009214
3088.70 0.000242970053
3088.80 0.000242930892
3088.90 0.000242891730
3089.00 0.000242852569
3089.10 0.000242813407
3089.20 0.000242774246
3089.30 0.000242735085
3089.40 0.000242695923
3089.50 0.000242656762
3089.60 0.000242617601
3089.70 0.000242578439
3089.80 0.000242539278
3089.90 0.000242500116
3090.00 0.000242459188
3090.10 0.000242403595
3090.20 0.000242348002
3090.30 0.000242292410
3090.40 0.000242236817
3090.50 0.000242181224
3090.60 0.000242125631
3090.70 0.000242070038
3090.80 0.000242014445
3090.90 0.000241958852
3091.00 0.000241903259
3091.10 0.000241847666
3091.20 0.000241792074
3091.30 0.000241736481
3091.40 0.000241680888
3091.50 0.000241625295
3091.60 0.000241569702
3091.70 0.000241514109
3091.80 0.000241458516
3091.90 0.000241402923
3092.00 0.000241347330
3092.10 0.000241291738
3092.20 0.000241236145
3092.30 0.000241180552
3092.40 0.000241124959
3092.50 0.000241069366
3092.60 0.000241013773
3092.70 0.000240958180
3092.80 0.000240902587
3092.90 0.000240846994
3093.00 0.000240791401
3093.10 0.000240735809
3093.20 0.000240680216
3093.30 0.000240624623
3093.40 0.000240569030
3093.50 0.000240513437
3093.60 0.000240457844
3093.70 0.000240402251
3093.80 0.000240346658
3093.90 0.000240291065
3094.00 0.000240235473
3094.10 0.000240179880
3094.20 0.000240124287
3094.30 0.000240068694
3094.40 0.000240013101
3094.50 0.000239957508
3094.60 0.000239901915
3094.70 0.000239846322
3094.80 0.000239790729
3094.90 0.000239735137
3095.00 0.000239679544
3095.10 0.000239623951
3095.20 0.000239568358
3095.30 0.000239512765
3095.40 0.000239457172
3095.50 0.000239401579
3095.60 0.000239345986
3095.70 0.000239290393
3095.80 0.000239234801
3095.90 0.000239179208
3096.00 0.000239123615
3096.10 0.000239068022
3096.20 0.000239012429
3096.30 0.000238956836
3096.40 0.000238901243
3096.50 0.000238845650
3096.60 0.000238790057
3096.70 0.000238734465
3096.80 0.000238678872
3096.90 0.000238623279
3097.00 0.000238567686
3097.10 0.000238512093
3097.20 0.000238456500
3097.30 0.000238400907
3097.40 0.000238345314
3097.50 0.000238289721
3097.60 0.000238234129
3097.70 0.000238178536
3097.80 0.000238122943
3097.90 0.000238067350
3098.00 0.000238011757
3098.10 0.000237956164
3098.20 0.000237900571
3098.30 0.000237844978
3098.40 0.000237789385
3098.50 0.000237733793
3098.60 0.000237678200
3098.70 0.000237622607
3098.80 0.000237567014
3098.90 0.000237511421
3099.00 0.000237455828
3099.10 0.000237400235
3099.20 0.000237344642
3099.30 0.000237289049
3099.40 0.000237233457
3099.50 0.000237177864
3099.60 0.000237122271
3099.70 0.000237066678
3099.80 0.000237011085
3099.90 0.000236955492
3100.00 0.000236901353
3100.10 0.000236857409
3100.20 0.000236813465
3100.30 0.000236769521
3100.40 0.000236725577
3100.50 0.000236681633
3100.60 0.000236637689
3100.70 0.000236593745
3100.80 0.000236549801
3100.90 0.000236505857
3101.00 0.000236461913
3101.10 0.000236417969
3101.20 0.000236374025
3101.30 0.000236330082
3101.40 0.000236286138
3101.50 0.000236242194
3101.60 0.000236198250
3101.70 0.000236154306
3101.80 0.000236110362
3101.90 0.000236066418
3102.00 0.000236022474
3102.10 0.000235978530
3102.20 0.000235934586
3102.30 0.000235890642
3102.40 0.000235846698
3102.50 0.000235802754
3102.60 0.000235758810
3102.70 0.000235714866
3102.80 0.000235670923
3102.90 0.000235626979
3103.00 0.000235583035
3103.10 0.000235539091
3103.20 0.000235495147
3103.30 0.000235451203
3103.40 0.000235407259
3103.50 0.000235363315
3103.60 0.000235319371
3103.70 0.000235275427
3103.80 0.000235231483
3103.90 0.000235187539
3104.00 0.000235143595
3104.10 0.000235099651
3104.20 0.000235055707
3104.30 0.000235011764
3104.40 0.000234967820
3104.50 0.000234923876
3104.60 0.000234879932
3104.70 0.000234835988
3104.80 0.000234792044
3104.90 0.000234748100
3105.00 0.000234704156
3105.10 0.000234660212
3105.20 0.000234616268
3105.30 0.000234572324
3105.40 0.000234528380
3105.50 0.000234484436
3105.60 0.000234440492
3105.70 0.000234396548
3105.80 0.000234352605
3105.90 0.000234308661
3106.00 0.000234264717
3106.10 0.000234220773
3106.20 0.000234176829
3106.30 0.000234132885
3106.40 0.000234088941
3106.50 0.000234044997
3106.60 0.000234001053
3106.70 0.000233957109
3106.80 0.000233913165
3106.90 0.000233869221
3107.00 0.000233825277
3107.10 0.000233781333
3107.20 0.000233737389
3107.30 0.000233693446
3107.40 0.000233649502
3107.50 0.000233605558
3107.60 0.000233561614
3107.70 0.000233517670
3107.80 0.000233473726
3107.90 0.000233429782
3108.00 0.000233385838
3108.10 0.000233341894
3108.20 0.000233297950
3108.30 0.000233254006
3108.40 0.000233210062
3108.50 0.000233166118
3108.60 0.000233122174
3108.70 0.000233078230
3108.80 0.000233034287
3108.90 0.000232990343
3109.00 0.000232946399
3109.10 0.000232902455
3109.20 0.000232858511
3109.30 0.000232814567
3109.40 0.000232770623
3109.50 0.000232726679
3109.60 0.000232682735
3109.70 0.000232638791
3109.80 0.000232594847
3109.90 0.000232550903
3110.00 0.000232506959
3110.10 0.000232438666
3110.20 0.000232359136
3110.30 0.000232279606
3110.40 0.000232200076
3110.50 0.000232120546
3110.60 0.000232041017
3110.70 0.000231961487
3110.80 0.000231881957
3110.90 0.000231802427
3111.00 0.000231722897
3111.10 0.000231643368
3111.20 0.000231563838
3111.30 0.000231484308
3111.40 0.000231404778
3111.50 0.000231325248
3111.60 0.000231245719
3111.70 0.000231166189
3111.80 0.000231086659
3111.90 0.000231007129
3112.00 0.000230927599
3112.10 0.000230848070
3112.20 0.000230768540
3112.30 0.000230689010
3112.40 0.000230609480
3112.50 0.000230529950
3112.60 0.000230450420
3112.70 0.000230370891
3112.80 0.000230291361
3112.90 0.000230211831
3113.00 0.000230132301
3113.10 0.000230052771
3113.20 0.000229973242
3113.30 0.000229893712
3113.40 0.000229814182
3113.50 0.000229734652
3113.60 0.000229655122
3113.70 0.000229575593
3113.80 0.000229496063
3113.90 0.000229416533
3114.00 0.000229337003
3114.10 0.000229257473
3114.20 0.000229177944
3114.30 0.000229098414
3114.40 0.000229018884
3114.50 0.000228939354
3114.60 0.000228859824
3114.70 0.000228780295
3114.80 0.000228700765
3114.90 0.000228621235
3115.00 0.000228541705
3115.10 0.000228462175
3115.20 0.000228382646
3115.30 0.000228303116
3115.40 0.000228223586
3115.50 0.000228144056
3115.60 0.000228064526
3115.70 0.000227984997
3115.80 0.000227905467
3115.90 0.000227825937
3116.00 0.000227746407
3116.10 0.000227666877
3116.20 0.000227587348
3116.30 0.000227507818
3116.40 0.000227428288
3116.50 0.000227348758
3116.60 0.000227269228
3116.70 0.000227189699
3116.80 0.000227110169
3116.90 0.000227030639
3117.00 0.000226951109
3117.10 0.000226871579
3117.20 0.000226792049
3117.30 0.000226712520
3117.40 0.000226632990
3117.50 0.000226553460
3117.60 0.000226473930
3117.70 0.000226394400
3117.80 0.000226314871
3117.90 0.000226235341
3118.00 0.000226155811
3118.10 0.000226076281
3118.20 0.000225996751
3118.30 0.000225917222
3118.40 0.000225837692
3118.50 0.000225758162
3118.60 0.000225678632
3118.70 0.000225599102
3118.80 0.000225519573
3118.90 0.000225440043
3119.00 0.000225360513
3119.10 0.000225280983
3119.20 0.000225201453
3119.30 0.000225121924
3119.40 0.000225042394
3119.50 0.000224962864
3119.60 0.000224883334
3119.70 0.000224803804
3119.80 0.000224724275
3119.90 0.000224644745
3120.00 0.000224564347
3120.10 0.000224477883
3120.20 0.000224391419
3120.30 0.000224304955
3120.40 0.000224218491
3120.50 0.000224132028
3120.60 0.000224045564
3120.70 0.000223959100
3120.80 0.000223872636
3120.90 0.000223786172
3121.00 0.000223699708
3121.10 0.000223613244
3121.20 0.000223526780
3121.30 0.000223440316
3121.40 0.000223353852
3121.50 0.000223267389
3121.60 0.000223180925
3121.70 0.000223094461
3121.80 0.000223007997
3121.90 0.000222921533
3122.00 0.000222835069
3122.10 0.000222748605
3122.20 0.000222662141
3122.30 0.000222575677
3122.40 0.000222489214
3122.50 0.000222402750
3122.60 0.000222316286
3122.70 0.000222229822
3122.80 0.000222143358
3122.90 0.000222056894
3123.00 0.000221970430
3123.10 0.000221883966
3123.20 0.000221797502
3123.30 0.000221711038
3123.40 0.000221624575
3123.50 0.000221538111
3123.60 0.000221451647
3123.70 0.000221365183
3123.80 0.000221278719
3123.90 0.000221192255
3124.00 0.000221105791
3124.10 0.000221019327
3124.20 0.000220932863
3124.30 0.000220846400
3124.40 0.000220759936
3124.50 0.000220673472
3124.60 0.000220587008
3124.70 0.000220500544
3124.80 0.000220414080
3124.90 0.000220327616
3125.00 0.000220241152
3125.10 0.000220154688
3125.20 0.000220068224
3125.30 0.000219981761
3125.40 0.000219895297
3125.50 0.000219808833
3125.60 0.000219722369
3125.70 0.000219635905
3125.80 0.000219549441
3125.90 0.000219462977
3126.00 0.000219376513
3126.10 0.000219290049
3126.20 0.000219203586
3126.30 0.000219117122
3126.40 0.000219030658
3126.50 0.000218944194
3126.60 0.000218857730
3126.70 0.000218771266
3126.80 0.000218684802
3126.90 0.000218598338
3127.00 0.000218511874
3127.10 0.000218425410
3127.20 0.000218338947
3127.30 0.000218252483
3127.40 0.000218166019
3127.50 0.000218079555
3127.60 0.000217993091
3127.70 0.000217906627
3127.80 0.000217820163
3127.90 0.000217733699
3128.00 0.000217647235
3128.10 0.000217560772
3128.20 0.000217474308
3128.30 0.000217387844
3128.40 0.000217301380
3128.50 0.000217214916
3128.60 0.000217128452
3128.70 0.000217041988
3128.80 0.000216955524
3128.90 0.000216869060
3129.00 0.000216782596
3129.10 0.000216696133
3129.20 0.000216609669
3129.30 0.000216523205
3129.40 0.000216436741
3129.50 0.000216350277
3129.60 0.000216263813
3129.70 0.000216177349
3129.80 0.000216090885
3129.90 0.000216004421
3130.00 0.000215923295
3130.10 0.000215884845
3130.20 0.000215846395
3130.30 0.000215807945
3130.40 0.000215769495
3130.50 0.000215731044
3130.60 0.000215692594
3130.70 0.000215654144
3130.80 0.000215615694
3130.90 0.000215577244
3131.00 0.000215538794
3131.10 0.000215500344
3131.20 0.000215461894
3131.30 0.000215423444
3131.40 0.000215384994
3131.50 0.000215346544
3131.60 0.000215308094
3131.70 0.000215269644
3131.80 0.000215231193
3131.90 0.000215192743
3132.00 0.000215154293
3132.10 0.000215115843
3132.20 0.000215077393
3132.30 0.000215038943
3132.40 0.000215000493
3132.50 0.000214962043
3132.60 0.000214923593
3132.70 0.000214885143
3132.80 0.000214846693
3132.90 0.000214808243
3133.00 0.000214769792
3133.10 0.000214731342
