   7.3658735833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.5840000000000001e+00   2.6219999999999999e+00   9.8700000000000003e+01   8.2700000000000003e+01   2.8599999999999998e-01   2.5609999999999999e+00   2.5990000000000002e+00   6.2799999999999997e+01   4.7200000000000003e+01   2.9199999999999998e-01   2.5390000000000001e+00   2.5750000000000002e+00   1.6980000000000001e+02   1.5109999999999999e+02   2.8199999999999997e-01   2.5720000000000001e+00   2.6099999999999999e+00   2.8499999999999998e-01   2.5499999999999998e+00   2.5870000000000002e+00   2.8100000000000003e-01
   7.3658736111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.4960000000000000e+00   2.5299999999999998e+00   9.5799999999999997e+01   7.9900000000000006e+01   2.8599999999999998e-01   2.4750000000000001e+00   2.5080000000000000e+00   6.1500000000000000e+01   4.5799999999999997e+01   2.9499999999999998e-01   2.4540000000000002e+00   2.4870000000000001e+00   1.6530000000000001e+02   1.4630000000000001e+02   2.8299999999999997e-01   2.4849999999999999e+00   2.5190000000000001e+00   2.8199999999999997e-01   2.4649999999999999e+00   2.4969999999999999e+00   2.8100000000000003e-01
   7.3658736388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.4140000000000001e+00   2.4449999999999998e+00   9.3099999999999994e+01   7.7200000000000003e+01   2.8599999999999998e-01   2.3950000000000000e+00   2.4249999999999998e+00   5.9700000000000003e+01   4.4000000000000000e+01   2.9099999999999998e-01   2.3759999999999999e+00   2.4049999999999998e+00   1.6080000000000001e+02   1.4150000000000000e+02   2.8199999999999997e-01   2.4049999999999998e+00   2.4350000000000001e+00   2.8499999999999998e-01   2.3849999999999998e+00   2.4150000000000000e+00   2.8100000000000003e-01
   7.3658736666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.3390000000000000e+00   2.3660000000000001e+00   9.0799999999999997e+01   7.4900000000000006e+01   2.8599999999999998e-01   2.3199999999999998e+00   2.3470000000000000e+00   5.8500000000000000e+01   4.2700000000000003e+01   2.9199999999999998e-01   2.3029999999999999e+00   2.3279999999999998e+00   1.5669999999999999e+02   1.3709999999999999e+02   2.8199999999999997e-01   2.3290000000000002e+00   2.3559999999999999e+00   2.8499999999999998e-01   2.3109999999999999e+00   2.3380000000000001e+00   2.8100000000000003e-01
   7.3658736944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.2679999999999998e+00   2.2919999999999998e+00   8.8400000000000006e+01   7.2500000000000000e+01   2.8599999999999998e-01   2.2509999999999999e+00   2.2749999999999999e+00   5.7299999999999997e+01   4.1399999999999999e+01   2.9299999999999998e-01   2.2340000000000000e+00   2.2570000000000001e+00   1.5290000000000001e+02   1.3319999999999999e+02   2.8299999999999997e-01   2.2589999999999999e+00   2.2829999999999999e+00   2.8399999999999997e-01   2.2429999999999999e+00   2.2660000000000000e+00   2.8100000000000003e-01
   7.3658737222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2020000000000000e+00   2.2240000000000002e+00   8.6299999999999997e+01   7.0400000000000006e+01   2.8599999999999998e-01   2.1859999999999999e+00   2.2069999999999999e+00   5.6200000000000003e+01   4.0299999999999997e+01   2.9299999999999998e-01   2.1699999999999999e+00   2.1909999999999998e+00   1.4930000000000001e+02   1.2940000000000001e+02   2.8299999999999997e-01   2.1940000000000000e+00   2.2149999999999999e+00   2.8399999999999997e-01   2.1779999999999999e+00   2.1989999999999998e+00   2.8100000000000003e-01
   7.3658737500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.1400000000000001e+00   2.1600000000000001e+00   8.4299999999999997e+01   6.8400000000000006e+01   2.8599999999999998e-01   2.1250000000000000e+00   2.1440000000000001e+00   5.4799999999999997e+01   3.8799999999999997e+01   2.8899999999999998e-01   2.1110000000000002e+00   2.1290000000000000e+00   1.4600000000000000e+02   1.2590000000000001e+02   2.8299999999999997e-01   2.1330000000000000e+00   2.1520000000000001e+00   2.8699999999999998e-01   2.1179999999999999e+00   2.1370000000000000e+00   2.8299999999999997e-01
   7.3658737777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.0819999999999999e+00   2.1000000000000001e+00   8.2400000000000006e+01   6.6500000000000000e+01   2.8599999999999998e-01   2.0680000000000001e+00   2.0850000000000000e+00   5.3700000000000003e+01   3.7600000000000001e+01   2.8699999999999998e-01   2.0550000000000002e+00   2.0710000000000002e+00   1.4290000000000001e+02   1.2259999999999999e+02   2.8299999999999997e-01   2.0750000000000002e+00   2.0930000000000000e+00   2.8799999999999998e-01   2.0609999999999999e+00   2.0779999999999998e+00   2.8299999999999997e-01
   7.3658738055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.0280000000000000e+00   2.0440000000000000e+00   8.0599999999999994e+01   6.4700000000000003e+01   2.8499999999999998e-01   2.0150000000000001e+00   2.0299999999999998e+00   5.2899999999999999e+01   3.6799999999999997e+01   2.8899999999999998e-01   2.0019999999999998e+00   2.0169999999999999e+00   1.4000000000000000e+02   1.1950000000000000e+02   2.8299999999999997e-01   2.0209999999999999e+00   2.0369999999999999e+00   2.8599999999999998e-01   2.0080000000000000e+00   2.0240000000000000e+00   2.8299999999999997e-01
   7.3658738333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   1.9770000000000001e+00   1.9910000000000001e+00   7.9099999999999994e+01   6.3200000000000003e+01   2.8599999999999998e-01   1.9640000000000000e+00   1.9790000000000001e+00   5.2200000000000003e+01   3.6000000000000000e+01   2.9199999999999998e-01   1.9520000000000000e+00   1.9660000000000000e+00   1.3709999999999999e+02   1.1650000000000000e+02   2.8299999999999997e-01   1.9710000000000001e+00   1.9850000000000001e+00   2.8599999999999998e-01   1.9580000000000000e+00   1.9720000000000000e+00   2.8199999999999997e-01
   7.3658741319444450e+05   9.0000000000000000e+00   5.5000000000000000e+01   0.0000000000000000e+00   1.5780000000000001e+00   1.5840000000000001e+00   6.6099999999999994e+01   5.0100000000000001e+01   2.8299999999999997e-01   1.5710000000000000e+00   1.5770000000000000e+00   4.5000000000000000e+01   2.8300000000000001e+01   2.8299999999999997e-01   1.5649999999999999e+00   1.5700000000000001e+00   1.1409999999999999e+02   9.3099999999999994e+01   2.8299999999999997e-01   1.5750000000000000e+00   1.5800000000000001e+00   2.8699999999999998e-01   1.5680000000000001e+00   1.5730000000000000e+00   2.8399999999999997e-01
   7.3658741597222222e+05   9.0000000000000000e+00   5.9000000000000000e+01   0.0000000000000000e+00   1.5520000000000000e+00   1.5569999999999999e+00   6.5299999999999997e+01   4.9200000000000003e+01   2.8399999999999997e-01   1.5449999999999999e+00   1.5500000000000000e+00   4.4600000000000001e+01   2.7899999999999999e+01   2.8399999999999997e-01   1.5389999999999999e+00   1.5429999999999999e+00   1.1220000000000000e+02   9.1200000000000003e+01   2.8100000000000003e-01   1.5480000000000000e+00   1.5529999999999999e+00   2.8699999999999998e-01   1.5420000000000000e+00   1.5469999999999999e+00   2.8199999999999997e-01
   7.3658741874999995e+05   1.0000000000000000e+01   3.0000000000000000e+00   0.0000000000000000e+00   1.5260000000000000e+00   1.5309999999999999e+00   6.4400000000000006e+01   4.8299999999999997e+01   2.8299999999999997e-01   1.5200000000000000e+00   1.5240000000000000e+00   4.4299999999999997e+01   2.7500000000000000e+01   2.8599999999999998e-01   1.5140000000000000e+00   1.5180000000000000e+00   1.1080000000000000e+02   8.9799999999999997e+01   2.8199999999999997e-01   1.5229999999999999e+00   1.5280000000000000e+00   2.8299999999999997e-01   1.5169999999999999e+00   1.5209999999999999e+00   2.8199999999999997e-01
   7.3658742152777768e+05   1.0000000000000000e+01   7.0000000000000000e+00   0.0000000000000000e+00   1.5020000000000000e+00   1.5060000000000000e+00   6.3799999999999997e+01   4.7700000000000003e+01   2.8399999999999997e-01   1.4960000000000000e+00   1.5000000000000000e+00   4.4000000000000000e+01   2.7199999999999999e+01   2.8799999999999998e-01   1.4900000000000000e+00   1.4940000000000000e+00   1.0940000000000001e+02   8.8400000000000006e+01   2.8199999999999997e-01   1.4990000000000001e+00   1.5029999999999999e+00   2.8399999999999997e-01   1.4930000000000001e+00   1.4970000000000001e+00   2.8100000000000003e-01
   7.3658742430555553e+05   1.0000000000000000e+01   1.1000000000000000e+01   0.0000000000000000e+00   1.4790000000000001e+00   1.4830000000000001e+00   6.3100000000000001e+01   4.7000000000000000e+01   2.8399999999999997e-01   1.4730000000000001e+00   1.4770000000000001e+00   4.3500000000000000e+01   2.6699999999999999e+01   2.8599999999999998e-01   1.4680000000000000e+00   1.4720000000000000e+00   1.0780000000000000e+02   8.6799999999999997e+01   2.8100000000000003e-01   1.4760000000000000e+00   1.4800000000000000e+00   2.8599999999999998e-01   1.4710000000000001e+00   1.4740000000000000e+00   2.8000000000000003e-01
   7.3658742708333326e+05   1.0000000000000000e+01   1.5000000000000000e+01   0.0000000000000000e+00   1.4570000000000001e+00   1.4610000000000001e+00   6.2200000000000003e+01   4.6100000000000001e+01   2.8199999999999997e-01   1.4520000000000000e+00   1.4550000000000001e+00   4.3100000000000001e+01   2.6199999999999999e+01   2.8499999999999998e-01   1.4470000000000001e+00   1.4500000000000000e+00   1.0670000000000000e+02   8.5700000000000003e+01   2.8100000000000003e-01   1.4540000000000000e+00   1.4580000000000000e+00   2.8299999999999997e-01   1.4490000000000001e+00   1.4530000000000001e+00   2.8100000000000003e-01
   7.3658742986111110e+05   1.0000000000000000e+01   1.9000000000000000e+01   0.0000000000000000e+00   1.4359999999999999e+00   1.4390000000000001e+00   6.1700000000000003e+01   4.5600000000000001e+01   2.8399999999999997e-01   1.4310000000000000e+00   1.4339999999999999e+00   4.2799999999999997e+01   2.5899999999999999e+01   2.8599999999999998e-01   1.4259999999999999e+00   1.4290000000000000e+00   1.0559999999999999e+02   8.4599999999999994e+01   2.8199999999999997e-01   1.4339999999999999e+00   1.4370000000000001e+00   2.8499999999999998e-01   1.4290000000000000e+00   1.4319999999999999e+00   2.8199999999999997e-01
   7.3658743263888883e+05   1.0000000000000000e+01   2.3000000000000000e+01   0.0000000000000000e+00   1.4159999999999999e+00   1.4190000000000000e+00   6.1100000000000001e+01   4.5000000000000000e+01   2.8399999999999997e-01   1.4119999999999999e+00   1.4139999999999999e+00   4.2700000000000003e+01   2.5800000000000001e+01   2.9099999999999998e-01   1.4070000000000000e+00   1.4099999999999999e+00   1.0459999999999999e+02   8.3599999999999994e+01   2.8199999999999997e-01   1.4139999999999999e+00   1.4170000000000000e+00   2.8100000000000003e-01   1.4090000000000000e+00   1.4119999999999999e+00   2.8100000000000003e-01
   7.3658743541666667e+05   1.0000000000000000e+01   2.7000000000000000e+01   0.0000000000000000e+00   1.3970000000000000e+00   1.3999999999999999e+00   6.0600000000000001e+01   4.4399999999999999e+01   2.8499999999999998e-01   1.3930000000000000e+00   1.3959999999999999e+00   4.2200000000000003e+01   2.5300000000000001e+01   2.8699999999999998e-01   1.3879999999999999e+00   1.3910000000000000e+00   1.0320000000000000e+02   8.2200000000000003e+01   2.8100000000000003e-01   1.3950000000000000e+00   1.3979999999999999e+00   2.8599999999999998e-01   1.3910000000000000e+00   1.3930000000000000e+00   2.8100000000000003e-01
   7.3658743819444440e+05   1.0000000000000000e+01   3.1000000000000000e+01   0.0000000000000000e+00   1.3790000000000000e+00   1.3819999999999999e+00   6.0100000000000001e+01   4.3899999999999999e+01   2.8499999999999998e-01   1.3750000000000000e+00   1.3770000000000000e+00   4.2000000000000000e+01   2.5100000000000001e+01   2.8999999999999998e-01   1.3710000000000000e+00   1.3730000000000000e+00   1.0240000000000001e+02   8.1400000000000006e+01   2.8199999999999997e-01   1.3770000000000000e+00   1.3799999999999999e+00   2.8499999999999998e-01   1.3730000000000000e+00   1.3750000000000000e+00   2.8100000000000003e-01
   7.3658744097222213e+05   1.0000000000000000e+01   3.5000000000000000e+01   0.0000000000000000e+00   1.3620000000000001e+00   1.3640000000000001e+00   5.9600000000000001e+01   4.3399999999999999e+01   2.8499999999999998e-01   1.3580000000000001e+00   1.3600000000000001e+00   4.1700000000000003e+01   2.4699999999999999e+01   2.8899999999999998e-01   1.3540000000000001e+00   1.3560000000000001e+00   1.0120000000000000e+02   8.0200000000000003e+01   2.8100000000000003e-01   1.3600000000000001e+00   1.3620000000000001e+00   2.8599999999999998e-01   1.3560000000000001e+00   1.3580000000000001e+00   2.8000000000000003e-01
   7.3658744374999998e+05   1.0000000000000000e+01   3.9000000000000000e+01   0.0000000000000000e+00   1.3460000000000001e+00   1.3480000000000001e+00   5.9100000000000001e+01   4.2899999999999999e+01   2.8499999999999998e-01   1.3420000000000001e+00   1.3440000000000001e+00   4.1399999999999999e+01   2.4399999999999999e+01   2.8899999999999998e-01   1.3380000000000001e+00   1.3400000000000001e+00   1.0020000000000000e+02   7.9200000000000003e+01   2.8100000000000003e-01   1.3440000000000001e+00   1.3460000000000001e+00   2.8599999999999998e-01   1.3400000000000001e+00   1.3420000000000001e+00   2.8000000000000003e-01
   7.3658744652777771e+05   1.0000000000000000e+01   4.3000000000000000e+01   0.0000000000000000e+00   1.3300000000000001e+00   1.3320000000000001e+00   5.8600000000000001e+01   4.2299999999999997e+01   2.8499999999999998e-01   1.3260000000000001e+00   1.3280000000000001e+00   4.1100000000000001e+01   2.4100000000000001e+01   2.8799999999999998e-01   1.3230000000000000e+00   1.3240000000000001e+00   9.9299999999999997e+01   7.8299999999999997e+01   2.8100000000000003e-01   1.3280000000000001e+00   1.3300000000000001e+00   2.8599999999999998e-01   1.3240000000000001e+00   1.3260000000000001e+00   2.8000000000000003e-01
   7.3658744930555555e+05   1.0000000000000000e+01   4.7000000000000000e+01   0.0000000000000000e+00   1.3149999999999999e+00   1.3169999999999999e+00   5.8000000000000000e+01   4.1700000000000003e+01   2.8399999999999997e-01   1.3120000000000001e+00   1.3129999999999999e+00   4.0899999999999999e+01   2.3899999999999999e+01   2.8899999999999998e-01   1.3080000000000001e+00   1.3100000000000001e+00   9.8500000000000000e+01   7.7500000000000000e+01   2.8100000000000003e-01   1.3129999999999999e+00   1.3149999999999999e+00   2.8299999999999997e-01   1.3100000000000001e+00   1.3120000000000001e+00   2.8100000000000003e-01
   7.3658745208333328e+05   1.0000000000000000e+01   5.1000000000000000e+01   0.0000000000000000e+00   1.3009999999999999e+00   1.3029999999999999e+00   5.7600000000000001e+01   4.1299999999999997e+01   2.8399999999999997e-01   1.2980000000000000e+00   1.2989999999999999e+00   4.0700000000000003e+01   2.3699999999999999e+01   2.8999999999999998e-01   1.2940000000000000e+00   1.2960000000000000e+00   9.7599999999999994e+01   7.6599999999999994e+01   2.8100000000000003e-01   1.2989999999999999e+00   1.3009999999999999e+00   2.8299999999999997e-01   1.2960000000000000e+00   1.2980000000000000e+00   2.8000000000000003e-01
   7.3658745486111112e+05   1.0000000000000000e+01   5.5000000000000000e+01   0.0000000000000000e+00   1.2880000000000000e+00   1.2889999999999999e+00   5.7200000000000003e+01   4.0899999999999999e+01   2.8399999999999997e-01   1.2840000000000000e+00   1.2860000000000000e+00   4.0399999999999999e+01   2.3300000000000001e+01   2.8799999999999998e-01   1.2809999999999999e+00   1.2820000000000000e+00   9.6799999999999997e+01   7.5799999999999997e+01   2.8100000000000003e-01   1.2860000000000000e+00   1.2869999999999999e+00   2.8399999999999997e-01   1.2829999999999999e+00   1.2840000000000000e+00   2.8000000000000003e-01
   7.3658745763888885e+05   1.0000000000000000e+01   5.9000000000000000e+01   0.0000000000000000e+00   1.2749999999999999e+00   1.2760000000000000e+00   5.6899999999999999e+01   4.0500000000000000e+01   2.8499999999999998e-01   1.2720000000000000e+00   1.2729999999999999e+00   4.0200000000000003e+01   2.3100000000000001e+01   2.8799999999999998e-01   1.2680000000000000e+00   1.2700000000000000e+00   9.5900000000000006e+01   7.5000000000000000e+01   2.8000000000000003e-01   1.2729999999999999e+00   1.2740000000000000e+00   2.8499999999999998e-01   1.2700000000000000e+00   1.2709999999999999e+00   2.7900000000000003e-01
   7.3658746041666670e+05   1.1000000000000000e+01   3.0000000000000000e+00   0.0000000000000000e+00   1.2620000000000000e+00   1.2640000000000000e+00   5.6399999999999999e+01   4.0000000000000000e+01   2.8299999999999997e-01   1.2589999999999999e+00   1.2609999999999999e+00   3.9899999999999999e+01   2.2800000000000001e+01   2.8599999999999998e-01   1.2569999999999999e+00   1.2580000000000000e+00   9.4900000000000006e+01   7.4000000000000000e+01   2.7900000000000003e-01   1.2609999999999999e+00   1.2620000000000000e+00   2.8499999999999998e-01   1.2580000000000000e+00   1.2589999999999999e+00   2.7800000000000002e-01
   7.3658746319444443e+05   1.1000000000000000e+01   7.0000000000000000e+00   0.0000000000000000e+00   1.2509999999999999e+00   1.2520000000000000e+00   5.6100000000000001e+01   3.9700000000000003e+01   2.8399999999999997e-01   1.2480000000000000e+00   1.2490000000000001e+00   3.9899999999999999e+01   2.2800000000000001e+01   2.9099999999999998e-01   1.2450000000000001e+00   1.2460000000000000e+00   9.4599999999999994e+01   7.3700000000000003e+01   2.8100000000000003e-01   1.2490000000000001e+00   1.2500000000000000e+00   2.8199999999999997e-01   1.2470000000000001e+00   1.2480000000000000e+00   2.7900000000000003e-01
   7.3658746597222227e+05   1.1000000000000000e+01   1.1000000000000000e+01   0.0000000000000000e+00   1.2400000000000000e+00   1.2410000000000001e+00   5.5799999999999997e+01   3.9399999999999999e+01   2.8399999999999997e-01   1.2370000000000001e+00   1.2380000000000000e+00   3.9700000000000003e+01   2.2600000000000001e+01   2.8999999999999998e-01   1.2340000000000000e+00   1.2350000000000001e+00   9.3900000000000006e+01   7.3000000000000000e+01   2.8100000000000003e-01   1.2380000000000000e+00   1.2390000000000001e+00   2.8299999999999997e-01   1.2360000000000000e+00   1.2370000000000001e+00   2.7900000000000003e-01
   7.3658933055555553e+05   7.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   4.0850000000000000e+00   4.2670000000000003e+00   1.4380000000000001e+02   1.2850000000000000e+02   2.7600000000000002e-01   4.0279999999999996e+00   4.2020000000000000e+00   8.9000000000000000e+01   7.4000000000000000e+01   2.8499999999999998e-01   3.9720000000000000e+00   4.1379999999999999e+00   2.4459999999999999e+02   2.3240000000000001e+02   2.7500000000000002e-01   4.0560000000000000e+00   4.2340000000000000e+00   2.7300000000000002e-01   4.0000000000000000e+00   4.1699999999999999e+00   2.7400000000000002e-01
   7.3658933333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.8650000000000002e+00   4.0170000000000003e+00   1.3680000000000001e+02   1.2130000000000000e+02   2.7600000000000002e-01   3.8140000000000001e+00   3.9590000000000001e+00   8.5000000000000000e+01   6.9900000000000006e+01   2.8499999999999998e-01   3.7639999999999998e+00   3.9020000000000001e+00   2.3309999999999999e+02   2.1969999999999999e+02   2.7500000000000002e-01   3.8390000000000000e+00   3.9870000000000001e+00   2.7200000000000002e-01   3.7879999999999998e+00   3.9300000000000002e+00   2.7300000000000002e-01
   7.3658933611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.6669999999999998e+00   3.7949999999999999e+00   1.3119999999999999e+02   1.1559999999999999e+02   2.7800000000000002e-01   3.6210000000000000e+00   3.7429999999999999e+00   8.1500000000000000e+01   6.6400000000000006e+01   2.8599999999999998e-01   3.5760000000000001e+00   3.6930000000000001e+00   2.2380000000000001e+02   2.0959999999999999e+02   2.7600000000000002e-01   3.6440000000000001e+00   3.7690000000000001e+00   2.7500000000000002e-01   3.5979999999999999e+00   3.7180000000000000e+00   2.7500000000000002e-01
   7.3658933888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.4889999999999999e+00   3.5960000000000001e+00   1.2580000000000000e+02   1.1000000000000000e+02   2.7800000000000002e-01   3.4470000000000001e+00   3.5499999999999998e+00   7.8400000000000006e+01   6.3299999999999997e+01   2.8699999999999998e-01   3.4060000000000001e+00   3.5049999999999999e+00   2.1490000000000001e+02   2.0009999999999999e+02   2.7700000000000002e-01   3.4670000000000001e+00   3.5730000000000000e+00   2.7500000000000002e-01   3.4260000000000002e+00   3.5270000000000001e+00   2.7600000000000002e-01
   7.3658934166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.3270000000000000e+00   3.4190000000000000e+00   1.2090000000000001e+02   1.0500000000000000e+02   2.7900000000000003e-01   3.2879999999999998e+00   3.3769999999999998e+00   7.5299999999999997e+01   6.0200000000000003e+01   2.8599999999999998e-01   3.2509999999999999e+00   3.3359999999999999e+00   2.0619999999999999e+02   1.9069999999999999e+02   2.7700000000000002e-01   3.3069999999999999e+00   3.3980000000000001e+00   2.7700000000000002e-01   3.2700000000000000e+00   3.3559999999999999e+00   2.7600000000000002e-01
   7.3658934444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.1789999999999998e+00   3.2580000000000000e+00   1.1600000000000000e+02   1.0009999999999999e+02   2.7800000000000002e-01   3.1440000000000001e+00   3.2210000000000001e+00   7.2700000000000003e+01   5.7500000000000000e+01   2.8699999999999998e-01   3.1099999999999999e+00   3.1840000000000002e+00   1.9869999999999999e+02   1.8269999999999999e+02   2.7700000000000002e-01   3.1619999999999999e+00   3.2389999999999999e+00   2.7600000000000002e-01   3.1269999999999998e+00   3.2020000000000000e+00   2.7600000000000002e-01
